,Time,ghi,dni,dhi
66,2015-01-03 18:00:00,0.0,0.0,0.0
67,2015-01-03 19:00:00,0.0,0.0,0.0
68,2015-01-03 20:00:00,0.0,0.0,0.0
69,2015-01-03 21:00:00,0.0,0.0,0.0
70,2015-01-03 22:00:00,0.0,0.0,0.0
71,2015-01-03 23:00:00,0.0,0.0,0.0
72,2015-01-04 00:00:00,0.0,0.0,0.0
73,2015-01-04 01:00:00,0.0,0.0,0.0
74,2015-01-04 02:00:00,127.88232926364292,559.3917114418967,28.91154714322171
75,2015-01-04 03:00:00,333.3564520279151,803.4345574801383,47.63954561624297
76,2015-01-04 04:00:00,504.6253541471464,893.8868757184034,58.90858201130902
77,2015-01-04 05:00:00,622.1289440919976,933.702689290907,65.8324574200941
78,2015-01-04 06:00:00,676.270587563253,948.3994369394546,68.8930671231227
79,2015-01-04 07:00:00,662.9470421068771,944.956304339533,68.14601262339454
80,2015-01-04 08:00:00,583.1541401752845,921.8442500770874,63.58396810434499
81,2015-01-04 09:00:00,443.0452363860695,867.0707660692917,55.0660030618626
82,2015-01-04 10:00:00,254.94131536220425,738.1908706097994,41.589155645449694
83,2015-01-04 11:00:00,50.73808163942264,341.0301705459937,16.58458586762169
84,2015-01-04 12:00:00,0.0,0.0,0.0
85,2015-01-04 13:00:00,0.0,0.0,0.0
86,2015-01-04 14:00:00,0.0,0.0,0.0
87,2015-01-04 15:00:00,0.0,0.0,0.0
88,2015-01-04 16:00:00,0.0,0.0,0.0
89,2015-01-04 17:00:00,0.0,0.0,0.0
90,2015-01-04 18:00:00,0.0,0.0,0.0
91,2015-01-04 19:00:00,0.0,0.0,0.0
92,2015-01-04 20:00:00,0.0,0.0,0.0
93,2015-01-04 21:00:00,0.0,0.0,0.0
94,2015-01-04 22:00:00,0.0,0.0,0.0
95,2015-01-04 23:00:00,0.0,0.0,0.0
96,2015-01-05 00:00:00,0.0,0.0,0.0
97,2015-01-05 01:00:00,0.0,0.0,0.0
98,2015-01-05 02:00:00,127.6572003380952,560.7206945710982,28.68039498298289
99,2015-01-05 03:00:00,333.5951346884549,805.0212110629024,47.34631993980645
100,2015-01-05 04:00:00,505.4005395851517,895.3575352158335,58.60382675443879
101,2015-01-05 05:00:00,623.4663415602695,935.1201305344972,65.53827501062858
102,2015-01-05 06:00:00,678.1595969179832,949.8573291376376,68.62111952175076
103,2015-01-05 07:00:00,665.3389055792259,946.5724855927136,67.9043906716613
104,2015-01-05 08:00:00,585.9613364127721,923.8081947194132,63.38202839868745
105,2015-01-05 09:00:00,446.13703550488617,869.7845714269362,54.92330731846226
106,2015-01-05 10:00:00,258.10289318654526,742.8352877689035,41.56812832866044
107,2015-01-05 11:00:00,53.10284916118087,352.12784632609834,16.965418328918815
108,2015-01-05 12:00:00,0.0,0.0,0.0
109,2015-01-05 13:00:00,0.0,0.0,0.0
110,2015-01-05 14:00:00,0.0,0.0,0.0
111,2015-01-05 15:00:00,0.0,0.0,0.0
112,2015-01-05 16:00:00,0.0,0.0,0.0
113,2015-01-05 17:00:00,0.0,0.0,0.0
114,2015-01-05 18:00:00,0.0,0.0,0.0
115,2015-01-05 19:00:00,0.0,0.0,0.0
116,2015-01-05 20:00:00,0.0,0.0,0.0
117,2015-01-05 21:00:00,0.0,0.0,0.0
118,2015-01-05 22:00:00,0.0,0.0,0.0
119,2015-01-05 23:00:00,0.0,0.0,0.0
120,2015-01-06 00:00:00,0.0,0.0,0.0
121,2015-01-06 01:00:00,0.0,0.0,0.0
122,2015-01-06 02:00:00,127.53045304481594,562.2551670086676,28.460779633856944
123,2015-01-06 03:00:00,333.9465705930231,806.6839368548598,47.06002317035342
124,2015-01-06 04:00:00,506.2915736766191,896.8662280558076,58.30485600000236
125,2015-01-06 05:00:00,624.9181626539759,936.5602442864767,65.24930974403492
126,2015-01-06 06:00:00,680.1581753058531,951.330605052422,68.35388129082219
127,2015-01-06 07:00:00,667.8326534826771,948.2005388719624,67.66688652641847
128,2015-01-06 08:00:00,588.8605433665886,925.7827091877192,63.183453140896745
129,2015-01-06 09:00:00,449.3095964530045,872.5089914615585,54.78290258541927
130,2015-01-06 10:00:00,261.3341671581825,747.4892055400384,41.54728725568009
131,2015-01-06 11:00:00,55.54302633273779,363.2968886420975,17.341808995079084
132,2015-01-06 12:00:00,0.0,0.0,0.0
133,2015-01-06 13:00:00,0.0,0.0,0.0
134,2015-01-06 14:00:00,0.0,0.0,0.0
135,2015-01-06 15:00:00,0.0,0.0,0.0
136,2015-01-06 16:00:00,0.0,0.0,0.0
137,2015-01-06 17:00:00,0.0,0.0,0.0
138,2015-01-06 18:00:00,0.0,0.0,0.0
139,2015-01-06 19:00:00,0.0,0.0,0.0
140,2015-01-06 20:00:00,0.0,0.0,0.0
141,2015-01-06 21:00:00,0.0,0.0,0.0
142,2015-01-06 22:00:00,0.0,0.0,0.0
143,2015-01-06 23:00:00,0.0,0.0,0.0
144,2015-01-07 00:00:00,0.0,0.0,0.0
145,2015-01-07 01:00:00,0.0,0.0,0.0
146,2015-01-07 02:00:00,127.50276049165356,563.9967331634392,28.252549547194207
147,2015-01-07 03:00:00,334.41105873030466,808.4219604079285,46.78056171453409
148,2015-01-07 04:00:00,507.2982479244262,898.4120112832688,58.01159019680921
149,2015-01-07 05:00:00,626.483687900066,938.0220642287654,64.9654741796561
150,2015-01-07 06:00:00,682.2651250740928,952.8182314694784,68.0912480256103
151,2015-01-07 07:00:00,670.4266763612313,949.8392663629736,67.43337443872053
152,2015-01-07 08:00:00,591.8498390543136,927.7662463091738,62.98809111434719
153,2015-01-07 09:00:00,452.5608212446684,875.2416943080418,54.644601837482696
154,2015-01-07 10:00:00,264.6330785560969,752.1480731025193,41.52637030444495
155,2015-01-07 11:00:00,58.057292696247565,374.51868086075785,17.712944408886678
156,2015-01-07 12:00:00,0.0,0.0,0.0
157,2015-01-07 13:00:00,0.0,0.0,0.0
158,2015-01-07 14:00:00,0.0,0.0,0.0
159,2015-01-07 15:00:00,0.0,0.0,0.0
160,2015-01-07 16:00:00,0.0,0.0,0.0
161,2015-01-07 17:00:00,0.0,0.0,0.0
162,2015-01-07 18:00:00,0.0,0.0,0.0
163,2015-01-07 19:00:00,0.0,0.0,0.0
164,2015-01-07 20:00:00,0.0,0.0,0.0
165,2015-01-07 21:00:00,0.0,0.0,0.0
166,2015-01-07 22:00:00,0.0,0.0,0.0
167,2015-01-07 23:00:00,0.0,0.0,0.0
168,2015-01-08 00:00:00,0.0,0.0,0.0
169,2015-01-08 01:00:00,0.0,0.0,0.0
170,2015-01-08 02:00:00,127.57477547124005,565.9464988866235,28.055529923609583
171,2015-01-08 03:00:00,334.9888293664809,810.2343407918565,46.50783397241781
172,2015-01-08 04:00:00,508.4202719539945,899.9938666252813,57.72394468976273
173,2015-01-08 05:00:00,628.1621105273094,939.5045828025392,64.68667671915853
174,2015-01-08 06:00:00,684.4791608602096,954.3191511901408,67.83311182010266
175,2015-01-08 07:00:00,673.1192808949902,951.48745839745,67.20372598386541
176,2015-01-08 08:00:00,594.9272250096927,929.757260765138,62.79578975546815
177,2015-01-08 09:00:00,455.88854477459705,877.980377362394,54.508219307599575
178,2015-01-08 10:00:00,267.997506214052,756.8074619186615,41.50512397535303
179,2015-01-08 11:00:00,60.64416099788348,385.7750507805266,18.07805994088592
180,2015-01-08 12:00:00,0.0,0.0,0.0
181,2015-01-08 13:00:00,0.0,0.0,0.0
182,2015-01-08 14:00:00,0.0,0.0,0.0
183,2015-01-08 15:00:00,0.0,0.0,0.0
184,2015-01-08 16:00:00,0.0,0.0,0.0
185,2015-01-08 17:00:00,0.0,0.0,0.0
186,2015-01-08 18:00:00,0.0,0.0,0.0
187,2015-01-08 19:00:00,0.0,0.0,0.0
188,2015-01-08 20:00:00,0.0,0.0,0.0
189,2015-01-08 21:00:00,0.0,0.0,0.0
190,2015-01-08 22:00:00,0.0,0.0,0.0
191,2015-01-08 23:00:00,0.0,0.0,0.0
192,2015-01-09 00:00:00,0.0,0.0,0.0
193,2015-01-09 01:00:00,0.0,0.0,0.0
194,2015-01-09 02:00:00,127.74712811711446,568.1050519256248,27.869522970061297
195,2015-01-09 03:00:00,335.6800410210134,812.1199709727588,46.241730526924016
196,2015-01-09 04:00:00,509.6572708925559,901.6107024978788,57.44182980066603
197,2015-01-09 05:00:00,629.9525343463853,941.0067534051856,64.41282165237635
198,2015-01-09 06:00:00,686.7989080490835,955.832285356207,67.57936131258089
199,2015-01-09 07:00:00,675.9086889764461,953.143896068798,66.97781012410144
200,2015-01-09 08:00:00,598.0906259562753,931.7542123127278,62.60639524005262
201,2015-01-09 09:00:00,459.2905350028832,880.72277174324,54.37357058562981
202,2015-01-09 10:00:00,271.4252672055597,761.4630731452826,41.48330339627341
203,2015-01-09 11:00:00,63.30198478316673,397.0483630214463,18.43644158775642
204,2015-01-09 12:00:00,0.0,0.0,0.0
205,2015-01-09 13:00:00,0.0,0.0,0.0
206,2015-01-09 14:00:00,0.0,0.0,0.0
207,2015-01-09 15:00:00,0.0,0.0,0.0
208,2015-01-09 16:00:00,0.0,0.0,0.0
209,2015-01-09 17:00:00,0.0,0.0,0.0
210,2015-01-09 18:00:00,0.0,0.0,0.0
211,2015-01-09 19:00:00,0.0,0.0,0.0
212,2015-01-09 20:00:00,0.0,0.0,0.0
213,2015-01-09 21:00:00,0.0,0.0,0.0
214,2015-01-09 22:00:00,0.0,0.0,0.0
215,2015-01-09 23:00:00,0.0,0.0,0.0
216,2015-01-10 00:00:00,0.0,0.0,0.0
217,2015-01-10 01:00:00,0.0,0.0,0.0
218,2015-01-10 02:00:00,128.02042264107206,570.4724435599802,27.694308220088036
219,2015-01-10 03:00:00,336.4847770852476,814.077578765259,45.98213433609959
220,2015-01-10 04:00:00,511.0087828524416,903.2613563529115,57.16515092094494
221,2015-01-10 05:00:00,631.8539722525582,942.5274928897244,64.1438092376784
222,2015-01-10 06:00:00,689.2229022886609,957.3565360767964,67.32988178593155
223,2015-01-10 07:00:00,678.7930381938669,954.8073541771512,66.75549334269988
224,2015-01-10 08:00:00,601.3378911464359,933.7555693987543,62.4197526537364
225,2015-01-10 09:00:00,462.7644949926396,883.4666472782598,54.240472811448456
226,2015-01-10 10:00:00,274.9141194579222,766.1107457822857,41.46067242624534
227,2015-01-10 11:00:00,66.0289679136189,408.3216045428318,18.78742736798843
228,2015-01-10 12:00:00,0.0,0.0,0.0
229,2015-01-10 13:00:00,0.0,0.0,0.0
230,2015-01-10 14:00:00,0.0,0.0,0.0
231,2015-01-10 15:00:00,0.0,0.0,0.0
232,2015-01-10 16:00:00,0.0,0.0,0.0
233,2015-01-10 17:00:00,0.0,0.0,0.0
234,2015-01-10 18:00:00,0.0,0.0,0.0
235,2015-01-10 19:00:00,0.0,0.0,0.0
236,2015-01-10 20:00:00,0.0,0.0,0.0
237,2015-01-10 21:00:00,0.0,0.0,0.0
238,2015-01-10 22:00:00,0.0,0.0,0.0
239,2015-01-10 23:00:00,0.0,0.0,0.0
240,2015-01-11 00:00:00,0.0,0.0,0.0
241,2015-01-11 01:00:00,0.0,0.0,0.0
242,2015-01-11 02:00:00,128.39523416417677,573.048173756581,27.52964304354853
243,2015-01-11 03:00:00,337.4030430720178,816.1057290441645,45.728920995894384
244,2015-01-11 04:00:00,512.4742571945534,904.9445976072142,56.89380865511384
245,2015-01-11 05:00:00,633.8653454815084,944.0656843803488,63.87953582269097
246,2015-01-11 06:00:00,691.7495897066535,958.8907892435568,67.08455530143874
247,2015-01-11 07:00:00,681.7703828949901,956.4766042647692,66.53663980193801
248,2015-01-11 08:00:00,604.6667960961714,935.7598127393642,62.235706172093046
249,2015-01-11 09:00:00,466.30806507556144,886.2098171780772,54.1087448525667
250,2015-01-11 10:00:00,278.4617642918648,770.7464636244217,41.43700369680488
251,2015-01-11 11:00:00,68.82317411233367,419.5784563446428,19.13040800192008
252,2015-01-11 12:00:00,0.0,0.0,0.0
253,2015-01-11 13:00:00,0.0,0.0,0.0
254,2015-01-11 14:00:00,0.0,0.0,0.0
255,2015-01-11 15:00:00,0.0,0.0,0.0
256,2015-01-11 16:00:00,0.0,0.0,0.0
257,2015-01-11 17:00:00,0.0,0.0,0.0
258,2015-01-11 18:00:00,0.0,0.0,0.0
259,2015-01-11 19:00:00,0.0,0.0,0.0
260,2015-01-11 20:00:00,0.0,0.0,0.0
261,2015-01-11 21:00:00,0.0,0.0,0.0
262,2015-01-11 22:00:00,0.0,0.0,0.0
263,2015-01-11 23:00:00,0.0,0.0,0.0
264,2015-01-12 00:00:00,0.0,0.0,0.0
265,2015-01-12 01:00:00,0.0,0.0,0.0
266,2015-01-12 02:00:00,128.8721071473792,575.8311831037321,27.375263519953062
267,2015-01-12 03:00:00,338.4347658079768,818.2028280795189,45.48195916012117
268,2015-01-12 04:00:00,514.053054471815,906.659131461536,56.62769906574431
269,2015-01-12 05:00:00,635.9854840824235,945.6201805040604,63.619894029630586
270,2015-01-12 06:00:00,694.3773277467529,960.4339174913946,66.84326086037959
271,2015-01-12 07:00:00,684.8386951977043,958.150417566673,66.32111148935803
272,2015-01-12 08:00:00,608.0750435793766,937.7654385145375,62.05409918570194
273,2015-01-12 09:00:00,469.918823651945,888.9501417478415,53.97820737583555
274,2015-01-12 10:00:00,282.0658470936516,775.3663595282458,41.41207846080411
275,2015-01-12 11:00:00,71.68253478825554,430.8033464706404,19.46482667383056
276,2015-01-12 12:00:00,0.0,0.0,0.0
277,2015-01-12 13:00:00,0.0,0.0,0.0
278,2015-01-12 14:00:00,0.0,0.0,0.0
279,2015-01-12 15:00:00,0.0,0.0,0.0
280,2015-01-12 16:00:00,0.0,0.0,0.0
281,2015-01-12 17:00:00,0.0,0.0,0.0
282,2015-01-12 18:00:00,0.0,0.0,0.0
283,2015-01-12 19:00:00,0.0,0.0,0.0
284,2015-01-12 20:00:00,0.0,0.0,0.0
285,2015-01-12 21:00:00,0.0,0.0,0.0
286,2015-01-12 22:00:00,0.0,0.0,0.0
287,2015-01-12 23:00:00,0.0,0.0,0.0
288,2015-01-13 00:00:00,0.0,0.0,0.0
289,2015-01-13 01:00:00,0.0,0.0,0.0
290,2015-01-13 02:00:00,129.4515567158811,578.8198541960887,27.23088580792603
291,2015-01-13 03:00:00,339.5797957295702,820.367130693378,45.24111118920348
292,2015-01-13 04:00:00,515.7444488332237,908.40360384513,56.3667140619238
293,2015-01-13 05:00:00,638.2131290518575,947.1898071217324,63.36477302772789
294,2015-01-13 06:00:00,697.104386696425,961.9847832989263,66.60587459628323
295,2015-01-13 07:00:00,687.9958656543292,959.8275677967404,66.10876833618022
296,2015-01-13 08:00:00,611.5602632441662,939.7709610046322,61.874774335684265
297,2015-01-13 09:00:00,473.5942857358172,891.685530819572,53.84868276379103
298,2015-01-13 10:00:00,285.72395505361254,779.9667163482454,41.38568618518588
299,2015-01-13 11:00:00,74.60485402126737,441.981482770247,19.79017784258476
300,2015-01-13 12:00:00,0.0,0.0,0.0
301,2015-01-13 13:00:00,0.0,0.0,0.0
302,2015-01-13 14:00:00,0.0,0.0,0.0
303,2015-01-13 15:00:00,0.0,0.0,0.0
304,2015-01-13 16:00:00,0.0,0.0,0.0
305,2015-01-13 17:00:00,0.0,0.0,0.0
306,2015-01-13 18:00:00,0.0,0.0,0.0
307,2015-01-13 19:00:00,0.0,0.0,0.0
308,2015-01-13 20:00:00,0.0,0.0,0.0
309,2015-01-13 21:00:00,0.0,0.0,0.0
310,2015-01-13 22:00:00,0.0,0.0,0.0
311,2015-01-13 23:00:00,0.0,0.0,0.0
312,2015-01-14 00:00:00,0.0,0.0,0.0
313,2015-01-14 01:00:00,0.0,0.0,0.0
314,2015-01-14 02:00:00,130.13407287971083,582.0120223521071,27.09620797729913
315,2015-01-14 03:00:00,340.8379121883356,822.5967500296393,45.00623400897189
316,2015-01-14 04:00:00,517.547632778327,910.1766073658372,56.11074191935188
317,2015-01-14 05:00:00,640.5469358596126,948.7733674406368,63.11405887515514
318,2015-01-14 06:00:00,699.9289515748134,963.5422421276102,66.37226997873927
319,2015-01-14 07:00:00,691.2397032523006,961.5068336911984,65.89946829090513
320,2015-01-14 08:00:00,615.1200096237236,941.774914633124,61.69757344928223
321,2015-01-14 09:00:00,477.3318990008151,894.4139449034809,53.71999486743533
322,2015-01-14 10:00:00,289.4336118272896,784.5439647862111,41.35762389844254
323,2015-01-14 11:00:00,77.58781029588123,453.0988667785279,20.10600520735389
324,2015-01-14 12:00:00,0.0,0.0,0.0
325,2015-01-14 13:00:00,0.0,0.0,0.0
326,2015-01-14 14:00:00,0.0,0.0,0.0
327,2015-01-14 15:00:00,0.0,0.0,0.0
328,2015-01-14 16:00:00,0.0,0.0,0.0
329,2015-01-14 17:00:00,0.0,0.0,0.0
330,2015-01-14 18:00:00,0.0,0.0,0.0
331,2015-01-14 19:00:00,0.0,0.0,0.0
332,2015-01-14 20:00:00,0.0,0.0,0.0
333,2015-01-14 21:00:00,0.0,0.0,0.0
334,2015-01-14 22:00:00,0.0,0.0,0.0
335,2015-01-14 23:00:00,0.0,0.0,0.0
336,2015-01-15 00:00:00,0.0,0.0,0.0
337,2015-01-15 01:00:00,0.0,0.0,0.0
338,2015-01-15 02:00:00,130.92012636152134,585.4049928355612,26.970912117515383
339,2015-01-15 03:00:00,342.2088302391203,824.8896687563478,44.77718006307845
340,2015-01-15 04:00:00,519.4617228340218,911.9766876580946,55.85966784333914
341,2015-01-15 05:00:00,642.9854782472298,950.3696461691874,62.867634866287176
342,2015-01-15 06:00:00,702.8491235982451,965.1051454015538,66.14231798569676
343,2015-01-15 07:00:00,694.567934296647,963.1870012074218,65.69306732414714
344,2015-01-15 08:00:00,618.7517584147903,943.7758554163324,61.52233737103097
345,2015-01-15 09:00:00,481.1290376915037,897.1333953192059,53.59196862413973
346,2015-01-15 10:00:00,293.1922698202169,789.0946790878791,41.32769536448964
347,2015-01-15 11:00:00,80.62895564333392,464.1422933987757,20.41189909332964
348,2015-01-15 12:00:00,0.0,0.0,0.0
349,2015-01-15 13:00:00,0.0,0.0,0.0
350,2015-01-15 14:00:00,0.0,0.0,0.0
351,2015-01-15 15:00:00,0.0,0.0,0.0
352,2015-01-15 16:00:00,0.0,0.0,0.0
353,2015-01-15 17:00:00,0.0,0.0,0.0
354,2015-01-15 18:00:00,0.0,0.0,0.0
355,2015-01-15 19:00:00,0.0,0.0,0.0
356,2015-01-15 20:00:00,0.0,0.0,0.0
357,2015-01-15 21:00:00,0.0,0.0,0.0
358,2015-01-15 22:00:00,0.0,0.0,0.0
359,2015-01-15 23:00:00,0.0,0.0,0.0
360,2015-01-16 00:00:00,0.0,0.0,0.0
361,2015-01-16 01:00:00,0.0,0.0,0.0
362,2015-01-16 02:00:00,131.60392425370293,586.854454779147,27.029948806311367
363,2015-01-16 03:00:00,343.4210075592317,825.7264986162287,44.83124963379362
364,2015-01-16 04:00:00,521.1928370961845,912.6090750846668,55.92879881157654
365,2015-01-16 05:00:00,645.225017142876,950.9411917851644,62.95763265152368
366,2015-01-16 06:00:00,705.5571464783166,965.6987737373236,66.25462580735723
367,2015-01-16 07:00:00,697.6728597208296,963.8855335999658,65.82736054140912
368,2015-01-16 08:00:00,622.1521692381059,944.7100476161842,61.67841875967338
369,2015-01-16 09:00:00,484.69351196609176,898.5933436107766,53.773711370318495
370,2015-01-16 10:00:00,296.7347923352653,791.9852279338567,41.558495101388615
371,2015-01-16 11:00:00,83.55364376871428,472.83172532449777,20.83620554975093
372,2015-01-16 12:00:00,0.0,0.0,0.0
373,2015-01-16 13:00:00,0.0,0.0,0.0
374,2015-01-16 14:00:00,0.0,0.0,0.0
375,2015-01-16 15:00:00,0.0,0.0,0.0
376,2015-01-16 16:00:00,0.0,0.0,0.0
377,2015-01-16 17:00:00,0.0,0.0,0.0
378,2015-01-16 18:00:00,0.0,0.0,0.0
379,2015-01-16 19:00:00,0.0,0.0,0.0
380,2015-01-16 20:00:00,0.0,0.0,0.0
381,2015-01-16 21:00:00,0.0,0.0,0.0
382,2015-01-16 22:00:00,0.0,0.0,0.0
383,2015-01-16 23:00:00,0.0,0.0,0.0
384,2015-01-17 00:00:00,0.0,0.0,0.0
385,2015-01-17 01:00:00,0.0,0.0,0.0
386,2015-01-17 02:00:00,132.1845810468141,586.3632533457424,27.27510476937779
387,2015-01-17 03:00:00,344.4734318415979,825.1140861084968,45.16953401814055
388,2015-01-17 04:00:00,522.7395330937911,912.0805327718708,56.31894846823502
389,2015-01-17 05:00:00,647.2636083941665,950.4948481821258,63.38476456146441
390,2015-01-17 06:00:00,708.0505825600512,965.3305234161966,66.70991311120076
391,2015-01-17 07:00:00,700.5515887668332,963.6110479383408,66.30318658494673
392,2015-01-17 08:00:00,625.3179296472767,944.5884455524728,62.1669502161817
393,2015-01-17 09:00:00,488.02151583012505,898.8092831035747,54.26702923125947
394,2015-01-17 10:00:00,300.0563013522457,793.2400012772549,42.05364994728615
395,2015-01-17 11:00:00,86.35129753642313,479.16800751141545,21.388974330453465
396,2015-01-17 12:00:00,0.0,0.0,0.0
397,2015-01-17 13:00:00,0.0,0.0,0.0
398,2015-01-17 14:00:00,0.0,0.0,0.0
399,2015-01-17 15:00:00,0.0,0.0,0.0
400,2015-01-17 16:00:00,0.0,0.0,0.0
401,2015-01-17 17:00:00,0.0,0.0,0.0
402,2015-01-17 18:00:00,0.0,0.0,0.0
403,2015-01-17 19:00:00,0.0,0.0,0.0
404,2015-01-17 20:00:00,0.0,0.0,0.0
405,2015-01-17 21:00:00,0.0,0.0,0.0
406,2015-01-17 22:00:00,0.0,0.0,0.0
407,2015-01-17 23:00:00,0.0,0.0,0.0
408,2015-01-18 00:00:00,0.0,0.0,0.0
409,2015-01-18 01:00:00,0.0,0.0,0.0
410,2015-01-18 02:00:00,132.86807776860024,586.072361651442,27.53185870018204
411,2015-01-18 03:00:00,345.6365841464161,824.5716936096026,45.51498048758424
412,2015-01-18 04:00:00,524.3934898667526,911.5863583026486,56.71494763470048
413,2015-01-18 05:00:00,649.4017031715489,950.0688569184668,63.81696995926677
414,2015-01-18 06:00:00,710.6329363507382,964.9761092183332,67.16961088502205
415,2015-01-18 07:00:00,703.5067872158304,963.3473293119098,66.78279540809865
416,2015-01-18 08:00:00,628.5467910131765,944.4764186513476,62.6586927626912
417,2015-01-18 09:00:00,491.3993278949932,899.0340266407718,54.76312278533089
418,2015-01-18 10:00:00,303.41581809869297,794.4957142557671,42.55142946544834
419,2015-01-18 11:00:00,89.18876646400592,485.41586952987166,21.94453206637486
420,2015-01-18 12:00:00,0.0,0.0,0.0
421,2015-01-18 13:00:00,0.0,0.0,0.0
422,2015-01-18 14:00:00,0.0,0.0,0.0
423,2015-01-18 15:00:00,0.0,0.0,0.0
424,2015-01-18 16:00:00,0.0,0.0,0.0
425,2015-01-18 17:00:00,0.0,0.0,0.0
426,2015-01-18 18:00:00,0.0,0.0,0.0
427,2015-01-18 19:00:00,0.0,0.0,0.0
428,2015-01-18 20:00:00,0.0,0.0,0.0
429,2015-01-18 21:00:00,0.0,0.0,0.0
430,2015-01-18 22:00:00,0.0,0.0,0.0
431,2015-01-18 23:00:00,0.0,0.0,0.0
432,2015-01-19 00:00:00,0.0,0.0,0.0
433,2015-01-19 01:00:00,0.0,0.0,0.0
434,2015-01-19 02:00:00,133.65454255617095,585.9794268273778,27.8003256121075
435,2015-01-19 03:00:00,346.90990168921,824.098453712955,45.86759464045218
436,2015-01-19 04:00:00,526.1535444440163,911.1259259789398,57.11674920885002
