longitude,latitude,time,t2m
86.63600158691406,27.256000518798828,2015-01-08 14:00:00,276.25516
86.63600158691406,27.256000518798828,2015-01-08 15:00:00,272.85516
86.63600158691406,27.256000518798828,2015-01-08 16:00:00,271.70587
86.63600158691406,27.256000518798828,2015-01-08 17:00:00,270.35263
86.63600158691406,27.256000518798828,2015-01-08 18:00:00,268.8422
86.63600158691406,27.256000518798828,2015-01-08 19:00:00,268.86667
86.63600158691406,27.256000518798828,2015-01-08 20:00:00,268.301
86.63600158691406,27.256000518798828,2015-01-08 21:00:00,267.5368
86.63600158691406,27.256000518798828,2015-01-08 22:00:00,268.03885
86.63600158691406,27.256000518798828,2015-01-08 23:00:00,267.71414
86.63600158691406,27.256000518798828,2015-01-09 00:00:00,268.3543
86.63600158691406,27.256000518798828,2015-01-09 01:00:00,268.44678
86.63600158691406,27.256000518798828,2015-01-09 02:00:00,271.69284
86.63600158691406,27.256000518798828,2015-01-09 03:00:00,274.005
86.63600158691406,27.256000518798828,2015-01-09 04:00:00,274.39172
86.63600158691406,27.256000518798828,2015-01-09 05:00:00,277.60025
86.63600158691406,27.256000518798828,2015-01-09 06:00:00,279.31192
86.63600158691406,27.256000518798828,2015-01-09 07:00:00,279.16995
86.63600158691406,27.256000518798828,2015-01-09 08:00:00,279.72693
86.63600158691406,27.256000518798828,2015-01-09 09:00:00,279.827
86.63600158691406,27.256000518798828,2015-01-09 10:00:00,276.8915
86.63600158691406,27.256000518798828,2015-01-09 11:00:00,275.8597
86.63600158691406,27.256000518798828,2015-01-09 12:00:00,278.4335
86.63600158691406,27.256000518798828,2015-01-09 13:00:00,278.5129
86.63600158691406,27.256000518798828,2015-01-09 14:00:00,278.17407
86.63600158691406,27.256000518798828,2015-01-09 15:00:00,275.21573
86.63600158691406,27.256000518798828,2015-01-09 16:00:00,274.11267
86.63600158691406,27.256000518798828,2015-01-09 17:00:00,273.80756
86.63600158691406,27.256000518798828,2015-01-09 18:00:00,272.61148
86.63600158691406,27.256000518798828,2015-01-09 19:00:00,272.45975
86.63600158691406,27.256000518798828,2015-01-09 20:00:00,272.19702
86.63600158691406,27.256000518798828,2015-01-09 21:00:00,272.31506
86.63600158691406,27.256000518798828,2015-01-09 22:00:00,273.4529
86.63600158691406,27.256000518798828,2015-01-09 23:00:00,273.4649
86.63600158691406,27.256000518798828,2015-01-10 00:00:00,274.3123
86.63600158691406,27.256000518798828,2015-01-10 01:00:00,274.66803
86.63600158691406,27.256000518798828,2015-01-10 02:00:00,275.41428
86.63600158691406,27.256000518798828,2015-01-10 03:00:00,275.89725
86.63600158691406,27.256000518798828,2015-01-10 04:00:00,276.39493
86.63600158691406,27.256000518798828,2015-01-10 05:00:00,276.89206
86.63600158691406,27.256000518798828,2015-01-10 06:00:00,278.91867
86.63600158691406,27.256000518798828,2015-01-10 07:00:00,279.00787
86.63600158691406,27.256000518798828,2015-01-10 08:00:00,280.30237
86.63600158691406,27.256000518798828,2015-01-10 09:00:00,280.42313
86.63600158691406,27.256000518798828,2015-01-10 10:00:00,276.48358
86.63600158691406,27.256000518798828,2015-01-10 11:00:00,275.05038
86.63600158691406,27.256000518798828,2015-01-10 12:00:00,276.8589
86.63600158691406,27.256000518798828,2015-01-10 13:00:00,277.03348
86.63600158691406,27.256000518798828,2015-01-10 14:00:00,276.8741
86.63600158691406,27.256000518798828,2015-01-10 15:00:00,273.7662
86.63600158691406,27.256000518798828,2015-01-10 16:00:00,273.27017
86.63600158691406,27.256000518798828,2015-01-10 17:00:00,272.67676
86.63600158691406,27.256000518798828,2015-01-10 18:00:00,272.53046
86.63600158691406,27.256000518798828,2015-01-10 19:00:00,272.618
86.63600158691406,27.256000518798828,2015-01-10 20:00:00,272.57504
86.63600158691406,27.256000518798828,2015-01-10 21:00:00,272.4124
86.63600158691406,27.256000518798828,2015-01-10 22:00:00,272.81384
86.63600158691406,27.256000518798828,2015-01-10 23:00:00,273.91907
86.63600158691406,27.256000518798828,2015-01-11 00:00:00,274.88504
86.63600158691406,27.256000518798828,2015-01-11 01:00:00,274.85403
86.63600158691406,27.256000518798828,2015-01-11 02:00:00,275.43057
86.63600158691406,27.256000518798828,2015-01-11 03:00:00,274.94485
86.63600158691406,27.256000518798828,2015-01-11 04:00:00,275.5138
86.63600158691406,27.256000518798828,2015-01-11 05:00:00,279.02148
86.63600158691406,27.256000518798828,2015-01-11 06:00:00,279.57355
86.63600158691406,27.256000518798828,2015-01-11 07:00:00,279.5953
86.63600158691406,27.256000518798828,2015-01-11 08:00:00,280.71033
86.63600158691406,27.256000518798828,2015-01-11 09:00:00,281.2515
86.63600158691406,27.256000518798828,2015-01-11 10:00:00,277.64374
86.63600158691406,27.256000518798828,2015-01-11 11:00:00,275.60898
86.63600158691406,27.256000518798828,2015-01-11 12:00:00,276.88336
86.63600158691406,27.256000518798828,2015-01-11 13:00:00,276.7414
86.63600158691406,27.256000518798828,2015-01-11 14:00:00,276.95462
86.63600158691406,27.256000518798828,2015-01-11 15:00:00,274.6234
86.63600158691406,27.256000518798828,2015-01-11 16:00:00,274.56738
86.63600158691406,27.256000518798828,2015-01-11 17:00:00,273.29465
86.63600158691406,27.256000518798828,2015-01-11 18:00:00,272.30365
86.63600158691406,27.256000518798828,2015-01-11 19:00:00,271.87396
86.63600158691406,27.256000518798828,2015-01-11 20:00:00,271.46494
86.63600158691406,27.256000518798828,2015-01-11 21:00:00,270.72467
86.63600158691406,27.256000518798828,2015-01-11 22:00:00,270.86444
86.63600158691406,27.256000518798828,2015-01-11 23:00:00,270.96835
86.63600158691406,27.256000518798828,2015-01-12 00:00:00,272.87366
86.63600158691406,27.256000518798828,2015-01-12 01:00:00,273.38168
86.63600158691406,27.256000518798828,2015-01-12 02:00:00,275.41916
86.63600158691406,27.256000518798828,2015-01-12 03:00:00,275.01013
86.63600158691406,27.256000518798828,2015-01-12 04:00:00,275.349
86.63600158691406,27.256000518798828,2015-01-12 05:00:00,279.65186
86.63600158691406,27.256000518798828,2015-01-12 06:00:00,280.93222
86.63600158691406,27.256000518798828,2015-01-12 07:00:00,280.61188
86.63600158691406,27.256000518798828,2015-01-12 08:00:00,281.6453
86.63600158691406,27.256000518798828,2015-01-12 09:00:00,281.74863
86.63600158691406,27.256000518798828,2015-01-12 10:00:00,277.47678
86.63600158691406,27.256000518798828,2015-01-12 11:00:00,276.65765
86.63600158691406,27.256000518798828,2015-01-12 12:00:00,277.79712
86.63600158691406,27.256000518798828,2015-01-12 13:00:00,278.75223
86.63600158691406,27.256000518798828,2015-01-12 14:00:00,278.82294
86.63600158691406,27.256000518798828,2015-01-12 15:00:00,276.0626
86.63600158691406,27.256000518798828,2015-01-12 16:00:00,275.37292
86.63600158691406,27.256000518798828,2015-01-12 17:00:00,274.1997
86.63600158691406,27.256000518798828,2015-01-12 18:00:00,273.8625
86.63600158691406,27.256000518798828,2015-01-12 19:00:00,273.96475
86.63600158691406,27.256000518798828,2015-01-12 20:00:00,273.42084
86.63600158691406,27.256000518798828,2015-01-12 21:00:00,273.50677
86.63600158691406,27.256000518798828,2015-01-12 22:00:00,272.75128
86.63600158691406,27.256000518798828,2015-01-12 23:00:00,273.07327
86.63600158691406,27.256000518798828,2015-01-13 00:00:00,274.7882
86.63600158691406,27.256000518798828,2015-01-13 01:00:00,275.5078
86.63600158691406,27.256000518798828,2015-01-13 02:00:00,276.18063
86.63600158691406,27.256000518798828,2015-01-13 03:00:00,275.70035
86.63600158691406,27.256000518798828,2015-01-13 04:00:00,275.3876
86.63600158691406,27.256000518798828,2015-01-13 05:00:00,279.51263
86.63600158691406,27.256000518798828,2015-01-13 06:00:00,280.60098
86.63600158691406,27.256000518798828,2015-01-13 07:00:00,280.42203
86.63600158691406,27.256000518798828,2015-01-13 08:00:00,281.49026
86.63600158691406,27.256000518798828,2015-01-13 09:00:00,281.88516
86.63600158691406,27.256000518798828,2015-01-13 10:00:00,277.91626
86.63600158691406,27.256000518798828,2015-01-13 11:00:00,277.1069
86.63600158691406,27.256000518798828,2015-01-13 12:00:00,278.45743
86.63600158691406,27.256000518798828,2015-01-13 13:00:00,278.8561
86.63600158691406,27.256000518798828,2015-01-13 14:00:00,279.26025
86.63600158691406,27.256000518798828,2015-01-13 15:00:00,275.52194
86.63600158691406,27.256000518798828,2015-01-13 16:00:00,275.02103
86.63600158691406,27.256000518798828,2015-01-13 17:00:00,273.21088
86.63600158691406,27.256000518798828,2015-01-13 18:00:00,271.9191
86.63600158691406,27.256000518798828,2015-01-13 19:00:00,271.53183
86.63600158691406,27.256000518798828,2015-01-13 20:00:00,270.48373
86.63600158691406,27.256000518798828,2015-01-13 21:00:00,269.18106
86.63600158691406,27.256000518798828,2015-01-13 22:00:00,267.05817
86.63600158691406,27.256000518798828,2015-01-13 23:00:00,267.1996
86.63600158691406,27.256000518798828,2015-01-14 00:00:00,268.26837
86.63600158691406,27.256000518798828,2015-01-14 01:00:00,268.90964
86.63600158691406,27.256000518798828,2015-01-14 02:00:00,272.00558
86.63600158691406,27.256000518798828,2015-01-14 03:00:00,273.93756
86.63600158691406,27.256000518798828,2015-01-14 04:00:00,274.96063
86.63600158691406,27.256000518798828,2015-01-14 05:00:00,279.86237
86.63600158691406,27.256000518798828,2015-01-14 06:00:00,281.01328
86.63600158691406,27.256000518798828,2015-01-14 07:00:00,281.0731
86.63600158691406,27.256000518798828,2015-01-14 08:00:00,282.35617
86.63600158691406,27.256000518798828,2015-01-14 09:00:00,282.1783
86.63600158691406,27.256000518798828,2015-01-14 10:00:00,277.9603
86.63600158691406,27.256000518798828,2015-01-14 11:00:00,277.38214
86.63600158691406,27.256000518798828,2015-01-14 12:00:00,278.7664
86.63600158691406,27.256000518798828,2015-01-14 13:00:00,279.03723
86.63600158691406,27.256000518798828,2015-01-14 14:00:00,278.19308
86.63600158691406,27.256000518798828,2015-01-14 15:00:00,271.1707
86.63600158691406,27.256000518798828,2015-01-14 16:00:00,269.59607
86.63600158691406,27.256000518798828,2015-01-14 17:00:00,268.5202
86.63600158691406,27.256000518798828,2015-01-14 18:00:00,268.4022
86.63600158691406,27.256000518798828,2015-01-14 19:00:00,268.06876
86.63600158691406,27.256000518798828,2015-01-14 20:00:00,267.81094
86.63600158691406,27.256000518798828,2015-01-14 21:00:00,268.4272
86.63600158691406,27.256000518798828,2015-01-14 22:00:00,269.49652
86.63600158691406,27.256000518798828,2015-01-14 23:00:00,270.32056
86.63600158691406,27.256000518798828,2015-01-15 00:00:00,271.99036
86.63600158691406,27.256000518798828,2015-01-15 01:00:00,271.7902
86.63600158691406,27.256000518798828,2015-01-15 02:00:00,272.9781
86.63600158691406,27.256000518798828,2015-01-15 03:00:00,274.4657
86.63600158691406,27.256000518798828,2015-01-15 04:00:00,275.22226
86.63600158691406,27.256000518798828,2015-01-15 05:00:00,279.76553
86.63600158691406,27.256000518798828,2015-01-15 06:00:00,281.26074
86.63600158691406,27.256000518798828,2015-01-15 07:00:00,281.49463
86.63600158691406,27.256000518798828,2015-01-15 08:00:00,283.2955
86.63600158691406,27.256000518798828,2015-01-15 09:00:00,283.09155
86.63600158691406,27.256000518798828,2015-01-15 10:00:00,278.62115
86.63600158691406,27.256000518798828,2015-01-15 11:00:00,277.7656
86.63600158691406,27.256000518798828,2015-01-15 12:00:00,278.59885
86.63600158691406,27.256000518798828,2015-01-15 13:00:00,279.08893
86.63600158691406,27.256000518798828,2015-01-15 14:00:00,279.01224
86.63600158691406,27.256000518798828,2015-01-15 15:00:00,274.81268
86.63600158691406,27.256000518798828,2015-01-15 16:00:00,274.03165
86.63600158691406,27.256000518798828,2015-01-15 17:00:00,271.30066
86.63600158691406,27.256000518798828,2015-01-15 18:00:00,269.54547
86.63600158691406,27.256000518798828,2015-01-15 19:00:00,268.67413
86.63600158691406,27.256000518798828,2015-01-15 20:00:00,266.84604
86.63600158691406,27.256000518798828,2015-01-15 21:00:00,266.4392
86.63600158691406,27.256000518798828,2015-01-15 22:00:00,265.2388
86.63600158691406,27.256000518798828,2015-01-15 23:00:00,265.5695
86.63600158691406,27.256000518798828,2015-01-16 00:00:00,267.1936
86.63600158691406,27.256000518798828,2015-01-16 01:00:00,266.8319
86.63600158691406,27.256000518798828,2015-01-16 02:00:00,271.50302
86.63600158691406,27.256000518798828,2015-01-16 03:00:00,273.57477
86.63600158691406,27.256000518798828,2015-01-16 04:00:00,274.04578
86.63600158691406,27.256000518798828,2015-01-16 05:00:00,278.42426
86.63600158691406,27.256000518798828,2015-01-16 06:00:00,279.82428
86.63600158691406,27.256000518798828,2015-01-16 07:00:00,279.66653
86.63600158691406,27.256000518798828,2015-01-16 08:00:00,279.84875
86.63600158691406,27.256000518798828,2015-01-16 09:00:00,280.10822
86.63600158691406,27.256000518798828,2015-01-16 10:00:00,275.74878
86.63600158691406,27.256000518798828,2015-01-16 11:00:00,275.75803
86.63600158691406,27.256000518798828,2015-01-16 12:00:00,276.88608
86.63600158691406,27.256000518798828,2015-01-16 13:00:00,277.1923
86.63600158691406,27.256000518798828,2015-01-16 14:00:00,277.15314
86.63600158691406,27.256000518798828,2015-01-16 15:00:00,274.2775
86.63600158691406,27.256000518798828,2015-01-16 16:00:00,272.4146
86.63600158691406,27.256000518798828,2015-01-16 17:00:00,270.57617
86.63600158691406,27.256000518798828,2015-01-16 18:00:00,270.17804
86.63600158691406,27.256000518798828,2015-01-16 19:00:00,269.11688
86.63600158691406,27.256000518798828,2015-01-16 20:00:00,267.47372
86.63600158691406,27.256000518798828,2015-01-16 21:00:00,267.61896
86.63600158691406,27.256000518798828,2015-01-16 22:00:00,268.59363
86.63600158691406,27.256000518798828,2015-01-16 23:00:00,269.17508
86.63600158691406,27.256000518798828,2015-01-17 00:00:00,268.90366
86.63600158691406,27.256000518798828,2015-01-17 01:00:00,268.22214
86.63600158691406,27.256000518798828,2015-01-17 02:00:00,271.39206
86.63600158691406,27.256000518798828,2015-01-17 03:00:00,272.84048
86.63600158691406,27.256000518798828,2015-01-17 04:00:00,273.50677
86.63600158691406,27.256000518798828,2015-01-17 05:00:00,277.30978
86.63600158691406,27.256000518798828,2015-01-17 06:00:00,278.02557
86.63600158691406,27.256000518798828,2015-01-17 07:00:00,278.58582
86.63600158691406,27.256000518798828,2015-01-17 08:00:00,279.32715
86.63600158691406,27.256000518798828,2015-01-17 09:00:00,279.59637
86.63600158691406,27.256000518798828,2015-01-17 10:00:00,274.80945
86.63600158691406,27.256000518798828,2015-01-17 11:00:00,274.49234
86.63600158691406,27.256000518798828,2015-01-17 12:00:00,276.09253
86.63600158691406,27.256000518798828,2015-01-17 13:00:00,276.3808
86.63600158691406,27.256000518798828,2015-01-17 14:00:00,276.44604
86.63600158691406,27.256000518798828,2015-01-17 15:00:00,272.65228
86.63600158691406,27.256000518798828,2015-01-17 16:00:00,270.72412
86.63600158691406,27.256000518798828,2015-01-17 17:00:00,268.27652
86.63600158691406,27.256000518798828,2015-01-17 18:00:00,267.64288
86.63600158691406,27.256000518798828,2015-01-17 19:00:00,267.89633
86.63600158691406,27.256000518798828,2015-01-17 20:00:00,267.82617
86.63600158691406,27.256000518798828,2015-01-17 21:00:00,268.047
86.63600158691406,27.256000518798828,2015-01-17 22:00:00,269.29254
86.63600158691406,27.256000518798828,2015-01-17 23:00:00,270.326
86.63600158691406,27.256000518798828,2015-01-18 00:00:00,272.46356
86.63600158691406,27.256000518798828,2015-01-18 01:00:00,273.21414
86.63600158691406,27.256000518798828,2015-01-18 02:00:00,273.1973
