,time,It
114,2015-01-05 18:00:00,0.0
115,2015-01-05 19:00:00,0.0
116,2015-01-05 20:00:00,0.0
117,2015-01-05 21:00:00,0.0
118,2015-01-05 22:00:00,0.0
119,2015-01-05 23:00:00,0.0
120,2015-01-06 00:00:00,0.0
121,2015-01-06 01:00:00,0.0
122,2015-01-06 02:00:00,217.626535118244
123,2015-01-06 03:00:00,480.5407072871824
124,2015-01-06 04:00:00,684.6514946927265
125,2015-01-06 05:00:00,822.0987971932204
126,2015-01-06 06:00:00,885.5837376856832
127,2015-01-06 07:00:00,871.4074563094001
128,2015-01-06 08:00:00,780.4066413436453
129,2015-01-06 09:00:00,617.772164611811
130,2015-01-06 10:00:00,391.5125381869617
131,2015-01-06 11:00:00,110.53177485776938
132,2015-01-06 12:00:00,0.0
133,2015-01-06 13:00:00,0.0
134,2015-01-06 14:00:00,0.0
135,2015-01-06 15:00:00,0.0
136,2015-01-06 16:00:00,0.0
137,2015-01-06 17:00:00,0.0
138,2015-01-06 18:00:00,0.0
139,2015-01-06 19:00:00,0.0
140,2015-01-06 20:00:00,0.0
141,2015-01-06 21:00:00,0.0
142,2015-01-06 22:00:00,0.0
143,2015-01-06 23:00:00,0.0
144,2015-01-07 00:00:00,0.0
145,2015-01-07 01:00:00,0.0
146,2015-01-07 02:00:00,217.46806911569948
147,2015-01-07 03:00:00,480.7683271186328
148,2015-01-07 04:00:00,685.3957098975656
149,2015-01-07 05:00:00,823.4258607463245
150,2015-01-07 06:00:00,887.5055185596308
151,2015-01-07 07:00:00,873.8922674083104
152,2015-01-07 08:00:00,783.3913378094607
153,2015-01-07 09:00:00,621.1835242628338
154,2015-01-07 10:00:00,395.3183799738364
155,2015-01-07 11:00:00,114.59437866734726
156,2015-01-07 12:00:00,0.0
157,2015-01-07 13:00:00,0.0
158,2015-01-07 14:00:00,0.0
159,2015-01-07 15:00:00,0.0
160,2015-01-07 16:00:00,0.0
161,2015-01-07 17:00:00,0.0
162,2015-01-07 18:00:00,0.0
163,2015-01-07 19:00:00,0.0
164,2015-01-07 20:00:00,0.0
165,2015-01-07 21:00:00,0.0
166,2015-01-07 22:00:00,0.0
167,2015-01-07 23:00:00,0.0
168,2015-01-08 00:00:00,0.0
169,2015-01-08 01:00:00,0.0
170,2015-01-08 02:00:00,217.42116608231063
171,2015-01-08 03:00:00,481.09395589119606
172,2015-01-08 04:00:00,686.2313903949877
173,2015-01-08 05:00:00,824.837963209502
174,2015-01-08 06:00:00,889.5041872459524
175,2015-01-08 07:00:00,876.4439087901254
176,2015-01-08 08:00:00,786.4314156300167
177,2015-01-08 09:00:00,624.6384395805381
178,2015-01-08 10:00:00,399.157593407936
179,2015-01-08 11:00:00,118.7107152485462
180,2015-01-08 12:00:00,0.0
181,2015-01-08 13:00:00,0.0
182,2015-01-08 14:00:00,0.0
183,2015-01-08 15:00:00,0.0
184,2015-01-08 16:00:00,0.0
185,2015-01-08 17:00:00,0.0
186,2015-01-08 18:00:00,0.0
187,2015-01-08 19:00:00,0.0
188,2015-01-08 20:00:00,0.0
189,2015-01-08 21:00:00,0.0
190,2015-01-08 22:00:00,0.0
191,2015-01-08 23:00:00,0.0
192,2015-01-09 00:00:00,0.0
193,2015-01-09 01:00:00,0.0
194,2015-01-09 02:00:00,217.4860463301031
195,2015-01-09 03:00:00,481.51741735761794
196,2015-01-09 04:00:00,687.1579007417434
197,2015-01-09 05:00:00,826.3339503117315
198,2015-01-09 06:00:00,891.5780699580857
199,2015-01-09 07:00:00,879.0602274281167
200,2015-01-09 08:00:00,789.5243024816245
201,2015-01-09 09:00:00,628.1339592589271
202,2015-01-09 10:00:00,403.0267409402233
203,2015-01-09 11:00:00,122.87513778114212
204,2015-01-09 12:00:00,0.0
205,2015-01-09 13:00:00,0.0
206,2015-01-09 14:00:00,0.0
207,2015-01-09 15:00:00,0.0
208,2015-01-09 16:00:00,0.0
209,2015-01-09 17:00:00,0.0
210,2015-01-09 18:00:00,0.0
211,2015-01-09 19:00:00,0.0
212,2015-01-09 20:00:00,0.0
213,2015-01-09 21:00:00,0.0
214,2015-01-09 22:00:00,0.0
215,2015-01-09 23:00:00,0.0
216,2015-01-10 00:00:00,0.0
217,2015-01-10 01:00:00,0.0
218,2015-01-10 02:00:00,217.66278560327535
219,2015-01-10 03:00:00,482.0384294036902
220,2015-01-10 04:00:00,688.1745102504524
221,2015-01-10 05:00:00,827.9125772841326
222,2015-01-10 06:00:00,893.7254084091068
223,2015-01-10 07:00:00,881.7389951215921
224,2015-01-10 08:00:00,792.66736423873
225,2015-01-10 09:00:00,631.6670885457969
226,2015-01-10 10:00:00,406.9223688219505
227,2015-01-10 11:00:00,127.0819786014752
228,2015-01-10 12:00:00,0.0
229,2015-01-10 13:00:00,0.0
230,2015-01-10 14:00:00,0.0
231,2015-01-10 15:00:00,0.0
232,2015-01-10 16:00:00,0.0
233,2015-01-10 17:00:00,0.0
234,2015-01-10 18:00:00,0.0
235,2015-01-10 19:00:00,0.0
236,2015-01-10 20:00:00,0.0
237,2015-01-10 21:00:00,0.0
238,2015-01-10 22:00:00,0.0
239,2015-01-10 23:00:00,0.0
240,2015-01-11 00:00:00,0.0
241,2015-01-11 01:00:00,0.0
242,2015-01-11 02:00:00,217.9513125465269
243,2015-01-11 03:00:00,482.6566031973872
244,2015-01-11 04:00:00,689.2803928844387
245,2015-01-11 05:00:00,829.5725096467625
246,2015-01-11 06:00:00,895.9443615930767
247,2015-01-11 07:00:00,884.4779112529096
248,2015-01-11 08:00:00,795.8579086358188
249,2015-01-11 09:00:00,635.234793751167
250,2015-01-11 10:00:00,410.8410128916784
251,2015-01-11 11:00:00,131.32557569443262
252,2015-01-11 12:00:00,0.0
253,2015-01-11 13:00:00,0.0
254,2015-01-11 14:00:00,0.0
255,2015-01-11 15:00:00,0.0
256,2015-01-11 16:00:00,0.0
257,2015-01-11 17:00:00,0.0
258,2015-01-11 18:00:00,0.0
259,2015-01-11 19:00:00,0.0
260,2015-01-11 20:00:00,0.0
261,2015-01-11 21:00:00,0.0
262,2015-01-11 22:00:00,0.0
263,2015-01-11 23:00:00,0.0
264,2015-01-12 00:00:00,0.0
265,2015-01-12 01:00:00,0.0
266,2015-01-12 02:00:00,218.3514092622545
267,2015-01-12 03:00:00,483.3714448037464
268,2015-01-12 04:00:00,690.4746290808889
269,2015-01-12 05:00:00,831.3123253182926
270,2015-01-12 06:00:00,898.233008174832
271,2015-01-12 07:00:00,887.274605364825
272,2015-01-12 08:00:00,799.0931879342213
273,2015-01-12 09:00:00,638.8340049674341
274,2015-01-12 10:00:00,414.7792017179586
275,2015-01-12 11:00:00,135.60029394867
276,2015-01-12 12:00:00,0.0
277,2015-01-12 13:00:00,0.0
278,2015-01-12 14:00:00,0.0
279,2015-01-12 15:00:00,0.0
280,2015-01-12 16:00:00,0.0
281,2015-01-12 17:00:00,0.0
282,2015-01-12 18:00:00,0.0
283,2015-01-12 19:00:00,0.0
284,2015-01-12 20:00:00,0.0
285,2015-01-12 21:00:00,0.0
286,2015-01-12 22:00:00,0.0
287,2015-01-12 23:00:00,0.0
288,2015-01-13 00:00:00,0.0
289,2015-01-13 01:00:00,0.0
290,2015-01-13 02:00:00,218.8627167269296
291,2015-01-13 03:00:00,484.1823606550368
292,2015-01-13 04:00:00,691.7562104189341
293,2015-01-13 05:00:00,833.1305185744816
294,2015-01-13 06:00:00,900.589349591717
295,2015-01-13 07:00:00,890.1266392470797
296,2015-01-13 08:00:00,802.3703998891688
297,2015-01-13 09:00:00,642.4616159991931
298,2015-01-13 10:00:00,418.7334558613893
299,2015-01-13 11:00:00,139.90053978910828
300,2015-01-13 12:00:00,0.0
301,2015-01-13 13:00:00,0.0
302,2015-01-13 14:00:00,0.0
303,2015-01-13 15:00:00,0.0
304,2015-01-13 16:00:00,0.0
305,2015-01-13 17:00:00,0.0
306,2015-01-13 18:00:00,0.0
307,2015-01-13 19:00:00,0.0
308,2015-01-13 20:00:00,0.0
309,2015-01-13 21:00:00,0.0
310,2015-01-13 22:00:00,0.0
311,2015-01-13 23:00:00,0.0
312,2015-01-14 00:00:00,0.0
313,2015-01-14 01:00:00,0.0
314,2015-01-14 02:00:00,219.4847450567896
315,2015-01-14 03:00:00,485.0886668148276
316,2015-01-14 04:00:00,693.1240470944848
317,2015-01-14 05:00:00,835.0255056578991
318,2015-01-14 06:00:00,903.0113136137516
319,2015-01-14 07:00:00,893.0315083061905
320,2015-01-14 08:00:00,805.6866869025142
321,2015-01-14 09:00:00,646.1144813771591
322,2015-01-14 10:00:00,422.70028327464246
323,2015-01-14 11:00:00,144.22076905983437
324,2015-01-14 12:00:00,0.0
325,2015-01-14 13:00:00,0.0
326,2015-01-14 14:00:00,0.0
327,2015-01-14 15:00:00,0.0
328,2015-01-14 16:00:00,0.0
329,2015-01-14 17:00:00,0.0
330,2015-01-14 18:00:00,0.0
331,2015-01-14 19:00:00,0.0
332,2015-01-14 20:00:00,0.0
333,2015-01-14 21:00:00,0.0
334,2015-01-14 22:00:00,0.0
335,2015-01-14 23:00:00,0.0
336,2015-01-15 00:00:00,0.0
337,2015-01-15 01:00:00,0.0
338,2015-01-15 02:00:00,220.21688690539384
339,2015-01-15 03:00:00,486.0896003720506
340,2015-01-15 04:00:00,694.5769767592765
341,2015-01-15 05:00:00,836.9956309913069
342,2015-01-15 06:00:00,905.4967577154086
343,2015-01-15 07:00:00,895.9866419511471
344,2015-01-15 08:00:00,809.0391334692805
345,2015-01-15 09:00:00,649.7894111371185
346,2015-01-15 10:00:00,426.6761719675866
347,2015-01-15 11:00:00,148.5554897151336
348,2015-01-15 12:00:00,0.0
349,2015-01-15 13:00:00,0.0
350,2015-01-15 14:00:00,0.0
351,2015-01-15 15:00:00,0.0
352,2015-01-15 16:00:00,0.0
353,2015-01-15 17:00:00,0.0
354,2015-01-15 18:00:00,0.0
355,2015-01-15 19:00:00,0.0
356,2015-01-15 20:00:00,0.0
357,2015-01-15 21:00:00,0.0
358,2015-01-15 22:00:00,0.0
359,2015-01-15 23:00:00,0.0
360,2015-01-16 00:00:00,0.0
361,2015-01-16 01:00:00,0.0
362,2015-01-16 02:00:00,220.5221723300301
363,2015-01-16 03:00:00,486.6426137525423
364,2015-01-16 04:00:00,695.5848822922994
365,2015-01-16 05:00:00,838.5181214634086
366,2015-01-16 06:00:00,907.5257975047704
367,2015-01-16 07:00:00,898.4713561215067
368,2015-01-16 08:00:00,811.9025093063118
369,2015-01-16 09:00:00,652.952039678011
370,2015-01-16 10:00:00,430.1133888529039
371,2015-01-16 11:00:00,152.39238230650338
372,2015-01-16 12:00:00,0.0
373,2015-01-16 13:00:00,0.0
374,2015-01-16 14:00:00,0.0
375,2015-01-16 15:00:00,0.0
376,2015-01-16 16:00:00,0.0
377,2015-01-16 17:00:00,0.0
378,2015-01-16 18:00:00,0.0
379,2015-01-16 19:00:00,0.0
380,2015-01-16 20:00:00,0.0
381,2015-01-16 21:00:00,0.0
382,2015-01-16 22:00:00,0.0
383,2015-01-16 23:00:00,0.0
384,2015-01-17 00:00:00,0.0
385,2015-01-17 01:00:00,0.0
386,2015-01-17 02:00:00,220.4061698575857
387,2015-01-17 03:00:00,486.7523271193709
388,2015-01-17 04:00:00,696.1510457927744
389,2015-01-17 05:00:00,839.5952784043754
390,2015-01-17 06:00:00,909.1000774299824
391,2015-01-17 07:00:00,900.4869622138808
392,2015-01-17 08:00:00,814.2781666851778
393,2015-01-17 09:00:00,655.6042232930794
394,2015-01-17 10:00:00,433.01460410012766
395,2015-01-17 11:00:00,155.72521498671398
396,2015-01-17 12:00:00,0.0
397,2015-01-17 13:00:00,0.0
398,2015-01-17 14:00:00,0.0
399,2015-01-17 15:00:00,0.0
400,2015-01-17 16:00:00,0.0
401,2015-01-17 17:00:00,0.0
402,2015-01-17 18:00:00,0.0
403,2015-01-17 19:00:00,0.0
404,2015-01-17 20:00:00,0.0
405,2015-01-17 21:00:00,0.0
406,2015-01-17 22:00:00,0.0
407,2015-01-17 23:00:00,0.0
408,2015-01-18 00:00:00,0.0
409,2015-01-18 01:00:00,0.0
410,2015-01-18 02:00:00,220.4066768706668
411,2015-01-18 03:00:00,486.9617041322632
412,2015-01-18 04:00:00,696.8048267508152
413,2015-01-18 05:00:00,840.7479152520234
414,2015-01-18 06:00:00,910.7364600351856
415,2015-01-18 07:00:00,902.5502886562272
416,2015-01-18 08:00:00,816.6869343537455
417,2015-01-18 09:00:00,658.2756857877164
418,2015-01-18 10:00:00,435.9227769396834
419,2015-01-18 11:00:00,159.0564431843573
420,2015-01-18 12:00:00,0.0
421,2015-01-18 13:00:00,0.0
422,2015-01-18 14:00:00,0.0
423,2015-01-18 15:00:00,0.0
424,2015-01-18 16:00:00,0.0
425,2015-01-18 17:00:00,0.0
426,2015-01-18 18:00:00,0.0
427,2015-01-18 19:00:00,0.0
428,2015-01-18 20:00:00,0.0
429,2015-01-18 21:00:00,0.0
430,2015-01-18 22:00:00,0.0
431,2015-01-18 23:00:00,0.0
432,2015-01-19 00:00:00,0.0
433,2015-01-19 01:00:00,0.0
434,2015-01-19 02:00:00,220.5230966371208
435,2015-01-19 03:00:00,487.27017379029394
436,2015-01-19 04:00:00,697.5451785866142
437,2015-01-19 05:00:00,841.9744266958625
438,2015-01-19 06:00:00,912.4328124143758
439,2015-01-19 07:00:00,904.6587597689823
440,2015-01-19 08:00:00,819.1259058599853
441,2015-01-19 09:00:00,660.9633001761772
442,2015-01-19 10:00:00,438.8346120523844
443,2015-01-19 11:00:00,162.38218354410412
444,2015-01-19 12:00:00,0.0
445,2015-01-19 13:00:00,0.0
446,2015-01-19 14:00:00,0.0
447,2015-01-19 15:00:00,0.0
448,2015-01-19 16:00:00,0.0
449,2015-01-19 17:00:00,0.0
450,2015-01-19 18:00:00,0.0
451,2015-01-19 19:00:00,0.0
452,2015-01-19 20:00:00,0.0
453,2015-01-19 21:00:00,0.0
454,2015-01-19 22:00:00,0.0
455,2015-01-19 23:00:00,0.0
456,2015-01-20 00:00:00,0.0
457,2015-01-20 01:00:00,0.0
458,2015-01-20 02:00:00,220.75476506136653
459,2015-01-20 03:00:00,487.6771156283522
460,2015-01-20 04:00:00,698.3710092521803
461,2015-01-20 05:00:00,843.2731611018239
462,2015-01-20 06:00:00,914.1869543743315
463,2015-01-20 07:00:00,906.8097533344396
464,2015-01-20 08:00:00,821.5921317307256
465,2015-01-20 09:00:00,663.6639043086132
466,2015-01-20 10:00:00,441.7467966045442
467,2015-01-20 11:00:00,165.69859427082832
468,2015-01-20 12:00:00,0.0
469,2015-01-20 13:00:00,0.0
470,2015-01-20 14:00:00,0.0
471,2015-01-20 15:00:00,0.0
472,2015-01-20 16:00:00,0.0
473,2015-01-20 17:00:00,0.0
474,2015-01-20 18:00:00,0.0
475,2015-01-20 19:00:00,0.0
476,2015-01-20 20:00:00,0.0
477,2015-01-20 21:00:00,0.0
478,2015-01-20 22:00:00,0.0
479,2015-01-20 23:00:00,0.0
480,2015-01-21 00:00:00,0.0
481,2015-01-21 01:00:00,0.0
482,2015-01-21 02:00:00,221.1009426946245
483,2015-01-21 03:00:00,488.18185271296215
484,2015-01-21 04:00:00,699.281178859839
485,2015-01-21 05:00:00,844.6424241312704
486,2015-01-21 06:00:00,915.9966686243991
487,2015-01-21 07:00:00,909.0006174002416
488,2015-01-21 08:00:00,824.0826424821379
489,2015-01-21 09:00:00,666.3743293403386
490,2015-01-21 10:00:00,444.6560333831478
491,2015-01-21 11:00:00,169.00191290122916
492,2015-01-21 12:00:00,0.0
493,2015-01-21 13:00:00,0.0
494,2015-01-21 14:00:00,0.0
495,2015-01-21 15:00:00,0.0
496,2015-01-21 16:00:00,0.0
497,2015-01-21 17:00:00,0.0
498,2015-01-21 18:00:00,0.0
499,2015-01-21 19:00:00,0.0
500,2015-01-21 20:00:00,0.0
501,2015-01-21 21:00:00,0.0
502,2015-01-21 22:00:00,0.0
503,2015-01-21 23:00:00,0.0
504,2015-01-22 00:00:00,0.0
505,2015-01-22 01:00:00,0.0
506,2015-01-22 02:00:00,221.56079298621924
507,2015-01-22 03:00:00,488.78363250172686
508,2015-01-22 04:00:00,700.2744870384003
509,2015-01-22 05:00:00,846.0804742162613
510,2015-01-22 06:00:00,917.8597051834226
511,2015-01-22 07:00:00,911.2286837673512
512,2015-01-22 08:00:00,826.594470770461
513,2015-01-22 09:00:00,669.091429606722
514,2015-01-22 10:00:00,447.5590769823708
515,2015-01-22 11:00:00,172.28849737367392
516,2015-01-22 12:00:00,0.0
517,2015-01-22 13:00:00,0.0
518,2015-01-22 14:00:00,0.0
519,2015-01-22 15:00:00,0.0
520,2015-01-22 16:00:00,0.0
521,2015-01-22 17:00:00,0.0
522,2015-01-22 18:00:00,0.0
523,2015-01-22 19:00:00,0.0
524,2015-01-22 20:00:00,0.0
525,2015-01-22 21:00:00,0.0
526,2015-01-22 22:00:00,0.0
527,2015-01-22 23:00:00,0.0
528,2015-01-23 00:00:00,0.0
529,2015-01-23 01:00:00,0.0
530,2015-01-23 02:00:00,222.1333500821974
531,2015-01-23 03:00:00,489.48159807556647
532,2015-01-23 04:00:00,701.3496511887762
533,2015-01-23 05:00:00,847.585509647902
534,2015-01-23 06:00:00,919.773778257336
535,2015-01-23 07:00:00,913.4912749123
536,2015-01-23 08:00:00,829.124667931906
537,2015-01-23 09:00:00,671.8121077316603
538,2015-01-23 10:00:00,450.4527657744846
539,2015-01-23 11:00:00,175.55486214141254
540,2015-01-23 12:00:00,0.0
541,2015-01-23 13:00:00,0.0
542,2015-01-23 14:00:00,0.0
543,2015-01-23 15:00:00,0.0
544,2015-01-23 16:00:00,0.0
545,2015-01-23 17:00:00,0.0
546,2015-01-23 18:00:00,0.0
547,2015-01-23 19:00:00,0.0
548,2015-01-23 20:00:00,0.0
549,2015-01-23 21:00:00,0.0
550,2015-01-23 22:00:00,0.0
551,2015-01-23 23:00:00,0.0
552,2015-01-24 00:00:00,0.0
553,2015-01-24 01:00:00,0.0
554,2015-01-24 02:00:00,222.81748421974584
555,2015-01-24 03:00:00,490.2747566555237
556,2015-01-24 04:00:00,702.505281385494
557,2015-01-24 05:00:00,849.155651511678
558,2015-01-24 06:00:00,921.7365581206892
559,2015-01-24 07:00:00,915.7857050919796
560,2015-01-24 08:00:00,831.670313940554
561,2015-01-24 09:00:00,674.5333324236425
562,2015-01-24 10:00:00,453.334045667272
563,2015-01-24 11:00:00,178.79770457579497
564,2015-01-24 12:00:00,0.0
565,2015-01-24 13:00:00,0.0
566,2015-01-24 14:00:00,0.0
567,2015-01-24 15:00:00,0.0
568,2015-01-24 16:00:00,0.0
569,2015-01-24 17:00:00,0.0
570,2015-01-24 18:00:00,0.0
571,2015-01-24 19:00:00,0.0
572,2015-01-24 20:00:00,0.0
573,2015-01-24 21:00:00,0.0
574,2015-01-24 22:00:00,0.0
575,2015-01-24 23:00:00,0.0
576,2015-01-25 00:00:00,0.0
577,2015-01-25 01:00:00,0.0
578,2015-01-25 02:00:00,223.61187422526817
579,2015-01-25 03:00:00,491.1619538974942
580,2015-01-25 04:00:00,703.7398595206673
581,2015-01-25 05:00:00,850.7889291032399
582,2015-01-25 06:00:00,923.7456634747966
583,2015-01-25 07:00:00,918.1092798079212
584,2015-01-25 08:00:00,834.2285236311293
585,2015-01-25 09:00:00,677.2521505537529
586,2015-01-25 10:00:00,456.1999863696836
587,2015-01-25 11:00:00,182.01392209665465
588,2015-01-25 12:00:00,0.0
589,2015-01-25 13:00:00,0.0
590,2015-01-25 14:00:00,0.0
591,2015-01-25 15:00:00,0.0
592,2015-01-25 16:00:00,0.0
593,2015-01-25 17:00:00,0.0
594,2015-01-25 18:00:00,0.0
595,2015-01-25 19:00:00,0.0
596,2015-01-25 20:00:00,0.0
597,2015-01-25 21:00:00,0.0
598,2015-01-25 22:00:00,0.0
599,2015-01-25 23:00:00,0.0
600,2015-01-26 00:00:00,0.0
601,2015-01-26 01:00:00,0.0
602,2015-01-26 02:00:00,224.5149935287789
603,2015-01-26 03:00:00,492.1418598749847
604,2015-01-26 04:00:00,705.0517283378001
605,2015-01-26 05:00:00,852.4832731199026
606,2015-01-26 06:00:00,925.7986592401676
607,2015-01-26 07:00:00,920.4592981406944
608,2015-01-26 08:00:00,836.796453143422
609,2015-01-26 09:00:00,679.9656969340353
610,2015-01-26 10:00:00,459.0477932280653
611,2015-01-26 11:00:00,185.2006232027325
612,2015-01-26 12:00:00,0.0
613,2015-01-26 13:00:00,0.0
614,2015-01-26 14:00:00,0.0
615,2015-01-26 15:00:00,0.0
616,2015-01-26 16:00:00,0.0
617,2015-01-26 17:00:00,0.0
618,2015-01-26 18:00:00,0.0
619,2015-01-26 19:00:00,0.0
620,2015-01-26 20:00:00,0.0
621,2015-01-26 21:00:00,0.0
622,2015-01-26 22:00:00,0.0
623,2015-01-26 23:00:00,0.0
624,2015-01-27 00:00:00,0.0
625,2015-01-27 01:00:00,0.0
626,2015-01-27 02:00:00,225.5251105624757
627,2015-01-27 03:00:00,493.2129678038967
628,2015-01-27 04:00:00,706.4390915717469
629,2015-01-27 05:00:00,854.2365180519296
630,2015-01-27 06:00:00,927.8930612722093
631,2015-01-27 07:00:00,922.8330595502056
632,2015-01-27 08:00:00,839.3713083466653
633,2015-01-27 09:00:00,682.6712037173106
634,2015-01-27 10:00:00,461.8748165164253
635,2015-01-27 11:00:00,188.35513449361576
636,2015-01-27 12:00:00,0.0
637,2015-01-27 13:00:00,0.0
638,2015-01-27 14:00:00,0.0
639,2015-01-27 15:00:00,0.0
640,2015-01-27 16:00:00,0.0
641,2015-01-27 17:00:00,0.0
642,2015-01-27 18:00:00,0.0
643,2015-01-27 19:00:00,0.0
644,2015-01-27 20:00:00,0.0
645,2015-01-27 21:00:00,0.0
646,2015-01-27 22:00:00,0.0
647,2015-01-27 23:00:00,0.0
648,2015-01-28 00:00:00,0.0
649,2015-01-28 01:00:00,0.0
650,2015-01-28 02:00:00,226.64030062187013
651,2015-01-28 03:00:00,494.3736027216407
652,2015-01-28 04:00:00,707.9000224238508
653,2015-01-28 05:00:00,856.046411131294
654,2015-01-28 06:00:00,930.0263456225888
655,2015-01-28 07:00:00,925.2278730312768
656,2015-01-28 08:00:00,841.9503533932025
657,2015-01-28 09:00:00,685.3660078551693
658,2015-01-28 10:00:00,464.67855714555606
659,2015-01-28 11:00:00,191.47500275287507
660,2015-01-28 12:00:00,0.0
661,2015-01-28 13:00:00,0.0
662,2015-01-28 14:00:00,0.0
663,2015-01-28 15:00:00,0.0
664,2015-01-28 16:00:00,0.0
665,2015-01-28 17:00:00,0.0
666,2015-01-28 18:00:00,0.0
667,2015-01-28 19:00:00,0.0
668,2015-01-28 20:00:00,0.0
669,2015-01-28 21:00:00,0.0
670,2015-01-28 22:00:00,0.0
671,2015-01-28 23:00:00,0.0
672,2015-01-29 00:00:00,0.0
673,2015-01-29 01:00:00,0.0
674,2015-01-29 02:00:00,227.8584646890189
675,2015-01-29 03:00:00,495.6219360525983
676,2015-01-29 04:00:00,709.4324764299432
677,2015-01-29 05:00:00,857.9106238290549
