,time,temperature
105,2015-01-05 09:00:00,6.313539999999989
106,2015-01-05 10:00:00,3.0190999999999804
107,2015-01-05 11:00:00,2.1727599999999825
108,2015-01-05 12:00:00,2.4115300000000275
109,2015-01-05 13:00:00,2.7133999999999787
110,2015-01-05 14:00:00,2.3267000000000166
111,2015-01-05 15:00:00,0.42626999999998816
112,2015-01-05 16:00:00,-0.18563999999997804
113,2015-01-05 17:00:00,-1.5198399999999879
114,2015-01-05 18:00:00,-1.4632599999999911
115,2015-01-05 19:00:00,-0.8671600000000126
116,2015-01-05 20:00:00,-0.8491799999999898
117,2015-01-05 21:00:00,-1.2875999999999976
118,2015-01-05 22:00:00,-1.8451000000000022
119,2015-01-05 23:00:00,-2.1453200000000265
120,2015-01-06 00:00:00,0.45130000000000337
121,2015-01-06 01:00:00,1.2617200000000253
122,2015-01-06 02:00:00,1.7621199999999817
123,2015-01-06 03:00:00,2.0656000000000176
124,2015-01-06 04:00:00,1.8110699999999724
125,2015-01-06 05:00:00,4.63069999999999
126,2015-01-06 06:00:00,5.965449999999976
127,2015-01-06 07:00:00,5.464499999999987
128,2015-01-06 08:00:00,6.067720000000008
129,2015-01-06 09:00:00,6.097629999999981
130,2015-01-06 10:00:00,2.4278600000000097
131,2015-01-06 11:00:00,2.115099999999984
132,2015-01-06 12:00:00,1.6005999999999858
133,2015-01-06 13:00:00,1.5576199999999858
134,2015-01-06 14:00:00,1.6130999999999744
135,2015-01-06 15:00:00,-0.24545000000000528
136,2015-01-06 16:00:00,0.060760000000016134
137,2015-01-06 17:00:00,0.017800000000022465
138,2015-01-06 18:00:00,-0.3003800000000183
139,2015-01-06 19:00:00,-0.306919999999991
140,2015-01-06 20:00:00,-0.8682299999999827
141,2015-01-06 21:00:00,-1.6324200000000246
142,2015-01-06 22:00:00,-6.3187599999999975
143,2015-01-06 23:00:00,-6.666870000000017
144,2015-01-07 00:00:00,-5.42349999999999
145,2015-01-07 01:00:00,-5.4424999999999955
146,2015-01-07 02:00:00,-3.961459999999988
147,2015-01-07 03:00:00,-1.8478000000000065
148,2015-01-07 04:00:00,-0.6604600000000005
149,2015-01-07 05:00:00,4.699770000000001
150,2015-01-07 06:00:00,6.459319999999991
151,2015-01-07 07:00:00,5.928470000000004
152,2015-01-07 08:00:00,6.7410600000000045
153,2015-01-07 09:00:00,5.718500000000006
154,2015-01-07 10:00:00,1.8099700000000212
155,2015-01-07 11:00:00,1.4700300000000084
156,2015-01-07 12:00:00,1.3928000000000225
157,2015-01-07 13:00:00,1.4303300000000263
158,2015-01-07 14:00:00,1.4602399999999989
159,2015-01-07 15:00:00,-0.8578999999999724
160,2015-01-07 16:00:00,-1.41867000000002
161,2015-01-07 17:00:00,-2.6843600000000265
162,2015-01-07 18:00:00,-2.6636700000000246
163,2015-01-07 19:00:00,-3.9788500000000226
164,2015-01-07 20:00:00,-4.318269999999984
165,2015-01-07 21:00:00,-4.415070000000014
166,2015-01-07 22:00:00,-5.61930000000001
167,2015-01-07 23:00:00,-5.542599999999993
168,2015-01-08 00:00:00,-4.285599999999988
169,2015-01-08 01:00:00,-4.420500000000004
170,2015-01-08 02:00:00,-1.3300199999999904
171,2015-01-08 03:00:00,-0.9389300000000276
172,2015-01-08 04:00:00,-0.18725999999998066
173,2015-01-08 05:00:00,4.601319999999987
174,2015-01-08 06:00:00,6.7971
175,2015-01-08 07:00:00,5.809900000000027
176,2015-01-08 08:00:00,6.625760000000014
177,2015-01-08 09:00:00,6.784580000000005
178,2015-01-08 10:00:00,2.359300000000019
179,2015-01-08 11:00:00,2.560580000000016
180,2015-01-08 12:00:00,3.5325300000000084
181,2015-01-08 13:00:00,4.112880000000018
182,2015-01-08 14:00:00,3.2551599999999894
183,2015-01-08 15:00:00,-0.14483999999998787
184,2015-01-08 16:00:00,-1.2941299999999956
185,2015-01-08 17:00:00,-2.6473700000000235
186,2015-01-08 18:00:00,-4.157800000000009
187,2015-01-08 19:00:00,-4.133330000000001
188,2015-01-08 20:00:00,-4.699000000000012
189,2015-01-08 21:00:00,-5.463199999999972
190,2015-01-08 22:00:00,-4.961149999999975
191,2015-01-08 23:00:00,-5.285860000000014
192,2015-01-09 00:00:00,-4.645699999999977
193,2015-01-09 01:00:00,-4.55322000000001
194,2015-01-09 02:00:00,-1.3071600000000103
195,2015-01-09 03:00:00,1.0049999999999955
196,2015-01-09 04:00:00,1.3917200000000207
197,2015-01-09 05:00:00,4.600250000000017
198,2015-01-09 06:00:00,6.311919999999986
199,2015-01-09 07:00:00,6.169949999999972
200,2015-01-09 08:00:00,6.726929999999982
201,2015-01-09 09:00:00,6.826999999999998
202,2015-01-09 10:00:00,3.8915000000000077
203,2015-01-09 11:00:00,2.8596999999999753
204,2015-01-09 12:00:00,5.433499999999981
205,2015-01-09 13:00:00,5.512900000000002
206,2015-01-09 14:00:00,5.174069999999972
207,2015-01-09 15:00:00,2.2157300000000077
208,2015-01-09 16:00:00,1.11266999999998
209,2015-01-09 17:00:00,0.8075600000000236
210,2015-01-09 18:00:00,-0.3885200000000282
211,2015-01-09 19:00:00,-0.5402500000000146
212,2015-01-09 20:00:00,-0.8029799999999909
213,2015-01-09 21:00:00,-0.6849399999999832
214,2015-01-09 22:00:00,0.45289999999999964
215,2015-01-09 23:00:00,0.4649000000000001
216,2015-01-10 00:00:00,1.3122999999999934
217,2015-01-10 01:00:00,1.6680299999999875
218,2015-01-10 02:00:00,2.4142800000000193
219,2015-01-10 03:00:00,2.8972499999999854
220,2015-01-10 04:00:00,3.394929999999988
221,2015-01-10 05:00:00,3.892060000000015
222,2015-01-10 06:00:00,5.91867000000002
223,2015-01-10 07:00:00,6.007870000000025
224,2015-01-10 08:00:00,7.302369999999996
225,2015-01-10 09:00:00,7.423130000000015
226,2015-01-10 10:00:00,3.4835800000000177
227,2015-01-10 11:00:00,2.0503800000000183
228,2015-01-10 12:00:00,3.8589000000000055
229,2015-01-10 13:00:00,4.033479999999997
230,2015-01-10 14:00:00,3.8740999999999985
231,2015-01-10 15:00:00,0.7662000000000262
232,2015-01-10 16:00:00,0.27017000000000735
233,2015-01-10 17:00:00,-0.3232399999999984
234,2015-01-10 18:00:00,-0.46953999999999496
235,2015-01-10 19:00:00,-0.382000000000005
236,2015-01-10 20:00:00,-0.42495999999999867
237,2015-01-10 21:00:00,-0.587600000000009
238,2015-01-10 22:00:00,-0.18615999999997257
239,2015-01-10 23:00:00,0.9190699999999765
240,2015-01-11 00:00:00,1.8850400000000036
241,2015-01-11 01:00:00,1.854030000000023
242,2015-01-11 02:00:00,2.430569999999989
243,2015-01-11 03:00:00,1.944849999999974
244,2015-01-11 04:00:00,2.5138000000000034
245,2015-01-11 05:00:00,6.021479999999997
246,2015-01-11 06:00:00,6.5735500000000116
247,2015-01-11 07:00:00,6.595300000000009
248,2015-01-11 08:00:00,7.710329999999999
249,2015-01-11 09:00:00,8.251500000000021
250,2015-01-11 10:00:00,4.64373999999998
251,2015-01-11 11:00:00,2.608979999999974
252,2015-01-11 12:00:00,3.883359999999982
253,2015-01-11 13:00:00,3.7413999999999987
254,2015-01-11 14:00:00,3.954619999999977
255,2015-01-11 15:00:00,1.6234000000000037
256,2015-01-11 16:00:00,1.5673800000000142
257,2015-01-11 17:00:00,0.2946499999999901
258,2015-01-11 18:00:00,-0.6963499999999954
259,2015-01-11 19:00:00,-1.126039999999989
260,2015-01-11 20:00:00,-1.5350599999999872
261,2015-01-11 21:00:00,-2.2753299999999967
262,2015-01-11 22:00:00,-2.135559999999998
263,2015-01-11 23:00:00,-2.0316500000000133
264,2015-01-12 00:00:00,-0.12634000000002743
265,2015-01-12 01:00:00,0.3816800000000171
266,2015-01-12 02:00:00,2.4191599999999767
267,2015-01-12 03:00:00,2.0101300000000037
268,2015-01-12 04:00:00,2.3489999999999895
269,2015-01-12 05:00:00,6.651859999999999
270,2015-01-12 06:00:00,7.9322199999999725
271,2015-01-12 07:00:00,7.611879999999985
272,2015-01-12 08:00:00,8.64530000000002
273,2015-01-12 09:00:00,8.748629999999991
274,2015-01-12 10:00:00,4.476780000000019
275,2015-01-12 11:00:00,3.6576499999999896
276,2015-01-12 12:00:00,4.797120000000007
277,2015-01-12 13:00:00,5.752229999999997
278,2015-01-12 14:00:00,5.822940000000017
279,2015-01-12 15:00:00,3.062599999999975
280,2015-01-12 16:00:00,2.372920000000022
281,2015-01-12 17:00:00,1.199700000000007
282,2015-01-12 18:00:00,0.8625000000000114
283,2015-01-12 19:00:00,0.9647499999999809
284,2015-01-12 20:00:00,0.4208399999999983
285,2015-01-12 21:00:00,0.5067700000000173
286,2015-01-12 22:00:00,-0.24871999999999161
287,2015-01-12 23:00:00,0.07326999999997952
288,2015-01-13 00:00:00,1.7882000000000176
289,2015-01-13 01:00:00,2.5077999999999747
290,2015-01-13 02:00:00,3.180630000000008
291,2015-01-13 03:00:00,2.7003500000000145
292,2015-01-13 04:00:00,2.3876000000000204
293,2015-01-13 05:00:00,6.5126300000000015
294,2015-01-13 06:00:00,7.600979999999993
295,2015-01-13 07:00:00,7.422030000000007
296,2015-01-13 08:00:00,8.490259999999978
297,2015-01-13 09:00:00,8.885159999999985
298,2015-01-13 10:00:00,4.9162600000000225
299,2015-01-13 11:00:00,4.106899999999996
300,2015-01-13 12:00:00,5.457429999999988
301,2015-01-13 13:00:00,5.856100000000026
302,2015-01-13 14:00:00,6.260249999999985
303,2015-01-13 15:00:00,2.5219399999999723
304,2015-01-13 16:00:00,2.021029999999996
305,2015-01-13 17:00:00,0.21087999999997464
306,2015-01-13 18:00:00,-1.0808999999999855
307,2015-01-13 19:00:00,-1.4681699999999864
308,2015-01-13 20:00:00,-2.51627000000002
309,2015-01-13 21:00:00,-3.818939999999998
310,2015-01-13 22:00:00,-5.941829999999982
311,2015-01-13 23:00:00,-5.800400000000025
312,2015-01-14 00:00:00,-4.731629999999996
313,2015-01-14 01:00:00,-4.090359999999976
314,2015-01-14 02:00:00,-0.994419999999991
315,2015-01-14 03:00:00,0.937560000000019
316,2015-01-14 04:00:00,1.9606299999999806
317,2015-01-14 05:00:00,6.8623699999999985
318,2015-01-14 06:00:00,8.013280000000009
319,2015-01-14 07:00:00,8.07310000000001
320,2015-01-14 08:00:00,9.35617000000002
321,2015-01-14 09:00:00,9.178299999999979
322,2015-01-14 10:00:00,4.960300000000018
323,2015-01-14 11:00:00,4.382139999999993
324,2015-01-14 12:00:00,5.766399999999976
325,2015-01-14 13:00:00,6.037230000000022
326,2015-01-14 14:00:00,5.193080000000009
327,2015-01-14 15:00:00,-1.8292999999999893
328,2015-01-14 16:00:00,-3.4039300000000026
329,2015-01-14 17:00:00,-4.4798000000000116
330,2015-01-14 18:00:00,-4.5978000000000065
331,2015-01-14 19:00:00,-4.9312400000000025
332,2015-01-14 20:00:00,-5.189059999999984
333,2015-01-14 21:00:00,-4.572799999999972
334,2015-01-14 22:00:00,-3.5034800000000246
335,2015-01-14 23:00:00,-2.6794399999999996
336,2015-01-15 00:00:00,-1.0096399999999903
337,2015-01-15 01:00:00,-1.209799999999973
338,2015-01-15 02:00:00,-0.021900000000016462
339,2015-01-15 03:00:00,1.4657000000000266
340,2015-01-15 04:00:00,2.2222600000000057
341,2015-01-15 05:00:00,6.7655300000000125
342,2015-01-15 06:00:00,8.260739999999998
343,2015-01-15 07:00:00,8.494629999999972
344,2015-01-15 08:00:00,10.295500000000004
345,2015-01-15 09:00:00,10.091549999999984
346,2015-01-15 10:00:00,5.62115
347,2015-01-15 11:00:00,4.765600000000006
348,2015-01-15 12:00:00,5.598850000000027
349,2015-01-15 13:00:00,6.088930000000005
350,2015-01-15 14:00:00,6.01224000000002
351,2015-01-15 15:00:00,1.8126800000000003
352,2015-01-15 16:00:00,1.0316500000000133
353,2015-01-15 17:00:00,-1.6993400000000065
354,2015-01-15 18:00:00,-3.454529999999977
355,2015-01-15 19:00:00,-4.325870000000009
356,2015-01-15 20:00:00,-6.153959999999984
357,2015-01-15 21:00:00,-6.560799999999972
358,2015-01-15 22:00:00,-7.761199999999974
359,2015-01-15 23:00:00,-7.430499999999995
360,2015-01-16 00:00:00,-5.8063999999999965
361,2015-01-16 01:00:00,-6.168099999999981
362,2015-01-16 02:00:00,-1.4969800000000077
363,2015-01-16 03:00:00,0.5747700000000009
364,2015-01-16 04:00:00,1.0457799999999793
365,2015-01-16 05:00:00,5.424260000000004
366,2015-01-16 06:00:00,6.8242799999999875
367,2015-01-16 07:00:00,6.666530000000023
368,2015-01-16 08:00:00,6.8487499999999955
369,2015-01-16 09:00:00,7.108220000000017
370,2015-01-16 10:00:00,2.7487800000000107
371,2015-01-16 11:00:00,2.7580300000000193
372,2015-01-16 12:00:00,3.8860799999999927
373,2015-01-16 13:00:00,4.192299999999989
374,2015-01-16 14:00:00,4.153140000000008
375,2015-01-16 15:00:00,1.277499999999975
376,2015-01-16 16:00:00,-0.5853999999999928
377,2015-01-16 17:00:00,-2.4238300000000095
378,2015-01-16 18:00:00,-2.82195999999999
379,2015-01-16 19:00:00,-3.8831200000000194
380,2015-01-16 20:00:00,-5.526279999999986
381,2015-01-16 21:00:00,-5.3810399999999845
382,2015-01-16 22:00:00,-4.406369999999981
383,2015-01-16 23:00:00,-3.82492000000002
384,2015-01-17 00:00:00,-4.096339999999998
385,2015-01-17 01:00:00,-4.777859999999976
386,2015-01-17 02:00:00,-1.607939999999985
387,2015-01-17 03:00:00,-0.15951999999998634
388,2015-01-17 04:00:00,0.5067700000000173
389,2015-01-17 05:00:00,4.309779999999989
390,2015-01-17 06:00:00,5.025570000000016
391,2015-01-17 07:00:00,5.585820000000012
392,2015-01-17 08:00:00,6.327150000000017
393,2015-01-17 09:00:00,6.596369999999979
394,2015-01-17 10:00:00,1.8094500000000266
395,2015-01-17 11:00:00,1.4923400000000129
396,2015-01-17 12:00:00,3.0925300000000107
397,2015-01-17 13:00:00,3.380800000000022
398,2015-01-17 14:00:00,3.4460399999999822
399,2015-01-17 15:00:00,-0.34771999999998116
400,2015-01-17 16:00:00,-2.2758799999999724
401,2015-01-17 17:00:00,-4.723479999999995
402,2015-01-17 18:00:00,-5.357120000000009
403,2015-01-17 19:00:00,-5.103670000000022
404,2015-01-17 20:00:00,-5.1738300000000095
405,2015-01-17 21:00:00,-4.9529999999999745
406,2015-01-17 22:00:00,-3.707460000000026
407,2015-01-17 23:00:00,-2.673999999999978
408,2015-01-18 00:00:00,-0.5364400000000273
409,2015-01-18 01:00:00,0.21413999999998623
410,2015-01-18 02:00:00,0.19729999999998427
411,2015-01-18 03:00:00,1.3732299999999782
412,2015-01-18 04:00:00,1.4721999999999866
413,2015-01-18 05:00:00,4.705199999999991
414,2015-01-18 06:00:00,6.422880000000021
415,2015-01-18 07:00:00,6.507169999999974
416,2015-01-18 08:00:00,7.3812599999999975
417,2015-01-18 09:00:00,7.48784999999998
418,2015-01-18 10:00:00,3.3584999999999923
419,2015-01-18 11:00:00,2.0215499999999906
420,2015-01-18 12:00:00,3.8289800000000014
421,2015-01-18 13:00:00,3.942099999999982
422,2015-01-18 14:00:00,3.811550000000011
423,2015-01-18 15:00:00,0.14343000000002348
424,2015-01-18 16:00:00,-1.537779999999998
425,2015-01-18 17:00:00,-5.472440000000006
426,2015-01-18 18:00:00,-6.354100000000017
427,2015-01-18 19:00:00,-6.633669999999995
428,2015-01-18 20:00:00,-7.482180000000028
429,2015-01-18 21:00:00,-7.739440000000002
430,2015-01-18 22:00:00,-5.8063999999999965
431,2015-01-18 23:00:00,-5.636140000000012
432,2015-01-19 00:00:00,-5.218959999999981
433,2015-01-19 01:00:00,-5.154240000000016
434,2015-01-19 02:00:00,-2.0430999999999813
435,2015-01-19 03:00:00,0.3734999999999786
436,2015-01-19 04:00:00,0.8972999999999729
437,2015-01-19 05:00:00,4.469699999999989
438,2015-01-19 06:00:00,6.095460000000003
439,2015-01-19 07:00:00,6.7900000000000205
440,2015-01-19 08:00:00,7.722300000000018
441,2015-01-19 09:00:00,8.341250000000002
442,2015-01-19 10:00:00,3.5260000000000105
443,2015-01-19 11:00:00,2.29079999999999
444,2015-01-19 12:00:00,3.6424299999999903
445,2015-01-19 13:00:00,3.6544000000000096
446,2015-01-19 14:00:00,3.6755999999999744
447,2015-01-19 15:00:00,0.3620999999999981
448,2015-01-19 16:00:00,0.31639999999998736
449,2015-01-19 17:00:00,-0.562560000000019
450,2015-01-19 18:00:00,-1.5981800000000135
451,2015-01-19 19:00:00,-1.8091999999999757
452,2015-01-19 20:00:00,-2.8377399999999966
453,2015-01-19 21:00:00,-3.085199999999986
454,2015-01-19 22:00:00,-4.1643399999999815
455,2015-01-19 23:00:00,-4.063170000000014
456,2015-01-20 00:00:00,-1.5219999999999914
457,2015-01-20 01:00:00,-0.6485000000000127
458,2015-01-20 02:00:00,-0.44724000000002206
459,2015-01-20 03:00:00,-0.054529999999999745
460,2015-01-20 04:00:00,0.8891300000000228
461,2015-01-20 05:00:00,5.494959999999992
462,2015-01-20 06:00:00,6.865079999999978
463,2015-01-20 07:00:00,7.190899999999999
464,2015-01-20 08:00:00,7.86694
465,2015-01-20 09:00:00,7.992599999999982
466,2015-01-20 10:00:00,4.468079999999986
467,2015-01-20 11:00:00,3.4520600000000172
468,2015-01-20 12:00:00,4.536040000000014
469,2015-01-20 13:00:00,4.739469999999983
470,2015-01-20 14:00:00,4.76776000000001
471,2015-01-20 15:00:00,0.20163000000002285
472,2015-01-20 16:00:00,-0.6175000000000068
473,2015-01-20 17:00:00,-2.011000000000024
474,2015-01-20 18:00:00,-2.2998000000000047
475,2015-01-20 19:00:00,-2.2639199999999846
476,2015-01-20 20:00:00,-2.5233499999999935
477,2015-01-20 21:00:00,-2.151859999999999
478,2015-01-20 22:00:00,-1.5627999999999815
479,2015-01-20 23:00:00,-1.1146200000000022
480,2015-01-21 00:00:00,0.17770000000001573
481,2015-01-21 01:00:00,0.03519999999997481
482,2015-01-21 02:00:00,0.2805200000000241
483,2015-01-21 03:00:00,2.346279999999979
484,2015-01-21 04:00:00,3.9948699999999917
485,2015-01-21 05:00:00,6.922180000000026
486,2015-01-21 06:00:00,8.356479999999976
487,2015-01-21 07:00:00,8.33526999999998
488,2015-01-21 08:00:00,11.596000000000004
489,2015-01-21 09:00:00,11.995799999999974
490,2015-01-21 10:00:00,6.875400000000013
491,2015-01-21 11:00:00,5.863740000000007
492,2015-01-21 12:00:00,6.902069999999981
493,2015-01-21 13:00:00,7.6754999999999995
494,2015-01-21 14:00:00,6.988560000000007
495,2015-01-21 15:00:00,1.1839299999999753
496,2015-01-21 16:00:00,0.0020000000000095497
497,2015-01-21 17:00:00,-2.3455000000000155
498,2015-01-21 18:00:00,-3.1292700000000195
499,2015-01-21 19:00:00,-3.522519999999986
500,2015-01-21 20:00:00,-5.053069999999991
501,2015-01-21 21:00:00,-5.322850000000017
502,2015-01-21 22:00:00,-7.209139999999991
503,2015-01-21 23:00:00,-6.579279999999983
504,2015-01-22 00:00:00,-1.6938799999999787
505,2015-01-22 01:00:00,-1.0917699999999968
506,2015-01-22 02:00:00,1.7185999999999808
507,2015-01-22 03:00:00,2.979370000000017
508,2015-01-22 04:00:00,3.4700000000000273
509,2015-01-22 05:00:00,8.990659999999991
510,2015-01-22 06:00:00,10.016480000000001
511,2015-01-22 07:00:00,9.925659999999993
512,2015-01-22 08:00:00,11.3322
513,2015-01-22 09:00:00,10.963439999999991
514,2015-01-22 10:00:00,6.301060000000007
515,2015-01-22 11:00:00,5.983949999999993
516,2015-01-22 12:00:00,6.428859999999986
517,2015-01-22 13:00:00,6.864530000000002
518,2015-01-22 14:00:00,6.252619999999979
519,2015-01-22 15:00:00,4.215700000000027
520,2015-01-22 16:00:00,3.2600400000000036
521,2015-01-22 17:00:00,0.3294700000000148
522,2015-01-22 18:00:00,-0.12959999999998217
523,2015-01-22 19:00:00,0.2891999999999939
524,2015-01-22 20:00:00,-0.10568000000000666
525,2015-01-22 21:00:00,-0.0817299999999932
526,2015-01-22 22:00:00,-1.40073000000001
527,2015-01-22 23:00:00,-0.5418999999999983
528,2015-01-23 00:00:00,0.3865700000000061
529,2015-01-23 01:00:00,0.0433699999999817
530,2015-01-23 02:00:00,3.586940000000027
531,2015-01-23 03:00:00,3.9399399999999787
532,2015-01-23 04:00:00,4.509400000000028
533,2015-01-23 05:00:00,8.772580000000005
534,2015-01-23 06:00:00,10.018680000000018
535,2015-01-23 07:00:00,9.78152
536,2015-01-23 08:00:00,10.81765999999999
537,2015-01-23 09:00:00,10.887299999999982
538,2015-01-23 10:00:00,6.302120000000002
539,2015-01-23 11:00:00,6.3679500000000075
540,2015-01-23 12:00:00,5.760400000000004
541,2015-01-23 13:00:00,7.222399999999993
542,2015-01-23 14:00:00,6.691039999999987
543,2015-01-23 15:00:00,3.6255499999999756
544,2015-01-23 16:00:00,3.349240000000009
545,2015-01-23 17:00:00,1.8301000000000158
546,2015-01-23 18:00:00,-0.5331699999999842
547,2015-01-23 19:00:00,-2.032199999999989
548,2015-01-23 20:00:00,-3.8080699999999865
549,2015-01-23 21:00:00,-4.29376000000002
550,2015-01-23 22:00:00,-3.975599999999986
551,2015-01-23 23:00:00,-4.138759999999991
552,2015-01-24 00:00:00,-3.4246200000000044
553,2015-01-24 01:00:00,-4.421600000000012
554,2015-01-24 02:00:00,-1.445859999999982
555,2015-01-24 03:00:00,3.6418800000000147
556,2015-01-24 04:00:00,5.958370000000002
557,2015-01-24 05:00:00,7.676060000000007
558,2015-01-24 06:00:00,8.147600000000011
559,2015-01-24 07:00:00,7.823460000000011
560,2015-01-24 08:00:00,8.826970000000017
561,2015-01-24 09:00:00,9.425799999999981
562,2015-01-24 10:00:00,6.822659999999985
563,2015-01-24 11:00:00,5.678249999999991
564,2015-01-24 12:00:00,4.454470000000015
565,2015-01-24 13:00:00,5.862120000000004
566,2015-01-24 14:00:00,4.753080000000011
567,2015-01-24 15:00:00,3.8534500000000094
568,2015-01-24 16:00:00,3.3954800000000205
569,2015-01-24 17:00:00,2.2173799999999915
570,2015-01-24 18:00:00,1.3607200000000148
571,2015-01-24 19:00:00,0.01943999999997459
572,2015-01-24 20:00:00,-2.5347600000000057
573,2015-01-24 21:00:00,-3.328899999999976
574,2015-01-24 22:00:00,-3.867340000000013
575,2015-01-24 23:00:00,-4.254599999999982
576,2015-01-25 00:00:00,-1.7640400000000227
577,2015-01-25 01:00:00,-2.0343599999999924
578,2015-01-25 02:00:00,-0.2857000000000198
579,2015-01-25 03:00:00,0.9517000000000166
580,2015-01-25 04:00:00,1.769200000000012
581,2015-01-25 05:00:00,5.816399999999987
582,2015-01-25 06:00:00,6.523500000000013
583,2015-01-25 07:00:00,6.475099999999998
584,2015-01-25 08:00:00,8.305900000000008
585,2015-01-25 09:00:00,8.185150000000021
586,2015-01-25 10:00:00,5.056030000000021
587,2015-01-25 11:00:00,4.5866399999999885
