,Time,ghi,dni,dhi
66,2015-01-03 18:00:00,0.0,0.0,0.0
67,2015-01-03 19:00:00,0.0,0.0,0.0
68,2015-01-03 20:00:00,0.0,0.0,0.0
69,2015-01-03 21:00:00,0.0,0.0,0.0
70,2015-01-03 22:00:00,0.0,0.0,0.0
71,2015-01-03 23:00:00,0.0,0.0,0.0
72,2015-01-04 00:00:00,0.0,0.0,0.0
73,2015-01-04 01:00:00,0.0,0.0,0.0
74,2015-01-04 02:00:00,99.80213435433748,536.1669251582173,21.26750539310251
75,2015-01-04 03:00:00,306.19648199916105,815.0751055486251,39.18107079349744
76,2015-01-04 04:00:00,482.55071729104816,910.5763765921348,50.15500578134606
77,2015-01-04 05:00:00,606.9514496935593,951.7801968556148,57.14908566971292
78,2015-01-04 06:00:00,669.1572802607859,967.8059248760504,60.5186837551106
79,2015-01-04 07:00:00,664.4684220453789,966.681045318396,60.26699426243636
80,2015-01-04 08:00:00,593.2317374671092,947.8947073697366,56.39617020581954
81,2015-01-04 09:00:00,460.85866635394217,901.726023791894,48.88849350891428
82,2015-01-04 10:00:00,278.521545724608,793.1751008795372,37.25689780599416
83,2015-01-04 11:00:00,72.2736283245733,457.9751864273597,17.558145470613802
84,2015-01-04 12:00:00,0.0,0.0,0.0
85,2015-01-04 13:00:00,0.0,0.0,0.0
86,2015-01-04 14:00:00,0.0,0.0,0.0
87,2015-01-04 15:00:00,0.0,0.0,0.0
88,2015-01-04 16:00:00,0.0,0.0,0.0
89,2015-01-04 17:00:00,0.0,0.0,0.0
90,2015-01-04 18:00:00,0.0,0.0,0.0
91,2015-01-04 19:00:00,0.0,0.0,0.0
92,2015-01-04 20:00:00,0.0,0.0,0.0
93,2015-01-04 21:00:00,0.0,0.0,0.0
94,2015-01-04 22:00:00,0.0,0.0,0.0
95,2015-01-04 23:00:00,0.0,0.0,0.0
96,2015-01-05 00:00:00,0.0,0.0,0.0
97,2015-01-05 01:00:00,0.0,0.0,0.0
98,2015-01-05 02:00:00,99.51938565384424,537.0899313110637,21.07697839593933
99,2015-01-05 03:00:00,306.3440149902476,816.4394938501035,38.936764724423085
100,2015-01-05 04:00:00,483.2215426845346,911.841311944386,49.90451778718534
101,2015-01-05 05:00:00,608.1779646746872,952.99199539228,56.911505367823
102,2015-01-05 06:00:00,670.9350120424408,969.0464024703538,60.30330478269491
103,2015-01-05 07:00:00,666.7548703364641,968.0517988877564,60.079428862975874
104,2015-01-05 08:00:00,595.9462300485168,949.5568792452116,56.242023323263766
105,2015-01-05 09:00:00,463.87988261863217,904.0189618442864,48.77943224658094
106,2015-01-05 10:00:00,281.659047685082,797.0938289408141,37.23179779523343
107,2015-01-05 11:00:00,74.88648566985187,467.95770855508425,17.809041908949844
108,2015-01-05 12:00:00,0.0,0.0,0.0
109,2015-01-05 13:00:00,0.0,0.0,0.0
110,2015-01-05 14:00:00,0.0,0.0,0.0
111,2015-01-05 15:00:00,0.0,0.0,0.0
112,2015-01-05 16:00:00,0.0,0.0,0.0
113,2015-01-05 17:00:00,0.0,0.0,0.0
114,2015-01-05 18:00:00,0.0,0.0,0.0
115,2015-01-05 19:00:00,0.0,0.0,0.0
116,2015-01-05 20:00:00,0.0,0.0,0.0
117,2015-01-05 21:00:00,0.0,0.0,0.0
118,2015-01-05 22:00:00,0.0,0.0,0.0
119,2015-01-05 23:00:00,0.0,0.0,0.0
120,2015-01-06 00:00:00,0.0,0.0,0.0
121,2015-01-06 01:00:00,0.0,0.0,0.0
122,2015-01-06 02:00:00,99.33209484439104,538.2558971554653,20.897829277753612
123,2015-01-06 03:00:00,306.60489623116973,817.8842040618848,38.69931499645577
124,2015-01-06 04:00:00,484.0094480510826,913.1440577284908,49.65990331338577
125,2015-01-06 05:00:00,609.5205762669891,954.2254166574388,56.67933393456042
126,2015-01-06 06:00:00,672.8243804140802,970.3010460434446,60.09290518003206
127,2015-01-06 07:00:00,669.1456128583112,969.4331755117802,59.8963283861392
128,2015-01-06 08:00:00,598.755404286274,951.2283606677116,56.09168897274833
129,2015-01-06 09:00:00,466.98465481474176,906.3212518196002,48.673295198826
130,2015-01-06 10:00:00,284.8687405991447,801.0205716260076,37.208034873304456
131,2015-01-06 11:00:00,77.57093634456429,477.9499725359194,18.056479694037257
132,2015-01-06 12:00:00,0.0,0.0,0.0
133,2015-01-06 13:00:00,0.0,0.0,0.0
134,2015-01-06 14:00:00,0.0,0.0,0.0
135,2015-01-06 15:00:00,0.0,0.0,0.0
136,2015-01-06 16:00:00,0.0,0.0,0.0
137,2015-01-06 17:00:00,0.0,0.0,0.0
138,2015-01-06 18:00:00,0.0,0.0,0.0
139,2015-01-06 19:00:00,0.0,0.0,0.0
140,2015-01-06 20:00:00,0.0,0.0,0.0
141,2015-01-06 21:00:00,0.0,0.0,0.0
142,2015-01-06 22:00:00,0.0,0.0,0.0
143,2015-01-06 23:00:00,0.0,0.0,0.0
144,2015-01-07 00:00:00,0.0,0.0,0.0
145,2015-01-07 01:00:00,0.0,0.0,0.0
146,2015-01-07 02:00:00,99.24088515351072,539.6673149363916,20.729925547440374
147,2015-01-07 03:00:00,306.9794637231913,819.4085536128443,38.468648908589614
148,2015-01-07 04:00:00,484.9142743925533,914.483744011406,49.421100752698464
149,2015-01-07 05:00:00,610.9786173832669,955.4795772043408,56.45249997012286
150,2015-01-07 06:00:00,674.8242375539268,971.5689196516404,59.88739599438213
151,2015-01-07 07:00:00,671.6390822093282,970.8240982334722,59.71758332304569
152,2015-01-07 08:00:00,601.6573670470191,952.907770186478,55.94503508531966
153,2015-01-07 09:00:00,470.17089336306094,908.630829583256,48.56992214514594
154,2015-01-07 10:00:00,288.1485352535633,804.9513705331948,37.18539718594821
155,2015-01-07 11:00:00,80.32543763568871,487.9377714538271,18.29998538000689
156,2015-01-07 12:00:00,0.0,0.0,0.0
157,2015-01-07 13:00:00,0.0,0.0,0.0
158,2015-01-07 14:00:00,0.0,0.0,0.0
159,2015-01-07 15:00:00,0.0,0.0,0.0
160,2015-01-07 16:00:00,0.0,0.0,0.0
161,2015-01-07 17:00:00,0.0,0.0,0.0
162,2015-01-07 18:00:00,0.0,0.0,0.0
163,2015-01-07 19:00:00,0.0,0.0,0.0
164,2015-01-07 20:00:00,0.0,0.0,0.0
165,2015-01-07 21:00:00,0.0,0.0,0.0
166,2015-01-07 22:00:00,0.0,0.0,0.0
167,2015-01-07 23:00:00,0.0,0.0,0.0
168,2015-01-08 00:00:00,0.0,0.0,0.0
169,2015-01-08 01:00:00,0.0,0.0,0.0
170,2015-01-08 02:00:00,99.24637803089236,541.3260504047709,20.573111501579376
171,2015-01-08 03:00:00,307.46798882440754,821.0116746806937,38.24468620182705
172,2015-01-08 04:00:00,485.93578152986186,915.8594224551292,49.18804353490117
173,2015-01-08 05:00:00,612.5513337291995,956.753551851852,56.23092784223479
174,2015-01-08 06:00:00,676.9333475045873,972.8490631376573,59.68668452430654
175,2015-01-08 07:00:00,674.2336262333495,972.2234775076896,59.54308104726533
176,2015-01-08 08:00:00,604.6501474798737,954.5937261640734,55.80192749762432
177,2015-01-08 09:00:00,473.43644035937047,910.9456548536716,48.46915270618041
178,2015-01-08 10:00:00,291.49628074925107,808.8823733070183,37.16367786666913
179,2015-01-08 11:00:00,83.14832053488642,497.9074668803453,18.539118186556323
180,2015-01-08 12:00:00,0.0,0.0,0.0
181,2015-01-08 13:00:00,0.0,0.0,0.0
182,2015-01-08 14:00:00,0.0,0.0,0.0
183,2015-01-08 15:00:00,0.0,0.0,0.0
184,2015-01-08 16:00:00,0.0,0.0,0.0
185,2015-01-08 17:00:00,0.0,0.0,0.0
186,2015-01-08 18:00:00,0.0,0.0,0.0
187,2015-01-08 19:00:00,0.0,0.0,0.0
188,2015-01-08 20:00:00,0.0,0.0,0.0
189,2015-01-08 21:00:00,0.0,0.0,0.0
190,2015-01-08 22:00:00,0.0,0.0,0.0
191,2015-01-08 23:00:00,0.0,0.0,0.0
192,2015-01-09 00:00:00,0.0,0.0,0.0
193,2015-01-09 01:00:00,0.0,0.0,0.0
194,2015-01-09 02:00:00,99.34919158199877,543.2333154966839,20.42720846511473
195,2015-01-09 03:00:00,308.07067318783413,822.6925142682425,38.02733920581522
196,2015-01-09 04:00:00,487.07364541007695,917.2700682340702,48.9606601669866
197,2015-01-09 05:00:00,614.2378815965827,958.0463757596513,56.0145376967663
198,2015-01-09 06:00:00,679.1503845350115,974.1404942981212,59.49067433339246
199,2015-01-09 07:00:00,676.9275069959256,973.6302136166072,59.37270584717783
200,2015-01-09 08:00:00,607.7316965945221,956.2848497292396,55.662230008929214
201,2015-01-09 09:00:00,476.77906967131423,913.2637152479048,48.37082641761174
202,2015-01-09 10:00:00,294.9097650511349,812.809839964471,37.142675049207526
203,2015-01-09 11:00:00,86.0377947687623,507.8460280567443,18.773469952534786
204,2015-01-09 12:00:00,0.0,0.0,0.0
205,2015-01-09 13:00:00,0.0,0.0,0.0
206,2015-01-09 14:00:00,0.0,0.0,0.0
207,2015-01-09 15:00:00,0.0,0.0,0.0
208,2015-01-09 16:00:00,0.0,0.0,0.0
209,2015-01-09 17:00:00,0.0,0.0,0.0
210,2015-01-09 18:00:00,0.0,0.0,0.0
211,2015-01-09 19:00:00,0.0,0.0,0.0
212,2015-01-09 20:00:00,0.0,0.0,0.0
213,2015-01-09 21:00:00,0.0,0.0,0.0
214,2015-01-09 22:00:00,0.0,0.0,0.0
215,2015-01-09 23:00:00,0.0,0.0,0.0
216,2015-01-10 00:00:00,0.0,0.0,0.0
217,2015-01-10 01:00:00,0.0,0.0,0.0
218,2015-01-10 02:00:00,99.54993790775109,545.3896425196411,20.292015096173728
219,2015-01-10 03:00:00,308.78764530146697,824.4498349567041,37.81651298605914
220,2015-01-10 04:00:00,488.3274554745589,918.7145823009932,48.73887428215232
221,2015-01-10 05:00:00,616.0373262357504,959.357046794928,55.80324549960847
222,2015-01-10 06:00:00,681.4739325187496,975.442211333057,59.29926531536751
223,2015-01-10 07:00:00,679.718901135347,975.0431993873558,59.20633902666157
224,2015-01-10 08:00:00,610.8998884800598,957.9797680828368,55.52580451927816
225,2015-01-10 09:00:00,480.19648887291794,915.5830307881658,48.27478289510134
226,2015-01-10 10:00:00,298.38671746558987,816.7301498501075,37.1221919752864
227,2015-01-10 11:00:00,88.99195572337932,517.7410679396058,19.00266501904791
228,2015-01-10 12:00:00,0.0,0.0,0.0
229,2015-01-10 13:00:00,0.0,0.0,0.0
230,2015-01-10 14:00:00,0.0,0.0,0.0
231,2015-01-10 15:00:00,0.0,0.0,0.0
232,2015-01-10 16:00:00,0.0,0.0,0.0
233,2015-01-10 17:00:00,0.0,0.0,0.0
234,2015-01-10 18:00:00,0.0,0.0,0.0
235,2015-01-10 19:00:00,0.0,0.0,0.0
236,2015-01-10 20:00:00,0.0,0.0,0.0
237,2015-01-10 21:00:00,0.0,0.0,0.0
238,2015-01-10 22:00:00,0.0,0.0,0.0
239,2015-01-10 23:00:00,0.0,0.0,0.0
240,2015-01-11 00:00:00,0.0,0.0,0.0
241,2015-01-11 01:00:00,0.0,0.0,0.0
242,2015-01-11 02:00:00,99.8492203266469,547.794862727498,20.16730787755768
243,2015-01-11 03:00:00,309.6189576471999,826.2822170866867,37.612105557641655
244,2015-01-11 04:00:00,489.6967128108758,920.1917942613088,48.52260473752472
245,2015-01-11 05:00:00,617.9486409896149,960.6845282180911,55.59696311848825
246,2015-01-11 06:00:00,683.9024850288412,976.7531954842748,59.11235379355571
247,2015-01-11 07:00:00,682.6059008135661,976.4613230041869,59.04385903172761
248,2015-01-11 08:00:00,614.1525219441676,959.6771177851892,55.39251118113964
249,2015-01-11 09:00:00,483.68634133447694,917.9016581460896,48.1808619915887
250,2015-01-11 10:00:00,301.9248110600564,820.6398075805719,37.10203705998288
251,2015-01-11 11:00:00,92.00879126466664,527.5808703555272,19.2263597960133
252,2015-01-11 12:00:00,0.0,0.0,0.0
253,2015-01-11 13:00:00,0.0,0.0,0.0
254,2015-01-11 14:00:00,0.0,0.0,0.0
255,2015-01-11 15:00:00,0.0,0.0,0.0
256,2015-01-11 16:00:00,0.0,0.0,0.0
257,2015-01-11 17:00:00,0.0,0.0,0.0
258,2015-01-11 18:00:00,0.0,0.0,0.0
259,2015-01-11 19:00:00,0.0,0.0,0.0
260,2015-01-11 20:00:00,0.0,0.0,0.0
261,2015-01-11 21:00:00,0.0,0.0,0.0
262,2015-01-11 22:00:00,0.0,0.0,0.0
263,2015-01-11 23:00:00,0.0,0.0,0.0
264,2015-01-12 00:00:00,0.0,0.0,0.0
265,2015-01-12 01:00:00,0.0,0.0,0.0
266,2015-01-12 02:00:00,100.247631937688,550.4480932893055,20.05284196342673
267,2015-01-12 03:00:00,310.5645858208343,828.1880633064937,37.414008249754886
268,2015-01-12 04:00:00,491.1808300352694,921.7004661798132,48.31176581212566
269,2015-01-12 05:00:00,619.9707077144794,962.027751799577,55.39559847162707
270,2015-01-12 06:00:00,686.4344461352249,978.0724138370516,58.9298326529854
271,2015-01-12 07:00:00,685.5865147032356,977.883470768694,58.88514157267514
272,2015-01-12 08:00:00,617.4873215007465,961.3755477235476,55.26220850651998
273,2015-01-12 09:00:00,487.24620702530825,920.2176940673546,48.08890386548421
274,2015-01-12 10:00:00,305.5216632629096,824.5354467244682,37.08202380175351
275,2015-01-12 11:00:00,95.0861866749072,537.354404385517,19.44424184653576
276,2015-01-12 12:00:00,0.0,0.0,0.0
277,2015-01-12 13:00:00,0.0,0.0,0.0
278,2015-01-12 14:00:00,0.0,0.0,0.0
279,2015-01-12 15:00:00,0.0,0.0,0.0
280,2015-01-12 16:00:00,0.0,0.0,0.0
281,2015-01-12 17:00:00,0.0,0.0,0.0
282,2015-01-12 18:00:00,0.0,0.0,0.0
283,2015-01-12 19:00:00,0.0,0.0,0.0
284,2015-01-12 20:00:00,0.0,0.0,0.0
285,2015-01-12 21:00:00,0.0,0.0,0.0
286,2015-01-12 22:00:00,0.0,0.0,0.0
287,2015-01-12 23:00:00,0.0,0.0,0.0
288,2015-01-13 00:00:00,0.0,0.0,0.0
289,2015-01-13 01:00:00,0.0,0.0,0.0
290,2015-01-13 02:00:00,100.74575678014044,553.347735952674,19.948352509553946
291,2015-01-13 03:00:00,311.62443079635113,830.1656062438734,37.22210629085743
292,2015-01-13 04:00:00,492.7791337188266,923.2392975662508,48.10626754759585
293,2015-01-13 05:00:00,622.1023189713253,963.3856214573366,55.19905576737676
294,2015-01-13 06:00:00,689.0681320194736,979.3988222875522,58.75159151028686
295,2015-01-13 07:00:00,688.6586687638379,979.3085297426468,58.73005972860915
296,2015-01-13 08:00:00,620.9019371122865,963.0737216115676,55.13475339854256
297,2015-01-13 09:00:00,490.8736011757716,922.5292777045588,47.99874891447553
298,2015-01-13 10:00:00,309.1748336026336,828.4138306746959,37.06197047943039
299,2015-01-13 11:00:00,98.22192663300584,547.051324933704,19.656028446271776
300,2015-01-13 12:00:00,0.0,0.0,0.0
301,2015-01-13 13:00:00,0.0,0.0,0.0
302,2015-01-13 14:00:00,0.0,0.0,0.0
303,2015-01-13 15:00:00,0.0,0.0,0.0
304,2015-01-13 16:00:00,0.0,0.0,0.0
305,2015-01-13 17:00:00,0.0,0.0,0.0
306,2015-01-13 18:00:00,0.0,0.0,0.0
307,2015-01-13 19:00:00,0.0,0.0,0.0
308,2015-01-13 20:00:00,0.0,0.0,0.0
309,2015-01-13 21:00:00,0.0,0.0,0.0
310,2015-01-13 22:00:00,0.0,0.0,0.0
311,2015-01-13 23:00:00,0.0,0.0,0.0
312,2015-01-14 00:00:00,0.0,0.0,0.0
313,2015-01-14 01:00:00,0.0,0.0,0.0
314,2015-01-14 02:00:00,101.3441735979594,556.4914873357206,19.853556455787327
315,2015-01-14 03:00:00,312.7983242422935,832.2129190780458,37.03627959761002
316,2015-01-14 04:00:00,494.49086925172713,924.806931419496,47.906016221263485
317,2015-01-14 05:00:00,624.3421817190426,964.757017299502,55.00723581827924
318,2015-01-14 06:00:00,691.8017730719213,980.7313685778856,58.57751690285966
319,2015-01-14 07:00:00,691.8202064780033,980.7353901957528,58.5784840171558
320,2015-01-14 08:00:00,624.3939424429446,964.7703199796068,55.01000109594224
321,2015-01-14 09:00:00,494.5659705418663,924.8345918453304,47.91023756483867
322,2015-01-14 10:00:00,312.88181843242666,832.271850904654,37.04169964015756
323,2015-01-14 11:00:00,101.41369390267648,556.6619607595331,19.861464675014854
324,2015-01-14 12:00:00,0.0,0.0,0.0
325,2015-01-14 13:00:00,0.0,0.0,0.0
326,2015-01-14 14:00:00,0.0,0.0,0.0
327,2015-01-14 15:00:00,0.0,0.0,0.0
328,2015-01-14 16:00:00,0.0,0.0,0.0
329,2015-01-14 17:00:00,0.0,0.0,0.0
330,2015-01-14 18:00:00,0.0,0.0,0.0
331,2015-01-14 19:00:00,0.0,0.0,0.0
332,2015-01-14 20:00:00,0.0,0.0,0.0
333,2015-01-14 21:00:00,0.0,0.0,0.0
334,2015-01-14 22:00:00,0.0,0.0,0.0
335,2015-01-14 23:00:00,0.0,0.0,0.0
336,2015-01-15 00:00:00,0.0,0.0,0.0
337,2015-01-15 01:00:00,0.0,0.0,0.0
338,2015-01-15 02:00:00,102.04346096911117,559.8763575025984,19.76815458233753
339,2015-01-15 03:00:00,314.086035345759,834.3279277399623,36.85640365668604
340,2015-01-15 04:00:00,496.3152066816541,926.4019607079646,47.71091486517889
341,2015-01-15 05:00:00,626.6889213458999,966.1407997315356,54.82003636563127
342,2015-01-15 06:00:00,694.6335156396432,982.0689951993332,58.40749245315499
343,2015-01-15 07:00:00,695.0688880432144,982.1629477502174,58.43028240335957
344,2015-01-15 08:00:00,627.9608314445446,966.4640416394606,54.88780502273266
345,2015-01-15 09:00:00,498.3206875816734,927.1318632402998,47.823209938138746
346,2015-01-15 10:00:00,316.64004330027035,836.1065233715294,37.02103743428904
347,2015-01-15 11:00:00,104.65906548914694,566.1772938904245,20.060321214987653
348,2015-01-15 12:00:00,0.0,0.0,0.0
349,2015-01-15 13:00:00,0.0,0.0,0.0
350,2015-01-15 14:00:00,0.0,0.0,0.0
351,2015-01-15 15:00:00,0.0,0.0,0.0
352,2015-01-15 16:00:00,0.0,0.0,0.0
353,2015-01-15 17:00:00,0.0,0.0,0.0
354,2015-01-15 18:00:00,0.0,0.0,0.0
355,2015-01-15 19:00:00,0.0,0.0,0.0
356,2015-01-15 20:00:00,0.0,0.0,0.0
357,2015-01-15 21:00:00,0.0,0.0,0.0
358,2015-01-15 22:00:00,0.0,0.0,0.0
359,2015-01-15 23:00:00,0.0,0.0,0.0
360,2015-01-16 00:00:00,0.0,0.0,0.0
361,2015-01-16 01:00:00,0.0,0.0,0.0
362,2015-01-16 02:00:00,102.6951151722244,561.600820129941,19.822805099069868
363,2015-01-16 03:00:00,315.27763018349305,835.2162573579257,36.90337675674937
364,2015-01-16 04:00:00,498.0229986056932,927.0345718903646,47.7726528712771
365,2015-01-16 05:00:00,628.9050423472237,966.6918309615222,54.90244967668684
366,2015-01-16 06:00:00,697.3222862038771,982.6267940939664,58.51184549523555
367,2015-01-16 07:00:00,698.1632170086956,982.806943943359,58.55582724455587
368,2015-01-16 08:00:00,631.3638503690215,967.31194014037,55.03332204050457
369,2015-01-16 09:00:00,501.9065181271379,928.4359709372184,47.98976472006706
370,2015-01-16 10:00:00,320.23650025751897,838.6333240831805,37.22198206385582
371,2015-01-16 11:00:00,107.80356379549552,573.7066862018543,20.38724854632744
372,2015-01-16 12:00:00,0.0,0.0,0.0
373,2015-01-16 13:00:00,0.0,0.0,0.0
374,2015-01-16 14:00:00,0.0,0.0,0.0
375,2015-01-16 15:00:00,0.0,0.0,0.0
376,2015-01-16 16:00:00,0.0,0.0,0.0
377,2015-01-16 17:00:00,0.0,0.0,0.0
378,2015-01-16 18:00:00,0.0,0.0,0.0
379,2015-01-16 19:00:00,0.0,0.0,0.0
380,2015-01-16 20:00:00,0.0,0.0,0.0
381,2015-01-16 21:00:00,0.0,0.0,0.0
382,2015-01-16 22:00:00,0.0,0.0,0.0
383,2015-01-16 23:00:00,0.0,0.0,0.0
384,2015-01-17 00:00:00,0.0,0.0,0.0
385,2015-01-17 01:00:00,0.0,0.0,0.0
386,2015-01-17 02:00:00,103.29842942877566,561.6658686308921,20.01912858267137
387,2015-01-17 03:00:00,316.3722409041388,834.8838668217596,37.17808515905716
388,2015-01-17 04:00:00,499.61293885220186,926.7104813900748,48.09184541594556
389,2015-01-17 05:00:00,630.9887344094784,966.4157660521136,55.254985556338966
390,2015-01-17 06:00:00,699.8657840570276,982.4107835383146,58.89107001883429
391,2015-01-17 07:00:00,701.1004525990776,982.6743154894708,58.95568008459463
392,2015-01-17 08:00:00,634.5998732385046,967.3227723518124,55.447304165181095
393,2015-01-17 09:00:00,505.319944970443,928.7592926837352,48.41110169255717
394,2015-01-17 10:00:00,323.66695409370675,839.8723257691506,37.6469433577941
395,2015-01-17 11:00:00,110.83939343825146,579.2709118405348,20.84930277724732
396,2015-01-17 12:00:00,0.0,0.0,0.0
397,2015-01-17 13:00:00,0.0,0.0,0.0
398,2015-01-17 14:00:00,0.0,0.0,0.0
399,2015-01-17 15:00:00,0.0,0.0,0.0
400,2015-01-17 16:00:00,0.0,0.0,0.0
401,2015-01-17 17:00:00,0.0,0.0,0.0
402,2015-01-17 18:00:00,0.0,0.0,0.0
403,2015-01-17 19:00:00,0.0,0.0,0.0
404,2015-01-17 20:00:00,0.0,0.0,0.0
405,2015-01-17 21:00:00,0.0,0.0,0.0
406,2015-01-17 22:00:00,0.0,0.0,0.0
407,2015-01-17 23:00:00,0.0,0.0,0.0
408,2015-01-18 00:00:00,0.0,0.0,0.0
409,2015-01-18 01:00:00,0.0,0.0,0.0
410,2015-01-18 02:00:00,104.00239582327345,561.9679565217916,20.226839517277057
411,2015-01-18 03:00:00,317.57889368591606,834.6244881112924,37.459821978553066
412,2015-01-18 04:00:00,501.3121144032254,926.4196648824532,48.41688790254125
413,2015-01-18 05:00:00,633.1743400280227,966.1581834124844,55.61266812024974
414,2015-01-18 06:00:00,702.5009535491628,982.2064908491924,59.27481443050021
415,2015-01-18 07:00:00,704.1171642236469,982.5501298345048,59.35943456054713
416,2015-01-18 08:00:00,637.9021553500205,967.340565179965,55.86459656490592
417,2015-01-18 09:00:00,508.7863802828145,929.0884831966836,48.83524869734629
418,2015-01-18 10:00:00,327.13845760465574,841.110311220085,38.074419321702976
419,2015-01-18 11:00:00,113.91417590207855,584.7561938769018,21.31373933088362
420,2015-01-18 12:00:00,0.0,0.0,0.0
421,2015-01-18 13:00:00,0.0,0.0,0.0
422,2015-01-18 14:00:00,0.0,0.0,0.0
423,2015-01-18 15:00:00,0.0,0.0,0.0
424,2015-01-18 16:00:00,0.0,0.0,0.0
425,2015-01-18 17:00:00,0.0,0.0,0.0
426,2015-01-18 18:00:00,0.0,0.0,0.0
427,2015-01-18 19:00:00,0.0,0.0,0.0
428,2015-01-18 20:00:00,0.0,0.0,0.0
429,2015-01-18 21:00:00,0.0,0.0,0.0
430,2015-01-18 22:00:00,0.0,0.0,0.0
431,2015-01-18 23:00:00,0.0,0.0,0.0
432,2015-01-19 00:00:00,0.0,0.0,0.0
433,2015-01-19 01:00:00,0.0,0.0,0.0
434,2015-01-19 02:00:00,104.80732052587324,562.5037164604663,20.446032956800977
435,2015-01-19 03:00:00,318.89709754540337,834.4370492542625,37.74858495524984
436,2015-01-19 04:00:00,503.1194249777824,926.1614319831692,48.74773180006474
