longitude,latitude,time,t2m
84.73300170898438,27.923999786376953,2015-01-02 18:00:00,283.7378
84.73300170898438,27.923999786376953,2015-01-02 19:00:00,283.91647
84.73300170898438,27.923999786376953,2015-01-02 20:00:00,283.55554
84.73300170898438,27.923999786376953,2015-01-02 21:00:00,283.38504
84.73300170898438,27.923999786376953,2015-01-02 22:00:00,284.10696
84.73300170898438,27.923999786376953,2015-01-02 23:00:00,283.9815
84.73300170898438,27.923999786376953,2015-01-03 00:00:00,284.6133
84.73300170898438,27.923999786376953,2015-01-03 01:00:00,285.00345
84.73300170898438,27.923999786376953,2015-01-03 02:00:00,285.94553
84.73300170898438,27.923999786376953,2015-01-03 03:00:00,285.8964
84.73300170898438,27.923999786376953,2015-01-03 04:00:00,286.3536
84.73300170898438,27.923999786376953,2015-01-03 05:00:00,288.99243
84.73300170898438,27.923999786376953,2015-01-03 06:00:00,289.08972
84.73300170898438,27.923999786376953,2015-01-03 07:00:00,288.5936
84.73300170898438,27.923999786376953,2015-01-03 08:00:00,288.39697
84.73300170898438,27.923999786376953,2015-01-03 09:00:00,287.38528
84.73300170898438,27.923999786376953,2015-01-03 10:00:00,287.65408
84.73300170898438,27.923999786376953,2015-01-03 11:00:00,288.66064
84.73300170898438,27.923999786376953,2015-01-03 12:00:00,288.38007
84.73300170898438,27.923999786376953,2015-01-03 13:00:00,286.38943
84.73300170898438,27.923999786376953,2015-01-03 14:00:00,286.43192
84.73300170898438,27.923999786376953,2015-01-03 15:00:00,285.04852
84.73300170898438,27.923999786376953,2015-01-03 16:00:00,284.66092
84.73300170898438,27.923999786376953,2015-01-03 17:00:00,284.76486
84.73300170898438,27.923999786376953,2015-01-03 18:00:00,283.4178
84.73300170898438,27.923999786376953,2015-01-03 19:00:00,283.4818
84.73300170898438,27.923999786376953,2015-01-03 20:00:00,283.81665
84.73300170898438,27.923999786376953,2015-01-03 21:00:00,285.47192
84.73300170898438,27.923999786376953,2015-01-03 22:00:00,283.38504
84.73300170898438,27.923999786376953,2015-01-03 23:00:00,283.08655
84.73300170898438,27.923999786376953,2015-01-04 00:00:00,282.9048
84.73300170898438,27.923999786376953,2015-01-04 01:00:00,282.49417
84.73300170898438,27.923999786376953,2015-01-04 02:00:00,284.03424
84.73300170898438,27.923999786376953,2015-01-04 03:00:00,284.6374
84.73300170898438,27.923999786376953,2015-01-04 04:00:00,285.7269
84.73300170898438,27.923999786376953,2015-01-04 05:00:00,288.25464
84.73300170898438,27.923999786376953,2015-01-04 06:00:00,288.89258
84.73300170898438,27.923999786376953,2015-01-04 07:00:00,289.46603
84.73300170898438,27.923999786376953,2015-01-04 08:00:00,291.78436
84.73300170898438,27.923999786376953,2015-01-04 09:00:00,291.619
84.73300170898438,27.923999786376953,2015-01-04 10:00:00,287.75034
84.73300170898438,27.923999786376953,2015-01-04 11:00:00,287.22552
84.73300170898438,27.923999786376953,2015-01-04 12:00:00,286.68997
84.73300170898438,27.923999786376953,2015-01-04 13:00:00,288.05957
84.73300170898438,27.923999786376953,2015-01-04 14:00:00,287.65817
84.73300170898438,27.923999786376953,2015-01-04 15:00:00,284.2237
84.73300170898438,27.923999786376953,2015-01-04 16:00:00,284.4505
84.73300170898438,27.923999786376953,2015-01-04 17:00:00,283.25958
84.73300170898438,27.923999786376953,2015-01-04 18:00:00,282.45474
84.73300170898438,27.923999786376953,2015-01-04 19:00:00,282.02618
84.73300170898438,27.923999786376953,2015-01-04 20:00:00,281.18753
84.73300170898438,27.923999786376953,2015-01-04 21:00:00,281.90997
84.73300170898438,27.923999786376953,2015-01-04 22:00:00,281.2459
84.73300170898438,27.923999786376953,2015-01-04 23:00:00,281.32425
84.73300170898438,27.923999786376953,2015-01-05 00:00:00,282.73325
84.73300170898438,27.923999786376953,2015-01-05 01:00:00,282.4481
84.73300170898438,27.923999786376953,2015-01-05 02:00:00,283.40808
84.73300170898438,27.923999786376953,2015-01-05 03:00:00,283.64102
84.73300170898438,27.923999786376953,2015-01-05 04:00:00,284.39316
84.73300170898438,27.923999786376953,2015-01-05 05:00:00,286.46417
84.73300170898438,27.923999786376953,2015-01-05 06:00:00,287.2957
84.73300170898438,27.923999786376953,2015-01-05 07:00:00,287.17636
84.73300170898438,27.923999786376953,2015-01-05 08:00:00,287.43903
84.73300170898438,27.923999786376953,2015-01-05 09:00:00,287.43802
84.73300170898438,27.923999786376953,2015-01-05 10:00:00,286.0121
84.73300170898438,27.923999786376953,2015-01-05 11:00:00,285.42432
84.73300170898438,27.923999786376953,2015-01-05 12:00:00,284.60974
84.73300170898438,27.923999786376953,2015-01-05 13:00:00,284.8391
84.73300170898438,27.923999786376953,2015-01-05 14:00:00,283.66818
84.73300170898438,27.923999786376953,2015-01-05 15:00:00,282.80493
84.73300170898438,27.923999786376953,2015-01-05 16:00:00,282.41888
84.73300170898438,27.923999786376953,2015-01-05 17:00:00,281.92737
84.73300170898438,27.923999786376953,2015-01-05 18:00:00,281.88232
84.73300170898438,27.923999786376953,2015-01-05 19:00:00,282.08557
84.73300170898438,27.923999786376953,2015-01-05 20:00:00,281.4768
84.73300170898438,27.923999786376953,2015-01-05 21:00:00,280.96225
84.73300170898438,27.923999786376953,2015-01-05 22:00:00,281.5475
84.73300170898438,27.923999786376953,2015-01-05 23:00:00,281.42358
84.73300170898438,27.923999786376953,2015-01-06 00:00:00,282.9053
84.73300170898438,27.923999786376953,2015-01-06 01:00:00,282.75528
84.73300170898438,27.923999786376953,2015-01-06 02:00:00,282.1327
84.73300170898438,27.923999786376953,2015-01-06 03:00:00,282.97748
84.73300170898438,27.923999786376953,2015-01-06 04:00:00,284.28156
84.73300170898438,27.923999786376953,2015-01-06 05:00:00,287.06528
84.73300170898438,27.923999786376953,2015-01-06 06:00:00,287.80255
84.73300170898438,27.923999786376953,2015-01-06 07:00:00,287.63565
84.73300170898438,27.923999786376953,2015-01-06 08:00:00,288.4195
84.73300170898438,27.923999786376953,2015-01-06 09:00:00,288.43076
84.73300170898438,27.923999786376953,2015-01-06 10:00:00,286.2814
84.73300170898438,27.923999786376953,2015-01-06 11:00:00,285.82623
84.73300170898438,27.923999786376953,2015-01-06 12:00:00,284.25134
84.73300170898438,27.923999786376953,2015-01-06 13:00:00,284.13153
84.73300170898438,27.923999786376953,2015-01-06 14:00:00,284.22266
84.73300170898438,27.923999786376953,2015-01-06 15:00:00,281.99292
84.73300170898438,27.923999786376953,2015-01-06 16:00:00,282.1537
84.73300170898438,27.923999786376953,2015-01-06 17:00:00,281.74765
84.73300170898438,27.923999786376953,2015-01-06 18:00:00,281.48602
84.73300170898438,27.923999786376953,2015-01-06 19:00:00,281.47836
84.73300170898438,27.923999786376953,2015-01-06 20:00:00,281.6427
84.73300170898438,27.923999786376953,2015-01-06 21:00:00,281.20752
84.73300170898438,27.923999786376953,2015-01-06 22:00:00,280.4477
84.73300170898438,27.923999786376953,2015-01-06 23:00:00,280.5409
84.73300170898438,27.923999786376953,2015-01-07 00:00:00,281.4123
84.73300170898438,27.923999786376953,2015-01-07 01:00:00,281.44815
84.73300170898438,27.923999786376953,2015-01-07 02:00:00,281.32782
84.73300170898438,27.923999786376953,2015-01-07 03:00:00,281.38977
84.73300170898438,27.923999786376953,2015-01-07 04:00:00,281.50906
84.73300170898438,27.923999786376953,2015-01-07 05:00:00,285.49805
84.73300170898438,27.923999786376953,2015-01-07 06:00:00,286.37152
84.73300170898438,27.923999786376953,2015-01-07 07:00:00,286.74835
84.73300170898438,27.923999786376953,2015-01-07 08:00:00,289.14246
84.73300170898438,27.923999786376953,2015-01-07 09:00:00,289.0513
84.73300170898438,27.923999786376953,2015-01-07 10:00:00,285.75558
84.73300170898438,27.923999786376953,2015-01-07 11:00:00,285.5477
84.73300170898438,27.923999786376953,2015-01-07 12:00:00,285.9517
84.73300170898438,27.923999786376953,2015-01-07 13:00:00,285.8498
84.73300170898438,27.923999786376953,2015-01-07 14:00:00,285.31885
84.73300170898438,27.923999786376953,2015-01-07 15:00:00,283.38965
84.73300170898438,27.923999786376953,2015-01-07 16:00:00,283.38196
84.73300170898438,27.923999786376953,2015-01-07 17:00:00,282.62317
84.73300170898438,27.923999786376953,2015-01-07 18:00:00,282.49774
84.73300170898438,27.923999786376953,2015-01-07 19:00:00,281.20648
84.73300170898438,27.923999786376953,2015-01-07 20:00:00,280.42416
84.73300170898438,27.923999786376953,2015-01-07 21:00:00,280.68988
84.73300170898438,27.923999786376953,2015-01-07 22:00:00,278.4325
84.73300170898438,27.923999786376953,2015-01-07 23:00:00,278.66852
84.73300170898438,27.923999786376953,2015-01-08 00:00:00,279.51434
84.73300170898438,27.923999786376953,2015-01-08 01:00:00,278.70282
84.73300170898438,27.923999786376953,2015-01-08 02:00:00,280.34018
84.73300170898438,27.923999786376953,2015-01-08 03:00:00,280.77896
84.73300170898438,27.923999786376953,2015-01-08 04:00:00,281.50906
84.73300170898438,27.923999786376953,2015-01-08 05:00:00,284.89697
84.73300170898438,27.923999786376953,2015-01-08 06:00:00,287.78616
84.73300170898438,27.923999786376953,2015-01-08 07:00:00,287.84503
84.73300170898438,27.923999786376953,2015-01-08 08:00:00,288.56595
84.73300170898438,27.923999786376953,2015-01-08 09:00:00,288.71237
84.73300170898438,27.923999786376953,2015-01-08 10:00:00,285.52774
84.73300170898438,27.923999786376953,2015-01-08 11:00:00,285.4315
84.73300170898438,27.923999786376953,2015-01-08 12:00:00,287.04276
84.73300170898438,27.923999786376953,2015-01-08 13:00:00,286.85382
84.73300170898438,27.923999786376953,2015-01-08 14:00:00,286.44678
84.73300170898438,27.923999786376953,2015-01-08 15:00:00,283.1019
84.73300170898438,27.923999786376953,2015-01-08 16:00:00,281.2582
84.73300170898438,27.923999786376953,2015-01-08 17:00:00,279.22455
84.73300170898438,27.923999786376953,2015-01-08 18:00:00,277.7597
84.73300170898438,27.923999786376953,2015-01-08 19:00:00,277.4776
84.73300170898438,27.923999786376953,2015-01-08 20:00:00,276.24164
84.73300170898438,27.923999786376953,2015-01-08 21:00:00,275.85867
84.73300170898438,27.923999786376953,2015-01-08 22:00:00,276.96304
84.73300170898438,27.923999786376953,2015-01-08 23:00:00,276.72855
84.73300170898438,27.923999786376953,2015-01-09 00:00:00,277.0808
84.73300170898438,27.923999786376953,2015-01-09 01:00:00,277.15607
84.73300170898438,27.923999786376953,2015-01-09 02:00:00,278.79138
84.73300170898438,27.923999786376953,2015-01-09 03:00:00,279.56604
84.73300170898438,27.923999786376953,2015-01-09 04:00:00,281.14862
84.73300170898438,27.923999786376953,2015-01-09 05:00:00,285.10535
84.73300170898438,27.923999786376953,2015-01-09 06:00:00,286.91473
84.73300170898438,27.923999786376953,2015-01-09 07:00:00,287.33508
84.73300170898438,27.923999786376953,2015-01-09 08:00:00,288.5905
84.73300170898438,27.923999786376953,2015-01-09 09:00:00,288.65247
84.73300170898438,27.923999786376953,2015-01-09 10:00:00,285.87436
84.73300170898438,27.923999786376953,2015-01-09 11:00:00,284.7029
84.73300170898438,27.923999786376953,2015-01-09 12:00:00,285.3542
84.73300170898438,27.923999786376953,2015-01-09 13:00:00,284.80838
84.73300170898438,27.923999786376953,2015-01-09 14:00:00,282.9063
84.73300170898438,27.923999786376953,2015-01-09 15:00:00,280.0463
84.73300170898438,27.923999786376953,2015-01-09 16:00:00,278.60913
84.73300170898438,27.923999786376953,2015-01-09 17:00:00,277.53598
84.73300170898438,27.923999786376953,2015-01-09 18:00:00,276.58313
84.73300170898438,27.923999786376953,2015-01-09 19:00:00,276.08908
84.73300170898438,27.923999786376953,2015-01-09 20:00:00,275.5991
84.73300170898438,27.923999786376953,2015-01-09 21:00:00,275.40607
84.73300170898438,27.923999786376953,2015-01-09 22:00:00,275.9452
84.73300170898438,27.923999786376953,2015-01-09 23:00:00,275.71582
84.73300170898438,27.923999786376953,2015-01-10 00:00:00,276.05066
84.73300170898438,27.923999786376953,2015-01-10 01:00:00,275.9191
84.73300170898438,27.923999786376953,2015-01-10 02:00:00,278.31012
84.73300170898438,27.923999786376953,2015-01-10 03:00:00,280.37244
84.73300170898438,27.923999786376953,2015-01-10 04:00:00,282.7998
84.73300170898438,27.923999786376953,2015-01-10 05:00:00,285.97165
84.73300170898438,27.923999786376953,2015-01-10 06:00:00,287.03915
84.73300170898438,27.923999786376953,2015-01-10 07:00:00,287.50662
84.73300170898438,27.923999786376953,2015-01-10 08:00:00,289.15167
84.73300170898438,27.923999786376953,2015-01-10 09:00:00,289.18854
84.73300170898438,27.923999786376953,2015-01-10 10:00:00,285.23538
84.73300170898438,27.923999786376953,2015-01-10 11:00:00,284.24365
84.73300170898438,27.923999786376953,2015-01-10 12:00:00,285.0091
84.73300170898438,27.923999786376953,2015-01-10 13:00:00,284.46893
84.73300170898438,27.923999786376953,2015-01-10 14:00:00,282.76398
84.73300170898438,27.923999786376953,2015-01-10 15:00:00,278.7274
84.73300170898438,27.923999786376953,2015-01-10 16:00:00,276.89087
84.73300170898438,27.923999786376953,2015-01-10 17:00:00,275.8735
84.73300170898438,27.923999786376953,2015-01-10 18:00:00,275.29803
84.73300170898438,27.923999786376953,2015-01-10 19:00:00,275.1434
84.73300170898438,27.923999786376953,2015-01-10 20:00:00,275.0067
84.73300170898438,27.923999786376953,2015-01-10 21:00:00,274.30835
84.73300170898438,27.923999786376953,2015-01-10 22:00:00,274.68262
84.73300170898438,27.923999786376953,2015-01-10 23:00:00,274.69644
84.73300170898438,27.923999786376953,2015-01-11 00:00:00,274.8567
84.73300170898438,27.923999786376953,2015-01-11 01:00:00,274.6432
84.73300170898438,27.923999786376953,2015-01-11 02:00:00,276.65073
84.73300170898438,27.923999786376953,2015-01-11 03:00:00,279.15643
84.73300170898438,27.923999786376953,2015-01-11 04:00:00,283.23145
84.73300170898438,27.923999786376953,2015-01-11 05:00:00,286.73553
84.73300170898438,27.923999786376953,2015-01-11 06:00:00,287.00537
84.73300170898438,27.923999786376953,2015-01-11 07:00:00,287.13745
84.73300170898438,27.923999786376953,2015-01-11 08:00:00,287.65457
84.73300170898438,27.923999786376953,2015-01-11 09:00:00,287.59366
84.73300170898438,27.923999786376953,2015-01-11 10:00:00,285.79858
84.73300170898438,27.923999786376953,2015-01-11 11:00:00,284.71573
84.73300170898438,27.923999786376953,2015-01-11 12:00:00,283.71732
84.73300170898438,27.923999786376953,2015-01-11 13:00:00,283.84225
84.73300170898438,27.923999786376953,2015-01-11 14:00:00,283.21762
84.73300170898438,27.923999786376953,2015-01-11 15:00:00,280.8706
84.73300170898438,27.923999786376953,2015-01-11 16:00:00,279.8538
84.73300170898438,27.923999786376953,2015-01-11 17:00:00,278.23587
84.73300170898438,27.923999786376953,2015-01-11 18:00:00,277.42743
84.73300170898438,27.923999786376953,2015-01-11 19:00:00,276.4485
84.73300170898438,27.923999786376953,2015-01-11 20:00:00,276.29385
84.73300170898438,27.923999786376953,2015-01-11 21:00:00,275.64822
84.73300170898438,27.923999786376953,2015-01-11 22:00:00,274.88077
84.73300170898438,27.923999786376953,2015-01-11 23:00:00,274.4763
84.73300170898438,27.923999786376953,2015-01-12 00:00:00,275.37177
84.73300170898438,27.923999786376953,2015-01-12 01:00:00,275.40964
84.73300170898438,27.923999786376953,2015-01-12 02:00:00,277.35934
84.73300170898438,27.923999786376953,2015-01-12 03:00:00,279.94492
84.73300170898438,27.923999786376953,2015-01-12 04:00:00,283.50073
84.73300170898438,27.923999786376953,2015-01-12 05:00:00,286.9419
84.73300170898438,27.923999786376953,2015-01-12 06:00:00,288.3125
84.73300170898438,27.923999786376953,2015-01-12 07:00:00,288.1553
84.73300170898438,27.923999786376953,2015-01-12 08:00:00,289.53564
84.73300170898438,27.923999786376953,2015-01-12 09:00:00,289.57968
84.73300170898438,27.923999786376953,2015-01-12 10:00:00,286.8021
84.73300170898438,27.923999786376953,2015-01-12 11:00:00,285.97626
84.73300170898438,27.923999786376953,2015-01-12 12:00:00,287.38733
84.73300170898438,27.923999786376953,2015-01-12 13:00:00,287.69043
84.73300170898438,27.923999786376953,2015-01-12 14:00:00,287.2373
84.73300170898438,27.923999786376953,2015-01-12 15:00:00,283.5376
84.73300170898438,27.923999786376953,2015-01-12 16:00:00,281.11227
84.73300170898438,27.923999786376953,2015-01-12 17:00:00,278.9583
84.73300170898438,27.923999786376953,2015-01-12 18:00:00,277.51346
84.73300170898438,27.923999786376953,2015-01-12 19:00:00,276.919
84.73300170898438,27.923999786376953,2015-01-12 20:00:00,276.33893
84.73300170898438,27.923999786376953,2015-01-12 21:00:00,275.97284
84.73300170898438,27.923999786376953,2015-01-12 22:00:00,274.59763
84.73300170898438,27.923999786376953,2015-01-12 23:00:00,274.30118
84.73300170898438,27.923999786376953,2015-01-13 00:00:00,274.64523
84.73300170898438,27.923999786376953,2015-01-13 01:00:00,274.58276
84.73300170898438,27.923999786376953,2015-01-13 02:00:00,276.77002
84.73300170898438,27.923999786376953,2015-01-13 03:00:00,279.14056
84.73300170898438,27.923999786376953,2015-01-13 04:00:00,283.82382
84.73300170898438,27.923999786376953,2015-01-13 05:00:00,287.22296
84.73300170898438,27.923999786376953,2015-01-13 06:00:00,288.5987
84.73300170898438,27.923999786376953,2015-01-13 07:00:00,288.29254
84.73300170898438,27.923999786376953,2015-01-13 08:00:00,290.00208
84.73300170898438,27.923999786376953,2015-01-13 09:00:00,290.31186
84.73300170898438,27.923999786376953,2015-01-13 10:00:00,287.5614
84.73300170898438,27.923999786376953,2015-01-13 11:00:00,286.19232
84.73300170898438,27.923999786376953,2015-01-13 12:00:00,287.38885
84.73300170898438,27.923999786376953,2015-01-13 13:00:00,287.1902
84.73300170898438,27.923999786376953,2015-01-13 14:00:00,287.50867
84.73300170898438,27.923999786376953,2015-01-13 15:00:00,283.97537
84.73300170898438,27.923999786376953,2015-01-13 16:00:00,283.16537
84.73300170898438,27.923999786376953,2015-01-13 17:00:00,281.4768
84.73300170898438,27.923999786376953,2015-01-13 18:00:00,278.27426
84.73300170898438,27.923999786376953,2015-01-13 19:00:00,276.77872
84.73300170898438,27.923999786376953,2015-01-13 20:00:00,275.8095
84.73300170898438,27.923999786376953,2015-01-13 21:00:00,275.2197
84.73300170898438,27.923999786376953,2015-01-13 22:00:00,274.2551
84.73300170898438,27.923999786376953,2015-01-13 23:00:00,274.07642
84.73300170898438,27.923999786376953,2015-01-14 00:00:00,274.22385
84.73300170898438,27.923999786376953,2015-01-14 01:00:00,274.5756
84.73300170898438,27.923999786376953,2015-01-14 02:00:00,277.49963
84.73300170898438,27.923999786376953,2015-01-14 03:00:00,280.21527
84.73300170898438,27.923999786376953,2015-01-14 04:00:00,283.61237
84.73300170898438,27.923999786376953,2015-01-14 05:00:00,288.45126
84.73300170898438,27.923999786376953,2015-01-14 06:00:00,289.20697
84.73300170898438,27.923999786376953,2015-01-14 07:00:00,289.23923
84.73300170898438,27.923999786376953,2015-01-14 08:00:00,290.51154
84.73300170898438,27.923999786376953,2015-01-14 09:00:00,290.37482
84.73300170898438,27.923999786376953,2015-01-14 10:00:00,288.036
84.73300170898438,27.923999786376953,2015-01-14 11:00:00,287.37656
84.73300170898438,27.923999786376953,2015-01-14 12:00:00,287.76978
84.73300170898438,27.923999786376953,2015-01-14 13:00:00,288.78098
84.73300170898438,27.923999786376953,2015-01-14 14:00:00,288.25824
84.73300170898438,27.923999786376953,2015-01-14 15:00:00,284.34042
84.73300170898438,27.923999786376953,2015-01-14 16:00:00,283.66254
84.73300170898438,27.923999786376953,2015-01-14 17:00:00,282.8618
84.73300170898438,27.923999786376953,2015-01-14 18:00:00,281.73178
84.73300170898438,27.923999786376953,2015-01-14 19:00:00,278.8395
84.73300170898438,27.923999786376953,2015-01-14 20:00:00,277.53342
84.73300170898438,27.923999786376953,2015-01-14 21:00:00,277.48886
84.73300170898438,27.923999786376953,2015-01-14 22:00:00,277.63736
84.73300170898438,27.923999786376953,2015-01-14 23:00:00,277.34857
84.73300170898438,27.923999786376953,2015-01-15 00:00:00,277.6394
84.73300170898438,27.923999786376953,2015-01-15 01:00:00,277.387
84.73300170898438,27.923999786376953,2015-01-15 02:00:00,278.24304
84.73300170898438,27.923999786376953,2015-01-15 03:00:00,280.20145
84.73300170898438,27.923999786376953,2015-01-15 04:00:00,283.0502
84.73300170898438,27.923999786376953,2015-01-15 05:00:00,288.54596
84.73300170898438,27.923999786376953,2015-01-15 06:00:00,289.36057
84.73300170898438,27.923999786376953,2015-01-15 07:00:00,289.52286
84.73300170898438,27.923999786376953,2015-01-15 08:00:00,291.61234
84.73300170898438,27.923999786376953,2015-01-15 09:00:00,291.35428
84.73300170898438,27.923999786376953,2015-01-15 10:00:00,288.8593
84.73300170898438,27.923999786376953,2015-01-15 11:00:00,287.50302
84.73300170898438,27.923999786376953,2015-01-15 12:00:00,289.081
84.73300170898438,27.923999786376953,2015-01-15 13:00:00,288.71594
84.73300170898438,27.923999786376953,2015-01-15 14:00:00,288.5982
84.73300170898438,27.923999786376953,2015-01-15 15:00:00,285.0388
84.73300170898438,27.923999786376953,2015-01-15 16:00:00,284.98093
84.73300170898438,27.923999786376953,2015-01-15 17:00:00,283.76953
84.73300170898438,27.923999786376953,2015-01-15 18:00:00,282.7358
84.73300170898438,27.923999786376953,2015-01-15 19:00:00,279.26294
84.73300170898438,27.923999786376953,2015-01-15 20:00:00,276.82275
84.73300170898438,27.923999786376953,2015-01-15 21:00:00,276.2483
84.73300170898438,27.923999786376953,2015-01-15 22:00:00,275.44498
84.73300170898438,27.923999786376953,2015-01-15 23:00:00,275.1726
84.73300170898438,27.923999786376953,2015-01-16 00:00:00,275.85202
84.73300170898438,27.923999786376953,2015-01-16 01:00:00,275.37125
84.73300170898438,27.923999786376953,2015-01-16 02:00:00,277.04907
84.73300170898438,27.923999786376953,2015-01-16 03:00:00,279.68585
84.73300170898438,27.923999786376953,2015-01-16 04:00:00,282.42606
84.73300170898438,27.923999786376953,2015-01-16 05:00:00,286.51846
84.73300170898438,27.923999786376953,2015-01-16 06:00:00,287.39038
84.73300170898438,27.923999786376953,2015-01-16 07:00:00,286.63162
84.73300170898438,27.923999786376953,2015-01-16 08:00:00,287.11136
84.73300170898438,27.923999786376953,2015-01-16 09:00:00,287.8901
84.73300170898438,27.923999786376953,2015-01-16 10:00:00,285.6931
84.73300170898438,27.923999786376953,2015-01-16 11:00:00,285.47705
84.73300170898438,27.923999786376953,2015-01-16 12:00:00,286.8354
84.73300170898438,27.923999786376953,2015-01-16 13:00:00,286.9603
84.73300170898438,27.923999786376953,2015-01-16 14:00:00,286.94547
84.73300170898438,27.923999786376953,2015-01-16 15:00:00,284.48633
84.73300170898438,27.923999786376953,2015-01-16 16:00:00,283.10907
84.73300170898438,27.923999786376953,2015-01-16 17:00:00,282.0779
84.73300170898438,27.923999786376953,2015-01-16 18:00:00,280.06934
84.73300170898438,27.923999786376953,2015-01-16 19:00:00,278.6557
84.73300170898438,27.923999786376953,2015-01-16 20:00:00,277.3363
84.73300170898438,27.923999786376953,2015-01-16 21:00:00,277.4566
84.73300170898438,27.923999786376953,2015-01-16 22:00:00,278.43503
84.73300170898438,27.923999786376953,2015-01-16 23:00:00,278.91888
84.73300170898438,27.923999786376953,2015-01-17 00:00:00,278.86255
84.73300170898438,27.923999786376953,2015-01-17 01:00:00,278.37668
84.73300170898438,27.923999786376953,2015-01-17 02:00:00,279.8031
84.73300170898438,27.923999786376953,2015-01-17 03:00:00,280.0294
84.73300170898438,27.923999786376953,2015-01-17 04:00:00,281.36673
84.73300170898438,27.923999786376953,2015-01-17 05:00:00,286.1196
84.73300170898438,27.923999786376953,2015-01-17 06:00:00,286.91013
84.73300170898438,27.923999786376953,2015-01-17 07:00:00,287.74622
84.73300170898438,27.923999786376953,2015-01-17 08:00:00,289.39743
84.73300170898438,27.923999786376953,2015-01-17 09:00:00,289.75122
84.73300170898438,27.923999786376953,2015-01-17 10:00:00,286.08173
84.73300170898438,27.923999786376953,2015-01-17 11:00:00,285.20978
84.73300170898438,27.923999786376953,2015-01-17 12:00:00,286.87326
84.73300170898438,27.923999786376953,2015-01-17 13:00:00,286.9854
84.73300170898438,27.923999786376953,2015-01-17 14:00:00,286.46982
84.73300170898438,27.923999786376953,2015-01-17 15:00:00,283.26062
84.73300170898438,27.923999786376953,2015-01-17 16:00:00,282.5136
84.73300170898438,27.923999786376953,2015-01-17 17:00:00,281.4891
84.73300170898438,27.923999786376953,2015-01-17 18:00:00,279.72324
84.73300170898438,27.923999786376953,2015-01-17 19:00:00,278.68335
84.73300170898438,27.923999786376953,2015-01-17 20:00:00,277.4822
84.73300170898438,27.923999786376953,2015-01-17 21:00:00,276.21912
84.73300170898438,27.923999786376953,2015-01-17 22:00:00,276.08856
84.73300170898438,27.923999786376953,2015-01-17 23:00:00,276.24112
84.73300170898438,27.923999786376953,2015-01-18 00:00:00,276.65894
84.73300170898438,27.923999786376953,2015-01-18 01:00:00,276.47562
84.73300170898438,27.923999786376953,2015-01-18 02:00:00,279.40118
