,time,temperature
92,2015-01-04 20:00:00,12.246030000000019
93,2015-01-04 21:00:00,12.349899999999991
94,2015-01-04 22:00:00,11.479980000000012
95,2015-01-04 23:00:00,12.208219999999983
96,2015-01-05 00:00:00,13.08017000000001
97,2015-01-05 01:00:00,13.017119999999977
98,2015-01-05 02:00:00,13.442259999999976
99,2015-01-05 03:00:00,12.605099999999993
100,2015-01-05 04:00:00,12.774569999999983
101,2015-01-05 05:00:00,14.966799999999978
102,2015-01-05 06:00:00,15.76357999999999
103,2015-01-05 07:00:00,15.566899999999976
104,2015-01-05 08:00:00,15.781740000000013
105,2015-01-05 09:00:00,15.749970000000019
106,2015-01-05 10:00:00,13.929930000000013
107,2015-01-05 11:00:00,13.19162
108,2015-01-05 12:00:00,12.847170000000006
109,2015-01-05 13:00:00,12.47750000000002
110,2015-01-05 14:00:00,12.417500000000018
111,2015-01-05 15:00:00,11.77852999999999
112,2015-01-05 16:00:00,11.668099999999981
113,2015-01-05 17:00:00,11.235900000000015
114,2015-01-05 18:00:00,11.664060000000006
115,2015-01-05 19:00:00,12.115940000000023
116,2015-01-05 20:00:00,10.970640000000003
117,2015-01-05 21:00:00,10.378080000000011
118,2015-01-05 22:00:00,11.230869999999982
119,2015-01-05 23:00:00,11.088129999999978
120,2015-01-06 00:00:00,12.078599999999994
121,2015-01-06 01:00:00,12.149720000000002
122,2015-01-06 02:00:00,11.365020000000015
123,2015-01-06 03:00:00,11.335750000000019
124,2015-01-06 04:00:00,11.71044999999998
125,2015-01-06 05:00:00,14.416080000000022
126,2015-01-06 06:00:00,15.050999999999988
127,2015-01-06 07:00:00,15.058069999999987
128,2015-01-06 08:00:00,16.202330000000018
129,2015-01-06 09:00:00,16.437839999999994
130,2015-01-06 10:00:00,14.512400000000014
131,2015-01-06 11:00:00,13.828550000000007
132,2015-01-06 12:00:00,13.137659999999983
133,2015-01-06 13:00:00,13.933960000000013
134,2015-01-06 14:00:00,13.560760000000016
135,2015-01-06 15:00:00,10.908599999999979
136,2015-01-06 16:00:00,10.60250000000002
137,2015-01-06 17:00:00,10.675099999999986
138,2015-01-06 18:00:00,10.598970000000008
139,2015-01-06 19:00:00,10.108799999999974
140,2015-01-06 20:00:00,9.56110000000001
141,2015-01-06 21:00:00,9.147580000000005
142,2015-01-06 22:00:00,8.30437999999998
143,2015-01-06 23:00:00,8.625119999999981
144,2015-01-07 00:00:00,8.278140000000008
145,2015-01-07 01:00:00,8.451099999999997
146,2015-01-07 02:00:00,8.723450000000014
147,2015-01-07 03:00:00,9.037629999999979
148,2015-01-07 04:00:00,9.289800000000014
149,2015-01-07 05:00:00,13.935969999999998
150,2015-01-07 06:00:00,14.461979999999983
151,2015-01-07 07:00:00,15.095370000000003
152,2015-01-07 08:00:00,17.630040000000008
153,2015-01-07 09:00:00,17.023349999999994
154,2015-01-07 10:00:00,14.30007999999998
155,2015-01-07 11:00:00,14.052979999999991
156,2015-01-07 12:00:00,14.658140000000003
157,2015-01-07 13:00:00,14.541139999999984
158,2015-01-07 14:00:00,14.175020000000018
159,2015-01-07 15:00:00,12.094760000000008
160,2015-01-07 16:00:00,12.046839999999975
161,2015-01-07 17:00:00,11.572780000000023
162,2015-01-07 18:00:00,11.387699999999995
163,2015-01-07 19:00:00,10.972660000000019
164,2015-01-07 20:00:00,10.21769999999998
165,2015-01-07 21:00:00,8.89794999999998
166,2015-01-07 22:00:00,8.810699999999997
167,2015-01-07 23:00:00,8.315459999999973
168,2015-01-08 00:00:00,7.814700000000016
169,2015-01-08 01:00:00,7.216060000000027
170,2015-01-08 02:00:00,8.811199999999985
171,2015-01-08 03:00:00,8.195949999999982
172,2015-01-08 04:00:00,8.625119999999981
173,2015-01-08 05:00:00,11.829470000000015
174,2015-01-08 06:00:00,14.323800000000006
175,2015-01-08 07:00:00,14.59559999999999
176,2015-01-08 08:00:00,16.050540000000012
177,2015-01-08 09:00:00,16.283020000000022
178,2015-01-08 10:00:00,13.480599999999981
179,2015-01-08 11:00:00,12.854249999999979
180,2015-01-08 12:00:00,11.806269999999984
181,2015-01-08 13:00:00,11.565729999999974
182,2015-01-08 14:00:00,11.284820000000025
183,2015-01-08 15:00:00,8.317000000000007
184,2015-01-08 16:00:00,8.184329999999989
185,2015-01-08 17:00:00,7.758699999999976
186,2015-01-08 18:00:00,8.195429999999988
187,2015-01-08 19:00:00,7.370400000000018
188,2015-01-08 20:00:00,6.049599999999998
189,2015-01-08 21:00:00,5.591200000000015
190,2015-01-08 22:00:00,3.734300000000019
191,2015-01-08 23:00:00,3.35608000000002
192,2015-01-09 00:00:00,3.8331600000000208
193,2015-01-09 01:00:00,4.214420000000018
194,2015-01-09 02:00:00,5.839800000000025
195,2015-01-09 03:00:00,7.727449999999976
196,2015-01-09 04:00:00,10.304959999999994
197,2015-01-09 05:00:00,13.397370000000024
198,2015-01-09 06:00:00,14.905239999999992
199,2015-01-09 07:00:00,15.299620000000004
200,2015-01-09 08:00:00,16.792399999999986
201,2015-01-09 09:00:00,16.66930000000002
202,2015-01-09 10:00:00,14.138699999999972
203,2015-01-09 11:00:00,12.541560000000004
204,2015-01-09 12:00:00,11.76139999999998
205,2015-01-09 13:00:00,12.137119999999982
206,2015-01-09 14:00:00,10.867250000000013
207,2015-01-09 15:00:00,9.056269999999984
208,2015-01-09 16:00:00,7.977080000000001
209,2015-01-09 17:00:00,7.452580000000012
210,2015-01-09 18:00:00,7.249360000000024
211,2015-01-09 19:00:00,7.051150000000007
212,2015-01-09 20:00:00,6.823730000000012
213,2015-01-09 21:00:00,6.783869999999979
214,2015-01-09 22:00:00,9.36439999999999
215,2015-01-09 23:00:00,9.312470000000019
216,2015-01-10 00:00:00,9.424440000000004
217,2015-01-10 01:00:00,9.282699999999977
218,2015-01-10 02:00:00,8.331099999999992
219,2015-01-10 03:00:00,9.547000000000025
220,2015-01-10 04:00:00,10.394229999999993
221,2015-01-10 05:00:00,12.847170000000006
222,2015-01-10 06:00:00,13.993960000000015
223,2015-01-10 07:00:00,14.675779999999975
224,2015-01-10 08:00:00,16.591670000000022
225,2015-01-10 09:00:00,16.67538000000002
226,2015-01-10 10:00:00,13.102840000000015
227,2015-01-10 11:00:00,12.034730000000025
228,2015-01-10 12:00:00,12.819430000000011
229,2015-01-10 13:00:00,13.05189999999999
230,2015-01-10 14:00:00,12.982849999999985
231,2015-01-10 15:00:00,11.00139999999999
232,2015-01-10 16:00:00,10.551060000000007
233,2015-01-10 17:00:00,10.353880000000004
234,2015-01-10 18:00:00,10.10223000000002
235,2015-01-10 19:00:00,9.009400000000028
236,2015-01-10 20:00:00,8.327060000000017
237,2015-01-10 21:00:00,8.298299999999983
238,2015-01-10 22:00:00,10.301420000000007
239,2015-01-10 23:00:00,10.284800000000018
240,2015-01-11 00:00:00,10.408839999999998
241,2015-01-11 01:00:00,10.115329999999972
242,2015-01-11 02:00:00,9.484950000000026
243,2015-01-11 03:00:00,8.708829999999978
244,2015-01-11 04:00:00,10.372529999999983
245,2015-01-11 05:00:00,13.247599999999977
246,2015-01-11 06:00:00,13.732730000000004
247,2015-01-11 07:00:00,14.131129999999985
248,2015-01-11 08:00:00,14.805900000000008
249,2015-01-11 09:00:00,14.838199999999972
250,2015-01-11 10:00:00,13.442259999999976
251,2015-01-11 11:00:00,12.030700000000024
252,2015-01-11 12:00:00,12.966200000000015
253,2015-01-11 13:00:00,13.212800000000016
254,2015-01-11 14:00:00,13.017639999999972
255,2015-01-11 15:00:00,11.383669999999995
256,2015-01-11 16:00:00,11.36703
257,2015-01-11 17:00:00,10.739170000000001
258,2015-01-11 18:00:00,10.643860000000018
259,2015-01-11 19:00:00,10.391700000000014
260,2015-01-11 20:00:00,10.333700000000022
261,2015-01-11 21:00:00,9.88033999999999
262,2015-01-11 22:00:00,9.95395000000002
263,2015-01-11 23:00:00,9.942870000000028
264,2015-01-12 00:00:00,10.951480000000004
265,2015-01-12 01:00:00,10.765899999999988
266,2015-01-12 02:00:00,10.164249999999981
267,2015-01-12 03:00:00,10.053299999999979
268,2015-01-12 04:00:00,11.254059999999981
269,2015-01-12 05:00:00,14.03534000000002
270,2015-01-12 06:00:00,15.520019999999988
271,2015-01-12 07:00:00,15.659199999999998
272,2015-01-12 08:00:00,17.434360000000027
273,2015-01-12 09:00:00,17.280550000000005
274,2015-01-12 10:00:00,14.49475000000001
275,2015-01-12 11:00:00,13.1447
276,2015-01-12 12:00:00,10.757799999999975
277,2015-01-12 13:00:00,11.282320000000027
278,2015-01-12 14:00:00,12.005980000000022
279,2015-01-12 15:00:00,10.245450000000005
280,2015-01-12 16:00:00,10.798159999999996
281,2015-01-12 17:00:00,11.127999999999986
282,2015-01-12 18:00:00,11.102260000000001
283,2015-01-12 19:00:00,11.137049999999988
284,2015-01-12 20:00:00,10.249000000000024
285,2015-01-12 21:00:00,9.712400000000002
286,2015-01-12 22:00:00,8.438499999999976
287,2015-01-12 23:00:00,7.982120000000009
288,2015-01-13 00:00:00,8.429930000000013
289,2015-01-13 01:00:00,8.515170000000012
290,2015-01-13 02:00:00,9.525800000000004
291,2015-01-13 03:00:00,9.425929999999994
292,2015-01-13 04:00:00,11.521360000000016
293,2015-01-13 05:00:00,14.224429999999984
294,2015-01-13 06:00:00,15.883600000000001
295,2015-01-13 07:00:00,16.206360000000018
296,2015-01-13 08:00:00,18.210480000000018
297,2015-01-13 09:00:00,18.490880000000004
298,2015-01-13 10:00:00,15.615329999999972
299,2015-01-13 11:00:00,13.55016999999998
300,2015-01-13 12:00:00,14.944579999999974
301,2015-01-13 13:00:00,15.184630000000027
302,2015-01-13 14:00:00,15.56740000000002
303,2015-01-13 15:00:00,12.772519999999986
304,2015-01-13 16:00:00,12.732180000000028
305,2015-01-13 17:00:00,11.961599999999976
306,2015-01-13 18:00:00,11.430049999999994
307,2015-01-13 19:00:00,11.377619999999979
308,2015-01-13 20:00:00,11.060420000000022
309,2015-01-13 21:00:00,10.306460000000015
310,2015-01-13 22:00:00,9.225219999999979
311,2015-01-13 23:00:00,8.825800000000015
312,2015-01-14 00:00:00,8.262999999999977
313,2015-01-14 01:00:00,7.452099999999973
314,2015-01-14 02:00:00,7.530759999999987
315,2015-01-14 03:00:00,9.481400000000008
316,2015-01-14 04:00:00,10.913149999999973
317,2015-01-14 05:00:00,16.226530000000025
318,2015-01-14 06:00:00,17.571529999999996
319,2015-01-14 07:00:00,17.866060000000004
320,2015-01-14 08:00:00,19.273559999999975
321,2015-01-14 09:00:00,19.131869999999992
322,2015-01-14 10:00:00,16.791870000000017
323,2015-01-14 11:00:00,15.256259999999997
324,2015-01-14 12:00:00,17.693570000000022
325,2015-01-14 13:00:00,17.839800000000025
326,2015-01-14 14:00:00,17.053099999999972
327,2015-01-14 15:00:00,12.349429999999984
328,2015-01-14 16:00:00,11.144130000000018
329,2015-01-14 17:00:00,8.878780000000006
330,2015-01-14 18:00:00,8.422360000000026
331,2015-01-14 19:00:00,6.95535000000001
332,2015-01-14 20:00:00,6.007749999999987
333,2015-01-14 21:00:00,5.496370000000013
334,2015-01-14 22:00:00,4.225000000000023
335,2015-01-14 23:00:00,3.7232399999999757
336,2015-01-15 00:00:00,4.51497999999998
337,2015-01-15 01:00:00,4.604769999999974
338,2015-01-15 02:00:00,6.620479999999986
339,2015-01-15 03:00:00,7.7234000000000265
340,2015-01-15 04:00:00,9.934300000000007
341,2015-01-15 05:00:00,16.544249999999977
342,2015-01-15 06:00:00,17.858499999999992
343,2015-01-15 07:00:00,18.235720000000015
344,2015-01-15 08:00:00,20.3639
345,2015-01-15 09:00:00,20.198500000000024
346,2015-01-15 10:00:00,17.95229999999998
347,2015-01-15 11:00:00,17.561950000000024
348,2015-01-15 12:00:00,18.628049999999973
349,2015-01-15 13:00:00,18.444999999999993
350,2015-01-15 14:00:00,18.59730000000002
351,2015-01-15 15:00:00,15.463529999999992
352,2015-01-15 16:00:00,15.741399999999999
353,2015-01-15 17:00:00,14.995499999999993
354,2015-01-15 18:00:00,14.43777
355,2015-01-15 19:00:00,13.498749999999973
356,2015-01-15 20:00:00,11.284820000000025
357,2015-01-15 21:00:00,10.182920000000024
358,2015-01-15 22:00:00,7.261439999999993
359,2015-01-15 23:00:00,4.716700000000003
360,2015-01-16 00:00:00,4.487239999999986
361,2015-01-16 01:00:00,3.62894
362,2015-01-16 02:00:00,6.148439999999994
363,2015-01-16 03:00:00,8.169219999999996
364,2015-01-16 04:00:00,10.103729999999985
365,2015-01-16 05:00:00,14.871980000000008
366,2015-01-16 06:00:00,15.753499999999974
367,2015-01-16 07:00:00,15.718200000000024
368,2015-01-16 08:00:00,16.533169999999984
369,2015-01-16 09:00:00,16.548279999999977
370,2015-01-16 10:00:00,14.845250000000021
371,2015-01-16 11:00:00,14.059019999999975
372,2015-01-16 12:00:00,16.136259999999993
373,2015-01-16 13:00:00,16.26236
374,2015-01-16 14:00:00,16.34354000000002
375,2015-01-16 15:00:00,14.369700000000023
376,2015-01-16 16:00:00,13.75139999999999
377,2015-01-16 17:00:00,13.302549999999997
378,2015-01-16 18:00:00,13.029240000000016
379,2015-01-16 19:00:00,12.690339999999992
380,2015-01-16 20:00:00,11.960080000000005
381,2015-01-16 21:00:00,11.429050000000018
382,2015-01-16 22:00:00,9.470829999999978
383,2015-01-16 23:00:00,8.97156000000001
384,2015-01-17 00:00:00,8.256469999999979
385,2015-01-17 01:00:00,7.68810000000002
386,2015-01-17 02:00:00,7.457640000000026
387,2015-01-17 03:00:00,9.367950000000008
388,2015-01-17 04:00:00,9.994799999999998
389,2015-01-17 05:00:00,14.452879999999993
390,2015-01-17 06:00:00,15.093869999999981
391,2015-01-17 07:00:00,15.604739999999993
392,2015-01-17 08:00:00,17.034940000000006
393,2015-01-17 09:00:00,17.426800000000014
394,2015-01-17 10:00:00,14.027249999999981
395,2015-01-17 11:00:00,12.882479999999987
396,2015-01-17 12:00:00,13.162869999999998
397,2015-01-17 13:00:00,14.210329999999999
398,2015-01-17 14:00:00,14.406999999999982
399,2015-01-17 15:00:00,11.507720000000006
400,2015-01-17 16:00:00,10.8279
401,2015-01-17 17:00:00,10.327150000000017
402,2015-01-17 18:00:00,9.376530000000002
403,2015-01-17 19:00:00,9.504599999999982
404,2015-01-17 20:00:00,9.405759999999987
405,2015-01-17 21:00:00,9.642299999999977
406,2015-01-17 22:00:00,7.470250000000021
407,2015-01-17 23:00:00,7.063260000000014
408,2015-01-18 00:00:00,7.374939999999981
409,2015-01-18 01:00:00,7.239260000000002
410,2015-01-18 02:00:00,8.42489999999998
411,2015-01-18 03:00:00,8.80716000000001
412,2015-01-18 04:00:00,9.690699999999993
413,2015-01-18 05:00:00,14.121550000000013
414,2015-01-18 06:00:00,15.818570000000022
415,2015-01-18 07:00:00,16.41867000000002
416,2015-01-18 08:00:00,17.651200000000017
417,2015-01-18 09:00:00,17.794429999999977
418,2015-01-18 10:00:00,15.553279999999972
419,2015-01-18 11:00:00,13.674260000000004
420,2015-01-18 12:00:00,15.85336000000001
421,2015-01-18 13:00:00,15.742399999999975
422,2015-01-18 14:00:00,15.681399999999996
423,2015-01-18 15:00:00,13.107399999999984
424,2015-01-18 16:00:00,12.663119999999992
425,2015-01-18 17:00:00,12.141140000000007
426,2015-01-18 18:00:00,12.09375
427,2015-01-18 19:00:00,12.178960000000018
428,2015-01-18 20:00:00,11.863769999999988
429,2015-01-18 21:00:00,11.26767000000001
430,2015-01-18 22:00:00,10.99335000000002
431,2015-01-18 23:00:00,11.00542999999999
432,2015-01-19 00:00:00,11.172360000000026
433,2015-01-19 01:00:00,10.812299999999993
434,2015-01-19 02:00:00,9.858150000000023
435,2015-01-19 03:00:00,9.466279999999983
436,2015-01-19 04:00:00,10.460800000000006
437,2015-01-19 05:00:00,14.153840000000002
438,2015-01-19 06:00:00,15.590120000000013
439,2015-01-19 07:00:00,16.244700000000023
440,2015-01-19 08:00:00,18.569549999999992
441,2015-01-19 09:00:00,18.94677999999999
442,2015-01-19 10:00:00,15.197749999999985
443,2015-01-19 11:00:00,13.570859999999982
444,2015-01-19 12:00:00,14.77715999999998
445,2015-01-19 13:00:00,14.939059999999984
446,2015-01-19 14:00:00,15.153869999999984
447,2015-01-19 15:00:00,13.415039999999976
448,2015-01-19 16:00:00,13.227419999999995
449,2015-01-19 17:00:00,13.050900000000013
450,2015-01-19 18:00:00,12.38875999999999
451,2015-01-19 19:00:00,11.894040000000018
452,2015-01-19 20:00:00,11.341830000000016
453,2015-01-19 21:00:00,11.104800000000012
454,2015-01-19 22:00:00,10.584349999999972
455,2015-01-19 23:00:00,10.089099999999974
456,2015-01-20 00:00:00,10.715970000000027
457,2015-01-20 01:00:00,11.36047000000002
458,2015-01-20 02:00:00,9.847559999999987
459,2015-01-20 03:00:00,9.90100000000001
460,2015-01-20 04:00:00,10.652919999999995
461,2015-01-20 05:00:00,14.004549999999995
462,2015-01-20 06:00:00,14.717159999999978
463,2015-01-20 07:00:00,15.327359999999999
464,2015-01-20 08:00:00,17.283079999999984
465,2015-01-20 09:00:00,17.361760000000004
466,2015-01-20 10:00:00,15.136230000000012
467,2015-01-20 11:00:00,14.71866
468,2015-01-20 12:00:00,15.71062999999998
469,2015-01-20 13:00:00,15.562380000000019
470,2015-01-20 14:00:00,15.429230000000018
471,2015-01-20 15:00:00,11.775500000000022
472,2015-01-20 16:00:00,11.349370000000022
473,2015-01-20 17:00:00,10.693269999999984
474,2015-01-20 18:00:00,10.20913999999999
475,2015-01-20 19:00:00,10.097170000000006
476,2015-01-20 20:00:00,8.899960000000021
477,2015-01-20 21:00:00,9.138500000000022
478,2015-01-20 22:00:00,9.403259999999989
479,2015-01-20 23:00:00,9.669039999999995
480,2015-01-21 00:00:00,10.280239999999992
481,2015-01-21 01:00:00,10.456759999999974
482,2015-01-21 02:00:00,10.73259999999999
483,2015-01-21 03:00:00,10.046749999999975
484,2015-01-21 04:00:00,13.527499999999975
485,2015-01-21 05:00:00,16.403560000000027
486,2015-01-21 06:00:00,17.163540000000012
487,2015-01-21 07:00:00,17.401580000000024
488,2015-01-21 08:00:00,21.097170000000006
489,2015-01-21 09:00:00,21.131439999999998
490,2015-01-21 10:00:00,18.015840000000026
491,2015-01-21 11:00:00,16.821619999999996
492,2015-01-21 12:00:00,18.442470000000014
493,2015-01-21 13:00:00,18.993679999999983
494,2015-01-21 14:00:00,18.559480000000008
495,2015-01-21 15:00:00,14.189149999999984
496,2015-01-21 16:00:00,13.954650000000015
497,2015-01-21 17:00:00,12.282350000000008
498,2015-01-21 18:00:00,10.400800000000004
499,2015-01-21 19:00:00,9.483949999999993
500,2015-01-21 20:00:00,8.333619999999996
501,2015-01-21 21:00:00,7.530759999999987
502,2015-01-21 22:00:00,2.949130000000025
503,2015-01-21 23:00:00,2.69695999999999
504,2015-01-22 00:00:00,5.5987499999999955
505,2015-01-22 01:00:00,5.509500000000003
506,2015-01-22 02:00:00,6.870119999999986
507,2015-01-22 03:00:00,8.54894999999999
508,2015-01-22 04:00:00,10.85617000000002
509,2015-01-22 05:00:00,17.669370000000015
510,2015-01-22 06:00:00,19.083950000000016
511,2015-01-22 07:00:00,19.241300000000024
512,2015-01-22 08:00:00,20.695220000000006
513,2015-01-22 09:00:00,20.65233999999998
514,2015-01-22 10:00:00,17.587679999999978
515,2015-01-22 11:00:00,16.580570000000023
516,2015-01-22 12:00:00,17.845899999999972
517,2015-01-22 13:00:00,18.866600000000005
518,2015-01-22 14:00:00,18.106600000000014
519,2015-01-22 15:00:00,16.791870000000017
520,2015-01-22 16:00:00,16.576020000000028
521,2015-01-22 17:00:00,15.859399999999994
522,2015-01-22 18:00:00,15.798400000000015
523,2015-01-22 19:00:00,14.157870000000003
524,2015-01-22 20:00:00,12.950040000000001
525,2015-01-22 21:00:00,11.743740000000003
526,2015-01-22 22:00:00,14.046940000000006
527,2015-01-22 23:00:00,13.772580000000005
528,2015-01-23 00:00:00,13.090239999999994
529,2015-01-23 01:00:00,13.155300000000011
530,2015-01-23 02:00:00,14.39136000000002
531,2015-01-23 03:00:00,13.510350000000017
532,2015-01-23 04:00:00,13.496219999999994
533,2015-01-23 05:00:00,19.22818000000001
534,2015-01-23 06:00:00,19.676499999999976
535,2015-01-23 07:00:00,19.90598
536,2015-01-23 08:00:00,21.25400000000002
537,2015-01-23 09:00:00,21.311980000000005
538,2015-01-23 10:00:00,18.403660000000002
539,2015-01-23 11:00:00,17.914980000000014
540,2015-01-23 12:00:00,19.67804000000001
541,2015-01-23 13:00:00,19.74158
542,2015-01-23 14:00:00,18.760199999999998
543,2015-01-23 15:00:00,15.050000000000011
544,2015-01-23 16:00:00,14.187619999999981
545,2015-01-23 17:00:00,13.035799999999995
546,2015-01-23 18:00:00,12.412480000000016
547,2015-01-23 19:00:00,11.20816000000002
548,2015-01-23 20:00:00,7.995240000000024
549,2015-01-23 21:00:00,6.168600000000026
550,2015-01-23 22:00:00,4.800450000000012
551,2015-01-23 23:00:00,4.289060000000006
552,2015-01-24 00:00:00,4.049530000000004
553,2015-01-24 01:00:00,3.8629000000000246
554,2015-01-24 02:00:00,5.342069999999978
555,2015-01-24 03:00:00,12.5582
556,2015-01-24 04:00:00,15.774170000000026
557,2015-01-24 05:00:00,17.493380000000002
558,2015-01-24 06:00:00,18.086430000000007
559,2015-01-24 07:00:00,18.30831999999998
560,2015-01-24 08:00:00,19.739559999999983
561,2015-01-24 09:00:00,20.523739999999975
562,2015-01-24 10:00:00,18.639650000000017
563,2015-01-24 11:00:00,17.672900000000027
564,2015-01-24 12:00:00,19.30329999999998
565,2015-01-24 13:00:00,18.91552999999999
566,2015-01-24 14:00:00,17.81763000000001
567,2015-01-24 15:00:00,16.29764
568,2015-01-24 16:00:00,15.356100000000026
569,2015-01-24 17:00:00,14.260739999999998
570,2015-01-24 18:00:00,13.53958
571,2015-01-24 19:00:00,13.203739999999982
572,2015-01-24 20:00:00,10.69983000000002
573,2015-01-24 21:00:00,10.192499999999995
574,2015-01-24 22:00:00,8.347750000000019
575,2015-01-24 23:00:00,8.221650000000011
576,2015-01-25 00:00:00,10.085570000000018
577,2015-01-25 01:00:00,8.890379999999993
578,2015-01-25 02:00:00,9.291299999999978
579,2015-01-25 03:00:00,9.712400000000002
580,2015-01-25 04:00:00,10.782530000000008
581,2015-01-25 05:00:00,14.759999999999991
582,2015-01-25 06:00:00,15.79183999999998
583,2015-01-25 07:00:00,16.299680000000023
584,2015-01-25 08:00:00,18.99315999999999
585,2015-01-25 09:00:00,19.12482
586,2015-01-25 10:00:00,16.618380000000002
587,2015-01-25 11:00:00,15.840759999999989
588,2015-01-25 12:00:00,16.861479999999972
589,2015-01-25 13:00:00,17.697099999999978
590,2015-01-25 14:00:00,15.351560000000006
591,2015-01-25 15:00:00,12.854739999999993
592,2015-01-25 16:00:00,12.668150000000026
593,2015-01-25 17:00:00,12.573329999999999
594,2015-01-25 18:00:00,12.651999999999987
595,2015-01-25 19:00:00,12.870360000000005
596,2015-01-25 20:00:00,12.564270000000022
597,2015-01-25 21:00:00,12.965179999999975
598,2015-01-25 22:00:00,12.136099999999999
599,2015-01-25 23:00:00,10.960570000000018
600,2015-01-26 00:00:00,11.948500000000024
601,2015-01-26 01:00:00,11.981299999999976
602,2015-01-26 02:00:00,11.730129999999974
603,2015-01-26 03:00:00,12.60863999999998
604,2015-01-26 04:00:00,12.226380000000006
605,2015-01-26 05:00:00,14.599640000000022
606,2015-01-26 06:00:00,14.802900000000022
607,2015-01-26 07:00:00,15.412080000000003
608,2015-01-26 08:00:00,17.455539999999985
609,2015-01-26 09:00:00,17.8827
610,2015-01-26 10:00:00,15.65213
