,time,It
114,2015-01-05 18:00:00,0.0
115,2015-01-05 19:00:00,0.0
116,2015-01-05 20:00:00,0.0
117,2015-01-05 21:00:00,0.0
118,2015-01-05 22:00:00,0.0
119,2015-01-05 23:00:00,0.0
120,2015-01-06 00:00:00,0.0
121,2015-01-06 01:00:00,0.0
122,2015-01-06 02:00:00,169.87486537657804
123,2015-01-06 03:00:00,441.6002196485589
124,2015-01-06 04:00:00,655.0652050278551
125,2015-01-06 05:00:00,803.2640222657827
126,2015-01-06 06:00:00,878.6369979980067
127,2015-01-06 07:00:00,876.8376591050412
128,2015-01-06 08:00:00,797.9703210924391
129,2015-01-06 09:00:00,646.5682464675804
130,2015-01-06 10:00:00,430.2801061030197
131,2015-01-06 11:00:00,156.1410598057313
132,2015-01-06 12:00:00,0.0
133,2015-01-06 13:00:00,0.0
134,2015-01-06 14:00:00,0.0
135,2015-01-06 15:00:00,0.0
136,2015-01-06 16:00:00,0.0
137,2015-01-06 17:00:00,0.0
138,2015-01-06 18:00:00,0.0
139,2015-01-06 19:00:00,0.0
140,2015-01-06 20:00:00,0.0
141,2015-01-06 21:00:00,0.0
142,2015-01-06 22:00:00,0.0
143,2015-01-06 23:00:00,0.0
144,2015-01-07 00:00:00,0.0
145,2015-01-07 01:00:00,0.0
146,2015-01-07 02:00:00,169.25348009951105
147,2015-01-07 03:00:00,441.3089799142279
148,2015-01-07 04:00:00,655.2834300765538
149,2015-01-07 05:00:00,804.0647608954657
150,2015-01-07 06:00:00,880.0358239662495
151,2015-01-07 07:00:00,878.8055222293295
152,2015-01-07 08:00:00,800.444571535945
153,2015-01-07 09:00:00,649.4715424383896
154,2015-01-07 10:00:00,433.5687715995613
155,2015-01-07 11:00:00,159.88473425087386
156,2015-01-07 12:00:00,0.0
157,2015-01-07 13:00:00,0.0
158,2015-01-07 14:00:00,0.0
159,2015-01-07 15:00:00,0.0
160,2015-01-07 16:00:00,0.0
161,2015-01-07 17:00:00,0.0
162,2015-01-07 18:00:00,0.0
163,2015-01-07 19:00:00,0.0
164,2015-01-07 20:00:00,0.0
165,2015-01-07 21:00:00,0.0
166,2015-01-07 22:00:00,0.0
167,2015-01-07 23:00:00,0.0
168,2015-01-08 00:00:00,0.0
169,2015-01-08 01:00:00,0.0
170,2015-01-08 02:00:00,168.75024947233985
171,2015-01-08 03:00:00,441.1197255819168
172,2015-01-08 04:00:00,655.5965259626489
173,2015-01-08 05:00:00,804.9541061030164
174,2015-01-08 06:00:00,881.5154488889308
175,2015-01-08 07:00:00,880.8444832968454
176,2015-01-08 08:00:00,802.9787599488137
177,2015-01-08 09:00:00,652.4230812253476
178,2015-01-08 10:00:00,436.8949191920065
179,2015-01-08 11:00:00,163.66553772628683
180,2015-01-08 12:00:00,0.0
181,2015-01-08 13:00:00,0.0
182,2015-01-08 14:00:00,0.0
183,2015-01-08 15:00:00,0.0
184,2015-01-08 16:00:00,0.0
185,2015-01-08 17:00:00,0.0
186,2015-01-08 18:00:00,0.0
187,2015-01-08 19:00:00,0.0
188,2015-01-08 20:00:00,0.0
189,2015-01-08 21:00:00,0.0
190,2015-01-08 22:00:00,0.0
191,2015-01-08 23:00:00,0.0
192,2015-01-09 00:00:00,0.0
193,2015-01-09 01:00:00,0.0
194,2015-01-09 02:00:00,168.3655082949894
195,2015-01-09 03:00:00,441.032538401758
196,2015-01-09 04:00:00,656.0041008135023
197,2015-01-09 05:00:00,805.9311310593077
198,2015-01-09 06:00:00,883.0744133758055
199,2015-01-09 07:00:00,882.9525942661653
200,2015-01-09 08:00:00,805.5705167465507
201,2015-01-09 09:00:00,655.4201305717181
202,2015-01-09 10:00:00,440.2554134149424
203,2015-01-09 11:00:00,167.47914215180091
204,2015-01-09 12:00:00,0.0
205,2015-01-09 13:00:00,0.0
206,2015-01-09 14:00:00,0.0
207,2015-01-09 15:00:00,0.0
208,2015-01-09 16:00:00,0.0
209,2015-01-09 17:00:00,0.0
210,2015-01-09 18:00:00,0.0
211,2015-01-09 19:00:00,0.0
212,2015-01-09 20:00:00,0.0
213,2015-01-09 21:00:00,0.0
214,2015-01-09 22:00:00,0.0
215,2015-01-09 23:00:00,0.0
216,2015-01-10 00:00:00,0.0
217,2015-01-10 01:00:00,0.0
218,2015-01-10 02:00:00,168.0994397497214
219,2015-01-10 03:00:00,441.0473882755622
220,2015-01-10 04:00:00,656.505663937812
221,2015-01-10 05:00:00,806.9948149453809
222,2015-01-10 06:00:00,884.7111694578651
223,2015-01-10 07:00:00,885.1278269472836
224,2015-01-10 08:00:00,808.2174043920584
225,2015-01-10 09:00:00,658.459906975527
226,2015-01-10 10:00:00,443.6470924942495
227,2015-01-10 11:00:00,171.32122980530872
228,2015-01-10 12:00:00,0.0
229,2015-01-10 13:00:00,0.0
230,2015-01-10 14:00:00,0.0
231,2015-01-10 15:00:00,0.0
232,2015-01-10 16:00:00,0.0
233,2015-01-10 17:00:00,0.0
234,2015-01-10 18:00:00,0.0
235,2015-01-10 19:00:00,0.0
236,2015-01-10 20:00:00,0.0
237,2015-01-10 21:00:00,0.0
238,2015-01-10 22:00:00,0.0
239,2015-01-10 23:00:00,0.0
240,2015-01-11 00:00:00,0.0
241,2015-01-11 01:00:00,0.0
242,2015-01-11 02:00:00,167.95207386610096
243,2015-01-11 03:00:00,441.16413193247257
244,2015-01-11 04:00:00,657.100625251905
245,2015-01-11 05:00:00,808.1440433084932
246,2015-01-11 06:00:00,886.4240819707221
247,2015-01-11 07:00:00,887.3680753868756
248,2015-01-11 08:00:00,810.916920701621
249,2015-01-11 09:00:00,661.5395798203697
250,2015-01-11 10:00:00,447.0667734390582
251,2015-01-11 11:00:00,175.18750519143865
252,2015-01-11 12:00:00,0.0
253,2015-01-11 13:00:00,0.0
254,2015-01-11 14:00:00,0.0
255,2015-01-11 15:00:00,0.0
256,2015-01-11 16:00:00,0.0
257,2015-01-11 17:00:00,0.0
258,2015-01-11 18:00:00,0.0
259,2015-01-11 19:00:00,0.0
260,2015-01-11 20:00:00,0.0
261,2015-01-11 21:00:00,0.0
262,2015-01-11 22:00:00,0.0
263,2015-01-11 23:00:00,0.0
264,2015-01-12 00:00:00,0.0
265,2015-01-12 01:00:00,0.0
266,2015-01-12 02:00:00,167.9232890081067
267,2015-01-12 03:00:00,441.382514174301
268,2015-01-12 04:00:00,657.788296736674
269,2015-01-12 05:00:00,809.3776098585734
270,2015-01-12 06:00:00,888.2114306783762
271,2015-01-12 07:00:00,889.6711582129485
272,2015-01-12 08:00:00,813.6665012975743
273,2015-01-12 09:00:00,664.65627385914
274,2015-01-12 10:00:00,450.51125465380846
275,2015-01-12 11:00:00,179.07370295186894
276,2015-01-12 12:00:00,0.0
277,2015-01-12 13:00:00,0.0
278,2015-01-12 14:00:00,0.0
279,2015-01-12 15:00:00,0.0
280,2015-01-12 16:00:00,0.0
281,2015-01-12 17:00:00,0.0
282,2015-01-12 18:00:00,0.0
283,2015-01-12 19:00:00,0.0
284,2015-01-12 20:00:00,0.0
285,2015-01-12 21:00:00,0.0
286,2015-01-12 22:00:00,0.0
287,2015-01-12 23:00:00,0.0
288,2015-01-13 00:00:00,0.0
289,2015-01-13 01:00:00,0.0
290,2015-01-13 02:00:00,168.01281816205054
291,2015-01-13 03:00:00,441.7021731319999
292,2015-01-13 04:00:00,658.5678968975024
293,2015-01-13 05:00:00,810.6942202934915
294,2015-01-13 06:00:00,890.0714133041074
295,2015-01-13 07:00:00,892.0348206942192
296,2015-01-13 08:00:00,816.463520564513
297,2015-01-13 09:00:00,667.8070690995562
298,2015-01-13 10:00:00,453.97731487629335
299,2015-01-13 11:00:00,182.9755905557421
300,2015-01-13 12:00:00,0.0
301,2015-01-13 13:00:00,0.0
302,2015-01-13 14:00:00,0.0
303,2015-01-13 15:00:00,0.0
304,2015-01-13 16:00:00,0.0
305,2015-01-13 17:00:00,0.0
306,2015-01-13 18:00:00,0.0
307,2015-01-13 19:00:00,0.0
308,2015-01-13 20:00:00,0.0
309,2015-01-13 21:00:00,0.0
310,2015-01-13 22:00:00,0.0
311,2015-01-13 23:00:00,0.0
312,2015-01-14 00:00:00,0.0
313,2015-01-14 01:00:00,0.0
314,2015-01-14 02:00:00,168.22025997995408
315,2015-01-14 03:00:00,442.1226494710393
316,2015-01-14 04:00:00,659.4385581969872
317,2015-01-14 05:00:00,812.0924979571832
318,2015-01-14 06:00:00,892.0021492111638
319,2015-01-14 07:00:00,894.4567362725492
320,2015-01-14 08:00:00,819.3052909718955
321,2015-01-14 09:00:00,670.9889979482001
322,2015-01-14 10:00:00,457.46170843951626
323,2015-01-14 11:00:00,186.88896571178407
324,2015-01-14 12:00:00,0.0
325,2015-01-14 13:00:00,0.0
326,2015-01-14 14:00:00,0.0
327,2015-01-14 15:00:00,0.0
328,2015-01-14 16:00:00,0.0
329,2015-01-14 17:00:00,0.0
330,2015-01-14 18:00:00,0.0
331,2015-01-14 19:00:00,0.0
332,2015-01-14 20:00:00,0.0
333,2015-01-14 21:00:00,0.0
334,2015-01-14 22:00:00,0.0
335,2015-01-14 23:00:00,0.0
336,2015-01-15 00:00:00,0.0
337,2015-01-15 01:00:00,0.0
338,2015-01-15 02:00:00,168.54509278857134
339,2015-01-15 03:00:00,442.6433978245317
340,2015-01-15 04:00:00,660.3993359558584
341,2015-01-15 05:00:00,813.5709902155724
342,2015-01-15 06:00:00,894.0016830155099
343,2015-01-15 07:00:00,896.9345072305309
344,2015-01-15 08:00:00,822.1890608004029
345,2015-01-15 09:00:00,674.199040214631
346,2015-01-15 10:00:00,460.96115791030974
347,2015-01-15 11:00:00,190.80965004779532
348,2015-01-15 12:00:00,0.0
349,2015-01-15 13:00:00,0.0
350,2015-01-15 14:00:00,0.0
351,2015-01-15 15:00:00,0.0
352,2015-01-15 16:00:00,0.0
353,2015-01-15 17:00:00,0.0
354,2015-01-15 18:00:00,0.0
355,2015-01-15 19:00:00,0.0
356,2015-01-15 20:00:00,0.0
357,2015-01-15 21:00:00,0.0
358,2015-01-15 22:00:00,0.0
359,2015-01-15 23:00:00,0.0
360,2015-01-16 00:00:00,0.0
361,2015-01-16 01:00:00,0.0
362,2015-01-16 02:00:00,168.68628550191164
363,2015-01-16 03:00:00,442.9504842801691
364,2015-01-16 04:00:00,661.144353153257
365,2015-01-16 05:00:00,814.8286445649893
366,2015-01-16 06:00:00,895.7709107206659
367,2015-01-16 07:00:00,899.1687119911052
368,2015-01-16 08:00:00,824.812883212267
369,2015-01-16 09:00:00,677.1300193947516
370,2015-01-16 10:00:00,464.16009962634126
371,2015-01-16 11:00:00,194.4274330886977
372,2015-01-16 12:00:00,0.0
373,2015-01-16 13:00:00,0.0
374,2015-01-16 14:00:00,0.0
375,2015-01-16 15:00:00,0.0
376,2015-01-16 16:00:00,0.0
377,2015-01-16 17:00:00,0.0
378,2015-01-16 18:00:00,0.0
379,2015-01-16 19:00:00,0.0
380,2015-01-16 20:00:00,0.0
381,2015-01-16 21:00:00,0.0
382,2015-01-16 22:00:00,0.0
383,2015-01-16 23:00:00,0.0
384,2015-01-17 00:00:00,0.0
385,2015-01-17 01:00:00,0.0
386,2015-01-17 02:00:00,168.6479901820801
387,2015-01-17 03:00:00,443.0471906975189
388,2015-01-17 04:00:00,661.6756633340592
389,2015-01-17 05:00:00,815.8665931924988
390,2015-01-17 06:00:00,897.3103000673691
391,2015-01-17 07:00:00,901.1594061644804
392,2015-01-17 08:00:00,827.1766909944082
393,2015-01-17 09:00:00,679.7821092690098
394,2015-01-17 10:00:00,467.05935843300176
395,2015-01-17 11:00:00,197.7412372279449
396,2015-01-17 12:00:00,0.0
397,2015-01-17 13:00:00,0.0
398,2015-01-17 14:00:00,0.0
399,2015-01-17 15:00:00,0.0
400,2015-01-17 16:00:00,0.0
401,2015-01-17 17:00:00,0.0
402,2015-01-17 18:00:00,0.0
403,2015-01-17 19:00:00,0.0
404,2015-01-17 20:00:00,0.0
405,2015-01-17 21:00:00,0.0
406,2015-01-17 22:00:00,0.0
407,2015-01-17 23:00:00,0.0
408,2015-01-18 00:00:00,0.0
409,2015-01-18 01:00:00,0.0
410,2015-01-18 02:00:00,168.73148117113246
411,2015-01-18 03:00:00,443.2476091991208
412,2015-01-18 04:00:00,662.2982050963996
413,2015-01-18 05:00:00,816.9837615872201
414,2015-01-18 06:00:00,898.9157439263522
415,2015-01-18 07:00:00,903.2019154008274
416,2015-01-18 08:00:00,829.5777108361577
417,2015-01-18 09:00:00,682.457427341017
418,2015-01-18 10:00:00,469.9692980277599
419,2015-01-18 11:00:00,201.05437646944637
420,2015-01-18 12:00:00,0.0
421,2015-01-18 13:00:00,0.0
422,2015-01-18 14:00:00,0.0
423,2015-01-18 15:00:00,0.0
424,2015-01-18 16:00:00,0.0
425,2015-01-18 17:00:00,0.0
426,2015-01-18 18:00:00,0.0
427,2015-01-18 19:00:00,0.0
428,2015-01-18 20:00:00,0.0
429,2015-01-18 21:00:00,0.0
430,2015-01-18 22:00:00,0.0
431,2015-01-18 23:00:00,0.0
432,2015-01-19 00:00:00,0.0
433,2015-01-19 01:00:00,0.0
434,2015-01-19 02:00:00,168.9359448424848
435,2015-01-19 03:00:00,443.5511803682662
436,2015-01-19 04:00:00,663.0109918857688
437,2015-01-19 05:00:00,818.1786116092105
438,2015-01-19 06:00:00,900.5851692339565
439,2015-01-19 07:00:00,905.2937088642368
440,2015-01-19 08:00:00,832.0130622575803
441,2015-01-19 09:00:00,685.1528544443477
442,2015-01-19 10:00:00,472.8866223759596
443,2015-01-19 11:00:00,204.36317153582647
444,2015-01-19 12:00:00,0.0
445,2015-01-19 13:00:00,0.0
446,2015-01-19 14:00:00,0.0
447,2015-01-19 15:00:00,0.0
448,2015-01-19 16:00:00,0.0
449,2015-01-19 17:00:00,0.0
450,2015-01-19 18:00:00,0.0
451,2015-01-19 19:00:00,0.0
452,2015-01-19 20:00:00,0.0
453,2015-01-19 21:00:00,0.0
454,2015-01-19 22:00:00,0.0
455,2015-01-19 23:00:00,0.0
456,2015-01-20 00:00:00,0.0
457,2015-01-20 01:00:00,0.0
458,2015-01-20 02:00:00,169.26050224847995
459,2015-01-20 03:00:00,443.9572921403161
460,2015-01-20 04:00:00,663.8129906061715
461,2015-01-20 05:00:00,819.4495582072216
462,2015-01-20 06:00:00,902.3164550051738
463,2015-01-20 07:00:00,907.43220827136
464,2015-01-20 08:00:00,834.4798204144814
465,2015-01-20 09:00:00,687.865234184817
466,2015-01-20 10:00:00,475.8080140790795
467,2015-01-20 11:00:00,207.66396985659205
468,2015-01-20 12:00:00,0.0
469,2015-01-20 13:00:00,0.0
470,2015-01-20 14:00:00,0.0
471,2015-01-20 15:00:00,0.0
472,2015-01-20 16:00:00,0.0
473,2015-01-20 17:00:00,0.0
474,2015-01-20 18:00:00,0.0
475,2015-01-20 19:00:00,0.0
476,2015-01-20 20:00:00,0.0
477,2015-01-20 21:00:00,0.0
478,2015-01-20 22:00:00,0.0
479,2015-01-20 23:00:00,0.0
480,2015-01-21 00:00:00,0.0
481,2015-01-21 01:00:00,0.0
482,2015-01-21 02:00:00,169.70420180848046
483,2015-01-21 03:00:00,444.4652725986275
484,2015-01-21 04:00:00,664.703118607057
485,2015-01-21 05:00:00,820.7949722248904
486,2015-01-21 06:00:00,904.1074416540664
487,2015-01-21 07:00:00,909.6148038535276
488,2015-01-21 08:00:00,836.9750383627014
489,2015-01-21 09:00:00,690.5914008062223
490,2015-01-21 10:00:00,478.73016706170864
491,2015-01-21 11:00:00,210.95318251099596
492,2015-01-21 12:00:00,0.0
493,2015-01-21 13:00:00,0.0
494,2015-01-21 14:00:00,0.0
495,2015-01-21 15:00:00,0.0
496,2015-01-21 16:00:00,0.0
497,2015-01-21 17:00:00,0.0
498,2015-01-21 18:00:00,0.0
499,2015-01-21 19:00:00,0.0
500,2015-01-21 20:00:00,0.0
501,2015-01-21 21:00:00,0.0
502,2015-01-21 22:00:00,0.0
503,2015-01-21 23:00:00,0.0
504,2015-01-22 00:00:00,0.0
505,2015-01-22 01:00:00,0.0
506,2015-01-22 02:00:00,170.2659978233703
507,2015-01-22 03:00:00,445.07437029885193
508,2015-01-22 04:00:00,665.680230020981
509,2015-01-22 05:00:00,822.2131746265753
510,2015-01-22 06:00:00,905.9559340479664
511,2015-01-22 07:00:00,911.838866492918
512,2015-01-22 08:00:00,839.4957679507936
513,2015-01-22 09:00:00,693.3282079815586
514,2015-01-22 10:00:00,481.6498219190357
515,2015-01-22 11:00:00,214.22732440710053
516,2015-01-22 12:00:00,0.0
517,2015-01-22 13:00:00,0.0
518,2015-01-22 14:00:00,0.0
519,2015-01-22 15:00:00,0.0
520,2015-01-22 16:00:00,0.0
521,2015-01-22 17:00:00,0.0
522,2015-01-22 18:00:00,0.0
523,2015-01-22 19:00:00,0.0
524,2015-01-22 20:00:00,0.0
525,2015-01-22 21:00:00,0.0
526,2015-01-22 22:00:00,0.0
527,2015-01-22 23:00:00,0.0
528,2015-01-23 00:00:00,0.0
529,2015-01-23 01:00:00,0.0
530,2015-01-23 02:00:00,170.9447181521302
531,2015-01-23 03:00:00,445.7837247577168
532,2015-01-23 04:00:00,666.7430927915433
533,2015-01-23 05:00:00,823.7024220962359
534,2015-01-23 06:00:00,907.859696758266
535,2015-01-23 07:00:00,914.101752991697
536,2015-01-23 08:00:00,842.0390747913284
537,2015-01-23 09:00:00,696.0725525391655
538,2015-01-23 10:00:00,484.563796811892
539,2015-01-23 11:00:00,217.48304952167717
540,2015-01-23 12:00:00,0.0
541,2015-01-23 13:00:00,0.0
542,2015-01-23 14:00:00,0.0
543,2015-01-23 15:00:00,0.0
544,2015-01-23 16:00:00,0.0
545,2015-01-23 17:00:00,0.0
546,2015-01-23 18:00:00,0.0
547,2015-01-23 19:00:00,0.0
548,2015-01-23 20:00:00,0.0
549,2015-01-23 21:00:00,0.0
550,2015-01-23 22:00:00,0.0
551,2015-01-23 23:00:00,0.0
552,2015-01-24 00:00:00,0.0
553,2015-01-24 01:00:00,0.0
554,2015-01-24 02:00:00,171.73902928888972
555,2015-01-24 03:00:00,446.5923342387267
556,2015-01-24 04:00:00,667.8903623935458
557,2015-01-24 05:00:00,825.2608885402958
558,2015-01-24 06:00:00,909.8164443690606
559,2015-01-24 07:00:00,916.400805568092
560,2015-01-24 08:00:00,844.6020466781856
561,2015-01-24 09:00:00,698.8213908933055
562,2015-01-24 10:00:00,487.46901018654046
563,2015-01-24 11:00:00,220.7171766087889
564,2015-01-24 12:00:00,0.0
565,2015-01-24 13:00:00,0.0
566,2015-01-24 14:00:00,0.0
567,2015-01-24 15:00:00,0.0
568,2015-01-24 16:00:00,0.0
569,2015-01-24 17:00:00,0.0
570,2015-01-24 18:00:00,0.0
571,2015-01-24 19:00:00,0.0
572,2015-01-24 20:00:00,0.0
573,2015-01-24 21:00:00,0.0
574,2015-01-24 22:00:00,0.0
575,2015-01-24 23:00:00,0.0
576,2015-01-25 00:00:00,0.0
577,2015-01-25 01:00:00,0.0
578,2015-01-25 02:00:00,172.64740862616733
579,2015-01-25 03:00:00,447.4990295553644
580,2015-01-25 04:00:00,669.1205600692
581,2015-01-25 05:00:00,826.8866493895157
582,2015-01-25 06:00:00,911.8238326125576
583,2015-01-25 07:00:00,918.7333500767784
584,2015-01-25 08:00:00,847.1817986258984
585,2015-01-25 09:00:00,701.571750091055
586,2015-01-25 10:00:00,490.3624963066211
587,2015-01-25 11:00:00,223.92670597051384
588,2015-01-25 12:00:00,0.0
589,2015-01-25 13:00:00,0.0
590,2015-01-25 14:00:00,0.0
591,2015-01-25 15:00:00,0.0
592,2015-01-25 16:00:00,0.0
593,2015-01-25 17:00:00,0.0
594,2015-01-25 18:00:00,0.0
595,2015-01-25 19:00:00,0.0
596,2015-01-25 20:00:00,0.0
597,2015-01-25 21:00:00,0.0
598,2015-01-25 22:00:00,0.0
599,2015-01-25 23:00:00,0.0
600,2015-01-26 00:00:00,0.0
601,2015-01-26 01:00:00,0.0
602,2015-01-26 02:00:00,173.6681305362083
603,2015-01-26 03:00:00,448.5024599344142
604,2015-01-26 04:00:00,670.4320613450014
605,2015-01-26 05:00:00,828.577674119333
606,2015-01-26 06:00:00,913.8794554346802
607,2015-01-26 07:00:00,921.0966976253728
608,2015-01-26 08:00:00,849.775478664873
609,2015-01-26 09:00:00,704.3207370698221
610,2015-01-26 10:00:00,493.2414168049244
611,2015-01-26 11:00:00,227.10883054048043
612,2015-01-26 12:00:00,0.0
613,2015-01-26 13:00:00,0.0
614,2015-01-26 14:00:00,0.0
615,2015-01-26 15:00:00,0.0
616,2015-01-26 16:00:00,0.0
617,2015-01-26 17:00:00,0.0
618,2015-01-26 18:00:00,0.0
619,2015-01-26 19:00:00,0.0
620,2015-01-26 20:00:00,0.0
621,2015-01-26 21:00:00,0.0
622,2015-01-26 22:00:00,0.0
623,2015-01-26 23:00:00,0.0
624,2015-01-27 00:00:00,0.0
625,2015-01-27 01:00:00,0.0
626,2015-01-27 02:00:00,174.7992671878939
627,2015-01-27 03:00:00,449.60109199495776
628,2015-01-27 04:00:00,671.8230960400714
629,2015-01-27 05:00:00,830.3318284109786
630,2015-01-27 06:00:00,915.9808494720648
631,2015-01-27 07:00:00,923.4881511743162
632,2015-01-27 08:00:00,852.3802761368133
633,2015-01-27 09:00:00,707.0655480309434
634,2015-01-27 10:00:00,496.10307012498674
635,2015-01-27 11:00:00,230.26094334911076
636,2015-01-27 12:00:00,0.0
637,2015-01-27 13:00:00,0.0
638,2015-01-27 14:00:00,0.0
639,2015-01-27 15:00:00,0.0
640,2015-01-27 16:00:00,0.0
641,2015-01-27 17:00:00,0.0
642,2015-01-27 18:00:00,0.0
643,2015-01-27 19:00:00,0.0
644,2015-01-27 20:00:00,0.0
645,2015-01-27 21:00:00,0.0
646,2015-01-27 22:00:00,0.0
647,2015-01-27 23:00:00,0.0
648,2015-01-28 00:00:00,0.0
649,2015-01-28 01:00:00,0.0
650,2015-01-28 02:00:00,176.03870106928105
651,2015-01-28 03:00:00,450.7932189709003
652,2015-01-28 04:00:00,673.2917569186618
653,2015-01-28 05:00:00,832.1468832211469
654,2015-01-28 06:00:00,918.1255034629193
655,2015-01-28 07:00:00,925.9050149010033
656,2015-01-28 08:00:00,854.9934305248149
657,2015-01-28 09:00:00,709.8034762468862
658,2015-01-28 10:00:00,498.9448976960805
659,2015-01-28 11:00:00,233.3806403514839
660,2015-01-28 12:00:00,0.0
661,2015-01-28 13:00:00,0.0
662,2015-01-28 14:00:00,0.0
663,2015-01-28 15:00:00,0.0
664,2015-01-28 16:00:00,0.0
665,2015-01-28 17:00:00,0.0
666,2015-01-28 18:00:00,0.0
667,2015-01-28 19:00:00,0.0
668,2015-01-28 20:00:00,0.0
669,2015-01-28 21:00:00,0.0
670,2015-01-28 22:00:00,0.0
671,2015-01-28 23:00:00,0.0
672,2015-01-29 00:00:00,0.0
673,2015-01-29 01:00:00,0.0
674,2015-01-29 02:00:00,177.38414453347443
675,2015-01-29 03:00:00,452.0769760024764
676,2015-01-29 04:00:00,674.8360129733283
677,2015-01-29 05:00:00,834.0205266729592
