,Time,ghi,dni,dhi
66,2015-01-03 18:00:00,0.0,0.0,0.0
67,2015-01-03 19:00:00,0.0,0.0,0.0
68,2015-01-03 20:00:00,0.0,0.0,0.0
69,2015-01-03 21:00:00,0.0,0.0,0.0
70,2015-01-03 22:00:00,0.0,0.0,0.0
71,2015-01-03 23:00:00,0.0,0.0,0.0
72,2015-01-04 00:00:00,0.0,0.0,0.0
73,2015-01-04 01:00:00,0.0,0.0,0.0
74,2015-01-04 02:00:00,91.4294960330536,503.4177832059967,21.21255262168924
75,2015-01-04 03:00:00,297.1266910884227,799.4932219183559,40.27427710711527
76,2015-01-04 04:00:00,474.53019451265664,900.4115703859579,51.655438023810405
77,2015-01-04 05:00:00,600.5734455719139,943.9221535412662,58.87616807476388
78,2015-01-04 06:00:00,664.7567627625427,961.057616426635,62.40261176098943
79,2015-01-04 07:00:00,662.2068997521748,960.4269256889804,62.26400090312211
80,2015-01-04 08:00:00,593.1123676632634,941.7445467711171,58.46070145090766
81,2015-01-04 09:00:00,462.73413896692585,895.4571212343826,50.95296502962191
82,2015-01-04 10:00:00,282.08467047785604,787.2740290528305,39.194203197342034
83,2015-01-04 11:00:00,76.53832376618811,460.45073752216746,19.083892184087773
84,2015-01-04 12:00:00,0.0,0.0,0.0
85,2015-01-04 13:00:00,0.0,0.0,0.0
86,2015-01-04 14:00:00,0.0,0.0,0.0
87,2015-01-04 15:00:00,0.0,0.0,0.0
88,2015-01-04 16:00:00,0.0,0.0,0.0
89,2015-01-04 17:00:00,0.0,0.0,0.0
90,2015-01-04 18:00:00,0.0,0.0,0.0
91,2015-01-04 19:00:00,0.0,0.0,0.0
92,2015-01-04 20:00:00,0.0,0.0,0.0
93,2015-01-04 21:00:00,0.0,0.0,0.0
94,2015-01-04 22:00:00,0.0,0.0,0.0
95,2015-01-04 23:00:00,0.0,0.0,0.0
96,2015-01-05 00:00:00,0.0,0.0,0.0
97,2015-01-05 01:00:00,0.0,0.0,0.0
98,2015-01-05 02:00:00,91.02522007816424,502.7193780796496,21.12146412303456
99,2015-01-05 03:00:00,297.08972559960404,799.7700250237219,40.20946988899704
100,2015-01-05 04:00:00,474.9976782305627,900.846165074606,51.61167965097326
101,2015-01-05 05:00:00,601.5886856506999,944.424191288918,58.85704691866477
102,2015-01-05 06:00:00,666.3206406258116,961.6375477170556,62.41039077852986
103,2015-01-05 07:00:00,664.2808214144296,961.1356062292712,62.299617845965486
104,2015-01-05 08:00:00,595.6195376526929,942.6913349760616,58.52505745632845
105,2015-01-05 09:00:00,465.55863604262646,896.9049076293398,51.05055858307753
106,2015-01-05 10:00:00,285.0482832141741,790.0572013478059,39.3477650000398
107,2015-01-05 11:00:00,79.06999758839333,468.58189316427774,19.428340043599405
108,2015-01-05 12:00:00,0.0,0.0,0.0
109,2015-01-05 13:00:00,0.0,0.0,0.0
110,2015-01-05 14:00:00,0.0,0.0,0.0
111,2015-01-05 15:00:00,0.0,0.0,0.0
112,2015-01-05 16:00:00,0.0,0.0,0.0
113,2015-01-05 17:00:00,0.0,0.0,0.0
114,2015-01-05 18:00:00,0.0,0.0,0.0
115,2015-01-05 19:00:00,0.0,0.0,0.0
116,2015-01-05 20:00:00,0.0,0.0,0.0
117,2015-01-05 21:00:00,0.0,0.0,0.0
118,2015-01-05 22:00:00,0.0,0.0,0.0
119,2015-01-05 23:00:00,0.0,0.0,0.0
120,2015-01-06 00:00:00,0.0,0.0,0.0
121,2015-01-06 01:00:00,0.0,0.0,0.0
122,2015-01-06 02:00:00,90.7146859342617,502.2688734552206,21.04305665250091
123,2015-01-06 03:00:00,297.1657462196922,800.1297352723371,40.15243459544604
124,2015-01-06 04:00:00,475.5821475588213,901.320836077616,51.57452820413437
125,2015-01-06 05:00:00,602.7200735153394,944.950216060998,58.84400185105221
126,2015-01-06 06:00:00,667.9963042391076,962.2343100726056,62.42381865897835
127,2015-01-06 07:00:00,666.4592407385793,961.8581269912124,62.3404346888567
128,2015-01-06 08:00:00,598.2215837359296,943.6516381444458,58.59411666927451
129,2015-01-06 09:00:00,468.4667503469219,898.3681330854855,51.15230722711715
130,2015-01-06 10:00:00,288.0836381748615,792.858290154269,39.50476980101834
131,2015-01-06 11:00:00,81.66945167698984,476.7235184608808,19.774395302181667
132,2015-01-06 12:00:00,0.0,0.0,0.0
133,2015-01-06 13:00:00,0.0,0.0,0.0
134,2015-01-06 14:00:00,0.0,0.0,0.0
135,2015-01-06 15:00:00,0.0,0.0,0.0
136,2015-01-06 16:00:00,0.0,0.0,0.0
137,2015-01-06 17:00:00,0.0,0.0,0.0
138,2015-01-06 18:00:00,0.0,0.0,0.0
139,2015-01-06 19:00:00,0.0,0.0,0.0
140,2015-01-06 20:00:00,0.0,0.0,0.0
141,2015-01-06 21:00:00,0.0,0.0,0.0
142,2015-01-06 22:00:00,0.0,0.0,0.0
143,2015-01-06 23:00:00,0.0,0.0,0.0
144,2015-01-07 00:00:00,0.0,0.0,0.0
145,2015-01-07 01:00:00,0.0,0.0,0.0
146,2015-01-07 02:00:00,90.49834680842748,502.0695891308921,20.977404233017225
147,2015-01-07 03:00:00,297.3550638309583,800.5723478002067,40.1031674725063
148,2015-01-07 04:00:00,476.2834417023161,901.835134463539,51.54395453931545
149,2015-01-07 05:00:00,603.9669486916027,945.4996499794725,58.83698019499184
150,2015-01-07 06:00:00,669.7826151412448,962.8472182305584,62.44281871872147
151,2015-01-07 07:00:00,668.7405994636786,962.5936387986876,62.38635082437497
152,2015-01-07 08:00:00,600.9166197038649,944.6243036458702,58.66775407390912
153,2015-01-07 09:00:00,471.4563955765637,899.8449947325737,51.25805636280978
154,2015-01-07 10:00:00,291.1886459518081,795.6737328879476,39.66500702971098
155,2015-01-07 11:00:00,84.33515963071298,484.8639085134401,20.121601732896156
156,2015-01-07 12:00:00,0.0,0.0,0.0
157,2015-01-07 13:00:00,0.0,0.0,0.0
158,2015-01-07 14:00:00,0.0,0.0,0.0
159,2015-01-07 15:00:00,0.0,0.0,0.0
160,2015-01-07 16:00:00,0.0,0.0,0.0
161,2015-01-07 17:00:00,0.0,0.0,0.0
162,2015-01-07 18:00:00,0.0,0.0,0.0
163,2015-01-07 19:00:00,0.0,0.0,0.0
164,2015-01-07 20:00:00,0.0,0.0,0.0
165,2015-01-07 21:00:00,0.0,0.0,0.0
166,2015-01-07 22:00:00,0.0,0.0,0.0
167,2015-01-07 23:00:00,0.0,0.0,0.0
168,2015-01-08 00:00:00,0.0,0.0,0.0
169,2015-01-08 01:00:00,0.0,0.0,0.0
170,2015-01-08 02:00:00,90.37666007387092,502.12422576269023,20.92455790252845
171,2015-01-08 03:00:00,297.65792399796743,801.0976695894977,40.06165584019851
172,2015-01-08 04:00:00,477.1013194829665,902.3885276935532,51.51992337253114
173,2015-01-08 05:00:00,605.3285640752988,946.0718671103532,58.83592395980918
174,2015-01-08 06:00:00,671.6783471819699,963.4755553030766,62.46730942913189
175,2015-01-08 07:00:00,671.1232549656199,963.3412708616172,62.43726129864194
176,2015-01-08 08:00:00,603.7026820865394,945.608166819462,58.745841017764405
177,2015-01-08 09:00:00,474.5254179042134,901.3336961026469,51.36764898420665
178,2015-01-08 10:00:00,294.3611575931251,798.5000416641641,39.82826692837213
179,2015-01-08 11:00:00,87.06548278049586,492.99183036135366,20.469520558602724
180,2015-01-08 12:00:00,0.0,0.0,0.0
181,2015-01-08 13:00:00,0.0,0.0,0.0
182,2015-01-08 14:00:00,0.0,0.0,0.0
183,2015-01-08 15:00:00,0.0,0.0,0.0
184,2015-01-08 16:00:00,0.0,0.0,0.0
185,2015-01-08 17:00:00,0.0,0.0,0.0
186,2015-01-08 18:00:00,0.0,0.0,0.0
187,2015-01-08 19:00:00,0.0,0.0,0.0
188,2015-01-08 20:00:00,0.0,0.0,0.0
189,2015-01-08 21:00:00,0.0,0.0,0.0
190,2015-01-08 22:00:00,0.0,0.0,0.0
191,2015-01-08 23:00:00,0.0,0.0,0.0
192,2015-01-09 00:00:00,0.0,0.0,0.0
193,2015-01-09 01:00:00,0.0,0.0,0.0
194,2015-01-09 02:00:00,90.35008679574116,502.4348407350003,20.884545119096828
195,2015-01-09 03:00:00,298.0745040641912,801.7053176336256,40.02787797614104
196,2015-01-09 04:00:00,478.03545669235245,902.9804004234168,51.50239321166458
197,2015-01-09 05:00:00,606.8040837367727,946.6661948054872,58.84076979516749
198,2015-01-09 06:00:00,673.6821848795727,964.1185744060002,62.4972043983729
199,2015-01-09 07:00:00,673.6054792191243,964.1001327669574,62.493056828395765
200,2015-01-09 08:00:00,606.5777297084236,946.6020535851084,58.82824527174103
201,2015-01-09 09:00:00,477.6715960348747,902.8324509139654,51.48092579040849
202,2015-01-09 10:00:00,297.59896503156165,801.3338092902451,39.99434071688364
203,2015-01-09 11:00:00,89.85867399853936,501.0965472599641,20.81773098853064
204,2015-01-09 12:00:00,0.0,0.0,0.0
205,2015-01-09 13:00:00,0.0,0.0,0.0
206,2015-01-09 14:00:00,0.0,0.0,0.0
207,2015-01-09 15:00:00,0.0,0.0,0.0
208,2015-01-09 16:00:00,0.0,0.0,0.0
209,2015-01-09 17:00:00,0.0,0.0,0.0
210,2015-01-09 18:00:00,0.0,0.0,0.0
211,2015-01-09 19:00:00,0.0,0.0,0.0
212,2015-01-09 20:00:00,0.0,0.0,0.0
213,2015-01-09 21:00:00,0.0,0.0,0.0
214,2015-01-09 22:00:00,0.0,0.0,0.0
215,2015-01-09 23:00:00,0.0,0.0,0.0
216,2015-01-10 00:00:00,0.0,0.0,0.0
217,2015-01-10 01:00:00,0.0,0.0,0.0
218,2015-01-10 02:00:00,90.41909012894098,503.002825219918,20.857369187098428
219,2015-01-10 03:00:00,298.60490983700754,802.3947177286263,40.001803001501855
220,2015-01-10 04:00:00,479.0854434907643,903.6100556571666,51.49131630078858
221,2015-01-10 05:00:00,608.3925812899832,947.2819153574304,58.85144898027431
222,2015-01-10 06:00:00,675.7927227804878,964.7755006005336,62.53241240871489
223,2015-01-10 07:00:00,676.1854591223763,964.8693168120452,62.55362389120762
224,2015-01-10 08:00:00,609.5396448736788,947.6047834607766,58.91483117734697
225,2015-01-10 09:00:00,480.89264309005495,904.339487392827,51.59772539727447
226,2015-01-10 10:00:00,300.8998034311233,804.1717160383145,40.1630208667018
227,2015-01-10 11:00:00,92.7128834037138,509.1678421664061,21.165830790712604
228,2015-01-10 12:00:00,0.0,0.0,0.0
229,2015-01-10 13:00:00,0.0,0.0,0.0
230,2015-01-10 14:00:00,0.0,0.0,0.0
231,2015-01-10 15:00:00,0.0,0.0,0.0
232,2015-01-10 16:00:00,0.0,0.0,0.0
233,2015-01-10 17:00:00,0.0,0.0,0.0
234,2015-01-10 18:00:00,0.0,0.0,0.0
235,2015-01-10 19:00:00,0.0,0.0,0.0
236,2015-01-10 20:00:00,0.0,0.0,0.0
237,2015-01-10 21:00:00,0.0,0.0,0.0
238,2015-01-10 22:00:00,0.0,0.0,0.0
239,2015-01-10 23:00:00,0.0,0.0,0.0
240,2015-01-11 00:00:00,0.0,0.0,0.0
241,2015-01-11 01:00:00,0.0,0.0,0.0
242,2015-01-11 02:00:00,90.58413353486334,503.8288853363912,20.8430088436962
243,2015-01-11 03:00:00,299.2491728820961,803.165104705049,39.98339084126701
244,2015-01-11 04:00:00,480.2507825865202,904.2767165409442,51.486638619682935
245,2015-01-11 05:00:00,610.0930390217686,947.9182680075696,58.86788745841773
246,2015-01-11 06:00:00,678.0084655361883,965.4455330608235,62.57283749327223
247,2015-01-11 07:00:00,678.8612974232312,965.6479004740464,62.61884484686868
248,2015-01-11 08:00:00,612.586234974378,948.61517261208,59.00545981330049
249,2015-01-11 09:00:00,484.1862086502943,905.853052404644,51.71788454864719
250,2015-01-11 10:00:00,304.26135347716314,807.0105355610235,40.33410134174653
251,2015-01-11 11:00:00,95.62616396877664,517.1960348324751,21.513436628424287
252,2015-01-11 12:00:00,0.0,0.0,0.0
253,2015-01-11 13:00:00,0.0,0.0,0.0
254,2015-01-11 14:00:00,0.0,0.0,0.0
255,2015-01-11 15:00:00,0.0,0.0,0.0
256,2015-01-11 16:00:00,0.0,0.0,0.0
257,2015-01-11 17:00:00,0.0,0.0,0.0
258,2015-01-11 18:00:00,0.0,0.0,0.0
259,2015-01-11 19:00:00,0.0,0.0,0.0
260,2015-01-11 20:00:00,0.0,0.0,0.0
261,2015-01-11 21:00:00,0.0,0.0,0.0
262,2015-01-11 22:00:00,0.0,0.0,0.0
263,2015-01-11 23:00:00,0.0,0.0,0.0
264,2015-01-12 00:00:00,0.0,0.0,0.0
265,2015-01-12 01:00:00,0.0,0.0,0.0
266,2015-01-12 02:00:00,90.84568023208188,504.91303154576286,20.841418204138805
267,2015-01-12 03:00:00,300.0072497720178,804.0155251352419,39.9725923520906
268,2015-01-12 04:00:00,481.53088915270473,904.9795291610136,51.48829999382406
269,2015-01-12 05:00:00,611.9043483213868,948.574451439247,58.8900059458673
270,2015-01-12 06:00:00,680.3278287002261,966.1278474500828,62.61837905167556
271,2015-01-12 07:00:00,681.6310137010115,966.4349488692468,62.68859805994646
272,2015-01-12 08:00:00,615.7152334669171,949.6320366251977,59.099989122899046
273,2015-01-12 09:00:00,487.5498795285191,907.3714148198864,51.841238243301575
274,2015-01-12 10:00:00,307.68124186191307,809.8471386695998,40.507377686556765
275,2015-01-12 11:00:00,98.59647526826426,525.1719886321819,21.860183962158587
276,2015-01-12 12:00:00,0.0,0.0,0.0
277,2015-01-12 13:00:00,0.0,0.0,0.0
278,2015-01-12 14:00:00,0.0,0.0,0.0
279,2015-01-12 15:00:00,0.0,0.0,0.0
280,2015-01-12 16:00:00,0.0,0.0,0.0
281,2015-01-12 17:00:00,0.0,0.0,0.0
282,2015-01-12 18:00:00,0.0,0.0,0.0
283,2015-01-12 19:00:00,0.0,0.0,0.0
284,2015-01-12 20:00:00,0.0,0.0,0.0
285,2015-01-12 21:00:00,0.0,0.0,0.0
286,2015-01-12 22:00:00,0.0,0.0,0.0
287,2015-01-12 23:00:00,0.0,0.0,0.0
288,2015-01-13 00:00:00,0.0,0.0,0.0
289,2015-01-13 01:00:00,0.0,0.0,0.0
290,2015-01-13 02:00:00,91.20419509407134,506.2545797138024,20.852527228630308
291,2015-01-13 03:00:00,300.87902447173366,804.9448433739101,39.96934969740403
292,2015-01-13 04:00:00,482.9250933007834,905.7175666340652,51.49623436122806
293,2015-01-13 05:00:00,613.825311903377,949.24962686537,58.91772014125104
294,2015-01-13 06:00:00,682.7491403707294,966.821598515602,62.66893201076584
295,2015-01-13 07:00:00,684.4925451686694,967.2295171361588,62.76275801053691
296,2015-01-13 08:00:00,618.9242996345241,950.6541928453428,59.1982739703393
297,2015-01-13 09:00:00,490.98117843125726,908.8928678205516,51.96761972983683
298,2015-01-13 10:00:00,311.1570389353617,812.6784943859315,40.68264689731916
299,2015-01-13 11:00:00,101.62168432025511,533.0871059155556,22.205726442073995
300,2015-01-13 12:00:00,0.0,0.0,0.0
301,2015-01-13 13:00:00,0.0,0.0,0.0
302,2015-01-13 14:00:00,0.0,0.0,0.0
303,2015-01-13 15:00:00,0.0,0.0,0.0
304,2015-01-13 16:00:00,0.0,0.0,0.0
305,2015-01-13 17:00:00,0.0,0.0,0.0
306,2015-01-13 18:00:00,0.0,0.0,0.0
307,2015-01-13 19:00:00,0.0,0.0,0.0
308,2015-01-13 20:00:00,0.0,0.0,0.0
309,2015-01-13 21:00:00,0.0,0.0,0.0
310,2015-01-13 22:00:00,0.0,0.0,0.0
311,2015-01-13 23:00:00,0.0,0.0,0.0
312,2015-01-14 00:00:00,0.0,0.0,0.0
313,2015-01-14 01:00:00,0.0,0.0,0.0
314,2015-01-14 02:00:00,91.66014898620968,507.8521637231632,20.876242698639047
315,2015-01-14 03:00:00,301.8643137669932,805.9517507477962,39.973596957886286
316,2015-01-14 04:00:00,484.4326450061624,906.4898343883642,51.51037018754516
317,2015-01-14 05:00:00,615.8546475555661,949.9429216005714,58.95094101929942
318,2015-01-14 06:00:00,685.2706433431795,967.5259228033884,62.72438701155909
319,2015-01-14 07:00:00,687.4437469643836,968.0306526582074,62.84119537524691
320,2015-01-14 08:00:00,622.2110168889164,951.6804622272,59.3001661130495
321,2015-01-14 09:00:00,494.47756024974194,910.4157301104592,52.09686035690481
322,2015-01-14 10:00:00,314.6862533677861,815.5016684090192,40.85970707459285
323,2015-01-14 11:00:00,104.6995632074321,540.9333128748513,22.5497348213362
324,2015-01-14 12:00:00,0.0,0.0,0.0
325,2015-01-14 13:00:00,0.0,0.0,0.0
326,2015-01-14 14:00:00,0.0,0.0,0.0
327,2015-01-14 15:00:00,0.0,0.0,0.0
328,2015-01-14 16:00:00,0.0,0.0,0.0
329,2015-01-14 17:00:00,0.0,0.0,0.0
330,2015-01-14 18:00:00,0.0,0.0,0.0
331,2015-01-14 19:00:00,0.0,0.0,0.0
332,2015-01-14 20:00:00,0.0,0.0,0.0
333,2015-01-14 21:00:00,0.0,0.0,0.0
334,2015-01-14 22:00:00,0.0,0.0,0.0
335,2015-01-14 23:00:00,0.0,0.0,0.0
336,2015-01-15 00:00:00,0.0,0.0,0.0
337,2015-01-15 01:00:00,0.0,0.0,0.0
338,2015-01-15 02:00:00,92.21402432011084,509.7037560403246,20.91244952093915
339,2015-01-15 03:00:00,302.96287418963533,807.0347765688472,39.98526086338745
340,2015-01-15 04:00:00,486.0527200148979,907.2952759867976,51.53063094075196
341,2015-01-15 05:00:00,617.9909922391239,950.6534327605248,58.98957514321603
342,2015-01-15 06:00:00,687.8904969312911,968.239941279675,62.78463057667602
343,2015-01-15 07:00:00,690.4823914168854,968.837397005023,62.92377705074182
344,2015-01-15 08:00:00,625.5728894223172,952.7096706662514,59.405514080503735
345,2015-01-15 09:00:00,498.0364062778329,911.9383462150488,52.22878929873508
346,2015-01-15 10:00:00,318.2663244742042,818.3138197188662,41.03835691144502
347,2015-01-15 11:00:00,107.827784248931,548.7030374576268,22.89189555109006
348,2015-01-15 12:00:00,0.0,0.0,0.0
349,2015-01-15 13:00:00,0.0,0.0,0.0
350,2015-01-15 14:00:00,0.0,0.0,0.0
351,2015-01-15 15:00:00,0.0,0.0,0.0
352,2015-01-15 16:00:00,0.0,0.0,0.0
353,2015-01-15 17:00:00,0.0,0.0,0.0
354,2015-01-15 18:00:00,0.0,0.0,0.0
355,2015-01-15 19:00:00,0.0,0.0,0.0
356,2015-01-15 20:00:00,0.0,0.0,0.0
357,2015-01-15 21:00:00,0.0,0.0,0.0
358,2015-01-15 22:00:00,0.0,0.0,0.0
359,2015-01-15 23:00:00,0.0,0.0,0.0
360,2015-01-16 00:00:00,0.0,0.0,0.0
361,2015-01-16 01:00:00,0.0,0.0,0.0
362,2015-01-16 02:00:00,92.76385908426025,510.4944288318859,21.042914843467344
363,2015-01-16 03:00:00,304.0245074211044,807.266349090877,40.15702126822868
364,2015-01-16 04:00:00,487.62006568292935,907.421317009959,51.7343310921554
365,2015-01-16 05:00:00,620.062496052733,950.7724514934044,59.221631680658106
366,2015-01-16 06:00:00,690.4339422507035,968.3989040156032,63.04201320219181
367,2015-01-16 07:00:00,693.4332363605749,969.086663884024,63.20300433011983
368,2015-01-16 08:00:00,628.8366015006333,953.1387086059494,59.70285501313606
369,2015-01-16 09:00:00,501.4899060839852,912.7600531754656,52.54194660176671
370,2015-01-16 10:00:00,321.7428035889912,820.2119012101936,41.37432804465669
371,2015-01-16 11:00:00,110.89382762317588,555.1067937862903,23.32412366204501
372,2015-01-16 12:00:00,0.0,0.0,0.0
373,2015-01-16 13:00:00,0.0,0.0,0.0
374,2015-01-16 14:00:00,0.0,0.0,0.0
375,2015-01-16 15:00:00,0.0,0.0,0.0
376,2015-01-16 16:00:00,0.0,0.0,0.0
377,2015-01-16 17:00:00,0.0,0.0,0.0
378,2015-01-16 18:00:00,0.0,0.0,0.0
379,2015-01-16 19:00:00,0.0,0.0,0.0
380,2015-01-16 20:00:00,0.0,0.0,0.0
381,2015-01-16 21:00:00,0.0,0.0,0.0
382,2015-01-16 22:00:00,0.0,0.0,0.0
383,2015-01-16 23:00:00,0.0,0.0,0.0
384,2015-01-17 00:00:00,0.0,0.0,0.0
385,2015-01-17 01:00:00,0.0,0.0,0.0
386,2015-01-17 02:00:00,93.30942873017489,510.23075882991947,21.268105880129937
387,2015-01-17 03:00:00,305.04862969448953,806.6528600007252,40.48895303684424
388,2015-01-17 04:00:00,489.1335908852958,906.8731550841482,52.12145608439607
389,2015-01-17 05:00:00,622.0675361513271,950.304749601833,59.64707236022423
390,2015-01-17 06:00:00,692.8988596498494,968.00767368992,63.496505030999856
391,2015-01-17 07:00:00,696.2937335941311,968.7838998416396,63.6788924093172
392,2015-01-17 08:00:00,631.9992565235065,952.9743092580042,60.19231449229699
393,2015-01-17 09:00:00,504.8348623085297,912.8902057404728,53.03672013471868
394,2015-01-17 10:00:00,325.1120357408291,821.2108507744778,41.86874741792786
395,2015-01-17 11:00:00,113.89176420773435,560.1614457783156,23.850467295473607
396,2015-01-17 12:00:00,0.0,0.0,0.0
397,2015-01-17 13:00:00,0.0,0.0,0.0
398,2015-01-17 14:00:00,0.0,0.0,0.0
399,2015-01-17 15:00:00,0.0,0.0,0.0
400,2015-01-17 16:00:00,0.0,0.0,0.0
401,2015-01-17 17:00:00,0.0,0.0,0.0
402,2015-01-17 18:00:00,0.0,0.0,0.0
403,2015-01-17 19:00:00,0.0,0.0,0.0
404,2015-01-17 20:00:00,0.0,0.0,0.0
405,2015-01-17 21:00:00,0.0,0.0,0.0
406,2015-01-17 22:00:00,0.0,0.0,0.0
407,2015-01-17 23:00:00,0.0,0.0,0.0
408,2015-01-18 00:00:00,0.0,0.0,0.0
409,2015-01-18 01:00:00,0.0,0.0,0.0
410,2015-01-18 02:00:00,93.95327965233064,510.2251541612272,21.50644389489156
411,2015-01-18 03:00:00,306.18462541326465,806.1219083332428,40.828355493798426
412,2015-01-18 04:00:00,490.7565768968967,906.3636597347491,52.51459008241397
413,2015-01-18 05:00:00,624.1748947669998,949.8593798405176,60.07773214246981
414,2015-01-18 06:00:00,695.4559622553136,967.6313722629754,63.955560175660025
415,2015-01-18 07:00:00,699.2342828167322,968.492602644898,64.15872252944735
416,2015-01-18 08:00:00,635.2287645009918,952.8200558805316,60.68514241905757
417,2015-01-18 09:00:00,508.2333827353802,913.0300267687962,53.5344118463737
418,2015-01-18 10:00:00,328.52272476550786,822.214265292342,42.36591764800528
419,2015-01-18 11:00:00,116.9279978553764,565.1517293207615,24.379806202142063
420,2015-01-18 12:00:00,0.0,0.0,0.0
421,2015-01-18 13:00:00,0.0,0.0,0.0
422,2015-01-18 14:00:00,0.0,0.0,0.0
423,2015-01-18 15:00:00,0.0,0.0,0.0
424,2015-01-18 16:00:00,0.0,0.0,0.0
425,2015-01-18 17:00:00,0.0,0.0,0.0
426,2015-01-18 18:00:00,0.0,0.0,0.0
427,2015-01-18 19:00:00,0.0,0.0,0.0
428,2015-01-18 20:00:00,0.0,0.0,0.0
429,2015-01-18 21:00:00,0.0,0.0,0.0
430,2015-01-18 22:00:00,0.0,0.0,0.0
431,2015-01-18 23:00:00,0.0,0.0,0.0
432,2015-01-19 00:00:00,0.0,0.0,0.0
433,2015-01-19 01:00:00,0.0,0.0,0.0
434,2015-01-19 02:00:00,94.6957345305065,510.47408160696114,21.758081366832
435,2015-01-19 03:00:00,307.43201445235195,805.6724497274258,41.17524649130411
436,2015-01-19 04:00:00,492.4879381350384,905.8921607347164,52.91369363171867
