,time,It
114,2015-01-05 18:00:00,0.0
115,2015-01-05 19:00:00,0.0
116,2015-01-05 20:00:00,0.0
117,2015-01-05 21:00:00,0.0
118,2015-01-05 22:00:00,0.0
119,2015-01-05 23:00:00,0.0
120,2015-01-06 00:00:00,0.0
121,2015-01-06 01:00:00,0.0
122,2015-01-06 02:00:00,97.98309279693083
123,2015-01-06 03:00:00,379.4603595836556
124,2015-01-06 04:00:00,604.6954121148086
125,2015-01-06 05:00:00,766.2461315691787
126,2015-01-06 06:00:00,856.500496205128
127,2015-01-06 07:00:00,870.3773478252331
128,2015-01-06 08:00:00,807.0607216735209
129,2015-01-06 09:00:00,670.1976154819465
130,2015-01-06 10:00:00,466.8697781467348
131,2015-01-06 11:00:00,203.920364811864
132,2015-01-06 12:00:00,0.0
133,2015-01-06 13:00:00,0.0
134,2015-01-06 14:00:00,0.0
135,2015-01-06 15:00:00,0.0
136,2015-01-06 16:00:00,0.0
137,2015-01-06 17:00:00,0.0
138,2015-01-06 18:00:00,0.0
139,2015-01-06 19:00:00,0.0
140,2015-01-06 20:00:00,0.0
141,2015-01-06 21:00:00,0.0
142,2015-01-06 22:00:00,0.0
143,2015-01-06 23:00:00,0.0
144,2015-01-07 00:00:00,0.0
145,2015-01-07 01:00:00,0.0
146,2015-01-07 02:00:00,97.1238709406116
147,2015-01-07 03:00:00,378.7708147720634
148,2015-01-07 04:00:00,604.4963158293747
149,2015-01-07 05:00:00,766.6242820188802
150,2015-01-07 06:00:00,857.4785772519634
151,2015-01-07 07:00:00,871.9319570005505
152,2015-01-07 08:00:00,809.1327417968306
153,2015-01-07 09:00:00,672.7085310423759
154,2015-01-07 10:00:00,469.7629780766872
155,2015-01-07 11:00:00,207.2907744062956
156,2015-01-07 12:00:00,0.0
157,2015-01-07 13:00:00,0.0
158,2015-01-07 14:00:00,0.0
159,2015-01-07 15:00:00,0.0
160,2015-01-07 16:00:00,0.0
161,2015-01-07 17:00:00,0.0
162,2015-01-07 18:00:00,0.0
163,2015-01-07 19:00:00,0.0
164,2015-01-07 20:00:00,0.0
165,2015-01-07 21:00:00,0.0
166,2015-01-07 22:00:00,0.0
167,2015-01-07 23:00:00,0.0
168,2015-01-08 00:00:00,0.0
169,2015-01-08 01:00:00,0.0
170,2015-01-08 02:00:00,96.39158120887222
171,2015-01-08 03:00:00,378.1913890462762
172,2015-01-08 04:00:00,604.3982900603816
173,2015-01-08 05:00:00,767.0970100059251
174,2015-01-08 06:00:00,858.5436912692351
175,2015-01-08 07:00:00,873.5643026023241
176,2015-01-08 08:00:00,811.2717512682486
177,2015-01-08 09:00:00,675.2751070880131
178,2015-01-08 10:00:00,472.7013025612426
179,2015-01-08 11:00:00,210.69977469540456
180,2015-01-08 12:00:00,0.0
181,2015-01-08 13:00:00,0.0
182,2015-01-08 14:00:00,0.0
183,2015-01-08 15:00:00,0.0
184,2015-01-08 16:00:00,0.0
185,2015-01-08 17:00:00,0.0
186,2015-01-08 18:00:00,0.0
187,2015-01-08 19:00:00,0.0
188,2015-01-08 20:00:00,0.0
189,2015-01-08 21:00:00,0.0
190,2015-01-08 22:00:00,0.0
191,2015-01-08 23:00:00,0.0
192,2015-01-09 00:00:00,0.0
193,2015-01-09 01:00:00,0.0
194,2015-01-09 02:00:00,95.7860860773308
195,2015-01-09 03:00:00,377.7223636558237
196,2015-01-09 04:00:00,604.4011535455812
197,2015-01-09 05:00:00,767.6635896955297
198,2015-01-09 06:00:00,859.6945670607902
199,2015-01-09 07:00:00,875.2726104267495
200,2015-01-09 08:00:00,813.4755408702672
201,2015-01-09 09:00:00,677.8947660214992
202,2015-01-09 10:00:00,475.6817978561653
203,2015-01-09 11:00:00,214.1436342488069
204,2015-01-09 12:00:00,0.0
205,2015-01-09 13:00:00,0.0
206,2015-01-09 14:00:00,0.0
207,2015-01-09 15:00:00,0.0
208,2015-01-09 16:00:00,0.0
209,2015-01-09 17:00:00,0.0
210,2015-01-09 18:00:00,0.0
211,2015-01-09 19:00:00,0.0
212,2015-01-09 20:00:00,0.0
213,2015-01-09 21:00:00,0.0
214,2015-01-09 22:00:00,0.0
215,2015-01-09 23:00:00,0.0
216,2015-01-10 00:00:00,0.0
217,2015-01-10 01:00:00,0.0
218,2015-01-10 02:00:00,95.30713406913554
219,2015-01-10 03:00:00,377.36389293144913
220,2015-01-10 04:00:00,604.5046188428188
221,2015-01-10 05:00:00,768.3231955648425
222,2015-01-10 06:00:00,860.9298391069659
223,2015-01-10 07:00:00,877.0550196593549
224,2015-01-10 08:00:00,815.7418258319915
225,2015-01-10 09:00:00,680.5648696998792
226,2015-01-10 10:00:00,478.7014715537088
227,2015-01-10 11:00:00,217.61862345792088
228,2015-01-10 12:00:00,0.0
229,2015-01-10 13:00:00,0.0
230,2015-01-10 14:00:00,0.0
231,2015-01-10 15:00:00,0.0
232,2015-01-10 16:00:00,0.0
233,2015-01-10 17:00:00,0.0
234,2015-01-10 18:00:00,0.0
235,2015-01-10 19:00:00,0.0
236,2015-01-10 20:00:00,0.0
237,2015-01-10 21:00:00,0.0
238,2015-01-10 22:00:00,0.0
239,2015-01-10 23:00:00,0.0
240,2015-01-11 00:00:00,0.0
241,2015-01-11 01:00:00,0.0
242,2015-01-11 02:00:00,94.9543649808576
243,2015-01-11 03:00:00,377.11600274156274
244,2015-01-11 04:00:00,604.7082913829413
245,2015-01-11 05:00:00,769.074902388319
246,2015-01-11 06:00:00,862.2480486002821
247,2015-01-11 07:00:00,878.9095849447582
248,2015-01-11 08:00:00,818.068248860822
249,2015-01-11 09:00:00,683.2827233384177
250,2015-01-11 10:00:00,481.75729743776367
251,2015-01-11 11:00:00,221.1210219330487
252,2015-01-11 12:00:00,0.0
253,2015-01-11 13:00:00,0.0
254,2015-01-11 14:00:00,0.0
255,2015-01-11 15:00:00,0.0
256,2015-01-11 16:00:00,0.0
257,2015-01-11 17:00:00,0.0
258,2015-01-11 18:00:00,0.0
259,2015-01-11 19:00:00,0.0
260,2015-01-11 20:00:00,0.0
261,2015-01-11 21:00:00,0.0
262,2015-01-11 22:00:00,0.0
263,2015-01-11 23:00:00,0.0
264,2015-01-12 00:00:00,0.0
265,2015-01-12 01:00:00,0.0
266,2015-01-12 02:00:00,94.72731670181986
267,2015-01-12 03:00:00,376.9785917035684
268,2015-01-12 04:00:00,605.0116706994731
269,2015-01-12 05:00:00,769.9176868181485
270,2015-01-12 06:00:00,863.6476453912568
271,2015-01-12 07:00:00,880.8342785936653
272,2015-01-12 08:00:00,820.4523825010219
273,2015-01-12 09:00:00,686.0455779422856
274,2015-01-12 10:00:00,484.8462180374461
275,2015-01-12 11:00:00,224.64712253849945
276,2015-01-12 12:00:00,0.0
277,2015-01-12 13:00:00,0.0
278,2015-01-12 14:00:00,0.0
279,2015-01-12 15:00:00,0.0
280,2015-01-12 16:00:00,0.0
281,2015-01-12 17:00:00,0.0
282,2015-01-12 18:00:00,0.0
283,2015-01-12 19:00:00,0.0
284,2015-01-12 20:00:00,0.0
285,2015-01-12 21:00:00,0.0
286,2015-01-12 22:00:00,0.0
287,2015-01-12 23:00:00,0.0
288,2015-01-13 00:00:00,0.0
289,2015-01-13 01:00:00,0.0
290,2015-01-13 02:00:00,94.6254352400757
291,2015-01-13 03:00:00,376.9514366506282
292,2015-01-13 04:00:00,605.4141548728512
293,2015-01-13 05:00:00,770.8504312233059
294,2015-01-13 06:00:00,865.1269910886406
295,2015-01-13 07:00:00,882.8269927653076
296,2015-01-13 08:00:00,822.8917302537633
297,2015-01-13 09:00:00,688.8506303797094
298,2015-01-13 10:00:00,487.96514373629503
299,2015-01-13 11:00:00,228.1932308552589
300,2015-01-13 12:00:00,0.0
301,2015-01-13 13:00:00,0.0
302,2015-01-13 14:00:00,0.0
303,2015-01-13 15:00:00,0.0
304,2015-01-13 16:00:00,0.0
305,2015-01-13 17:00:00,0.0
306,2015-01-13 18:00:00,0.0
307,2015-01-13 19:00:00,0.0
308,2015-01-13 20:00:00,0.0
309,2015-01-13 21:00:00,0.0
310,2015-01-13 22:00:00,0.0
311,2015-01-13 23:00:00,0.0
312,2015-01-14 00:00:00,0.0
313,2015-01-14 01:00:00,0.0
314,2015-01-14 02:00:00,94.64808782074876
315,2015-01-14 03:00:00,377.03420227725
316,2015-01-14 04:00:00,605.9150481616305
317,2015-01-14 05:00:00,771.8719295877448
318,2015-01-14 06:00:00,866.6843630471498
319,2015-01-14 07:00:00,884.8855413593496
320,2015-01-14 08:00:00,825.3837262881466
321,2015-01-14 09:00:00,691.6950209257208
322,2015-01-14 10:00:00,491.1109484009181
323,2015-01-14 11:00:00,231.7556599966744
324,2015-01-14 12:00:00,0.0
325,2015-01-14 13:00:00,0.0
326,2015-01-14 14:00:00,0.0
327,2015-01-14 15:00:00,0.0
328,2015-01-14 16:00:00,0.0
329,2015-01-14 17:00:00,0.0
330,2015-01-14 18:00:00,0.0
331,2015-01-14 19:00:00,0.0
332,2015-01-14 20:00:00,0.0
333,2015-01-14 21:00:00,0.0
334,2015-01-14 22:00:00,0.0
335,2015-01-14 23:00:00,0.0
336,2015-01-15 00:00:00,0.0
337,2015-01-15 01:00:00,0.0
338,2015-01-15 02:00:00,94.79457726663613
339,2015-01-15 03:00:00,377.2264531497876
340,2015-01-15 04:00:00,606.5135702279316
341,2015-01-15 05:00:00,772.9808942603124
342,2015-01-15 06:00:00,868.3179584285726
343,2015-01-15 07:00:00,887.0076611828583
344,2015-01-15 08:00:00,827.9257336830295
345,2015-01-15 09:00:00,694.5758287684278
346,2015-01-15 10:00:00,494.2804624773622
347,2015-01-15 11:00:00,235.3307222280395
348,2015-01-15 12:00:00,0.0
349,2015-01-15 13:00:00,0.0
350,2015-01-15 14:00:00,0.0
351,2015-01-15 15:00:00,0.0
352,2015-01-15 16:00:00,0.0
353,2015-01-15 17:00:00,0.0
354,2015-01-15 18:00:00,0.0
355,2015-01-15 19:00:00,0.0
356,2015-01-15 20:00:00,0.0
357,2015-01-15 21:00:00,0.0
358,2015-01-15 22:00:00,0.0
359,2015-01-15 23:00:00,0.0
360,2015-01-16 00:00:00,0.0
361,2015-01-16 01:00:00,0.0
362,2015-01-16 02:00:00,95.05899754152787
363,2015-01-16 03:00:00,377.5214229212283
364,2015-01-16 04:00:00,607.2027807175806
365,2015-01-16 05:00:00,774.1699963565351
366,2015-01-16 06:00:00,870.019990869098
367,2015-01-16 07:00:00,889.1851170217716
368,2015-01-16 08:00:00,830.509112835118
369,2015-01-16 09:00:00,697.484051399829
370,2015-01-16 10:00:00,497.4643018990519
371,2015-01-16 11:00:00,238.9085454237564
372,2015-01-16 12:00:00,0.0
373,2015-01-16 13:00:00,0.0
374,2015-01-16 14:00:00,0.0
375,2015-01-16 15:00:00,0.0
376,2015-01-16 16:00:00,0.0
377,2015-01-16 17:00:00,0.0
378,2015-01-16 18:00:00,0.0
379,2015-01-16 19:00:00,0.0
380,2015-01-16 20:00:00,0.0
381,2015-01-16 21:00:00,0.0
382,2015-01-16 22:00:00,0.0
383,2015-01-16 23:00:00,0.0
384,2015-01-17 00:00:00,0.0
385,2015-01-17 01:00:00,0.0
386,2015-01-17 02:00:00,95.44063802274675
387,2015-01-17 03:00:00,377.9186011612781
388,2015-01-17 04:00:00,607.98182575167
389,2015-01-17 05:00:00,775.4378624042215
390,2015-01-17 06:00:00,871.7885619331897
391,2015-01-17 07:00:00,891.4155473982622
392,2015-01-17 08:00:00,833.1311356885219
393,2015-01-17 09:00:00,700.4166978606257
394,2015-01-17 10:00:00,500.65927185688463
395,2015-01-17 11:00:00,242.48549785086627
396,2015-01-17 12:00:00,0.0
397,2015-01-17 13:00:00,0.0
398,2015-01-17 14:00:00,0.0
399,2015-01-17 15:00:00,0.0
400,2015-01-17 16:00:00,0.0
401,2015-01-17 17:00:00,0.0
402,2015-01-17 18:00:00,0.0
403,2015-01-17 19:00:00,0.0
404,2015-01-17 20:00:00,0.0
405,2015-01-17 21:00:00,0.0
406,2015-01-17 22:00:00,0.0
407,2015-01-17 23:00:00,0.0
408,2015-01-18 00:00:00,0.0
409,2015-01-18 01:00:00,0.0
410,2015-01-18 02:00:00,95.94385735174734
411,2015-01-18 03:00:00,378.4236011331307
412,2015-01-18 04:00:00,608.8558369307768
413,2015-01-18 05:00:00,776.7889883977805
414,2015-01-18 06:00:00,873.6275805994152
415,2015-01-18 07:00:00,893.7023827293561
416,2015-01-18 08:00:00,835.7948960726811
417,2015-01-18 09:00:00,703.3766827741988
418,2015-01-18 10:00:00,503.8682321817507
419,2015-01-18 11:00:00,246.06405435784012
420,2015-01-18 12:00:00,0.0
421,2015-01-18 13:00:00,0.0
422,2015-01-18 14:00:00,0.0
423,2015-01-18 15:00:00,0.0
424,2015-01-18 16:00:00,0.0
425,2015-01-18 17:00:00,0.0
426,2015-01-18 18:00:00,0.0
427,2015-01-18 19:00:00,0.0
428,2015-01-18 20:00:00,0.0
429,2015-01-18 21:00:00,0.0
430,2015-01-18 22:00:00,0.0
431,2015-01-18 23:00:00,0.0
432,2015-01-19 00:00:00,0.0
433,2015-01-19 01:00:00,0.0
434,2015-01-19 02:00:00,96.56780457956786
435,2015-01-19 03:00:00,379.0357084364181
436,2015-01-19 04:00:00,609.8237900133595
437,2015-01-19 05:00:00,778.2218331496329
438,2015-01-19 06:00:00,875.5349745096685
439,2015-01-19 07:00:00,896.0430802333783
440,2015-01-19 08:00:00,838.4974792279194
441,2015-01-19 09:00:00,706.3608268709041
442,2015-01-19 10:00:00,507.0878076908524
443,2015-01-19 11:00:00,249.64048422208805
444,2015-01-19 12:00:00,1.7786124252125035
445,2015-01-19 13:00:00,0.0
446,2015-01-19 14:00:00,0.0
447,2015-01-19 15:00:00,0.0
448,2015-01-19 16:00:00,0.0
449,2015-01-19 17:00:00,0.0
450,2015-01-19 18:00:00,0.0
451,2015-01-19 19:00:00,0.0
452,2015-01-19 20:00:00,0.0
453,2015-01-19 21:00:00,0.0
454,2015-01-19 22:00:00,0.0
455,2015-01-19 23:00:00,0.0
456,2015-01-20 00:00:00,0.0
457,2015-01-20 01:00:00,0.0
458,2015-01-20 02:00:00,97.31160245039536
459,2015-01-20 03:00:00,379.7541563468856
460,2015-01-20 04:00:00,610.8846163058346
461,2015-01-20 05:00:00,779.7348107230578
462,2015-01-20 06:00:00,877.5086252622967
463,2015-01-20 07:00:00,898.4350512313626
464,2015-01-20 08:00:00,841.2359273064666
465,2015-01-20 09:00:00,709.3659146705913
466,2015-01-20 10:00:00,510.31460195780056
467,2015-01-20 11:00:00,253.21107822499107
468,2015-01-20 12:00:00,2.346965518494524
469,2015-01-20 13:00:00,0.0
470,2015-01-20 14:00:00,0.0
471,2015-01-20 15:00:00,0.0
472,2015-01-20 16:00:00,0.0
473,2015-01-20 17:00:00,0.0
474,2015-01-20 18:00:00,0.0
475,2015-01-20 19:00:00,0.0
476,2015-01-20 20:00:00,0.0
477,2015-01-20 21:00:00,0.0
478,2015-01-20 22:00:00,0.0
479,2015-01-20 23:00:00,0.0
480,2015-01-21 00:00:00,0.0
481,2015-01-21 01:00:00,0.0
482,2015-01-21 02:00:00,98.1743338874666
483,2015-01-21 03:00:00,380.5781189072048
484,2015-01-21 04:00:00,612.037199156253
485,2015-01-21 05:00:00,781.3262924224937
486,2015-01-21 06:00:00,879.5463767812196
487,2015-01-21 07:00:00,900.875676145161
488,2015-01-21 08:00:00,844.0072607516182
489,2015-01-21 09:00:00,712.3887216025148
490,2015-01-21 10:00:00,513.5452294066355
491,2015-01-21 11:00:00,256.7721851313298
492,2015-01-21 12:00:00,3.035808973833621
493,2015-01-21 13:00:00,0.0
494,2015-01-21 14:00:00,0.0
495,2015-01-21 15:00:00,0.0
496,2015-01-21 16:00:00,0.0
497,2015-01-21 17:00:00,0.0
498,2015-01-21 18:00:00,0.0
499,2015-01-21 19:00:00,0.0
500,2015-01-21 20:00:00,0.0
501,2015-01-21 21:00:00,0.0
502,2015-01-21 22:00:00,0.0
503,2015-01-21 23:00:00,0.0
504,2015-01-22 00:00:00,0.0
505,2015-01-22 01:00:00,0.0
506,2015-01-22 02:00:00,99.15501410369136
507,2015-01-22 03:00:00,381.506691019522
508,2015-01-22 04:00:00,613.2803592547627
509,2015-01-22 05:00:00,782.9945995927983
510,2015-01-22 06:00:00,881.6460367458635
511,2015-01-22 07:00:00,903.3623149530608
512,2015-01-22 08:00:00,846.8084975728061
513,2015-01-22 09:00:00,715.4260413383191
514,2015-01-22 10:00:00,516.7763494341101
515,2015-01-22 11:00:00,260.32025100441734
516,2015-01-22 12:00:00,3.855762538868853
517,2015-01-22 13:00:00,0.0
518,2015-01-22 14:00:00,0.0
519,2015-01-22 15:00:00,0.0
520,2015-01-22 16:00:00,0.0
521,2015-01-22 17:00:00,0.0
522,2015-01-22 18:00:00,0.0
523,2015-01-22 19:00:00,0.0
524,2015-01-22 20:00:00,0.0
525,2015-01-22 21:00:00,0.0
526,2015-01-22 22:00:00,0.0
527,2015-01-22 23:00:00,0.0
528,2015-01-23 00:00:00,0.0
529,2015-01-23 01:00:00,0.0
530,2015-01-23 02:00:00,100.2525515036768
531,2015-01-23 03:00:00,382.5388582953965
532,2015-01-23 04:00:00,614.6128302605968
533,2015-01-23 05:00:00,784.7379874042854
534,2015-01-23 06:00:00,883.8053697910608
535,2015-01-23 07:00:00,905.892310314598
536,2015-01-23 08:00:00,849.6366662159693
537,2015-01-23 09:00:00,718.4747075766178
538,2015-01-23 10:00:00,520.0046956430277
539,2015-01-23 11:00:00,263.8518533509679
540,2015-01-23 12:00:00,4.81521000152581
541,2015-01-23 13:00:00,0.0
542,2015-01-23 14:00:00,0.0
543,2015-01-23 15:00:00,0.0
544,2015-01-23 16:00:00,0.0
545,2015-01-23 17:00:00,0.0
546,2015-01-23 18:00:00,0.0
547,2015-01-23 19:00:00,0.0
548,2015-01-23 20:00:00,0.0
549,2015-01-23 21:00:00,0.0
550,2015-01-23 22:00:00,0.0
551,2015-01-23 23:00:00,0.0
552,2015-01-24 00:00:00,0.0
553,2015-01-24 01:00:00,0.0
554,2015-01-24 02:00:00,101.46570559612928
555,2015-01-24 03:00:00,383.6734641135908
556,2015-01-24 04:00:00,616.0332311025497
557,2015-01-24 05:00:00,786.5546245500913
558,2015-01-24 06:00:00,886.0220857771827
559,2015-01-24 07:00:00,908.4629849273044
560,2015-01-24 08:00:00,852.4888118656424
561,2015-01-24 09:00:00,721.5316085002792
562,2015-01-24 10:00:00,523.2270968815923
563,2015-01-24 11:00:00,267.3637258186395
564,2015-01-24 12:00:00,5.919912869777817
565,2015-01-24 13:00:00,0.0
566,2015-01-24 14:00:00,0.0
567,2015-01-24 15:00:00,0.0
568,2015-01-24 16:00:00,0.0
569,2015-01-24 17:00:00,0.0
570,2015-01-24 18:00:00,0.0
571,2015-01-24 19:00:00,0.0
572,2015-01-24 20:00:00,0.0
573,2015-01-24 21:00:00,0.0
574,2015-01-24 22:00:00,0.0
575,2015-01-24 23:00:00,0.0
576,2015-01-25 00:00:00,0.0
577,2015-01-25 01:00:00,0.0
578,2015-01-25 02:00:00,102.79305193034766
579,2015-01-25 03:00:00,384.90918298707663
580,2015-01-25 04:00:00,617.5400431245708
581,2015-01-25 05:00:00,788.4425761330597
582,2015-01-25 06:00:00,888.2938293253748
583,2015-01-25 07:00:00,911.071638073689
584,2015-01-25 08:00:00,855.3619998345927
585,2015-01-25 09:00:00,724.5936962954734
586,2015-01-25 10:00:00,526.4404915091159
587,2015-01-25 11:00:00,270.8527743451341
588,2015-01-25 12:00:00,7.172818683628496
589,2015-01-25 13:00:00,0.0
590,2015-01-25 14:00:00,0.0
591,2015-01-25 15:00:00,0.0
592,2015-01-25 16:00:00,0.0
593,2015-01-25 17:00:00,0.0
594,2015-01-25 18:00:00,0.0
595,2015-01-25 19:00:00,0.0
596,2015-01-25 20:00:00,0.0
597,2015-01-25 21:00:00,0.0
598,2015-01-25 22:00:00,0.0
599,2015-01-25 23:00:00,0.0
600,2015-01-26 00:00:00,0.0
601,2015-01-26 01:00:00,0.0
602,2015-01-26 02:00:00,104.23296109141155
603,2015-01-26 03:00:00,386.2445065308128
604,2015-01-26 04:00:00,619.1315980440614
605,2015-01-26 05:00:00,790.3997953648449
606,2015-01-26 06:00:00,890.6181759489605
607,2015-01-26 07:00:00,913.7155462776154
608,2015-01-26 08:00:00,858.2533204451353
609,2015-01-26 09:00:00,727.6579956017254
610,2015-01-26 10:00:00,529.6419383451787
611,2015-01-26 11:00:00,274.3160881667468
612,2015-01-26 12:00:00,8.574059782547957
613,2015-01-26 13:00:00,0.0
614,2015-01-26 14:00:00,0.0
615,2015-01-26 15:00:00,0.0
616,2015-01-26 16:00:00,0.0
617,2015-01-26 17:00:00,0.0
618,2015-01-26 18:00:00,0.0
619,2015-01-26 19:00:00,0.0
620,2015-01-26 20:00:00,0.0
621,2015-01-26 21:00:00,0.0
622,2015-01-26 22:00:00,0.0
623,2015-01-26 23:00:00,0.0
624,2015-01-27 00:00:00,0.0
625,2015-01-27 01:00:00,0.0
626,2015-01-27 02:00:00,105.78359305782442
627,2015-01-27 03:00:00,387.677743101
628,2015-01-27 04:00:00,620.806077937325
629,2015-01-27 05:00:00,792.4241255061966
630,2015-01-27 06:00:00,892.9926362598233
631,2015-01-27 07:00:00,916.391969652379
632,2015-01-27 08:00:00,861.1598971325875
633,2015-01-27 09:00:00,730.7216127807337
634,2015-01-27 10:00:00,532.828626156731
635,2015-01-27 11:00:00,277.75094771813224
636,2015-01-27 12:00:00,10.121116573837844
637,2015-01-27 13:00:00,0.0
638,2015-01-27 14:00:00,0.0
639,2015-01-27 15:00:00,0.0
640,2015-01-27 16:00:00,0.0
641,2015-01-27 17:00:00,0.0
642,2015-01-27 18:00:00,0.0
643,2015-01-27 19:00:00,0.0
644,2015-01-27 20:00:00,0.0
645,2015-01-27 21:00:00,0.0
646,2015-01-27 22:00:00,0.0
647,2015-01-27 23:00:00,0.0
648,2015-01-28 00:00:00,0.0
649,2015-01-28 01:00:00,0.0
650,2015-01-28 02:00:00,107.44290409651214
651,2015-01-28 03:00:00,389.207028067628
652,2015-01-28 04:00:00,622.5615242713659
653,2015-01-28 05:00:00,794.5133091726899
654,2015-01-28 06:00:00,895.4146656175044
655,2015-01-28 07:00:00,919.0981615546834
656,2015-01-28 08:00:00,864.0788956278212
657,2015-01-28 09:00:00,733.7817441332087
658,2015-01-28 10:00:00,535.9978803251056
659,2015-01-28 11:00:00,281.15482823891773
660,2015-01-28 12:00:00,11.809105222763009
661,2015-01-28 13:00:00,0.0
662,2015-01-28 14:00:00,0.0
663,2015-01-28 15:00:00,0.0
664,2015-01-28 16:00:00,0.0
665,2015-01-28 17:00:00,0.0
666,2015-01-28 18:00:00,0.0
667,2015-01-28 19:00:00,0.0
668,2015-01-28 20:00:00,0.0
669,2015-01-28 21:00:00,0.0
670,2015-01-28 22:00:00,0.0
671,2015-01-28 23:00:00,0.0
672,2015-01-29 00:00:00,0.0
673,2015-01-29 01:00:00,0.0
674,2015-01-29 02:00:00,109.20866155578976
675,2015-01-29 03:00:00,390.8303403256352
