,time,temperature
88,2015-01-04 16:00:00,10.401639999999986
89,2015-01-04 17:00:00,9.05164000000002
90,2015-01-04 18:00:00,8.520539999999983
91,2015-01-04 19:00:00,7.732939999999985
92,2015-01-04 20:00:00,6.230599999999981
93,2015-01-04 21:00:00,3.9635299999999916
94,2015-01-04 22:00:00,2.232399999999984
95,2015-01-04 23:00:00,1.999939999999981
96,2015-01-05 00:00:00,1.8915700000000015
97,2015-01-05 01:00:00,1.9770800000000008
98,2015-01-05 02:00:00,2.494320000000016
99,2015-01-05 03:00:00,3.6684999999999945
100,2015-01-05 04:00:00,7.08141999999998
101,2015-01-05 05:00:00,12.391099999999994
102,2015-01-05 06:00:00,13.143799999999999
103,2015-01-05 07:00:00,13.919949999999972
104,2015-01-05 08:00:00,14.932770000000005
105,2015-01-05 09:00:00,14.70395000000002
106,2015-01-05 10:00:00,12.506129999999985
107,2015-01-05 11:00:00,11.325930000000028
108,2015-01-05 12:00:00,11.16455000000002
109,2015-01-05 13:00:00,12.121980000000008
110,2015-01-05 14:00:00,11.740200000000016
111,2015-01-05 15:00:00,10.370940000000019
112,2015-01-05 16:00:00,9.592379999999991
113,2015-01-05 17:00:00,6.80865
114,2015-01-05 18:00:00,5.004639999999995
115,2015-01-05 19:00:00,4.307950000000005
116,2015-01-05 20:00:00,2.3696600000000103
117,2015-01-05 21:00:00,1.1954999999999814
118,2015-01-05 22:00:00,2.3100600000000213
119,2015-01-05 23:00:00,1.8115000000000236
120,2015-01-06 00:00:00,1.8993800000000078
121,2015-01-06 01:00:00,1.981299999999976
122,2015-01-06 02:00:00,2.4990999999999985
123,2015-01-06 03:00:00,3.69380000000001
124,2015-01-06 04:00:00,6.450379999999996
125,2015-01-06 05:00:00,12.656679999999994
126,2015-01-06 06:00:00,13.142600000000016
127,2015-01-06 07:00:00,13.120330000000024
128,2015-01-06 08:00:00,14.202969999999993
129,2015-01-06 09:00:00,13.627929999999992
130,2015-01-06 10:00:00,11.087499999999977
131,2015-01-06 11:00:00,10.13130000000001
132,2015-01-06 12:00:00,9.355129999999974
133,2015-01-06 13:00:00,9.547820000000002
134,2015-01-06 14:00:00,9.399699999999996
135,2015-01-06 15:00:00,6.747830000000022
136,2015-01-06 16:00:00,6.761700000000019
137,2015-01-06 17:00:00,7.254849999999976
138,2015-01-06 18:00:00,6.9086300000000165
139,2015-01-06 19:00:00,6.747250000000008
140,2015-01-06 20:00:00,6.379939999999976
141,2015-01-06 21:00:00,5.542359999999974
142,2015-01-06 22:00:00,2.791780000000017
143,2015-01-06 23:00:00,1.9746700000000033
144,2015-01-07 00:00:00,1.7560700000000224
145,2015-01-07 01:00:00,1.077449999999999
146,2015-01-07 02:00:00,1.5844700000000103
147,2015-01-07 03:00:00,3.0422699999999736
148,2015-01-07 04:00:00,4.719240000000013
149,2015-01-07 05:00:00,9.328030000000012
150,2015-01-07 06:00:00,9.357539999999972
151,2015-01-07 07:00:00,9.278660000000002
152,2015-01-07 08:00:00,11.49151999999998
153,2015-01-07 09:00:00,11.157930000000022
154,2015-01-07 10:00:00,8.156859999999995
155,2015-01-07 11:00:00,7.6709299999999985
156,2015-01-07 12:00:00,8.307399999999973
157,2015-01-07 13:00:00,8.046659999999974
158,2015-01-07 14:00:00,8.105070000000012
159,2015-01-07 15:00:00,6.554570000000012
160,2015-01-07 16:00:00,6.516630000000021
161,2015-01-07 17:00:00,6.324520000000007
162,2015-01-07 18:00:00,6.1396799999999985
163,2015-01-07 19:00:00,5.560420000000022
164,2015-01-07 20:00:00,4.345300000000009
165,2015-01-07 21:00:00,2.6225600000000213
166,2015-01-07 22:00:00,-1.3184499999999844
167,2015-01-07 23:00:00,-0.6747700000000236
168,2015-01-08 00:00:00,0.027339999999981046
169,2015-01-08 01:00:00,0.5626199999999812
170,2015-01-08 02:00:00,1.548339999999996
171,2015-01-08 03:00:00,1.0190699999999993
172,2015-01-08 04:00:00,1.8349600000000237
173,2015-01-08 05:00:00,7.258449999999982
174,2015-01-08 06:00:00,10.144529999999975
175,2015-01-08 07:00:00,11.017029999999977
176,2015-01-08 08:00:00,13.497250000000008
177,2015-01-08 09:00:00,13.78449999999998
178,2015-01-08 10:00:00,12.085849999999994
179,2015-01-08 11:00:00,11.57702999999998
180,2015-01-08 12:00:00,12.086430000000007
181,2015-01-08 13:00:00,11.627599999999973
182,2015-01-08 14:00:00,9.383420000000001
183,2015-01-08 15:00:00,5.208770000000015
184,2015-01-08 16:00:00,2.985050000000001
185,2015-01-08 17:00:00,1.377929999999992
186,2015-01-08 18:00:00,1.1400800000000118
187,2015-01-08 19:00:00,0.5735000000000241
188,2015-01-08 20:00:00,-0.35863999999997986
189,2015-01-08 21:00:00,-0.8102400000000216
190,2015-01-08 22:00:00,-0.657320000000027
191,2015-01-08 23:00:00,-0.7722999999999729
192,2015-01-09 00:00:00,-0.4122300000000223
193,2015-01-09 01:00:00,-0.3062400000000025
194,2015-01-09 02:00:00,0.9160999999999717
195,2015-01-09 03:00:00,0.7908300000000281
196,2015-01-09 04:00:00,3.0826000000000136
197,2015-01-09 05:00:00,8.223079999999982
198,2015-01-09 06:00:00,9.706799999999987
199,2015-01-09 07:00:00,10.243299999999977
200,2015-01-09 08:00:00,12.451930000000004
201,2015-01-09 09:00:00,12.936680000000024
202,2015-01-09 10:00:00,9.559840000000008
203,2015-01-09 11:00:00,8.423600000000022
204,2015-01-09 12:00:00,11.096529999999973
205,2015-01-09 13:00:00,10.906830000000014
206,2015-01-09 14:00:00,9.969899999999996
207,2015-01-09 15:00:00,7.914800000000014
208,2015-01-09 16:00:00,5.539949999999976
209,2015-01-09 17:00:00,2.552120000000002
210,2015-01-09 18:00:00,1.49054000000001
211,2015-01-09 19:00:00,1.4207000000000107
212,2015-01-09 20:00:00,0.4897799999999961
213,2015-01-09 21:00:00,0.07190000000002783
214,2015-01-09 22:00:00,-0.4067999999999756
215,2015-01-09 23:00:00,-0.6476700000000051
216,2015-01-10 00:00:00,-0.22617000000002463
217,2015-01-10 01:00:00,-0.23822000000001253
218,2015-01-10 02:00:00,0.7468999999999824
219,2015-01-10 03:00:00,2.3576400000000035
220,2015-01-10 04:00:00,5.521270000000015
221,2015-01-10 05:00:00,10.677430000000015
222,2015-01-10 06:00:00,11.128420000000006
223,2015-01-10 07:00:00,11.36930000000001
224,2015-01-10 08:00:00,13.41055
225,2015-01-10 09:00:00,13.151029999999992
226,2015-01-10 10:00:00,10.023500000000013
227,2015-01-10 11:00:00,9.026340000000005
228,2015-01-10 12:00:00,8.58316000000002
229,2015-01-10 13:00:00,9.857899999999972
230,2015-01-10 14:00:00,9.084169999999972
231,2015-01-10 15:00:00,7.2964000000000055
232,2015-01-10 16:00:00,5.931949999999972
233,2015-01-10 17:00:00,3.8605699999999956
234,2015-01-10 18:00:00,4.033999999999992
235,2015-01-10 19:00:00,4.143599999999992
236,2015-01-10 20:00:00,4.023739999999975
237,2015-01-10 21:00:00,3.6197199999999725
238,2015-01-10 22:00:00,2.5142000000000166
239,2015-01-10 23:00:00,1.8813200000000165
240,2015-01-11 00:00:00,2.0402799999999957
241,2015-01-11 01:00:00,1.6404699999999934
242,2015-01-11 02:00:00,1.8126800000000003
243,2015-01-11 03:00:00,3.25542999999999
244,2015-01-11 04:00:00,7.536040000000014
245,2015-01-11 05:00:00,11.07483000000002
246,2015-01-11 06:00:00,11.155520000000024
247,2015-01-11 07:00:00,10.944180000000017
248,2015-01-11 08:00:00,11.55295000000001
249,2015-01-11 09:00:00,11.717930000000024
250,2015-01-11 10:00:00,10.29086000000001
251,2015-01-11 11:00:00,9.416530000000023
252,2015-01-11 12:00:00,8.148439999999994
253,2015-01-11 13:00:00,9.232880000000023
254,2015-01-11 14:00:00,8.643979999999999
255,2015-01-11 15:00:00,8.19659999999999
256,2015-01-11 16:00:00,7.953340000000026
257,2015-01-11 17:00:00,6.756869999999992
258,2015-01-11 18:00:00,5.005859999999984
259,2015-01-11 19:00:00,3.9449000000000183
260,2015-01-11 20:00:00,3.52276999999998
261,2015-01-11 21:00:00,2.86160000000001
262,2015-01-11 22:00:00,2.4569700000000125
263,2015-01-11 23:00:00,2.244419999999991
264,2015-01-12 00:00:00,2.1288000000000125
265,2015-01-12 01:00:00,2.0818499999999744
266,2015-01-12 02:00:00,2.510559999999998
267,2015-01-12 03:00:00,3.502900000000011
268,2015-01-12 04:00:00,7.514369999999985
269,2015-01-12 05:00:00,10.695499999999981
270,2015-01-12 06:00:00,11.391570000000002
271,2015-01-12 07:00:00,11.775149999999996
272,2015-01-12 08:00:00,14.472140000000024
273,2015-01-12 09:00:00,14.268619999999999
274,2015-01-12 10:00:00,12.718700000000013
275,2015-01-12 11:00:00,12.323669999999993
276,2015-01-12 12:00:00,11.276549999999986
277,2015-01-12 13:00:00,12.540470000000028
278,2015-01-12 14:00:00,12.669300000000021
279,2015-01-12 15:00:00,10.045169999999985
280,2015-01-12 16:00:00,8.975770000000011
281,2015-01-12 17:00:00,7.541470000000004
282,2015-01-12 18:00:00,6.94713999999999
283,2015-01-12 19:00:00,5.1226500000000215
284,2015-01-12 20:00:00,3.758199999999988
285,2015-01-12 21:00:00,3.239750000000015
286,2015-01-12 22:00:00,1.2852199999999812
287,2015-01-12 23:00:00,0.8125299999999811
288,2015-01-13 00:00:00,0.5036299999999869
289,2015-01-13 01:00:00,0.003849999999999909
290,2015-01-13 02:00:00,0.8330000000000268
291,2015-01-13 03:00:00,2.7959999999999923
292,2015-01-13 04:00:00,8.37484999999998
293,2015-01-13 05:00:00,12.655460000000005
294,2015-01-13 06:00:00,12.511570000000006
295,2015-01-13 07:00:00,12.358600000000024
296,2015-01-13 08:00:00,15.097140000000024
297,2015-01-13 09:00:00,16.0419
298,2015-01-13 10:00:00,12.778300000000002
299,2015-01-13 11:00:00,12.012969999999996
300,2015-01-13 12:00:00,10.84784000000002
301,2015-01-13 13:00:00,12.93365
302,2015-01-13 14:00:00,12.511570000000006
303,2015-01-13 15:00:00,10.047000000000025
304,2015-01-13 16:00:00,10.030730000000005
305,2015-01-13 17:00:00,8.510299999999972
306,2015-01-13 18:00:00,6.9995400000000245
307,2015-01-13 19:00:00,4.1255199999999945
308,2015-01-13 20:00:00,3.0271999999999935
309,2015-01-13 21:00:00,2.059570000000008
310,2015-01-13 22:00:00,0.7144000000000119
311,2015-01-13 23:00:00,0.7625400000000013
312,2015-01-14 00:00:00,1.4941400000000158
313,2015-01-14 01:00:00,1.4796999999999798
314,2015-01-14 02:00:00,2.6719400000000064
315,2015-01-14 03:00:00,3.258420000000001
316,2015-01-14 04:00:00,3.492680000000007
317,2015-01-14 05:00:00,9.621860000000027
318,2015-01-14 06:00:00,9.894040000000018
319,2015-01-14 07:00:00,9.825400000000002
320,2015-01-14 08:00:00,12.269499999999994
321,2015-01-14 09:00:00,12.092469999999992
322,2015-01-14 10:00:00,9.650179999999978
323,2015-01-14 11:00:00,9.081759999999974
324,2015-01-14 12:00:00,10.301699999999983
325,2015-01-14 13:00:00,10.859280000000012
326,2015-01-14 14:00:00,11.123629999999991
327,2015-01-14 15:00:00,8.550659999999993
328,2015-01-14 16:00:00,8.627139999999997
329,2015-01-14 17:00:00,8.386259999999993
330,2015-01-14 18:00:00,8.62894
331,2015-01-14 19:00:00,7.537840000000017
332,2015-01-14 20:00:00,6.402800000000013
333,2015-01-14 21:00:00,6.183040000000005
334,2015-01-14 22:00:00,5.229829999999993
335,2015-01-14 23:00:00,4.573519999999974
336,2015-01-15 00:00:00,4.259200000000021
337,2015-01-15 01:00:00,3.994230000000016
338,2015-01-15 02:00:00,4.432619999999986
339,2015-01-15 03:00:00,4.221859999999992
340,2015-01-15 04:00:00,4.733670000000018
341,2015-01-15 05:00:00,13.151639999999986
342,2015-01-15 06:00:00,12.880679999999984
343,2015-01-15 07:00:00,13.064900000000023
344,2015-01-15 08:00:00,14.206000000000017
345,2015-01-15 09:00:00,13.978970000000004
346,2015-01-15 10:00:00,10.794249999999977
347,2015-01-15 11:00:00,10.652739999999994
348,2015-01-15 12:00:00,11.42288000000002
349,2015-01-15 13:00:00,11.892550000000028
350,2015-01-15 14:00:00,11.433719999999994
351,2015-01-15 15:00:00,9.456880000000012
352,2015-01-15 16:00:00,9.288880000000006
353,2015-01-15 17:00:00,7.4354999999999905
354,2015-01-15 18:00:00,6.297450000000026
355,2015-01-15 19:00:00,3.6107000000000085
356,2015-01-15 20:00:00,2.1643399999999815
357,2015-01-15 21:00:00,1.6850299999999834
358,2015-01-15 22:00:00,-0.8258999999999901
359,2015-01-15 23:00:00,-0.8523999999999887
360,2015-01-16 00:00:00,-0.8204999999999814
361,2015-01-16 01:00:00,-0.7988000000000284
362,2015-01-16 02:00:00,0.3018999999999892
363,2015-01-16 03:00:00,1.2502700000000004
364,2015-01-16 04:00:00,4.904080000000022
365,2015-01-16 05:00:00,8.760800000000017
366,2015-01-16 06:00:00,9.067299999999989
367,2015-01-16 07:00:00,9.565859999999986
368,2015-01-16 08:00:00,9.676670000000001
369,2015-01-16 09:00:00,10.11020000000002
370,2015-01-16 10:00:00,7.935270000000003
371,2015-01-16 11:00:00,7.944299999999998
372,2015-01-16 12:00:00,7.144040000000018
373,2015-01-16 13:00:00,8.88846000000001
374,2015-01-16 14:00:00,8.74335000000002
375,2015-01-16 15:00:00,7.430079999999975
376,2015-01-16 16:00:00,6.2769799999999805
377,2015-01-16 17:00:00,5.013059999999996
378,2015-01-16 18:00:00,3.043459999999982
379,2015-01-16 19:00:00,1.8933700000000044
380,2015-01-16 20:00:00,1.794620000000009
381,2015-01-16 21:00:00,1.5754400000000146
382,2015-01-16 22:00:00,0.3097200000000271
383,2015-01-16 23:00:00,-0.11056999999999562
384,2015-01-17 00:00:00,-0.6440400000000182
385,2015-01-17 01:00:00,-0.4923000000000002
386,2015-01-17 02:00:00,0.40366000000000213
387,2015-01-17 03:00:00,0.5963399999999979
388,2015-01-17 04:00:00,3.2572299999999927
389,2015-01-17 05:00:00,8.796330000000012
390,2015-01-17 06:00:00,9.763370000000009
391,2015-01-17 07:00:00,10.540129999999976
392,2015-01-17 08:00:00,12.443499999999972
393,2015-01-17 09:00:00,12.424840000000017
394,2015-01-17 10:00:00,10.473299999999995
395,2015-01-17 11:00:00,9.46289999999999
396,2015-01-17 12:00:00,11.296420000000012
397,2015-01-17 13:00:00,10.795439999999985
398,2015-01-17 14:00:00,10.499199999999973
399,2015-01-17 15:00:00,8.630130000000008
400,2015-01-17 16:00:00,7.619140000000016
401,2015-01-17 17:00:00,3.642600000000016
402,2015-01-17 18:00:00,2.258269999999982
403,2015-01-17 19:00:00,2.1215799999999945
404,2015-01-17 20:00:00,1.4616399999999885
405,2015-01-17 21:00:00,0.7426800000000071
406,2015-01-17 22:00:00,0.16039999999998145
407,2015-01-17 23:00:00,-0.002169999999978245
408,2015-01-18 00:00:00,-0.11540000000002237
409,2015-01-18 01:00:00,-0.4399399999999787
410,2015-01-18 02:00:00,0.3802000000000021
411,2015-01-18 03:00:00,1.5862700000000132
412,2015-01-18 04:00:00,4.667449999999974
413,2015-01-18 05:00:00,9.959699999999998
414,2015-01-18 06:00:00,10.5317
415,2015-01-18 07:00:00,10.939970000000017
416,2015-01-18 08:00:00,12.725300000000004
417,2015-01-18 09:00:00,13.040219999999977
418,2015-01-18 10:00:00,9.333439999999996
419,2015-01-18 11:00:00,8.343540000000019
420,2015-01-18 12:00:00,7.6197500000000105
421,2015-01-18 13:00:00,9.44965000000002
422,2015-01-18 14:00:00,8.984199999999987
423,2015-01-18 15:00:00,8.268250000000023
424,2015-01-18 16:00:00,8.310400000000016
425,2015-01-18 17:00:00,7.083250000000021
426,2015-01-18 18:00:00,6.640660000000025
427,2015-01-18 19:00:00,5.502619999999979
428,2015-01-18 20:00:00,4.503049999999973
429,2015-01-18 21:00:00,4.0430299999999875
430,2015-01-18 22:00:00,1.8638599999999883
431,2015-01-18 23:00:00,1.383359999999982
432,2015-01-19 00:00:00,1.1798400000000129
433,2015-01-19 01:00:00,0.7993000000000166
434,2015-01-19 02:00:00,1.5766300000000228
435,2015-01-19 03:00:00,2.3245000000000005
436,2015-01-19 04:00:00,5.657960000000003
437,2015-01-19 05:00:00,10.07468
438,2015-01-19 06:00:00,10.90082000000001
439,2015-01-19 07:00:00,11.010400000000004
440,2015-01-19 08:00:00,13.036620000000028
441,2015-01-19 09:00:00,13.147400000000005
442,2015-01-19 10:00:00,10.056600000000003
443,2015-01-19 11:00:00,9.425569999999993
444,2015-01-19 12:00:00,9.939799999999991
445,2015-01-19 13:00:00,9.970520000000022
446,2015-01-19 14:00:00,9.080539999999985
447,2015-01-19 15:00:00,8.836670000000026
448,2015-01-19 16:00:00,8.346529999999973
449,2015-01-19 17:00:00,6.405199999999979
450,2015-01-19 18:00:00,4.050229999999999
451,2015-01-19 19:00:00,4.007499999999993
452,2015-01-19 20:00:00,3.363200000000006
453,2015-01-19 21:00:00,2.9958799999999997
454,2015-01-19 22:00:00,2.5738000000000056
455,2015-01-19 23:00:00,2.4202599999999848
456,2015-01-20 00:00:00,1.8999999999999773
457,2015-01-20 01:00:00,1.845799999999997
458,2015-01-20 02:00:00,1.5627999999999815
459,2015-01-20 03:00:00,2.810420000000022
460,2015-01-20 04:00:00,6.016239999999982
461,2015-01-20 05:00:00,10.869500000000016
462,2015-01-20 06:00:00,11.27294999999998
463,2015-01-20 07:00:00,11.284400000000005
464,2015-01-20 08:00:00,12.971600000000024
465,2015-01-20 09:00:00,13.272670000000005
466,2015-01-20 10:00:00,11.216340000000002
467,2015-01-20 11:00:00,10.449220000000025
468,2015-01-20 12:00:00,9.048029999999983
469,2015-01-20 13:00:00,10.936339999999973
470,2015-01-20 14:00:00,10.647299999999973
471,2015-01-20 15:00:00,7.775699999999972
472,2015-01-20 16:00:00,5.36651999999998
473,2015-01-20 17:00:00,2.5749799999999823
474,2015-01-20 18:00:00,1.7320000000000277
475,2015-01-20 19:00:00,1.541719999999998
476,2015-01-20 20:00:00,0.9377700000000004
477,2015-01-20 21:00:00,0.07247999999998456
478,2015-01-20 22:00:00,-1.573759999999993
479,2015-01-20 23:00:00,-1.5231999999999744
480,2015-01-21 00:00:00,-1.6442299999999932
481,2015-01-21 01:00:00,-1.721900000000005
482,2015-01-21 02:00:00,0.2477000000000089
483,2015-01-21 03:00:00,2.0288400000000024
484,2015-01-21 04:00:00,8.62473
485,2015-01-21 05:00:00,12.846339999999998
486,2015-01-21 06:00:00,12.757229999999993
487,2015-01-21 07:00:00,12.385100000000023
488,2015-01-21 08:00:00,15.652300000000025
489,2015-01-21 09:00:00,15.421100000000024
490,2015-01-21 10:00:00,12.930630000000008
491,2015-01-21 11:00:00,12.571169999999995
492,2015-01-21 12:00:00,12.369449999999972
493,2015-01-21 13:00:00,13.561680000000024
494,2015-01-21 14:00:00,13.609860000000026
495,2015-01-21 15:00:00,10.056600000000003
496,2015-01-21 16:00:00,9.659199999999998
497,2015-01-21 17:00:00,8.613900000000001
498,2015-01-21 18:00:00,7.157300000000021
499,2015-01-21 19:00:00,7.063960000000009
500,2015-01-21 20:00:00,6.302250000000015
501,2015-01-21 21:00:00,5.5724500000000035
502,2015-01-21 22:00:00,5.218999999999994
503,2015-01-21 23:00:00,5.2996800000000235
504,2015-01-22 00:00:00,6.369700000000023
505,2015-01-22 01:00:00,6.317900000000009
506,2015-01-22 02:00:00,6.165560000000028
507,2015-01-22 03:00:00,6.373319999999978
508,2015-01-22 04:00:00,6.326349999999991
509,2015-01-22 05:00:00,9.716999999999985
510,2015-01-22 06:00:00,9.91991999999999
511,2015-01-22 07:00:00,9.56225999999998
512,2015-01-22 08:00:00,8.778259999999989
513,2015-01-22 09:00:00,8.288119999999992
514,2015-01-22 10:00:00,7.206669999999974
515,2015-01-22 11:00:00,6.486499999999978
516,2015-01-22 12:00:00,6.5978999999999814
517,2015-01-22 13:00:00,6.1462999999999965
518,2015-01-22 14:00:00,5.74588
519,2015-01-22 15:00:00,5.41167999999999
520,2015-01-22 16:00:00,5.6567699999999945
521,2015-01-22 17:00:00,5.654969999999992
522,2015-01-22 18:00:00,6.839359999999999
523,2015-01-22 19:00:00,7.476440000000025
524,2015-01-22 20:00:00,6.692439999999976
525,2015-01-22 21:00:00,6.350430000000017
526,2015-01-22 22:00:00,5.846439999999973
527,2015-01-22 23:00:00,5.837400000000002
528,2015-01-23 00:00:00,5.613999999999976
529,2015-01-23 01:00:00,5.6501499999999965
530,2015-01-23 02:00:00,6.0674000000000206
531,2015-01-23 03:00:00,5.42252000000002
532,2015-01-23 04:00:00,5.5785000000000196
533,2015-01-23 05:00:00,12.354980000000012
534,2015-01-23 06:00:00,12.575379999999996
535,2015-01-23 07:00:00,12.462199999999996
536,2015-01-23 08:00:00,13.418369999999982
537,2015-01-23 09:00:00,14.800299999999993
538,2015-01-23 10:00:00,10.662379999999985
539,2015-01-23 11:00:00,11.415650000000028
540,2015-01-23 12:00:00,13.38164999999998
541,2015-01-23 13:00:00,14.163239999999973
542,2015-01-23 14:00:00,13.418979999999976
543,2015-01-23 15:00:00,10.158399999999972
544,2015-01-23 16:00:00,8.78789999999998
545,2015-01-23 17:00:00,5.101600000000019
546,2015-01-23 18:00:00,2.959169999999972
547,2015-01-23 19:00:00,1.9704600000000028
548,2015-01-23 20:00:00,1.5224600000000237
549,2015-01-23 21:00:00,-0.29300000000000637
550,2015-01-23 22:00:00,-1.1913999999999874
551,2015-01-23 23:00:00,-1.775480000000016
552,2015-01-24 00:00:00,-2.0422399999999925
553,2015-01-24 01:00:00,-1.9753999999999792
554,2015-01-24 02:00:00,-1.770050000000026
555,2015-01-24 03:00:00,3.4017299999999864
556,2015-01-24 04:00:00,8.050869999999975
557,2015-01-24 05:00:00,12.025019999999984
558,2015-01-24 06:00:00,12.60669999999999
559,2015-01-24 07:00:00,13.244959999999992
560,2015-01-24 08:00:00,15.235659999999996
561,2015-01-24 09:00:00,15.207949999999983
562,2015-01-24 10:00:00,12.981800000000021
563,2015-01-24 11:00:00,12.433870000000013
564,2015-01-24 12:00:00,11.772130000000004
565,2015-01-24 13:00:00,12.992680000000007
566,2015-01-24 14:00:00,11.253080000000011
567,2015-01-24 15:00:00,9.487000000000023
568,2015-01-24 16:00:00,6.255899999999997
569,2015-01-24 17:00:00,3.1452300000000264
570,2015-01-24 18:00:00,2.2570799999999736
571,2015-01-24 19:00:00,1.229219999999998
572,2015-01-24 20:00:00,0.45605000000000473
573,2015-01-24 21:00:00,-0.5278299999999945
574,2015-01-24 22:00:00,-1.5864300000000071
575,2015-01-24 23:00:00,-1.280520000000024
576,2015-01-25 00:00:00,0.1856999999999971
577,2015-01-25 01:00:00,-0.14188000000001466
578,2015-01-25 02:00:00,-0.06720000000001392
579,2015-01-25 03:00:00,1.244259999999997
580,2015-01-25 04:00:00,4.652980000000014
581,2015-01-25 05:00:00,11.682399999999973
582,2015-01-25 06:00:00,12.31765999999999
583,2015-01-25 07:00:00,12.195429999999988
584,2015-01-25 08:00:00,14.538360000000011
585,2015-01-25 09:00:00,14.436599999999999
586,2015-01-25 10:00:00,12.406200000000013
587,2015-01-25 11:00:00,12.001530000000002
588,2015-01-25 12:00:00,11.210329999999999
589,2015-01-25 13:00:00,13.125729999999976
590,2015-01-25 14:00:00,12.311039999999991
591,2015-01-25 15:00:00,10.623229999999978
592,2015-01-25 16:00:00,10.112599999999986
593,2015-01-25 17:00:00,8.48624000000001
594,2015-01-25 18:00:00,6.785199999999975
595,2015-01-25 19:00:00,6.418459999999982
596,2015-01-25 20:00:00,4.9787600000000225
597,2015-01-25 21:00:00,4.291719999999998
598,2015-01-25 22:00:00,4.195370000000025
599,2015-01-25 23:00:00,4.722840000000019
600,2015-01-26 00:00:00,4.689729999999997
