,Time,ghi,dni,dhi
67,2015-01-03 19:00:00,0.0,0.0,0.0
68,2015-01-03 20:00:00,0.0,0.0,0.0
69,2015-01-03 21:00:00,0.0,0.0,0.0
70,2015-01-03 22:00:00,0.0,0.0,0.0
71,2015-01-03 23:00:00,0.0,0.0,0.0
72,2015-01-04 00:00:00,0.0,0.0,0.0
73,2015-01-04 01:00:00,0.0,0.0,0.0
74,2015-01-04 02:00:00,44.77894039807135,356.30000378585527,12.797042314514565
75,2015-01-04 03:00:00,243.58755623835904,763.6537326832442,34.288881786954846
76,2015-01-04 04:00:00,426.95308657101447,888.4917222826684,46.38148737732075
77,2015-01-04 05:00:00,562.7633034385638,940.3652731516352,54.185374385861
78,2015-01-04 06:00:00,639.0774467812838,961.8598571059828,58.35951121503149
79,2015-01-04 07:00:00,650.0190690310303,964.6138449332296,58.94904798873222
80,2015-01-04 08:00:00,594.7686245855489,949.9021656377026,55.950228286603874
81,2015-01-04 09:00:00,477.5127984063018,910.3549462568276,49.357619548572416
82,2015-01-04 10:00:00,307.9017283470051,818.5468665166652,38.85134484240882
83,2015-01-04 11:00:00,106.4929568432771,555.2654471618424,21.79482591664005
84,2015-01-04 12:00:00,0.0,0.0,0.0
85,2015-01-04 13:00:00,0.0,0.0,0.0
86,2015-01-04 14:00:00,0.0,0.0,0.0
87,2015-01-04 15:00:00,0.0,0.0,0.0
88,2015-01-04 16:00:00,0.0,0.0,0.0
89,2015-01-04 17:00:00,0.0,0.0,0.0
90,2015-01-04 18:00:00,0.0,0.0,0.0
91,2015-01-04 19:00:00,0.0,0.0,0.0
92,2015-01-04 20:00:00,0.0,0.0,0.0
93,2015-01-04 21:00:00,0.0,0.0,0.0
94,2015-01-04 22:00:00,0.0,0.0,0.0
95,2015-01-04 23:00:00,0.0,0.0,0.0
96,2015-01-05 00:00:00,0.0,0.0,0.0
97,2015-01-05 01:00:00,0.0,0.0,0.0
98,2015-01-05 02:00:00,44.34101648760938,353.53976364012925,12.761793447855853
99,2015-01-05 03:00:00,243.34631919691995,762.7171115399714,34.388154072191725
100,2015-01-05 04:00:00,427.17530374020953,888.0456615032458,46.53485596319564
101,2015-01-05 05:00:00,563.5139314940529,940.1255315771008,54.37667652704948
102,2015-01-05 06:00:00,640.3700991416791,961.7510799843216,58.58292378199019
103,2015-01-05 07:00:00,651.8261637045307,964.6284067285012,59.20041701050252
104,2015-01-05 08:00:00,597.0243091596659,950.0872187190822,56.22528499839291
105,2015-01-05 09:00:00,480.1141287969279,910.8698480553156,49.65241660257669
106,2015-01-05 10:00:00,310.69626652264844,819.9546639573261,39.16731840449137
107,2015-01-05 11:00:00,109.09208518449704,560.5099056866896,22.179797036197456
108,2015-01-05 12:00:00,0.0,0.0,0.0
109,2015-01-05 13:00:00,0.0,0.0,0.0
110,2015-01-05 14:00:00,0.0,0.0,0.0
111,2015-01-05 15:00:00,0.0,0.0,0.0
112,2015-01-05 16:00:00,0.0,0.0,0.0
113,2015-01-05 17:00:00,0.0,0.0,0.0
114,2015-01-05 18:00:00,0.0,0.0,0.0
115,2015-01-05 19:00:00,0.0,0.0,0.0
116,2015-01-05 20:00:00,0.0,0.0,0.0
117,2015-01-05 21:00:00,0.0,0.0,0.0
118,2015-01-05 22:00:00,0.0,0.0,0.0
119,2015-01-05 23:00:00,0.0,0.0,0.0
120,2015-01-06 00:00:00,0.0,0.0,0.0
121,2015-01-06 01:00:00,0.0,0.0,0.0
122,2015-01-06 02:00:00,43.983109795558605,351.13405170955417,12.740630651091315
123,2015-01-06 03:00:00,243.21832275337096,761.8878803204184,34.49555160035408
124,2015-01-06 04:00:00,427.5163851343112,887.648950262727,46.69505424679073
125,2015-01-06 05:00:00,564.3834340585041,939.9152737135736,54.57430682813458
126,2015-01-06 06:00:00,641.7779564867776,961.663507117008,58.81229889684244
127,2015-01-06 07:00:00,653.74176495613,964.6610998654224,59.457383622243015
128,2015-01-06 08:00:00,599.3793352615816,950.290780737132,56.50556796103126
129,2015-01-06 09:00:00,482.8037889492802,911.4071002557656,49.9521269236476
130,2015-01-06 10:00:00,313.5670014443282,821.3924914104556,39.48812282122742
131,2015-01-06 11:00:00,111.7580309905874,565.7789753786815,22.57013043834074
132,2015-01-06 12:00:00,0.0,0.0,0.0
133,2015-01-06 13:00:00,0.0,0.0,0.0
134,2015-01-06 14:00:00,0.0,0.0,0.0
135,2015-01-06 15:00:00,0.0,0.0,0.0
136,2015-01-06 16:00:00,0.0,0.0,0.0
137,2015-01-06 17:00:00,0.0,0.0,0.0
138,2015-01-06 18:00:00,0.0,0.0,0.0
139,2015-01-06 19:00:00,0.0,0.0,0.0
140,2015-01-06 20:00:00,0.0,0.0,0.0
141,2015-01-06 21:00:00,0.0,0.0,0.0
142,2015-01-06 22:00:00,0.0,0.0,0.0
143,2015-01-06 23:00:00,0.0,0.0,0.0
144,2015-01-07 00:00:00,0.0,0.0,0.0
145,2015-01-07 01:00:00,0.0,0.0,0.0
146,2015-01-07 02:00:00,43.7051131601333,349.0871279509913,12.733887695555918
147,2015-01-07 03:00:00,243.20388658962676,761.1669274271911,34.61116333969949
148,2015-01-07 04:00:00,427.9762318389001,887.3016012777996,46.86209833069296
149,2015-01-07 05:00:00,565.3712282457197,939.7342420062622,54.77824224826208
150,2015-01-07 06:00:00,643.2999600672395,961.5967173899704,59.047583032887815
151,2015-01-07 07:00:00,655.7643866826178,964.7113235682798,59.71986791009613
152,2015-01-07 08:00:00,601.8318727117991,950.5119652688636,56.79097328046237
153,2015-01-07 09:00:00,485.5797233056121,911.9652393020448,50.25662130620873
154,2015-01-07 10:00:00,316.51183210537016,822.8573800131577,39.81358572053512
155,2015-01-07 11:00:00,114.48913346220849,571.0639803844167,22.965485817474946
156,2015-01-07 12:00:00,0.0,0.0,0.0
157,2015-01-07 13:00:00,0.0,0.0,0.0
158,2015-01-07 14:00:00,0.0,0.0,0.0
159,2015-01-07 15:00:00,0.0,0.0,0.0
160,2015-01-07 16:00:00,0.0,0.0,0.0
161,2015-01-07 17:00:00,0.0,0.0,0.0
162,2015-01-07 18:00:00,0.0,0.0,0.0
163,2015-01-07 19:00:00,0.0,0.0,0.0
164,2015-01-07 20:00:00,0.0,0.0,0.0
165,2015-01-07 21:00:00,0.0,0.0,0.0
166,2015-01-07 22:00:00,0.0,0.0,0.0
167,2015-01-07 23:00:00,0.0,0.0,0.0
168,2015-01-08 00:00:00,0.0,0.0,0.0
169,2015-01-08 01:00:00,0.0,0.0,0.0
170,2015-01-08 02:00:00,43.506999942819,347.4024307505387,12.741876828221583
171,2015-01-08 03:00:00,243.30327155469317,760.5548828760653,34.73506827436688
172,2015-01-08 04:00:00,428.5546666627459,887.0035199551523,47.035997575461465
173,2015-01-08 05:00:00,566.4766452938931,939.5821168782908,54.988453821387
174,2015-01-08 06:00:00,644.934963247326,961.5502465122606,59.288717089676766
175,2015-01-08 07:00:00,657.8924574101239,964.7784435667004,59.98778467468537
176,2015-01-08 08:00:00,604.3800124374818,950.7498593086284,57.08139210970023
177,2015-01-08 09:00:00,488.4398069796158,912.542786356321,50.56576602537234
178,2015-01-08 10:00:00,319.52859788241324,824.3463914920425,40.14353115043826
179,2015-01-08 11:00:00,117.28364785131642,576.356585866454,23.36552528266924
180,2015-01-08 12:00:00,0.0,0.0,0.0
181,2015-01-08 13:00:00,0.0,0.0,0.0
182,2015-01-08 14:00:00,0.0,0.0,0.0
183,2015-01-08 15:00:00,0.0,0.0,0.0
184,2015-01-08 16:00:00,0.0,0.0,0.0
185,2015-01-08 17:00:00,0.0,0.0,0.0
186,2015-01-08 18:00:00,0.0,0.0,0.0
187,2015-01-08 19:00:00,0.0,0.0,0.0
188,2015-01-08 20:00:00,0.0,0.0,0.0
189,2015-01-08 21:00:00,0.0,0.0,0.0
190,2015-01-08 22:00:00,0.0,0.0,0.0
191,2015-01-08 23:00:00,0.0,0.0,0.0
192,2015-01-09 00:00:00,0.0,0.0,0.0
193,2015-01-09 01:00:00,0.0,0.0,0.0
194,2015-01-09 02:00:00,43.38882863449832,346.0825729685815,12.7648878570594
195,2015-01-09 03:00:00,243.51667694447625,760.052113440107,34.86733492523862
196,2015-01-09 04:00:00,429.25143142844047,886.7545040123754,47.21675438363337
197,2015-01-09 05:00:00,567.6989282469044,939.4585173972506,55.20490652266608
198,2015-01-09 06:00:00,646.681729710858,961.523588178143,59.535636311608414
199,2015-01-09 07:00:00,660.1243190867028,964.8617937328776,60.26104339764561
200,2015-01-09 08:00:00,607.0217658556495,951.0035256133116,57.37671066851931
201,2015-01-09 09:00:00,491.3818456418204,913.138250938796,50.87942292696812
202,2015-01-09 10:00:00,322.61507873844323,825.8566242993944,40.47777979662516
203,2015-01-09 11:00:00,120.13974703486012,581.6488077212628,23.769913999503544
204,2015-01-09 12:00:00,0.0,0.0,0.0
205,2015-01-09 13:00:00,0.0,0.0,0.0
206,2015-01-09 14:00:00,0.0,0.0,0.0
207,2015-01-09 15:00:00,0.0,0.0,0.0
208,2015-01-09 16:00:00,0.0,0.0,0.0
209,2015-01-09 17:00:00,0.0,0.0,0.0
210,2015-01-09 18:00:00,0.0,0.0,0.0
211,2015-01-09 19:00:00,0.0,0.0,0.0
212,2015-01-09 20:00:00,0.0,0.0,0.0
213,2015-01-09 21:00:00,0.0,0.0,0.0
214,2015-01-09 22:00:00,0.0,0.0,0.0
215,2015-01-09 23:00:00,0.0,0.0,0.0
216,2015-01-10 00:00:00,0.0,0.0,0.0
217,2015-01-10 01:00:00,0.0,0.0,0.0
218,2015-01-10 02:00:00,43.350745673846056,345.1293364353415,12.80318710689344
219,2015-01-10 03:00:00,243.8442372964801,759.6587187254532,35.00802087427721
220,2015-01-10 04:00:00,430.066184244254,886.554243538612,47.40436399566693
221,2015-01-10 05:00:00,569.0372301332106,939.3630023055908,55.4275591692633
222,2015-01-10 06:00:00,648.5389326018998,961.5161955800272,59.78827026141255
223,2015-01-10 07:00:00,662.4582271836325,964.9606780956316,60.53954828172471
224,2015-01-10 08:00:00,609.7550658423678,951.2720054849224,57.67681035202111
225,2015-01-10 09:00:00,494.4035772008436,913.7501351297368,51.19744962084224
226,2015-01-10 10:00:00,325.7689973287788,827.385220530987,40.816149316046335
227,2015-01-10 11:00:00,123.05552503278726,586.9330232638231,24.17832094758401
228,2015-01-10 12:00:00,0.0,0.0,0.0
229,2015-01-10 13:00:00,0.0,0.0,0.0
230,2015-01-10 14:00:00,0.0,0.0,0.0
231,2015-01-10 15:00:00,0.0,0.0,0.0
232,2015-01-10 16:00:00,0.0,0.0,0.0
233,2015-01-10 17:00:00,0.0,0.0,0.0
234,2015-01-10 18:00:00,0.0,0.0,0.0
235,2015-01-10 19:00:00,0.0,0.0,0.0
236,2015-01-10 20:00:00,0.0,0.0,0.0
237,2015-01-10 21:00:00,0.0,0.0,0.0
238,2015-01-10 22:00:00,0.0,0.0,0.0
239,2015-01-10 23:00:00,0.0,0.0,0.0
240,2015-01-11 00:00:00,0.0,0.0,0.0
241,2015-01-11 01:00:00,0.0,0.0,0.0
242,2015-01-11 02:00:00,43.3929871975332,344.54366818265964,12.85701638796597
243,2015-01-11 03:00:00,244.28601974377824,759.3745292549748,35.157172374197586
244,2015-01-11 04:00:00,430.9984975536665,886.4023218652502,47.59881434625714
245,2015-01-11 05:00:00,570.4906129140729,939.2950714887338,55.65636437078729
246,2015-01-11 06:00:00,650.5051544045054,961.5274832092582,60.04654283788159
247,2015-01-11 07:00:00,664.8923514274455,965.0743730478016,60.82319832774874
248,2015-01-11 08:00:00,612.5777681633009,951.5543216518053,57.98156786604682
249,2015-01-11 09:00:00,497.5026736890445,914.3769376811769,51.519699684634645
250,2015-01-11 10:00:00,328.9880210885922,828.9293722123837,41.158454656224364
251,2015-01-11 11:00:00,126.02900041735774,592.2019783681932,24.590419560257743
252,2015-01-11 12:00:00,0.0,0.0,0.0
253,2015-01-11 13:00:00,0.0,0.0,0.0
254,2015-01-11 14:00:00,0.0,0.0,0.0
255,2015-01-11 15:00:00,0.0,0.0,0.0
256,2015-01-11 16:00:00,0.0,0.0,0.0
257,2015-01-11 17:00:00,0.0,0.0,0.0
258,2015-01-11 18:00:00,0.0,0.0,0.0
259,2015-01-11 19:00:00,0.0,0.0,0.0
260,2015-01-11 20:00:00,0.0,0.0,0.0
261,2015-01-11 21:00:00,0.0,0.0,0.0
262,2015-01-11 22:00:00,0.0,0.0,0.0
263,2015-01-11 23:00:00,0.0,0.0,0.0
264,2015-01-12 00:00:00,0.0,0.0,0.0
265,2015-01-12 01:00:00,0.0,0.0,0.0
266,2015-01-12 02:00:00,43.51588083655571,344.3256835332698,12.926592203737144
267,2015-01-12 03:00:00,244.8420232946574,759.1991079319329,35.31482415040955
268,2015-01-12 04:00:00,432.0478579818992,886.2982177106776,47.80008604303447
269,2015-01-12 05:00:00,572.0580478303764,939.2541680600046,55.89126856445546
270,2015-01-12 06:00:00,652.5788876676024,961.556828956372,60.31037234343728
271,2015-01-12 07:00:00,667.4247767272054,965.2021296259036,61.11188742472154
272,2015-01-12 08:00:00,615.487652417455,951.8494809710314,58.29085533706075
273,2015-01-12 09:00:00,500.67674201524153,915.017157519204,51.84602280026422
274,2015-01-12 10:00:00,332.2697626237074,830.4863258332997,41.50450824834127
275,2015-01-12 11:00:00,129.05811785679325,597.4487879145462,25.005888064929422
276,2015-01-12 12:00:00,0.0,0.0,0.0
277,2015-01-12 13:00:00,0.0,0.0,0.0
278,2015-01-12 14:00:00,0.0,0.0,0.0
279,2015-01-12 15:00:00,0.0,0.0,0.0
280,2015-01-12 16:00:00,0.0,0.0,0.0
281,2015-01-12 17:00:00,0.0,0.0,0.0
282,2015-01-12 18:00:00,0.0,0.0,0.0
283,2015-01-12 19:00:00,0.0,0.0,0.0
284,2015-01-12 20:00:00,0.0,0.0,0.0
285,2015-01-12 21:00:00,0.0,0.0,0.0
286,2015-01-12 22:00:00,0.0,0.0,0.0
287,2015-01-12 23:00:00,0.0,0.0,0.0
288,2015-01-13 00:00:00,0.0,0.0,0.0
289,2015-01-13 01:00:00,0.0,0.0,0.0
290,2015-01-13 02:00:00,43.71984852225479,344.4746803395084,13.012105397536576
291,2015-01-13 03:00:00,245.51218123349585,759.131756035396,35.48099948914668
292,2015-01-13 04:00:00,433.2136688411258,886.241308972292,48.00815252014343
293,2015-01-13 05:00:00,573.7384176993521,939.2396812096314,56.13221216571071
294,2015-01-13 06:00:00,654.7585367654897,961.6035765410109,60.57967161164231
295,2015-01-13 07:00:00,670.0535041351444,965.3431758099716,61.405504444026406
296,2015-01-13 08:00:00,618.4824219837762,952.1564768066942,58.60454036817964
297,2015-01-13 09:00:00,503.9233228034674,915.6692963600028,52.17626477786939
298,2015-01-13 10:00:00,335.61177742392584,832.0533845872786,41.85412001057449
299,2015-01-13 11:00:00,132.14074679268822,602.6669284662463,25.424409439288794
300,2015-01-13 12:00:00,0.0,0.0,0.0
301,2015-01-13 13:00:00,0.0,0.0,0.0
302,2015-01-13 14:00:00,0.0,0.0,0.0
303,2015-01-13 15:00:00,0.0,0.0,0.0
304,2015-01-13 16:00:00,0.0,0.0,0.0
305,2015-01-13 17:00:00,0.0,0.0,0.0
306,2015-01-13 18:00:00,0.0,0.0,0.0
307,2015-01-13 19:00:00,0.0,0.0,0.0
308,2015-01-13 20:00:00,0.0,0.0,0.0
309,2015-01-13 21:00:00,0.0,0.0,0.0
310,2015-01-13 22:00:00,0.0,0.0,0.0
311,2015-01-13 23:00:00,0.0,0.0,0.0
312,2015-01-14 00:00:00,0.0,0.0,0.0
313,2015-01-14 01:00:00,0.0,0.0,0.0
314,2015-01-14 02:00:00,44.00541028338368,344.98916390949336,13.113721239372502
315,2015-01-14 03:00:00,246.29636654963167,759.1715235545129,35.655710606364835
316,2015-01-14 04:00:00,434.49525519476174,886.2308780713282,48.22298036090626
317,2015-01-14 05:00:00,575.5305208928952,939.2509497060132,56.37912981920431
318,2015-01-14 06:00:00,657.0424203531978,961.66703816683,60.854348175944665
319,2015-01-14 07:00:00,672.7764514911612,965.4967187483078,61.70393331857156
320,2015-01-14 08:00:00,621.5597026968798,952.4742910114138,58.92248602605741
321,2015-01-14 09:00:00,507.2398870392953,916.331860371326,52.51026745126518
322,2015-01-14 10:00:00,339.0115587242907,833.6279083700272,42.207097152892175
323,2015-01-14 11:00:00,135.2746769734496,607.8502237579803,25.845670983262902
324,2015-01-14 12:00:00,0.0,0.0,0.0
325,2015-01-14 13:00:00,0.0,0.0,0.0
326,2015-01-14 14:00:00,0.0,0.0,0.0
327,2015-01-14 15:00:00,0.0,0.0,0.0
328,2015-01-14 16:00:00,0.0,0.0,0.0
329,2015-01-14 17:00:00,0.0,0.0,0.0
330,2015-01-14 18:00:00,0.0,0.0,0.0
331,2015-01-14 19:00:00,0.0,0.0,0.0
332,2015-01-14 20:00:00,0.0,0.0,0.0
333,2015-01-14 21:00:00,0.0,0.0,0.0
334,2015-01-14 22:00:00,0.0,0.0,0.0
335,2015-01-14 23:00:00,0.0,0.0,0.0
336,2015-01-15 00:00:00,0.0,0.0,0.0
337,2015-01-15 01:00:00,0.0,0.0,0.0
338,2015-01-15 02:00:00,44.373188043945085,345.8668775193552,13.231579752409392
339,2015-01-15 03:00:00,247.19439883987857,759.3172221747726,35.83895917830634
340,2015-01-15 04:00:00,435.8918699626689,886.2661180862851,48.44452969752257
341,2015-01-15 05:00:00,577.433075759381,939.287265639818,56.63195068075618
342,2015-01-15 06:00:00,659.4287735993713,961.7464971556296,61.13430442965546
343,2015-01-15 07:00:00,675.5914531561914,965.6619467574004,62.00705307450687
344,2015-01-15 08:00:00,624.7170399804537,952.8018954448058,59.24455074355774
345,2015-01-15 09:00:00,510.62383072647873,917.0033609977075,52.847868456932304
346,2015-01-15 10:00:00,342.4665300835111,835.2073120831919,42.56324382403477
347,2015-01-15 11:00:00,138.4576116347621,612.9928255628809,26.26936361910225
348,2015-01-15 12:00:00,0.0,0.0,0.0
349,2015-01-15 13:00:00,0.0,0.0,0.0
350,2015-01-15 14:00:00,0.0,0.0,0.0
351,2015-01-15 15:00:00,0.0,0.0,0.0
352,2015-01-15 16:00:00,0.0,0.0,0.0
353,2015-01-15 17:00:00,0.0,0.0,0.0
354,2015-01-15 18:00:00,0.0,0.0,0.0
355,2015-01-15 19:00:00,0.0,0.0,0.0
356,2015-01-15 20:00:00,0.0,0.0,0.0
357,2015-01-15 21:00:00,0.0,0.0,0.0
358,2015-01-15 22:00:00,0.0,0.0,0.0
359,2015-01-15 23:00:00,0.0,0.0,0.0
360,2015-01-16 00:00:00,0.0,0.0,0.0
361,2015-01-16 01:00:00,0.0,0.0,0.0
362,2015-01-16 02:00:00,44.82248867092725,347.07926979107486,13.36669325479841
363,2015-01-16 03:00:00,248.2032624587663,759.5475924738189,36.0334921258993
364,2015-01-16 04:00:00,437.399546900721,886.3312809683705,48.67611809373068
365,2015-01-16 05:00:00,579.4414258292679,939.3354417915244,56.89421819730808
366,2015-01-16 06:00:00,661.9123901676427,961.829857351615,61.42316613836488
367,2015-01-16 07:00:00,678.4928886139774,965.8268738736422,62.31848556294506
368,2015-01-16 08:00:00,627.9485589723613,953.1264771857292,59.574274424090845
369,2015-01-16 09:00:00,514.0692290395831,917.668866585435,53.19241572619592
370,2015-01-16 10:00:00,345.97102379160907,836.7721146600287,42.92548556618698
371,2015-01-16 11:00:00,141.6848058701333,618.0653132906978,26.697269937667517
372,2015-01-16 12:00:00,0.0,0.0,0.0
373,2015-01-16 13:00:00,0.0,0.0,0.0
374,2015-01-16 14:00:00,0.0,0.0,0.0
375,2015-01-16 15:00:00,0.0,0.0,0.0
376,2015-01-16 16:00:00,0.0,0.0,0.0
377,2015-01-16 17:00:00,0.0,0.0,0.0
378,2015-01-16 18:00:00,0.0,0.0,0.0
379,2015-01-16 19:00:00,0.0,0.0,0.0
380,2015-01-16 20:00:00,0.0,0.0,0.0
381,2015-01-16 21:00:00,0.0,0.0,0.0
382,2015-01-16 22:00:00,0.0,0.0,0.0
383,2015-01-16 23:00:00,0.0,0.0,0.0
384,2015-01-17 00:00:00,0.0,0.0,0.0
385,2015-01-17 01:00:00,0.0,0.0,0.0
386,2015-01-17 02:00:00,45.35412001297095,348.6227813355757,13.519168618743258
387,2015-01-17 03:00:00,249.3226842515116,759.8612109784841,36.239294615011744
388,2015-01-17 04:00:00,439.0174091455286,886.4255456605221,48.91769414158654
389,2015-01-17 05:00:00,581.5541392451496,939.3948131111938,57.16585124187213
390,2015-01-17 06:00:00,664.491341295249,961.9164737598657,61.72082622965661
391,2015-01-17 07:00:00,681.4784202491569,965.9907882685776,62.63810156584918
392,2015-01-17 08:00:00,631.2516302570285,953.4471506393144,59.91150963194332
393,2015-01-17 09:00:00,517.57330371538,918.327115262323,53.54374625525054
394,2015-01-17 10:00:00,349.5222852853085,838.3201700658445,43.29364021424743
395,2015-01-17 11:00:00,144.953716533608,623.0629636354332,27.129153579701597
396,2015-01-17 12:00:00,0.0,0.0,0.0
397,2015-01-17 13:00:00,0.0,0.0,0.0
398,2015-01-17 14:00:00,0.0,0.0,0.0
399,2015-01-17 15:00:00,0.0,0.0,0.0
400,2015-01-17 16:00:00,0.0,0.0,0.0
401,2015-01-17 17:00:00,0.0,0.0,0.0
402,2015-01-17 18:00:00,0.0,0.0,0.0
403,2015-01-17 19:00:00,0.0,0.0,0.0
404,2015-01-17 20:00:00,0.0,0.0,0.0
405,2015-01-17 21:00:00,0.0,0.0,0.0
406,2015-01-17 22:00:00,0.0,0.0,0.0
407,2015-01-17 23:00:00,0.0,0.0,0.0
408,2015-01-18 00:00:00,0.0,0.0,0.0
409,2015-01-18 01:00:00,0.0,0.0,0.0
410,2015-01-18 02:00:00,45.9704229729396,350.5186220514978,13.688186908802097
411,2015-01-18 03:00:00,250.5551484548281,760.2761916123953,36.4535884046997
412,2015-01-18 04:00:00,440.7476799393321,886.5627932738123,49.16583873717639
413,2015-01-18 05:00:00,583.7730179038433,939.47703991572,57.44314527224776
414,2015-01-18 06:00:00,667.1669841743144,962.0169581644748,62.02344482835224
415,2015-01-18 07:00:00,684.549001649519,966.1640394989972,62.96201875767736
416,2015-01-18 08:00:00,634.6268792884034,953.7746996063336,60.252415755113816
417,2015-01-18 09:00:00,521.1364364862455,918.9901631489416,53.89817231219303
418,2015-01-18 10:00:00,353.1204998563186,839.8661123290716,43.66438317465361
419,2015-01-18 11:00:00,148.2640912483047,628.0048736048225,27.562645439266973
420,2015-01-18 12:00:00,0.0,0.0,0.0
421,2015-01-18 13:00:00,0.0,0.0,0.0
422,2015-01-18 14:00:00,0.0,0.0,0.0
423,2015-01-18 15:00:00,0.0,0.0,0.0
424,2015-01-18 16:00:00,0.0,0.0,0.0
425,2015-01-18 17:00:00,0.0,0.0,0.0
426,2015-01-18 18:00:00,0.0,0.0,0.0
427,2015-01-18 19:00:00,0.0,0.0,0.0
428,2015-01-18 20:00:00,0.0,0.0,0.0
429,2015-01-18 21:00:00,0.0,0.0,0.0
430,2015-01-18 22:00:00,0.0,0.0,0.0
431,2015-01-18 23:00:00,0.0,0.0,0.0
432,2015-01-19 00:00:00,0.0,0.0,0.0
433,2015-01-19 01:00:00,0.0,0.0,0.0
434,2015-01-19 02:00:00,46.67242694561239,352.76172776872744,13.87379733130674
435,2015-01-19 03:00:00,251.90032422481417,760.7905584581921,36.676341776394594
436,2015-01-19 04:00:00,442.5893838917444,886.7419377937905,49.42049172210193
