,time,temperature
107,2015-01-05 11:00:00,12.424320000000023
108,2015-01-05 12:00:00,11.609739999999988
109,2015-01-05 13:00:00,11.839099999999974
110,2015-01-05 14:00:00,10.668180000000007
111,2015-01-05 15:00:00,9.804930000000013
112,2015-01-05 16:00:00,9.418880000000001
113,2015-01-05 17:00:00,8.927369999999996
114,2015-01-05 18:00:00,8.882319999999993
115,2015-01-05 19:00:00,9.085570000000018
116,2015-01-05 20:00:00,8.476800000000026
117,2015-01-05 21:00:00,7.962249999999983
118,2015-01-05 22:00:00,8.547500000000014
119,2015-01-05 23:00:00,8.423580000000015
120,2015-01-06 00:00:00,9.905300000000011
121,2015-01-06 01:00:00,9.755280000000027
122,2015-01-06 02:00:00,9.1327
123,2015-01-06 03:00:00,9.977480000000014
124,2015-01-06 04:00:00,11.281560000000013
125,2015-01-06 05:00:00,14.065279999999973
126,2015-01-06 06:00:00,14.802549999999997
127,2015-01-06 07:00:00,14.635649999999998
128,2015-01-06 08:00:00,15.419500000000028
129,2015-01-06 09:00:00,15.43076000000002
130,2015-01-06 10:00:00,13.28140000000002
131,2015-01-06 11:00:00,12.82623000000001
132,2015-01-06 12:00:00,11.251340000000027
133,2015-01-06 13:00:00,11.131529999999998
134,2015-01-06 14:00:00,11.222660000000019
135,2015-01-06 15:00:00,8.992920000000026
136,2015-01-06 16:00:00,9.153700000000015
137,2015-01-06 17:00:00,8.747650000000021
138,2015-01-06 18:00:00,8.486019999999996
139,2015-01-06 19:00:00,8.47836000000001
140,2015-01-06 20:00:00,8.64269999999999
141,2015-01-06 21:00:00,8.207519999999988
142,2015-01-06 22:00:00,7.4476999999999975
143,2015-01-06 23:00:00,7.540900000000022
144,2015-01-07 00:00:00,8.412300000000016
145,2015-01-07 01:00:00,8.448149999999998
146,2015-01-07 02:00:00,8.327819999999974
147,2015-01-07 03:00:00,8.389769999999999
148,2015-01-07 04:00:00,8.509059999999977
149,2015-01-07 05:00:00,12.498049999999978
150,2015-01-07 06:00:00,13.371519999999975
151,2015-01-07 07:00:00,13.748350000000016
152,2015-01-07 08:00:00,16.14246000000003
153,2015-01-07 09:00:00,16.051300000000026
154,2015-01-07 10:00:00,12.755580000000009
155,2015-01-07 11:00:00,12.54770000000002
156,2015-01-07 12:00:00,12.951700000000017
157,2015-01-07 13:00:00,12.849800000000016
158,2015-01-07 14:00:00,12.318849999999998
159,2015-01-07 15:00:00,10.389650000000017
160,2015-01-07 16:00:00,10.381959999999992
161,2015-01-07 17:00:00,9.623170000000016
162,2015-01-07 18:00:00,9.497740000000022
163,2015-01-07 19:00:00,8.206479999999999
164,2015-01-07 20:00:00,7.424159999999972
165,2015-01-07 21:00:00,7.6898800000000165
166,2015-01-07 22:00:00,5.4325000000000045
167,2015-01-07 23:00:00,5.668520000000001
168,2015-01-08 00:00:00,6.514340000000004
169,2015-01-08 01:00:00,5.702819999999974
170,2015-01-08 02:00:00,7.340179999999975
171,2015-01-08 03:00:00,7.778959999999984
172,2015-01-08 04:00:00,8.509059999999977
173,2015-01-08 05:00:00,11.89697000000001
174,2015-01-08 06:00:00,14.786159999999995
175,2015-01-08 07:00:00,14.845030000000008
176,2015-01-08 08:00:00,15.565949999999987
177,2015-01-08 09:00:00,15.712370000000021
178,2015-01-08 10:00:00,12.527739999999994
179,2015-01-08 11:00:00,12.431500000000028
180,2015-01-08 12:00:00,14.042759999999987
181,2015-01-08 13:00:00,13.853819999999985
182,2015-01-08 14:00:00,13.44677999999999
183,2015-01-08 15:00:00,10.1019
184,2015-01-08 16:00:00,8.258199999999988
185,2015-01-08 17:00:00,6.224550000000022
186,2015-01-08 18:00:00,4.759700000000009
187,2015-01-08 19:00:00,4.477599999999995
188,2015-01-08 20:00:00,3.241640000000018
189,2015-01-08 21:00:00,2.858670000000018
190,2015-01-08 22:00:00,3.963039999999978
191,2015-01-08 23:00:00,3.7285499999999843
192,2015-01-09 00:00:00,4.080800000000011
193,2015-01-09 01:00:00,4.15607
194,2015-01-09 02:00:00,5.791380000000004
195,2015-01-09 03:00:00,6.566039999999987
196,2015-01-09 04:00:00,8.148619999999994
197,2015-01-09 05:00:00,12.105349999999987
198,2015-01-09 06:00:00,13.91473000000002
199,2015-01-09 07:00:00,14.335080000000005
200,2015-01-09 08:00:00,15.59050000000002
201,2015-01-09 09:00:00,15.652469999999994
202,2015-01-09 10:00:00,12.874360000000024
203,2015-01-09 11:00:00,11.7029
204,2015-01-09 12:00:00,12.354199999999992
205,2015-01-09 13:00:00,11.80838
206,2015-01-09 14:00:00,9.906299999999987
207,2015-01-09 15:00:00,7.046299999999974
208,2015-01-09 16:00:00,5.609129999999993
209,2015-01-09 17:00:00,4.535979999999995
210,2015-01-09 18:00:00,3.583129999999983
211,2015-01-09 19:00:00,3.089080000000024
212,2015-01-09 20:00:00,2.5991000000000213
213,2015-01-09 21:00:00,2.4060699999999997
214,2015-01-09 22:00:00,2.9452
215,2015-01-09 23:00:00,2.715820000000008
216,2015-01-10 00:00:00,3.0506599999999935
217,2015-01-10 01:00:00,2.9191000000000145
218,2015-01-10 02:00:00,5.3101199999999835
219,2015-01-10 03:00:00,7.372439999999983
220,2015-01-10 04:00:00,9.799800000000005
221,2015-01-10 05:00:00,12.971650000000011
222,2015-01-10 06:00:00,14.039150000000006
223,2015-01-10 07:00:00,14.506619999999998
224,2015-01-10 08:00:00,16.151670000000024
225,2015-01-10 09:00:00,16.18853999999999
226,2015-01-10 10:00:00,12.23538000000002
227,2015-01-10 11:00:00,11.243650000000002
228,2015-01-10 12:00:00,12.00909999999999
229,2015-01-10 13:00:00,11.46893
230,2015-01-10 14:00:00,9.763980000000004
231,2015-01-10 15:00:00,5.727399999999989
232,2015-01-10 16:00:00,3.8908700000000067
233,2015-01-10 17:00:00,2.8734999999999786
234,2015-01-10 18:00:00,2.298029999999983
235,2015-01-10 19:00:00,2.1433999999999855
236,2015-01-10 20:00:00,2.0067000000000235
237,2015-01-10 21:00:00,1.3083500000000186
238,2015-01-10 22:00:00,1.6826199999999858
239,2015-01-10 23:00:00,1.6964399999999955
240,2015-01-11 00:00:00,1.8566999999999894
241,2015-01-11 01:00:00,1.643199999999979
242,2015-01-11 02:00:00,3.65073000000001
243,2015-01-11 03:00:00,6.15643
244,2015-01-11 04:00:00,10.231449999999995
245,2015-01-11 05:00:00,13.735529999999983
246,2015-01-11 06:00:00,14.005370000000028
247,2015-01-11 07:00:00,14.137450000000001
248,2015-01-11 08:00:00,14.654569999999978
249,2015-01-11 09:00:00,14.59366
250,2015-01-11 10:00:00,12.798580000000015
251,2015-01-11 11:00:00,11.715730000000008
252,2015-01-11 12:00:00,10.717319999999972
253,2015-01-11 13:00:00,10.842249999999979
254,2015-01-11 14:00:00,10.21762000000001
255,2015-01-11 15:00:00,7.8706000000000245
256,2015-01-11 16:00:00,6.853799999999978
257,2015-01-11 17:00:00,5.235869999999977
258,2015-01-11 18:00:00,4.427430000000015
259,2015-01-11 19:00:00,3.448500000000024
260,2015-01-11 20:00:00,3.2938500000000204
261,2015-01-11 21:00:00,2.6482199999999807
262,2015-01-11 22:00:00,1.880769999999984
263,2015-01-11 23:00:00,1.4762999999999806
264,2015-01-12 00:00:00,2.3717700000000264
265,2015-01-12 01:00:00,2.4096400000000244
266,2015-01-12 02:00:00,4.359339999999975
267,2015-01-12 03:00:00,6.944920000000025
268,2015-01-12 04:00:00,10.500729999999976
269,2015-01-12 05:00:00,13.941899999999976
270,2015-01-12 06:00:00,15.3125
271,2015-01-12 07:00:00,15.155300000000011
272,2015-01-12 08:00:00,16.53564
273,2015-01-12 09:00:00,16.579679999999996
274,2015-01-12 10:00:00,13.802099999999996
275,2015-01-12 11:00:00,12.976260000000025
276,2015-01-12 12:00:00,14.38733000000002
277,2015-01-12 13:00:00,14.690429999999992
278,2015-01-12 14:00:00,14.237300000000005
279,2015-01-12 15:00:00,10.537599999999998
280,2015-01-12 16:00:00,8.112270000000024
281,2015-01-12 17:00:00,5.958300000000008
282,2015-01-12 18:00:00,4.513460000000009
283,2015-01-12 19:00:00,3.9189999999999827
284,2015-01-12 20:00:00,3.338930000000005
285,2015-01-12 21:00:00,2.9728400000000192
286,2015-01-12 22:00:00,1.597629999999981
287,2015-01-12 23:00:00,1.301179999999988
288,2015-01-13 00:00:00,1.6452300000000264
289,2015-01-13 01:00:00,1.5827600000000075
290,2015-01-13 02:00:00,3.770019999999988
291,2015-01-13 03:00:00,6.140559999999994
292,2015-01-13 04:00:00,10.823820000000012
293,2015-01-13 05:00:00,14.22296
294,2015-01-13 06:00:00,15.598700000000008
295,2015-01-13 07:00:00,15.292539999999974
296,2015-01-13 08:00:00,17.002079999999978
297,2015-01-13 09:00:00,17.311860000000024
298,2015-01-13 10:00:00,14.561399999999992
299,2015-01-13 11:00:00,13.192319999999995
300,2015-01-13 12:00:00,14.38884999999999
301,2015-01-13 13:00:00,14.190200000000004
302,2015-01-13 14:00:00,14.508669999999995
303,2015-01-13 15:00:00,10.975369999999998
304,2015-01-13 16:00:00,10.165369999999996
305,2015-01-13 17:00:00,8.476800000000026
306,2015-01-13 18:00:00,5.274260000000027
307,2015-01-13 19:00:00,3.778720000000021
308,2015-01-13 20:00:00,2.809500000000014
309,2015-01-13 21:00:00,2.219699999999989
310,2015-01-13 22:00:00,1.2551000000000272
311,2015-01-13 23:00:00,1.0764199999999846
312,2015-01-14 00:00:00,1.2238500000000272
313,2015-01-14 01:00:00,1.5756000000000085
314,2015-01-14 02:00:00,4.499630000000025
315,2015-01-14 03:00:00,7.215269999999975
316,2015-01-14 04:00:00,10.612369999999999
317,2015-01-14 05:00:00,15.45125999999999
318,2015-01-14 06:00:00,16.206970000000013
319,2015-01-14 07:00:00,16.23923000000002
320,2015-01-14 08:00:00,17.511540000000025
321,2015-01-14 09:00:00,17.37482
322,2015-01-14 10:00:00,15.036000000000001
323,2015-01-14 11:00:00,14.376559999999984
324,2015-01-14 12:00:00,14.769780000000026
325,2015-01-14 13:00:00,15.78098
326,2015-01-14 14:00:00,15.25824
327,2015-01-14 15:00:00,11.340419999999995
328,2015-01-14 16:00:00,10.662539999999979
329,2015-01-14 17:00:00,9.861800000000017
330,2015-01-14 18:00:00,8.731780000000015
331,2015-01-14 19:00:00,5.839499999999987
332,2015-01-14 20:00:00,4.533419999999978
333,2015-01-14 21:00:00,4.488859999999988
334,2015-01-14 22:00:00,4.637360000000001
335,2015-01-14 23:00:00,4.348569999999995
336,2015-01-15 00:00:00,4.639400000000023
337,2015-01-15 01:00:00,4.3870000000000005
338,2015-01-15 02:00:00,5.243040000000008
339,2015-01-15 03:00:00,7.2014500000000226
340,2015-01-15 04:00:00,10.050200000000018
341,2015-01-15 05:00:00,15.54595999999998
342,2015-01-15 06:00:00,16.360569999999996
343,2015-01-15 07:00:00,16.52285999999998
344,2015-01-15 08:00:00,18.612340000000017
345,2015-01-15 09:00:00,18.354280000000017
346,2015-01-15 10:00:00,15.859300000000019
347,2015-01-15 11:00:00,14.503019999999992
348,2015-01-15 12:00:00,16.081000000000017
349,2015-01-15 13:00:00,15.71593999999999
350,2015-01-15 14:00:00,15.59820000000002
351,2015-01-15 15:00:00,12.03879999999998
352,2015-01-15 16:00:00,11.98093
353,2015-01-15 17:00:00,10.769529999999975
354,2015-01-15 18:00:00,9.735799999999983
355,2015-01-15 19:00:00,6.262940000000015
356,2015-01-15 20:00:00,3.822749999999985
357,2015-01-15 21:00:00,3.248299999999972
358,2015-01-15 22:00:00,2.444979999999987
359,2015-01-15 23:00:00,2.1725999999999885
360,2015-01-16 00:00:00,2.852019999999982
361,2015-01-16 01:00:00,2.371249999999975
362,2015-01-16 02:00:00,4.049069999999972
363,2015-01-16 03:00:00,6.685850000000016
364,2015-01-16 04:00:00,9.426060000000007
365,2015-01-16 05:00:00,13.518460000000005
366,2015-01-16 06:00:00,14.390379999999993
367,2015-01-16 07:00:00,13.631619999999998
368,2015-01-16 08:00:00,14.11135999999999
369,2015-01-16 09:00:00,14.890100000000018
370,2015-01-16 10:00:00,12.693100000000015
371,2015-01-16 11:00:00,12.47705000000002
372,2015-01-16 12:00:00,13.835399999999993
373,2015-01-16 13:00:00,13.960300000000018
374,2015-01-16 14:00:00,13.94547
375,2015-01-16 15:00:00,11.48633000000001
376,2015-01-16 16:00:00,10.109069999999974
377,2015-01-16 17:00:00,9.0779
378,2015-01-16 18:00:00,7.069340000000011
379,2015-01-16 19:00:00,5.655700000000024
380,2015-01-16 20:00:00,4.336299999999994
381,2015-01-16 21:00:00,4.45659999999998
382,2015-01-16 22:00:00,5.435029999999983
383,2015-01-16 23:00:00,5.9188800000000015
384,2015-01-17 00:00:00,5.862549999999999
385,2015-01-17 01:00:00,5.376680000000022
386,2015-01-17 02:00:00,6.803099999999972
387,2015-01-17 03:00:00,7.02940000000001
388,2015-01-17 04:00:00,8.366730000000018
389,2015-01-17 05:00:00,13.119599999999991
390,2015-01-17 06:00:00,13.910129999999981
391,2015-01-17 07:00:00,14.746219999999994
392,2015-01-17 08:00:00,16.397429999999986
393,2015-01-17 09:00:00,16.75121999999999
394,2015-01-17 10:00:00,13.081729999999993
395,2015-01-17 11:00:00,12.209780000000023
396,2015-01-17 12:00:00,13.873260000000016
397,2015-01-17 13:00:00,13.985400000000027
398,2015-01-17 14:00:00,13.469820000000027
399,2015-01-17 15:00:00,10.260620000000017
400,2015-01-17 16:00:00,9.513599999999997
401,2015-01-17 17:00:00,8.489100000000008
402,2015-01-17 18:00:00,6.723239999999976
403,2015-01-17 19:00:00,5.6833500000000186
404,2015-01-17 20:00:00,4.4821999999999775
405,2015-01-17 21:00:00,3.2191199999999753
406,2015-01-17 22:00:00,3.0885599999999727
407,2015-01-17 23:00:00,3.2411200000000235
408,2015-01-18 00:00:00,3.6589399999999728
409,2015-01-18 01:00:00,3.475619999999992
410,2015-01-18 02:00:00,6.401180000000011
411,2015-01-18 03:00:00,7.667359999999974
412,2015-01-18 04:00:00,9.158299999999997
413,2015-01-18 05:00:00,13.318269999999984
414,2015-01-18 06:00:00,14.976620000000025
415,2015-01-18 07:00:00,15.28946000000002
416,2015-01-18 08:00:00,16.15627999999998
417,2015-01-18 09:00:00,16.348270000000014
418,2015-01-18 10:00:00,13.823599999999999
419,2015-01-18 11:00:00,12.304500000000019
420,2015-01-18 12:00:00,13.574279999999987
421,2015-01-18 13:00:00,13.529719999999998
422,2015-01-18 14:00:00,13.177459999999996
423,2015-01-18 15:00:00,9.974899999999991
424,2015-01-18 16:00:00,8.542880000000025
425,2015-01-18 17:00:00,5.805729999999983
426,2015-01-18 18:00:00,4.316829999999982
427,2015-01-18 19:00:00,3.4039300000000026
428,2015-01-18 20:00:00,2.8688999999999965
429,2015-01-18 21:00:00,2.515100000000018
430,2015-01-18 22:00:00,2.331299999999999
431,2015-01-18 23:00:00,2.2970000000000255
432,2015-01-19 00:00:00,2.266779999999983
433,2015-01-19 01:00:00,1.8489999999999895
434,2015-01-19 02:00:00,3.261599999999987
435,2015-01-19 03:00:00,6.1851199999999835
436,2015-01-19 04:00:00,9.091740000000016
437,2015-01-19 05:00:00,13.654659999999978
438,2015-01-19 06:00:00,14.93259999999998
439,2015-01-19 07:00:00,15.437929999999994
440,2015-01-19 08:00:00,17.348720000000014
441,2015-01-19 09:00:00,17.574000000000012
442,2015-01-19 10:00:00,13.562999999999988
443,2015-01-19 11:00:00,12.011140000000012
444,2015-01-19 12:00:00,12.951700000000017
445,2015-01-19 13:00:00,12.440200000000004
446,2015-01-19 14:00:00,12.183699999999988
447,2015-01-19 15:00:00,9.892499999999984
448,2015-01-19 16:00:00,9.296539999999993
449,2015-01-19 17:00:00,8.753300000000024
450,2015-01-19 18:00:00,7.13997999999998
451,2015-01-19 19:00:00,5.5922199999999975
452,2015-01-19 20:00:00,4.349100000000021
453,2015-01-19 21:00:00,3.5667700000000195
454,2015-01-19 22:00:00,3.1658600000000092
455,2015-01-19 23:00:00,2.8899000000000115
456,2015-01-20 00:00:00,3.1709999999999923
457,2015-01-20 01:00:00,3.1233799999999974
458,2015-01-20 02:00:00,3.652249999999981
459,2015-01-20 03:00:00,6.824099999999987
460,2015-01-20 04:00:00,10.227329999999995
461,2015-01-20 05:00:00,13.399699999999996
462,2015-01-20 06:00:00,14.419069999999977
463,2015-01-20 07:00:00,14.948969999999974
464,2015-01-20 08:00:00,16.559199999999976
465,2015-01-20 09:00:00,16.55000000000001
466,2015-01-20 10:00:00,13.700699999999983
467,2015-01-20 11:00:00,13.208199999999977
468,2015-01-20 12:00:00,13.752959999999973
469,2015-01-20 13:00:00,13.792399999999986
470,2015-01-20 14:00:00,13.119599999999991
471,2015-01-20 15:00:00,8.910500000000013
472,2015-01-20 16:00:00,8.526499999999999
473,2015-01-20 17:00:00,7.95150000000001
474,2015-01-20 18:00:00,7.716000000000008
475,2015-01-20 19:00:00,5.5819700000000125
476,2015-01-20 20:00:00,3.409060000000011
477,2015-01-20 21:00:00,2.5197000000000003
478,2015-01-20 22:00:00,2.452670000000012
479,2015-01-20 23:00:00,2.376899999999978
480,2015-01-21 00:00:00,2.6333999999999946
481,2015-01-21 01:00:00,2.2816500000000133
482,2015-01-21 02:00:00,3.8888000000000034
483,2015-01-21 03:00:00,7.341700000000003
484,2015-01-21 04:00:00,12.452999999999975
485,2015-01-21 05:00:00,15.583860000000016
486,2015-01-21 06:00:00,16.32625999999999
487,2015-01-21 07:00:00,16.04464999999999
488,2015-01-21 08:00:00,19.213930000000005
489,2015-01-21 09:00:00,19.435099999999977
490,2015-01-21 10:00:00,16.117860000000007
491,2015-01-21 11:00:00,15.594100000000026
492,2015-01-21 12:00:00,16.084600000000023
493,2015-01-21 13:00:00,16.39382999999998
494,2015-01-21 14:00:00,16.103549999999984
495,2015-01-21 15:00:00,11.817600000000027
496,2015-01-21 16:00:00,11.282039999999995
497,2015-01-21 17:00:00,10.01382000000001
498,2015-01-21 18:00:00,7.636630000000025
499,2015-01-21 19:00:00,6.327969999999993
500,2015-01-21 20:00:00,4.423859999999991
501,2015-01-21 21:00:00,4.390049999999974
502,2015-01-21 22:00:00,2.0276999999999816
503,2015-01-21 23:00:00,1.8704999999999927
504,2015-01-22 00:00:00,5.2579000000000065
505,2015-01-22 01:00:00,5.058719999999994
506,2015-01-22 02:00:00,5.890199999999993
507,2015-01-22 03:00:00,8.105099999999993
508,2015-01-22 04:00:00,11.478670000000022
509,2015-01-22 05:00:00,17.813080000000014
510,2015-01-22 06:00:00,18.343020000000024
511,2015-01-22 07:00:00,18.109039999999993
512,2015-01-22 08:00:00,19.455570000000023
513,2015-01-22 09:00:00,19.415129999999976
514,2015-01-22 10:00:00,16.166499999999985
515,2015-01-22 11:00:00,15.657069999999976
516,2015-01-22 12:00:00,14.690429999999992
517,2015-01-22 13:00:00,16.85359999999997
518,2015-01-22 14:00:00,15.960170000000005
519,2015-01-22 15:00:00,14.506100000000004
520,2015-01-22 16:00:00,14.486629999999991
521,2015-01-22 17:00:00,14.119019999999978
522,2015-01-22 18:00:00,14.226560000000006
523,2015-01-22 19:00:00,13.443699999999978
524,2015-01-22 20:00:00,13.066379999999981
525,2015-01-22 21:00:00,11.459720000000004
526,2015-01-22 22:00:00,10.149000000000001
527,2015-01-22 23:00:00,11.723900000000015
528,2015-01-23 00:00:00,12.125299999999982
529,2015-01-23 01:00:00,12.03264999999999
530,2015-01-23 02:00:00,12.047500000000014
531,2015-01-23 03:00:00,13.326970000000017
532,2015-01-23 04:00:00,12.852869999999996
533,2015-01-23 05:00:00,17.784940000000006
534,2015-01-23 06:00:00,18.07317999999998
535,2015-01-23 07:00:00,18.12182999999999
536,2015-01-23 08:00:00,19.430000000000007
537,2015-01-23 09:00:00,19.624540000000025
538,2015-01-23 10:00:00,16.346220000000017
539,2015-01-23 11:00:00,15.956099999999992
540,2015-01-23 12:00:00,15.453300000000013
541,2015-01-23 13:00:00,17.452639999999974
542,2015-01-23 14:00:00,16.805999999999983
543,2015-01-23 15:00:00,13.63209999999998
544,2015-01-23 16:00:00,13.436039999999991
545,2015-01-23 17:00:00,12.554869999999994
546,2015-01-23 18:00:00,11.823759999999993
547,2015-01-23 19:00:00,9.298069999999996
548,2015-01-23 20:00:00,7.227539999999976
549,2015-01-23 21:00:00,6.92392000000001
550,2015-01-23 22:00:00,4.086940000000027
551,2015-01-23 23:00:00,3.7326400000000035
552,2015-01-24 00:00:00,4.111499999999978
553,2015-01-24 01:00:00,3.7884500000000116
554,2015-01-24 02:00:00,4.7971
555,2015-01-24 03:00:00,12.333700000000022
556,2015-01-24 04:00:00,16.199279999999987
557,2015-01-24 05:00:00,16.889430000000004
558,2015-01-24 06:00:00,17.077850000000012
559,2015-01-24 07:00:00,16.731229999999982
560,2015-01-24 08:00:00,17.784940000000006
561,2015-01-24 09:00:00,18.596439999999973
562,2015-01-24 10:00:00,16.70513999999997
563,2015-01-24 11:00:00,15.853670000000022
564,2015-01-24 12:00:00,14.973540000000014
565,2015-01-24 13:00:00,16.03134
566,2015-01-24 14:00:00,14.91210000000001
567,2015-01-24 15:00:00,13.284969999999987
568,2015-01-24 16:00:00,12.446840000000009
569,2015-01-24 17:00:00,11.493499999999983
570,2015-01-24 18:00:00,10.91289999999998
571,2015-01-24 19:00:00,10.818699999999978
572,2015-01-24 20:00:00,9.862270000000024
573,2015-01-24 21:00:00,8.159879999999987
574,2015-01-24 22:00:00,5.260960000000011
575,2015-01-24 23:00:00,4.854949999999974
576,2015-01-25 00:00:00,7.0590799999999945
577,2015-01-25 01:00:00,7.50963999999999
578,2015-01-25 02:00:00,7.530640000000005
579,2015-01-25 03:00:00,8.61966000000001
580,2015-01-25 04:00:00,10.9692
581,2015-01-25 05:00:00,15.07492000000002
582,2015-01-25 06:00:00,15.217769999999973
583,2015-01-25 07:00:00,14.985320000000002
584,2015-01-25 08:00:00,17.332820000000027
585,2015-01-25 09:00:00,17.48950000000002
586,2015-01-25 10:00:00,14.943359999999984
587,2015-01-25 11:00:00,14.636140000000012
588,2015-01-25 12:00:00,12.715149999999994
589,2015-01-25 13:00:00,13.034600000000012
590,2015-01-25 14:00:00,13.790830000000028
591,2015-01-25 15:00:00,11.881100000000004
592,2015-01-25 16:00:00,11.656299999999987
593,2015-01-25 17:00:00,11.681399999999996
594,2015-01-25 18:00:00,11.68243000000001
595,2015-01-25 19:00:00,11.939450000000022
596,2015-01-25 20:00:00,11.967100000000016
597,2015-01-25 21:00:00,11.93689999999998
598,2015-01-25 22:00:00,11.46690000000001
599,2015-01-25 23:00:00,10.593399999999974
600,2015-01-26 00:00:00,11.613299999999981
601,2015-01-26 01:00:00,13.194369999999992
602,2015-01-26 02:00:00,13.163149999999973
603,2015-01-26 03:00:00,12.26355000000001
604,2015-01-26 04:00:00,12.325499999999977
605,2015-01-26 05:00:00,14.391939999999977
606,2015-01-26 06:00:00,14.322299999999984
607,2015-01-26 07:00:00,14.554230000000018
