,time,It
114,2015-01-05 18:00:00,0.0
115,2015-01-05 19:00:00,0.0
116,2015-01-05 20:00:00,0.0
117,2015-01-05 21:00:00,0.0
118,2015-01-05 22:00:00,0.0
119,2015-01-05 23:00:00,0.0
120,2015-01-06 00:00:00,0.0
121,2015-01-06 01:00:00,0.0
122,2015-01-06 02:00:00,184.55254067983515
123,2015-01-06 03:00:00,454.6455609341507
124,2015-01-06 04:00:00,666.0670670397537
125,2015-01-06 05:00:00,812.01939031538
126,2015-01-06 06:00:00,884.9797620008004
127,2015-01-06 07:00:00,880.7190274709976
128,2015-01-06 08:00:00,799.4877499728484
129,2015-01-06 09:00:00,645.9616597719984
130,2015-01-06 10:00:00,427.86201192531627
131,2015-01-06 11:00:00,151.8402468873497
132,2015-01-06 12:00:00,0.0
133,2015-01-06 13:00:00,0.0
134,2015-01-06 14:00:00,0.0
135,2015-01-06 15:00:00,0.0
136,2015-01-06 16:00:00,0.0
137,2015-01-06 17:00:00,0.0
138,2015-01-06 18:00:00,0.0
139,2015-01-06 19:00:00,0.0
140,2015-01-06 20:00:00,0.0
141,2015-01-06 21:00:00,0.0
142,2015-01-06 22:00:00,0.0
143,2015-01-06 23:00:00,0.0
144,2015-01-07 00:00:00,0.0
145,2015-01-07 01:00:00,0.0
146,2015-01-07 02:00:00,184.287362719452
147,2015-01-07 03:00:00,454.7284688799023
148,2015-01-07 04:00:00,666.6518656710156
149,2015-01-07 05:00:00,813.1814877589164
150,2015-01-07 06:00:00,886.7367949999766
151,2015-01-07 07:00:00,883.0435339779599
152,2015-01-07 08:00:00,802.3190165467695
153,2015-01-07 09:00:00,649.225782430228
154,2015-01-07 10:00:00,431.5222598281253
155,2015-01-07 11:00:00,155.95409014544526
156,2015-01-07 12:00:00,0.0
157,2015-01-07 13:00:00,0.0
158,2015-01-07 14:00:00,0.0
159,2015-01-07 15:00:00,0.0
160,2015-01-07 16:00:00,0.0
161,2015-01-07 17:00:00,0.0
162,2015-01-07 18:00:00,0.0
163,2015-01-07 19:00:00,0.0
164,2015-01-07 20:00:00,0.0
165,2015-01-07 21:00:00,0.0
166,2015-01-07 22:00:00,0.0
167,2015-01-07 23:00:00,0.0
168,2015-01-08 00:00:00,0.0
169,2015-01-08 01:00:00,0.0
170,2015-01-08 02:00:00,184.1378584184152
171,2015-01-08 03:00:00,454.910942691065
172,2015-01-08 04:00:00,667.3294953372601
173,2015-01-08 05:00:00,814.4302744438309
174,2015-01-08 06:00:00,888.5726981730134
175,2015-01-08 07:00:00,885.4371124042729
176,2015-01-08 08:00:00,805.2080200279936
177,2015-01-08 09:00:00,652.5356765126241
178,2015-01-08 10:00:00,435.21721537218014
179,2015-01-08 11:00:00,160.10634365667812
180,2015-01-08 12:00:00,0.0
181,2015-01-08 13:00:00,0.0
182,2015-01-08 14:00:00,0.0
183,2015-01-08 15:00:00,0.0
184,2015-01-08 16:00:00,0.0
185,2015-01-08 17:00:00,0.0
186,2015-01-08 18:00:00,0.0
187,2015-01-08 19:00:00,0.0
188,2015-01-08 20:00:00,0.0
189,2015-01-08 21:00:00,0.0
190,2015-01-08 22:00:00,0.0
191,2015-01-08 23:00:00,0.0
192,2015-01-09 00:00:00,0.0
193,2015-01-09 01:00:00,0.0
194,2015-01-09 02:00:00,184.104263425435
195,2015-01-09 03:00:00,455.19287840269504
196,2015-01-09 04:00:00,668.0994130188291
197,2015-01-09 05:00:00,815.7646932047926
198,2015-01-09 06:00:00,890.4858931063194
199,2015-01-09 07:00:00,887.8977005589919
200,2015-01-09 08:00:00,808.1522752469439
201,2015-01-09 09:00:00,655.8884826377042
202,2015-01-09 10:00:00,438.94357397573
203,2015-01-09 11:00:00,164.29208355438206
204,2015-01-09 12:00:00,0.0
205,2015-01-09 13:00:00,0.0
206,2015-01-09 14:00:00,0.0
207,2015-01-09 15:00:00,0.0
208,2015-01-09 16:00:00,0.0
209,2015-01-09 17:00:00,0.0
210,2015-01-09 18:00:00,0.0
211,2015-01-09 19:00:00,0.0
212,2015-01-09 20:00:00,0.0
213,2015-01-09 21:00:00,0.0
214,2015-01-09 22:00:00,0.0
215,2015-01-09 23:00:00,0.0
216,2015-01-10 00:00:00,0.0
217,2015-01-10 01:00:00,0.0
218,2015-01-10 02:00:00,184.18665758337136
219,2015-01-10 03:00:00,455.5740638309678
220,2015-01-10 04:00:00,668.9609800399373
221,2015-01-10 05:00:00,817.1835958464288
222,2015-01-10 06:00:00,892.4747158320877
223,2015-01-10 07:00:00,890.4231594174456
224,2015-01-10 08:00:00,811.149232956534
225,2015-01-10 09:00:00,659.2812950727204
226,2015-01-10 10:00:00,442.69801170934176
227,2015-01-10 11:00:00,168.5064095736046
228,2015-01-10 12:00:00,0.0
229,2015-01-10 13:00:00,0.0
230,2015-01-10 14:00:00,0.0
231,2015-01-10 15:00:00,0.0
232,2015-01-10 16:00:00,0.0
233,2015-01-10 17:00:00,0.0
234,2015-01-10 18:00:00,0.0
235,2015-01-10 19:00:00,0.0
236,2015-01-10 20:00:00,0.0
237,2015-01-10 21:00:00,0.0
238,2015-01-10 22:00:00,0.0
239,2015-01-10 23:00:00,0.0
240,2015-01-11 00:00:00,0.0
241,2015-01-11 01:00:00,0.0
242,2015-01-11 02:00:00,184.38496235602983
243,2015-01-11 03:00:00,456.0541776832128
244,2015-01-11 04:00:00,669.9134618142281
245,2015-01-11 05:00:00,818.6857437420874
246,2015-01-11 06:00:00,894.5374184103064
247,2015-01-11 07:00:00,893.0112756778111
248,2015-01-11 08:00:00,814.1962832923299
249,2015-01-11 09:00:00,662.7111660159279
250,2015-01-11 10:00:00,446.4771906348622
251,2015-01-11 11:00:00,172.74446036288938
252,2015-01-11 12:00:00,0.0
253,2015-01-11 13:00:00,0.0
254,2015-01-11 14:00:00,0.0
255,2015-01-11 15:00:00,0.0
256,2015-01-11 16:00:00,0.0
257,2015-01-11 17:00:00,0.0
258,2015-01-11 18:00:00,0.0
259,2015-01-11 19:00:00,0.0
260,2015-01-11 20:00:00,0.0
261,2015-01-11 21:00:00,0.0
262,2015-01-11 22:00:00,0.0
263,2015-01-11 23:00:00,0.0
264,2015-01-12 00:00:00,0.0
265,2015-01-12 01:00:00,0.0
266,2015-01-12 02:00:00,184.69894143353656
267,2015-01-12 03:00:00,456.63279121167926
268,2015-01-12 04:00:00,670.9560295901593
269,2015-01-12 05:00:00,820.2698098399144
270,2015-01-12 06:00:00,896.6721712158713
271,2015-01-12 07:00:00,895.6597642404757
272,2015-01-12 08:00:00,817.2907583415151
273,2015-01-12 09:00:00,666.1751081915368
274,2015-01-12 10:00:00,450.2777616079742
275,2015-01-12 11:00:00,177.00142433017055
276,2015-01-12 12:00:00,0.0
277,2015-01-12 13:00:00,0.0
278,2015-01-12 14:00:00,0.0
279,2015-01-12 15:00:00,0.0
280,2015-01-12 16:00:00,0.0
281,2015-01-12 17:00:00,0.0
282,2015-01-12 18:00:00,0.0
283,2015-01-12 19:00:00,0.0
284,2015-01-12 20:00:00,0.0
285,2015-01-12 21:00:00,0.0
286,2015-01-12 22:00:00,0.0
287,2015-01-12 23:00:00,0.0
288,2015-01-13 00:00:00,0.0
289,2015-01-13 01:00:00,0.0
290,2015-01-13 02:00:00,185.12820633053877
291,2015-01-13 03:00:00,457.3093738382699
292,2015-01-13 04:00:00,672.0877651550107
293,2015-01-13 05:00:00,821.9343826509157
294,2015-01-13 06:00:00,898.8770660844048
295,2015-01-13 07:00:00,898.3662703523403
296,2015-01-13 08:00:00,820.4299331659705
297,2015-01-13 09:00:00,669.6700947976565
298,2015-01-13 10:00:00,454.0963633446185
299,2015-01-13 11:00:00,181.2725447578529
300,2015-01-13 12:00:00,0.0
301,2015-01-13 13:00:00,0.0
302,2015-01-13 14:00:00,0.0
303,2015-01-13 15:00:00,0.0
304,2015-01-13 16:00:00,0.0
305,2015-01-13 17:00:00,0.0
306,2015-01-13 18:00:00,0.0
307,2015-01-13 19:00:00,0.0
308,2015-01-13 20:00:00,0.0
309,2015-01-13 21:00:00,0.0
310,2015-01-13 22:00:00,0.0
311,2015-01-13 23:00:00,0.0
312,2015-01-14 00:00:00,0.0
313,2015-01-14 01:00:00,0.0
314,2015-01-14 02:00:00,185.6722269647798
315,2015-01-14 03:00:00,458.0833026876927
316,2015-01-14 04:00:00,673.3076684658521
317,2015-01-14 05:00:00,823.6779720235033
318,2015-01-14 06:00:00,901.1501200614126
319,2015-01-14 07:00:00,901.1283711790852
320,2015-01-14 08:00:00,823.6110251488625
321,2015-01-14 09:00:00,673.1930566704125
322,2015-01-14 10:00:00,457.9296177580863
323,2015-01-14 11:00:00,185.5531191521234
324,2015-01-14 12:00:00,0.0
325,2015-01-14 13:00:00,0.0
326,2015-01-14 14:00:00,0.0
327,2015-01-14 15:00:00,0.0
328,2015-01-14 16:00:00,0.0
329,2015-01-14 17:00:00,0.0
330,2015-01-14 18:00:00,0.0
331,2015-01-14 19:00:00,0.0
332,2015-01-14 20:00:00,0.0
333,2015-01-14 21:00:00,0.0
334,2015-01-14 22:00:00,0.0
335,2015-01-14 23:00:00,0.0
336,2015-01-15 00:00:00,0.0
337,2015-01-15 01:00:00,0.0
338,2015-01-15 02:00:00,186.33034545425045
339,2015-01-15 03:00:00,458.95387432469647
340,2015-01-15 04:00:00,674.614666719986
341,2015-01-15 05:00:00,825.4990156069679
342,2015-01-15 06:00:00,903.4892790548522
343,2015-01-15 07:00:00,903.9435764852072
344,2015-01-15 08:00:00,826.8311917201225
345,2015-01-15 09:00:00,676.7408772860512
346,2015-01-15 10:00:00,461.7741226408954
347,2015-01-15 11:00:00,189.8384944245633
348,2015-01-15 12:00:00,0.0
349,2015-01-15 13:00:00,0.0
350,2015-01-15 14:00:00,0.0
351,2015-01-15 15:00:00,0.0
352,2015-01-15 16:00:00,0.0
353,2015-01-15 17:00:00,0.0
354,2015-01-15 18:00:00,0.0
355,2015-01-15 19:00:00,0.0
356,2015-01-15 20:00:00,0.0
357,2015-01-15 21:00:00,0.0
358,2015-01-15 22:00:00,0.0
359,2015-01-15 23:00:00,0.0
360,2015-01-16 00:00:00,0.0
361,2015-01-16 01:00:00,0.0
362,2015-01-16 02:00:00,186.6648920659869
363,2015-01-16 03:00:00,459.4818883943349
364,2015-01-16 04:00:00,675.5838835436837
365,2015-01-16 05:00:00,826.980514590641
366,2015-01-16 06:00:00,905.4807557933208
367,2015-01-16 07:00:00,906.3977429254747
368,2015-01-16 08:00:00,829.6724154112369
369,2015-01-16 09:00:00,679.8871535078648
370,2015-01-16 10:00:00,465.1888613759742
371,2015-01-16 11:00:00,193.6862259008564
372,2015-01-16 12:00:00,0.0
373,2015-01-16 13:00:00,0.0
374,2015-01-16 14:00:00,0.0
375,2015-01-16 15:00:00,0.0
376,2015-01-16 16:00:00,0.0
377,2015-01-16 17:00:00,0.0
378,2015-01-16 18:00:00,0.0
379,2015-01-16 19:00:00,0.0
380,2015-01-16 20:00:00,0.0
381,2015-01-16 21:00:00,0.0
382,2015-01-16 22:00:00,0.0
383,2015-01-16 23:00:00,0.0
384,2015-01-17 00:00:00,0.0
385,2015-01-17 01:00:00,0.0
386,2015-01-17 02:00:00,186.680463408138
387,2015-01-17 03:00:00,459.6713028492159
388,2015-01-17 04:00:00,676.2179892705931
389,2015-01-17 05:00:00,828.1241795979132
390,2015-01-17 06:00:00,907.1255930327555
391,2015-01-17 07:00:00,908.4915346995358
392,2015-01-17 08:00:00,832.1353179475893
393,2015-01-17 09:00:00,682.6328992800882
394,2015-01-17 10:00:00,468.1757364595722
395,2015-01-17 11:00:00,197.09514842793936
396,2015-01-17 12:00:00,0.0
397,2015-01-17 13:00:00,0.0
398,2015-01-17 14:00:00,0.0
399,2015-01-17 15:00:00,0.0
400,2015-01-17 16:00:00,0.0
401,2015-01-17 17:00:00,0.0
402,2015-01-17 18:00:00,0.0
403,2015-01-17 19:00:00,0.0
404,2015-01-17 20:00:00,0.0
405,2015-01-17 21:00:00,0.0
406,2015-01-17 22:00:00,0.0
407,2015-01-17 23:00:00,0.0
408,2015-01-18 00:00:00,0.0
409,2015-01-18 01:00:00,0.0
410,2015-01-18 02:00:00,186.8150639876492
411,2015-01-18 03:00:00,459.9615716031328
412,2015-01-18 04:00:00,676.9410086354578
413,2015-01-18 05:00:00,829.3449695310652
414,2015-01-18 06:00:00,908.834463577128
415,2015-01-18 07:00:00,910.635115795248
416,2015-01-18 08:00:00,834.6333465660252
417,2015-01-18 09:00:00,685.3996613484157
418,2015-01-18 10:00:00,471.1708308826412
419,2015-01-18 11:00:00,200.50037600908027
420,2015-01-18 12:00:00,0.0
421,2015-01-18 13:00:00,0.0
422,2015-01-18 14:00:00,0.0
423,2015-01-18 15:00:00,0.0
424,2015-01-18 16:00:00,0.0
425,2015-01-18 17:00:00,0.0
426,2015-01-18 18:00:00,0.0
427,2015-01-18 19:00:00,0.0
428,2015-01-18 20:00:00,0.0
429,2015-01-18 21:00:00,0.0
430,2015-01-18 22:00:00,0.0
431,2015-01-18 23:00:00,0.0
432,2015-01-19 00:00:00,0.0
433,2015-01-19 01:00:00,0.0
434,2015-01-19 02:00:00,187.0679513363367
435,2015-01-19 03:00:00,460.352135586285
436,2015-01-19 04:00:00,677.7519388116483
437,2015-01-19 05:00:00,830.6413273248611
438,2015-01-19 06:00:00,910.6052772041504
439,2015-01-19 07:00:00,912.8259423128984
440,2015-01-19 08:00:00,837.1636135616025
441,2015-01-19 09:00:00,688.1843207946736
442,2015-01-19 10:00:00,474.1708569850263
443,2015-01-19 11:00:00,203.898201655424
444,2015-01-19 12:00:00,0.0
445,2015-01-19 13:00:00,0.0
446,2015-01-19 14:00:00,0.0
447,2015-01-19 15:00:00,0.0
448,2015-01-19 16:00:00,0.0
449,2015-01-19 17:00:00,0.0
450,2015-01-19 18:00:00,0.0
451,2015-01-19 19:00:00,0.0
452,2015-01-19 20:00:00,0.0
453,2015-01-19 21:00:00,0.0
454,2015-01-19 22:00:00,0.0
455,2015-01-19 23:00:00,0.0
456,2015-01-20 00:00:00,0.0
457,2015-01-20 01:00:00,0.0
458,2015-01-20 02:00:00,187.43831335515043
459,2015-01-20 03:00:00,460.8423867052447
460,2015-01-20 04:00:00,678.6497328164253
461,2015-01-20 05:00:00,832.0116507746602
462,2015-01-20 06:00:00,912.4358972719052
463,2015-01-20 07:00:00,915.0614243129344
464,2015-01-20 08:00:00,839.7231882830323
465,2015-01-20 09:00:00,690.9837229841211
466,2015-01-20 10:00:00,477.1725075753925
467,2015-01-20 11:00:00,207.2849525454563
468,2015-01-20 12:00:00,0.0
469,2015-01-20 13:00:00,0.0
470,2015-01-20 14:00:00,0.0
471,2015-01-20 15:00:00,0.0
472,2015-01-20 16:00:00,0.0
473,2015-01-20 17:00:00,0.0
474,2015-01-20 18:00:00,0.0
475,2015-01-20 19:00:00,0.0
476,2015-01-20 20:00:00,0.0
477,2015-01-20 21:00:00,0.0
478,2015-01-20 22:00:00,0.0
479,2015-01-20 23:00:00,0.0
480,2015-01-21 00:00:00,0.0
481,2015-01-21 01:00:00,0.0
482,2015-01-21 02:00:00,187.92526078995397
483,2015-01-21 03:00:00,461.4316604984533
484,2015-01-21 04:00:00,679.6332964994629
485,2015-01-21 05:00:00,833.4542953956102
486,2015-01-21 06:00:00,914.3241501057248
487,2015-01-21 07:00:00,917.3389418306424
488,2015-01-21 08:00:00,842.3091194106718
489,2015-01-21 09:00:00,693.7947053805892
490,2015-01-21 10:00:00,480.1724884825696
491,2015-01-21 11:00:00,210.65702666733387
492,2015-01-21 12:00:00,0.0
493,2015-01-21 13:00:00,0.0
494,2015-01-21 14:00:00,0.0
495,2015-01-21 15:00:00,0.0
496,2015-01-21 16:00:00,0.0
497,2015-01-21 17:00:00,0.0
498,2015-01-21 18:00:00,0.0
499,2015-01-21 19:00:00,0.0
500,2015-01-21 20:00:00,0.0
501,2015-01-21 21:00:00,0.0
502,2015-01-21 22:00:00,0.0
503,2015-01-21 23:00:00,0.0
504,2015-01-22 00:00:00,0.0
505,2015-01-22 01:00:00,0.0
506,2015-01-22 02:00:00,188.5278056416004
507,2015-01-22 03:00:00,462.1192164254558
508,2015-01-22 04:00:00,680.7014749894264
509,2015-01-22 05:00:00,834.9675688162844
510,2015-01-22 06:00:00,916.2678282413028
511,2015-01-22 07:00:00,919.655857193536
512,2015-01-22 08:00:00,844.9184559956119
513,2015-01-22 09:00:00,696.6141264218575
514,2015-01-22 10:00:00,483.1675539011634
515,2015-01-22 11:00:00,214.01093277929616
516,2015-01-22 12:00:00,0.0
517,2015-01-22 13:00:00,0.0
518,2015-01-22 14:00:00,0.0
519,2015-01-22 15:00:00,0.0
520,2015-01-22 16:00:00,0.0
521,2015-01-22 17:00:00,0.0
522,2015-01-22 18:00:00,0.0
523,2015-01-22 19:00:00,0.0
524,2015-01-22 20:00:00,0.0
525,2015-01-22 21:00:00,0.0
526,2015-01-22 22:00:00,0.0
527,2015-01-22 23:00:00,0.0
528,2015-01-23 00:00:00,0.0
529,2015-01-23 01:00:00,0.0
530,2015-01-23 02:00:00,189.24482890572915
531,2015-01-23 03:00:00,462.90420843322806
532,2015-01-23 04:00:00,681.85302993008
533,2015-01-23 05:00:00,836.5497166430213
534,2015-01-23 06:00:00,918.264685965875
535,2015-01-23 07:00:00,922.00952057984
536,2015-01-23 08:00:00,847.548262693265
537,2015-01-23 09:00:00,699.4388894563298
538,2015-01-23 10:00:00,486.1545374217959
539,2015-01-23 11:00:00,217.3433254998821
540,2015-01-23 12:00:00,0.0
541,2015-01-23 13:00:00,0.0
542,2015-01-23 14:00:00,0.0
543,2015-01-23 15:00:00,0.0
544,2015-01-23 16:00:00,0.0
545,2015-01-23 17:00:00,0.0
546,2015-01-23 18:00:00,0.0
547,2015-01-23 19:00:00,0.0
548,2015-01-23 20:00:00,0.0
549,2015-01-23 21:00:00,0.0
550,2015-01-23 22:00:00,0.0
551,2015-01-23 23:00:00,0.0
552,2015-01-24 00:00:00,0.0
553,2015-01-24 01:00:00,0.0
554,2015-01-24 02:00:00,190.07504589133285
555,2015-01-24 03:00:00,463.78565287360885
556,2015-01-24 04:00:00,683.0866134448704
557,2015-01-24 05:00:00,838.198904257038
558,2015-01-24 06:00:00,920.3124299448936
559,2015-01-24 07:00:00,924.397269834828
560,2015-01-24 08:00:00,850.1956284822479
561,2015-01-24 09:00:00,702.2659594362176
562,2015-01-24 10:00:00,489.1303749512383
563,2015-01-24 11:00:00,220.65103087014407
564,2015-01-24 12:00:00,0.0
565,2015-01-24 13:00:00,0.0
566,2015-01-24 14:00:00,0.0
567,2015-01-24 15:00:00,0.0
568,2015-01-24 16:00:00,0.0
569,2015-01-24 17:00:00,0.0
570,2015-01-24 18:00:00,0.0
571,2015-01-24 19:00:00,0.0
572,2015-01-24 20:00:00,0.0
573,2015-01-24 21:00:00,0.0
574,2015-01-24 22:00:00,0.0
575,2015-01-24 23:00:00,0.0
576,2015-01-25 00:00:00,0.0
577,2015-01-25 01:00:00,0.0
578,2015-01-25 02:00:00,191.0169788525476
579,2015-01-25 03:00:00,464.7624023903801
580,2015-01-25 04:00:00,684.4007465636618
581,2015-01-25 05:00:00,839.9132013499369
582,2015-01-25 06:00:00,922.4087106102492
583,2015-01-25 07:00:00,926.8164289450656
584,2015-01-25 08:00:00,852.8576719427514
585,2015-01-25 09:00:00,705.0923741725915
586,2015-01-25 10:00:00,492.09212039976086
587,2015-01-25 11:00:00,223.9310628954232
588,2015-01-25 12:00:00,0.0
589,2015-01-25 13:00:00,0.0
590,2015-01-25 14:00:00,0.0
591,2015-01-25 15:00:00,0.0
592,2015-01-25 16:00:00,0.0
593,2015-01-25 17:00:00,0.0
594,2015-01-25 18:00:00,0.0
595,2015-01-25 19:00:00,0.0
596,2015-01-25 20:00:00,0.0
597,2015-01-25 21:00:00,0.0
598,2015-01-25 22:00:00,0.0
599,2015-01-25 23:00:00,0.0
600,2015-01-26 00:00:00,0.0
601,2015-01-26 01:00:00,0.0
602,2015-01-26 02:00:00,192.0689434851309
603,2015-01-26 03:00:00,465.8331317295458
604,2015-01-26 04:00:00,685.7938078039599
605,2015-01-26 05:00:00,841.6905745518225
606,2015-01-26 06:00:00,924.551119347848
607,2015-01-26 07:00:00,929.2643097743356
608,2015-01-26 08:00:00,855.5315471546647
609,2015-01-26 09:00:00,707.9152536669009
610,2015-01-26 10:00:00,495.0369572577592
611,2015-01-26 11:00:00,227.1806342577999
612,2015-01-26 12:00:00,0.0
613,2015-01-26 13:00:00,0.0
614,2015-01-26 14:00:00,0.0
615,2015-01-26 15:00:00,0.0
616,2015-01-26 16:00:00,0.0
617,2015-01-26 17:00:00,0.0
618,2015-01-26 18:00:00,0.0
619,2015-01-26 19:00:00,0.0
620,2015-01-26 20:00:00,0.0
621,2015-01-26 21:00:00,0.0
622,2015-01-26 22:00:00,0.0
623,2015-01-26 23:00:00,0.0
624,2015-01-27 00:00:00,0.0
625,2015-01-27 01:00:00,0.0
626,2015-01-27 02:00:00,193.2290501495666
627,2015-01-27 03:00:00,466.9963365007994
628,2015-01-27 04:00:00,687.264033097578
629,2015-01-27 05:00:00,843.5288895575229
630,2015-01-27 06:00:00,926.7371929523384
631,2015-01-27 07:00:00,931.738218636146
632,2015-01-27 08:00:00,858.2144519482529
633,2015-01-27 09:00:00,710.7318094118131
634,2015-01-27 10:00:00,497.9622079162481
635,2015-01-27 11:00:00,230.3971632673638
636,2015-01-27 12:00:00,0.0
637,2015-01-27 13:00:00,0.0
638,2015-01-27 14:00:00,0.0
639,2015-01-27 15:00:00,0.0
640,2015-01-27 16:00:00,0.0
641,2015-01-27 17:00:00,0.0
642,2015-01-27 18:00:00,0.0
643,2015-01-27 19:00:00,0.0
644,2015-01-27 20:00:00,0.0
645,2015-01-27 21:00:00,0.0
646,2015-01-27 22:00:00,0.0
647,2015-01-27 23:00:00,0.0
648,2015-01-28 00:00:00,0.0
649,2015-01-28 01:00:00,0.0
650,2015-01-28 02:00:00,194.4952167950067
651,2015-01-28 03:00:00,468.25034205795856
652,2015-01-28 04:00:00,688.8095242486763
653,2015-01-28 05:00:00,845.4259200519708
654,2015-01-28 06:00:00,928.9644229057054
655,2015-01-28 07:00:00,934.235465520104
656,2015-01-28 08:00:00,860.9036365814222
657,2015-01-28 09:00:00,713.5393520231661
658,2015-01-28 10:00:00,500.86533962637566
659,2015-01-28 11:00:00,233.5782760866166
660,2015-01-28 12:00:00,0.0
661,2015-01-28 13:00:00,0.0
662,2015-01-28 14:00:00,0.0
663,2015-01-28 15:00:00,0.0
664,2015-01-28 16:00:00,0.0
665,2015-01-28 17:00:00,0.0
666,2015-01-28 18:00:00,0.0
667,2015-01-28 19:00:00,0.0
668,2015-01-28 20:00:00,0.0
669,2015-01-28 21:00:00,0.0
670,2015-01-28 22:00:00,0.0
671,2015-01-28 23:00:00,0.0
672,2015-01-29 00:00:00,0.0
673,2015-01-29 01:00:00,0.0
674,2015-01-29 02:00:00,195.86518894658724
675,2015-01-29 03:00:00,469.59331839782334
676,2015-01-29 04:00:00,690.4282619640288
677,2015-01-29 05:00:00,847.3793593962148
