,time,temperature
82,2015-01-04 10:00:00,17.90764999999999
83,2015-01-04 11:00:00,17.345500000000015
84,2015-01-04 12:00:00,16.986400000000003
85,2015-01-04 13:00:00,16.468999999999994
86,2015-01-04 14:00:00,16.012
87,2015-01-04 15:00:00,13.738800000000026
88,2015-01-04 16:00:00,13.890930000000026
89,2015-01-04 17:00:00,12.692799999999977
90,2015-01-04 18:00:00,12.37621999999999
91,2015-01-04 19:00:00,11.920900000000017
92,2015-01-04 20:00:00,11.57913000000002
93,2015-01-04 21:00:00,11.640660000000025
94,2015-01-04 22:00:00,11.604859999999974
95,2015-01-04 23:00:00,12.414800000000014
96,2015-01-05 00:00:00,12.653079999999989
97,2015-01-05 01:00:00,12.629599999999982
98,2015-01-05 02:00:00,12.808600000000013
99,2015-01-05 03:00:00,12.418729999999982
100,2015-01-05 04:00:00,12.63015999999999
101,2015-01-05 05:00:00,14.0274
102,2015-01-05 06:00:00,14.582299999999975
103,2015-01-05 07:00:00,14.440769999999986
104,2015-01-05 08:00:00,15.376599999999996
105,2015-01-05 09:00:00,15.061649999999986
106,2015-01-05 10:00:00,13.178899999999999
107,2015-01-05 11:00:00,13.025629999999978
108,2015-01-05 12:00:00,13.605650000000026
109,2015-01-05 13:00:00,13.418270000000007
110,2015-01-05 14:00:00,12.799069999999972
111,2015-01-05 15:00:00,11.49187999999998
112,2015-01-05 16:00:00,10.671879999999987
113,2015-01-05 17:00:00,10.133759999999995
114,2015-01-05 18:00:00,10.072240000000022
115,2015-01-05 19:00:00,10.268599999999992
116,2015-01-05 20:00:00,9.29473999999999
117,2015-01-05 21:00:00,9.313750000000027
118,2015-01-05 22:00:00,9.726560000000006
119,2015-01-05 23:00:00,9.585050000000024
120,2015-01-06 00:00:00,10.445339999999987
121,2015-01-06 01:00:00,10.971130000000016
122,2015-01-06 02:00:00,11.138919999999985
123,2015-01-06 03:00:00,12.168119999999988
124,2015-01-06 04:00:00,12.168119999999988
125,2015-01-06 05:00:00,15.017460000000028
126,2015-01-06 06:00:00,15.71332000000001
127,2015-01-06 07:00:00,15.742950000000008
128,2015-01-06 08:00:00,16.705600000000004
129,2015-01-06 09:00:00,16.51260000000002
130,2015-01-06 10:00:00,14.541470000000004
131,2015-01-06 11:00:00,14.431820000000016
132,2015-01-06 12:00:00,14.8245
133,2015-01-06 13:00:00,14.648300000000006
134,2015-01-06 14:00:00,14.216499999999996
135,2015-01-06 15:00:00,12.055700000000002
136,2015-01-06 16:00:00,11.720100000000002
137,2015-01-06 17:00:00,11.972350000000006
138,2015-01-06 18:00:00,11.775480000000016
139,2015-01-06 19:00:00,11.59926999999999
140,2015-01-06 20:00:00,11.102019999999982
141,2015-01-06 21:00:00,9.997830000000022
142,2015-01-06 22:00:00,9.124700000000018
143,2015-01-06 23:00:00,9.368600000000015
144,2015-01-07 00:00:00,9.891570000000002
145,2015-01-07 01:00:00,9.481020000000001
146,2015-01-07 02:00:00,9.706970000000013
147,2015-01-07 03:00:00,9.43234000000001
148,2015-01-07 04:00:00,9.002749999999992
149,2015-01-07 05:00:00,13.136930000000007
150,2015-01-07 06:00:00,14.221529999999973
151,2015-01-07 07:00:00,14.750099999999975
152,2015-01-07 08:00:00,17.47415000000001
153,2015-01-07 09:00:00,17.735929999999996
154,2015-01-07 10:00:00,14.729949999999974
155,2015-01-07 11:00:00,15.011869999999988
156,2015-01-07 12:00:00,15.460480000000018
157,2015-01-07 13:00:00,15.473900000000015
158,2015-01-07 14:00:00,14.380370000000028
159,2015-01-07 15:00:00,12.458979999999997
160,2015-01-07 16:00:00,12.627929999999992
161,2015-01-07 17:00:00,12.060729999999978
162,2015-01-07 18:00:00,11.922030000000007
163,2015-01-07 19:00:00,10.95490000000001
164,2015-01-07 20:00:00,10.254579999999976
165,2015-01-07 21:00:00,10.419600000000003
166,2015-01-07 22:00:00,7.943359999999984
167,2015-01-07 23:00:00,8.1173
168,2015-01-08 00:00:00,8.700699999999983
169,2015-01-08 01:00:00,8.530669999999986
170,2015-01-08 02:00:00,9.812700000000007
171,2015-01-08 03:00:00,10.692020000000014
172,2015-01-08 04:00:00,10.620400000000018
173,2015-01-08 05:00:00,12.927200000000028
174,2015-01-08 06:00:00,15.402859999999976
175,2015-01-08 07:00:00,15.967249999999979
176,2015-01-08 08:00:00,17.098270000000014
177,2015-01-08 09:00:00,17.38409999999999
178,2015-01-08 10:00:00,14.911200000000008
179,2015-01-08 11:00:00,14.727719999999977
180,2015-01-08 12:00:00,14.413360000000011
181,2015-01-08 13:00:00,14.104600000000005
182,2015-01-08 14:00:00,13.715849999999989
183,2015-01-08 15:00:00,11.02539999999999
184,2015-01-08 16:00:00,10.184660000000008
185,2015-01-08 17:00:00,9.226499999999987
186,2015-01-08 18:00:00,9.044699999999978
187,2015-01-08 19:00:00,8.884740000000022
188,2015-01-08 20:00:00,8.086549999999988
189,2015-01-08 21:00:00,7.550700000000006
190,2015-01-08 22:00:00,7.644650000000013
191,2015-01-08 23:00:00,7.398529999999994
192,2015-01-09 00:00:00,7.377839999999992
193,2015-01-09 01:00:00,7.32080000000002
194,2015-01-09 02:00:00,8.20010000000002
195,2015-01-09 03:00:00,9.498899999999992
196,2015-01-09 04:00:00,12.172059999999988
197,2015-01-09 05:00:00,14.168369999999982
198,2015-01-09 06:00:00,14.909519999999986
199,2015-01-09 07:00:00,15.368200000000002
200,2015-01-09 08:00:00,17.12621999999999
201,2015-01-09 09:00:00,17.146900000000016
202,2015-01-09 10:00:00,14.239959999999996
203,2015-01-09 11:00:00,13.77292
204,2015-01-09 12:00:00,13.271180000000015
205,2015-01-09 13:00:00,12.499270000000024
206,2015-01-09 14:00:00,11.55453
207,2015-01-09 15:00:00,9.470950000000016
208,2015-01-09 16:00:00,9.140350000000012
209,2015-01-09 17:00:00,8.626300000000015
210,2015-01-09 18:00:00,8.596679999999992
211,2015-01-09 19:00:00,8.387479999999982
212,2015-01-09 20:00:00,7.957339999999988
213,2015-01-09 21:00:00,7.724100000000021
214,2015-01-09 22:00:00,7.34820000000002
215,2015-01-09 23:00:00,7.243040000000008
216,2015-01-10 00:00:00,7.533900000000017
217,2015-01-10 01:00:00,7.2967499999999745
218,2015-01-10 02:00:00,8.841099999999983
219,2015-01-10 03:00:00,9.522400000000005
220,2015-01-10 04:00:00,10.672419999999988
221,2015-01-10 05:00:00,13.219730000000027
222,2015-01-10 06:00:00,13.468630000000019
223,2015-01-10 07:00:00,14.017899999999997
224,2015-01-10 08:00:00,16.19434000000001
225,2015-01-10 09:00:00,16.113249999999994
226,2015-01-10 10:00:00,12.53003000000001
227,2015-01-10 11:00:00,12.241399999999999
228,2015-01-10 12:00:00,12.084780000000023
229,2015-01-10 13:00:00,12.059050000000013
230,2015-01-10 14:00:00,10.947630000000004
231,2015-01-10 15:00:00,8.921659999999974
232,2015-01-10 16:00:00,8.242599999999982
233,2015-01-10 17:00:00,7.869500000000016
234,2015-01-10 18:00:00,7.555150000000026
235,2015-01-10 19:00:00,7.6725999999999885
236,2015-01-10 20:00:00,7.452800000000025
237,2015-01-10 21:00:00,6.944340000000011
238,2015-01-10 22:00:00,7.405239999999992
239,2015-01-10 23:00:00,7.914280000000019
240,2015-01-11 00:00:00,8.932830000000024
241,2015-01-11 01:00:00,9.167759999999987
242,2015-01-11 02:00:00,8.826570000000004
243,2015-01-11 03:00:00,10.235569999999996
244,2015-01-11 04:00:00,11.527679999999975
245,2015-01-11 05:00:00,12.918799999999976
246,2015-01-11 06:00:00,13.027280000000019
247,2015-01-11 07:00:00,12.921019999999999
248,2015-01-11 08:00:00,13.369050000000016
249,2015-01-11 09:00:00,13.388100000000009
250,2015-01-11 10:00:00,11.774900000000002
251,2015-01-11 11:00:00,11.400699999999972
252,2015-01-11 12:00:00,10.854769999999974
253,2015-01-11 13:00:00,11.453829999999982
254,2015-01-11 14:00:00,10.750729999999976
255,2015-01-11 15:00:00,9.419460000000015
256,2015-01-11 16:00:00,8.837739999999997
257,2015-01-11 17:00:00,8.173800000000028
258,2015-01-11 18:00:00,8.098299999999995
259,2015-01-11 19:00:00,7.833700000000022
260,2015-01-11 20:00:00,7.838199999999972
261,2015-01-11 21:00:00,7.2883600000000115
262,2015-01-11 22:00:00,6.6573999999999955
263,2015-01-11 23:00:00,6.437560000000019
264,2015-01-12 00:00:00,6.83526999999998
265,2015-01-12 01:00:00,6.923650000000009
266,2015-01-12 02:00:00,8.682799999999986
267,2015-01-12 03:00:00,10.28255999999999
268,2015-01-12 04:00:00,11.957240000000013
269,2015-01-12 05:00:00,13.897100000000023
270,2015-01-12 06:00:00,14.726620000000025
271,2015-01-12 07:00:00,14.721600000000024
272,2015-01-12 08:00:00,17.016599999999983
273,2015-01-12 09:00:00,17.05408
274,2015-01-12 10:00:00,15.164030000000025
275,2015-01-12 11:00:00,14.889369999999985
276,2015-01-12 12:00:00,15.10863999999998
277,2015-01-12 13:00:00,14.713199999999972
278,2015-01-12 14:00:00,13.474800000000016
279,2015-01-12 15:00:00,10.444200000000023
280,2015-01-12 16:00:00,9.896599999999978
281,2015-01-12 17:00:00,8.88864000000001
282,2015-01-12 18:00:00,8.511660000000006
283,2015-01-12 19:00:00,8.248749999999973
284,2015-01-12 20:00:00,7.746460000000013
285,2015-01-12 21:00:00,7.408050000000003
286,2015-01-12 22:00:00,5.4503199999999765
287,2015-01-12 23:00:00,5.314939999999979
288,2015-01-13 00:00:00,5.778660000000002
289,2015-01-13 01:00:00,5.81277
290,2015-01-13 02:00:00,7.307369999999992
291,2015-01-13 03:00:00,9.200229999999976
292,2015-01-13 04:00:00,13.614620000000002
293,2015-01-13 05:00:00,15.56450000000001
294,2015-01-13 06:00:00,16.550099999999986
295,2015-01-13 07:00:00,16.401299999999992
296,2015-01-13 08:00:00,18.16998000000001
297,2015-01-13 09:00:00,18.706399999999974
298,2015-01-13 10:00:00,15.483400000000017
299,2015-01-13 11:00:00,14.732199999999978
300,2015-01-13 12:00:00,15.082370000000026
301,2015-01-13 13:00:00,13.646479999999997
302,2015-01-13 14:00:00,12.948429999999973
303,2015-01-13 15:00:00,10.091250000000002
304,2015-01-13 16:00:00,9.470950000000016
305,2015-01-13 17:00:00,8.49151999999998
306,2015-01-13 18:00:00,7.578640000000007
307,2015-01-13 19:00:00,7.0422399999999925
308,2015-01-13 20:00:00,6.994140000000016
309,2015-01-13 21:00:00,6.4839999999999804
310,2015-01-13 22:00:00,5.222100000000012
311,2015-01-13 23:00:00,5.188539999999989
312,2015-01-14 00:00:00,5.528079999999989
313,2015-01-14 01:00:00,5.642179999999996
314,2015-01-14 02:00:00,7.450559999999996
315,2015-01-14 03:00:00,9.82053000000002
316,2015-01-14 04:00:00,11.654080000000022
317,2015-01-14 05:00:00,15.891169999999988
318,2015-01-14 06:00:00,16.620029999999986
319,2015-01-14 07:00:00,16.79174999999998
320,2015-01-14 08:00:00,18.635929999999973
321,2015-01-14 09:00:00,18.47314
322,2015-01-14 10:00:00,16.084169999999972
323,2015-01-14 11:00:00,15.436429999999973
324,2015-01-14 12:00:00,15.957730000000026
325,2015-01-14 13:00:00,15.41070000000002
326,2015-01-14 14:00:00,12.97750000000002
327,2015-01-14 15:00:00,9.242160000000013
328,2015-01-14 16:00:00,9.362979999999993
329,2015-01-14 17:00:00,9.027370000000019
330,2015-01-14 18:00:00,9.340059999999994
331,2015-01-14 19:00:00,9.235439999999983
332,2015-01-14 20:00:00,9.547000000000025
333,2015-01-14 21:00:00,9.921780000000012
334,2015-01-14 22:00:00,9.41500000000002
335,2015-01-14 23:00:00,9.42394999999999
336,2015-01-15 00:00:00,10.260739999999998
337,2015-01-15 01:00:00,10.537629999999979
338,2015-01-15 02:00:00,11.042140000000018
339,2015-01-15 03:00:00,10.927500000000009
340,2015-01-15 04:00:00,11.082429999999988
341,2015-01-15 05:00:00,16.57639999999998
342,2015-01-15 06:00:00,16.966250000000002
343,2015-01-15 07:00:00,17.13069999999999
344,2015-01-15 08:00:00,19.078919999999982
345,2015-01-15 09:00:00,19.04480000000001
346,2015-01-15 10:00:00,16.408569999999997
347,2015-01-15 11:00:00,15.70492999999999
348,2015-01-15 12:00:00,14.688570000000027
349,2015-01-15 13:00:00,15.011320000000012
350,2015-01-15 14:00:00,13.808719999999994
351,2015-01-15 15:00:00,11.161870000000022
352,2015-01-15 16:00:00,11.28546
353,2015-01-15 17:00:00,10.789339999999982
354,2015-01-15 18:00:00,10.542660000000012
355,2015-01-15 19:00:00,9.791440000000023
356,2015-01-15 20:00:00,8.753300000000024
357,2015-01-15 21:00:00,8.490970000000004
358,2015-01-15 22:00:00,7.350430000000017
359,2015-01-15 23:00:00,7.83035000000001
360,2015-01-16 00:00:00,8.639200000000017
361,2015-01-16 01:00:00,8.423279999999977
362,2015-01-16 02:00:00,9.496100000000013
363,2015-01-16 03:00:00,10.499019999999973
364,2015-01-16 04:00:00,11.678699999999992
365,2015-01-16 05:00:00,14.317720000000008
366,2015-01-16 06:00:00,14.607449999999972
367,2015-01-16 07:00:00,14.345700000000022
368,2015-01-16 08:00:00,15.259670000000028
369,2015-01-16 09:00:00,15.486199999999997
370,2015-01-16 10:00:00,13.661040000000014
371,2015-01-16 11:00:00,13.619079999999997
372,2015-01-16 12:00:00,12.500949999999989
373,2015-01-16 13:00:00,13.211880000000008
374,2015-01-16 14:00:00,13.039030000000025
375,2015-01-16 15:00:00,10.731719999999996
376,2015-01-16 16:00:00,9.479899999999986
377,2015-01-16 17:00:00,8.954099999999983
378,2015-01-16 18:00:00,9.437380000000019
379,2015-01-16 19:00:00,9.159400000000005
380,2015-01-16 20:00:00,8.379639999999995
381,2015-01-16 21:00:00,8.083739999999977
382,2015-01-16 22:00:00,8.091000000000008
383,2015-01-16 23:00:00,8.179959999999994
384,2015-01-17 00:00:00,8.252659999999992
385,2015-01-17 01:00:00,8.377400000000023
386,2015-01-17 02:00:00,9.078829999999982
387,2015-01-17 03:00:00,10.298220000000015
388,2015-01-17 04:00:00,11.353729999999985
389,2015-01-17 05:00:00,14.566070000000025
390,2015-01-17 06:00:00,14.505679999999984
391,2015-01-17 07:00:00,14.759599999999978
392,2015-01-17 08:00:00,16.390100000000018
393,2015-01-17 09:00:00,16.338099999999997
394,2015-01-17 10:00:00,13.860169999999982
395,2015-01-17 11:00:00,13.548600000000022
396,2015-01-17 12:00:00,13.389200000000017
397,2015-01-17 13:00:00,12.649170000000026
398,2015-01-17 14:00:00,12.054599999999994
399,2015-01-17 15:00:00,9.864719999999977
400,2015-01-17 16:00:00,9.522400000000005
401,2015-01-17 17:00:00,9.428999999999974
402,2015-01-17 18:00:00,9.246100000000013
403,2015-01-17 19:00:00,9.09784000000002
404,2015-01-17 20:00:00,8.754399999999976
405,2015-01-17 21:00:00,8.286220000000014
406,2015-01-17 22:00:00,6.802829999999972
407,2015-01-17 23:00:00,7.314639999999997
408,2015-01-18 00:00:00,7.635130000000004
409,2015-01-18 01:00:00,7.505370000000028
410,2015-01-18 02:00:00,9.365229999999997
411,2015-01-18 03:00:00,10.030849999999987
412,2015-01-18 04:00:00,10.911249999999995
413,2015-01-18 05:00:00,13.513370000000009
414,2015-01-18 06:00:00,14.249480000000005
415,2015-01-18 07:00:00,14.983920000000012
416,2015-01-18 08:00:00,16.215599999999995
417,2015-01-18 09:00:00,16.53386999999998
418,2015-01-18 10:00:00,13.81765999999999
419,2015-01-18 11:00:00,13.096650000000011
420,2015-01-18 12:00:00,11.977970000000028
421,2015-01-18 13:00:00,11.813499999999976
422,2015-01-18 14:00:00,11.376100000000008
423,2015-01-18 15:00:00,9.572170000000028
424,2015-01-18 16:00:00,9.305360000000007
425,2015-01-18 17:00:00,9.073239999999998
426,2015-01-18 18:00:00,9.134770000000003
427,2015-01-18 19:00:00,9.331669999999974
428,2015-01-18 20:00:00,8.99939999999998
429,2015-01-18 21:00:00,8.671629999999993
430,2015-01-18 22:00:00,7.4701200000000085
431,2015-01-18 23:00:00,7.8186000000000035
432,2015-01-19 00:00:00,8.98372999999998
433,2015-01-19 01:00:00,9.171100000000024
434,2015-01-19 02:00:00,9.534699999999987
435,2015-01-19 03:00:00,10.695370000000025
436,2015-01-19 04:00:00,11.577999999999975
437,2015-01-19 05:00:00,13.696300000000008
438,2015-01-19 06:00:00,14.249480000000005
439,2015-01-19 07:00:00,14.571100000000001
440,2015-01-19 08:00:00,16.833680000000015
441,2015-01-19 09:00:00,16.841520000000003
442,2015-01-19 10:00:00,13.567079999999976
443,2015-01-19 11:00:00,12.683870000000013
444,2015-01-19 12:00:00,12.012099999999975
445,2015-01-19 13:00:00,12.163670000000025
446,2015-01-19 14:00:00,12.4769
447,2015-01-19 15:00:00,10.210399999999993
448,2015-01-19 16:00:00,9.826700000000017
449,2015-01-19 17:00:00,9.922329999999988
450,2015-01-19 18:00:00,9.533020000000022
451,2015-01-19 19:00:00,9.34787
452,2015-01-19 20:00:00,8.905430000000024
453,2015-01-19 21:00:00,8.467469999999992
454,2015-01-19 22:00:00,8.923339999999996
455,2015-01-19 23:00:00,8.588300000000004
456,2015-01-20 00:00:00,8.489300000000014
457,2015-01-20 01:00:00,8.569819999999993
458,2015-01-20 02:00:00,9.482700000000023
459,2015-01-20 03:00:00,11.136140000000012
460,2015-01-20 04:00:00,12.135130000000004
461,2015-01-20 05:00:00,13.706900000000019
462,2015-01-20 06:00:00,14.28528
463,2015-01-20 07:00:00,14.779749999999979
464,2015-01-20 08:00:00,16.50479999999999
465,2015-01-20 09:00:00,16.30565999999999
466,2015-01-20 10:00:00,13.888699999999972
467,2015-01-20 11:00:00,13.722019999999986
468,2015-01-20 12:00:00,14.401059999999973
469,2015-01-20 13:00:00,14.064880000000016
470,2015-01-20 14:00:00,13.084900000000005
471,2015-01-20 15:00:00,9.446320000000014
472,2015-01-20 16:00:00,8.600599999999986
473,2015-01-20 17:00:00,7.786159999999995
474,2015-01-20 18:00:00,7.2379999999999995
475,2015-01-20 19:00:00,7.22793999999999
476,2015-01-20 20:00:00,7.019870000000026
477,2015-01-20 21:00:00,6.4868000000000166
478,2015-01-20 22:00:00,5.512400000000014
479,2015-01-20 23:00:00,5.352419999999995
480,2015-01-21 00:00:00,5.581759999999974
481,2015-01-21 01:00:00,5.42795000000001
482,2015-01-21 02:00:00,7.009799999999984
483,2015-01-21 03:00:00,8.916629999999998
484,2015-01-21 04:00:00,13.244869999999992
485,2015-01-21 05:00:00,15.561699999999973
486,2015-01-21 06:00:00,15.746860000000027
487,2015-01-21 07:00:00,16.02206000000001
488,2015-01-21 08:00:00,20.161299999999983
489,2015-01-21 09:00:00,20.091920000000016
490,2015-01-21 10:00:00,17.23642000000001
491,2015-01-21 11:00:00,17.137969999999996
492,2015-01-21 12:00:00,17.356100000000026
493,2015-01-21 13:00:00,16.340329999999994
494,2015-01-21 14:00:00,14.439099999999996
495,2015-01-21 15:00:00,10.114750000000015
496,2015-01-21 16:00:00,10.110839999999996
497,2015-01-21 17:00:00,9.524630000000002
498,2015-01-21 18:00:00,9.646029999999996
499,2015-01-21 19:00:00,9.77800000000002
500,2015-01-21 20:00:00,9.344499999999982
501,2015-01-21 21:00:00,8.896479999999997
502,2015-01-21 22:00:00,6.266419999999982
503,2015-01-21 23:00:00,6.285430000000019
504,2015-01-22 00:00:00,8.60617000000002
505,2015-01-22 01:00:00,8.727570000000014
506,2015-01-22 02:00:00,9.211400000000026
507,2015-01-22 03:00:00,10.442000000000007
508,2015-01-22 04:00:00,12.745400000000018
509,2015-01-22 05:00:00,18.140899999999988
510,2015-01-22 06:00:00,18.840640000000008
511,2015-01-22 07:00:00,18.69799999999998
512,2015-01-22 08:00:00,19.721619999999973
513,2015-01-22 09:00:00,19.724429999999984
514,2015-01-22 10:00:00,16.53667999999999
515,2015-01-22 11:00:00,16.22120000000001
516,2015-01-22 12:00:00,15.407899999999984
517,2015-01-22 13:00:00,14.689120000000003
518,2015-01-22 14:00:00,15.004059999999981
519,2015-01-22 15:00:00,13.031769999999995
520,2015-01-22 16:00:00,13.74493000000001
521,2015-01-22 17:00:00,13.980999999999995
522,2015-01-22 18:00:00,14.35854999999998
523,2015-01-22 19:00:00,14.946439999999996
524,2015-01-22 20:00:00,13.588900000000024
525,2015-01-22 21:00:00,12.457899999999995
526,2015-01-22 22:00:00,10.082859999999982
527,2015-01-22 23:00:00,10.026369999999986
528,2015-01-23 00:00:00,10.922450000000026
529,2015-01-23 01:00:00,11.125499999999988
530,2015-01-23 02:00:00,12.511570000000006
531,2015-01-23 03:00:00,12.959630000000004
532,2015-01-23 04:00:00,13.261099999999999
533,2015-01-23 05:00:00,19.063260000000014
534,2015-01-23 06:00:00,19.68862999999999
535,2015-01-23 07:00:00,19.689729999999997
536,2015-01-23 08:00:00,21.38567999999998
537,2015-01-23 09:00:00,21.339800000000025
538,2015-01-23 10:00:00,18.743319999999983
539,2015-01-23 11:00:00,18.447969999999998
540,2015-01-23 12:00:00,17.707949999999983
541,2015-01-23 13:00:00,17.379599999999982
542,2015-01-23 14:00:00,16.227359999999976
543,2015-01-23 15:00:00,12.760499999999979
544,2015-01-23 16:00:00,12.453399999999988
545,2015-01-23 17:00:00,11.333000000000027
546,2015-01-23 18:00:00,10.996860000000027
547,2015-01-23 19:00:00,10.685299999999984
548,2015-01-23 20:00:00,10.595799999999997
549,2015-01-23 21:00:00,9.570499999999981
550,2015-01-23 22:00:00,8.132420000000025
551,2015-01-23 23:00:00,7.4578200000000265
552,2015-01-24 00:00:00,7.337600000000009
553,2015-01-24 01:00:00,7.1048999999999864
554,2015-01-24 02:00:00,7.486359999999991
555,2015-01-24 03:00:00,13.637540000000001
556,2015-01-24 04:00:00,16.450530000000015
557,2015-01-24 05:00:00,18.385899999999992
558,2015-01-24 06:00:00,19.010130000000004
559,2015-01-24 07:00:00,19.26909999999998
560,2015-01-24 08:00:00,20.6216
561,2015-01-24 09:00:00,20.84926999999999
562,2015-01-24 10:00:00,18.50279999999998
563,2015-01-24 11:00:00,17.80417
564,2015-01-24 12:00:00,16.678740000000005
565,2015-01-24 13:00:00,15.68085000000002
566,2015-01-24 14:00:00,14.151029999999992
567,2015-01-24 15:00:00,12.870670000000018
568,2015-01-24 16:00:00,12.280550000000005
569,2015-01-24 17:00:00,11.38952999999998
570,2015-01-24 18:00:00,11.275419999999997
571,2015-01-24 19:00:00,11.465030000000013
572,2015-01-24 20:00:00,10.822330000000022
573,2015-01-24 21:00:00,10.289829999999995
574,2015-01-24 22:00:00,9.137569999999982
575,2015-01-24 23:00:00,9.078829999999982
576,2015-01-25 00:00:00,9.69022000000001
577,2015-01-25 01:00:00,8.895939999999996
578,2015-01-25 02:00:00,8.706849999999974
579,2015-01-25 03:00:00,10.907350000000008
580,2015-01-25 04:00:00,12.677149999999983
581,2015-01-25 05:00:00,15.58298000000002
582,2015-01-25 06:00:00,15.925299999999993
583,2015-01-25 07:00:00,16.0668
584,2015-01-25 08:00:00,18.569369999999992
585,2015-01-25 09:00:00,18.46755999999999
586,2015-01-25 10:00:00,16.076869999999985
587,2015-01-25 11:00:00,15.577400000000011
588,2015-01-25 12:00:00,15.016900000000021
589,2015-01-25 13:00:00,15.058870000000013
590,2015-01-25 14:00:00,14.583399999999983
591,2015-01-25 15:00:00,13.358429999999998
592,2015-01-25 16:00:00,13.212429999999983
593,2015-01-25 17:00:00,13.37299999999999
594,2015-01-25 18:00:00,13.098329999999976
595,2015-01-25 19:00:00,12.67489999999998
596,2015-01-25 20:00:00,12.208950000000016
597,2015-01-25 21:00:00,12.013179999999977
598,2015-01-25 22:00:00,10.861479999999972
599,2015-01-25 23:00:00,11.330780000000004
600,2015-01-26 00:00:00,11.199900000000014
601,2015-01-26 01:00:00,12.145750000000021
602,2015-01-26 02:00:00,12.40195
603,2015-01-26 03:00:00,12.773930000000007
604,2015-01-26 04:00:00,12.938350000000014
605,2015-01-26 05:00:00,15.543819999999982
606,2015-01-26 06:00:00,16.09255999999999
607,2015-01-26 07:00:00,16.693300000000022
608,2015-01-26 08:00:00,18.072080000000028
609,2015-01-26 09:00:00,17.201750000000004
