,time,It
114,2015-01-05 18:00:00,0.0
115,2015-01-05 19:00:00,0.0
116,2015-01-05 20:00:00,0.0
117,2015-01-05 21:00:00,0.0
118,2015-01-05 22:00:00,0.0
119,2015-01-05 23:00:00,0.0
120,2015-01-06 00:00:00,0.0
121,2015-01-06 01:00:00,0.0
122,2015-01-06 02:00:00,142.68090345904736
123,2015-01-06 03:00:00,419.5372348653213
124,2015-01-06 04:00:00,638.9705328810386
125,2015-01-06 05:00:00,793.9344395306745
126,2015-01-06 06:00:00,876.6843002984982
127,2015-01-06 07:00:00,882.4704467751386
128,2015-01-06 08:00:00,810.9482292204489
129,2015-01-06 09:00:00,666.2568644853023
130,2015-01-06 10:00:00,455.8835931231158
131,2015-01-06 11:00:00,186.9802407953647
132,2015-01-06 12:00:00,0.0
133,2015-01-06 13:00:00,0.0
134,2015-01-06 14:00:00,0.0
135,2015-01-06 15:00:00,0.0
136,2015-01-06 16:00:00,0.0
137,2015-01-06 17:00:00,0.0
138,2015-01-06 18:00:00,0.0
139,2015-01-06 19:00:00,0.0
140,2015-01-06 20:00:00,0.0
141,2015-01-06 21:00:00,0.0
142,2015-01-06 22:00:00,0.0
143,2015-01-06 23:00:00,0.0
144,2015-01-07 00:00:00,0.0
145,2015-01-07 01:00:00,0.0
146,2015-01-07 02:00:00,142.03897024251032
147,2015-01-07 03:00:00,419.1944025063823
148,2015-01-07 04:00:00,639.1269502241662
149,2015-01-07 05:00:00,794.6695929379662
150,2015-01-07 06:00:00,878.0184674859098
151,2015-01-07 07:00:00,884.3783234996813
152,2015-01-07 08:00:00,813.369613854676
153,2015-01-07 09:00:00,669.1141548804765
154,2015-01-07 10:00:00,459.1249058650891
155,2015-01-07 11:00:00,190.68095012852731
156,2015-01-07 12:00:00,0.0
157,2015-01-07 13:00:00,0.0
158,2015-01-07 14:00:00,0.0
159,2015-01-07 15:00:00,0.0
160,2015-01-07 16:00:00,0.0
161,2015-01-07 17:00:00,0.0
162,2015-01-07 18:00:00,0.0
163,2015-01-07 19:00:00,0.0
164,2015-01-07 20:00:00,0.0
165,2015-01-07 21:00:00,0.0
166,2015-01-07 22:00:00,0.0
167,2015-01-07 23:00:00,0.0
168,2015-01-08 00:00:00,0.0
169,2015-01-08 01:00:00,0.0
170,2015-01-08 02:00:00,141.5161635128309
171,2015-01-08 03:00:00,418.9539880957644
172,2015-01-08 04:00:00,639.3783434617714
173,2015-01-08 05:00:00,795.493558831559
174,2015-01-08 06:00:00,879.4338291301608
175,2015-01-08 07:00:00,886.3578652549752
176,2015-01-08 08:00:00,815.8516032458801
177,2015-01-08 09:00:00,672.0203376458497
178,2015-01-08 10:00:00,462.4041391145532
179,2015-01-08 11:00:00,194.41542660260296
180,2015-01-08 12:00:00,0.0
181,2015-01-08 13:00:00,0.0
182,2015-01-08 14:00:00,0.0
183,2015-01-08 15:00:00,0.0
184,2015-01-08 16:00:00,0.0
185,2015-01-08 17:00:00,0.0
186,2015-01-08 18:00:00,0.0
187,2015-01-08 19:00:00,0.0
188,2015-01-08 20:00:00,0.0
189,2015-01-08 21:00:00,0.0
190,2015-01-08 22:00:00,0.0
191,2015-01-08 23:00:00,0.0
192,2015-01-09 00:00:00,0.0
193,2015-01-09 01:00:00,0.0
194,2015-01-09 02:00:00,141.11280156178398
195,2015-01-09 03:00:00,418.81612014175175
196,2015-01-09 04:00:00,639.724376066846
197,2015-01-09 05:00:00,796.405467405814
198,2015-01-09 06:00:00,880.928980066399
199,2015-01-09 07:00:00,888.4071725034598
200,2015-01-09 08:00:00,818.3918697799455
201,2015-01-09 09:00:00,674.9727198926051
202,2015-01-09 10:00:00,465.71821469281366
203,2015-01-09 11:00:00,198.1796366429691
204,2015-01-09 12:00:00,0.0
205,2015-01-09 13:00:00,0.0
206,2015-01-09 14:00:00,0.0
207,2015-01-09 15:00:00,0.0
208,2015-01-09 16:00:00,0.0
209,2015-01-09 17:00:00,0.0
210,2015-01-09 18:00:00,0.0
211,2015-01-09 19:00:00,0.0
212,2015-01-09 20:00:00,0.0
213,2015-01-09 21:00:00,0.0
214,2015-01-09 22:00:00,0.0
215,2015-01-09 23:00:00,0.0
216,2015-01-10 00:00:00,0.0
217,2015-01-10 01:00:00,0.0
218,2015-01-10 02:00:00,140.82905667436734
219,2015-01-10 03:00:00,418.7808133191696
220,2015-01-10 04:00:00,640.1646123886128
221,2015-01-10 05:00:00,797.4043547009554
222,2015-01-10 06:00:00,882.5024261433311
223,2015-01-10 07:00:00,890.524264800064
224,2015-01-10 08:00:00,820.9880167369727
225,2015-01-10 09:00:00,677.9685558053158
226,2015-01-10 10:00:00,469.0640251370436
227,2015-01-10 11:00:00,201.96955705992391
228,2015-01-10 12:00:00,0.0
229,2015-01-10 13:00:00,0.0
230,2015-01-10 14:00:00,0.0
231,2015-01-10 15:00:00,0.0
232,2015-01-10 16:00:00,0.0
233,2015-01-10 17:00:00,0.0
234,2015-01-10 18:00:00,0.0
235,2015-01-10 19:00:00,0.0
236,2015-01-10 20:00:00,0.0
237,2015-01-10 21:00:00,0.0
238,2015-01-10 22:00:00,0.0
239,2015-01-10 23:00:00,0.0
240,2015-01-11 00:00:00,0.0
241,2015-01-11 01:00:00,0.0
242,2015-01-11 02:00:00,140.66495394969726
243,2015-01-11 03:00:00,418.8479670736244
244,2015-01-11 04:00:00,640.6985169906058
245,2015-01-11 05:00:00,798.4891628594512
246,2015-01-11 06:00:00,884.1525855052749
247,2015-01-11 07:00:00,892.7070830801938
248,2015-01-11 08:00:00,823.6375815056456
249,2015-01-11 09:00:00,681.0050506799053
250,2015-01-11 10:00:00,472.4384386552714
251,2015-01-11 11:00:00,205.7811841819025
252,2015-01-11 12:00:00,0.0
253,2015-01-11 13:00:00,0.0
254,2015-01-11 14:00:00,0.0
255,2015-01-11 15:00:00,0.0
256,2015-01-11 16:00:00,0.0
257,2015-01-11 17:00:00,0.0
258,2015-01-11 18:00:00,0.0
259,2015-01-11 19:00:00,0.0
260,2015-01-11 20:00:00,0.0
261,2015-01-11 21:00:00,0.0
262,2015-01-11 22:00:00,0.0
263,2015-01-11 23:00:00,0.0
264,2015-01-12 00:00:00,0.0
265,2015-01-12 01:00:00,0.0
266,2015-01-12 02:00:00,140.6203729357458
267,2015-01-12 03:00:00,419.017366858278
268,2015-01-12 04:00:00,641.3254560773618
269,2015-01-12 05:00:00,799.6587418883433
270,2015-01-12 06:00:00,885.8777906875279
271,2015-01-12 07:00:00,894.9534919827915
272,2015-01-12 08:00:00,826.3380380195496
273,2015-01-12 09:00:00,684.0793633864673
274,2015-01-12 10:00:00,475.838301678255
275,2015-01-12 11:00:00,209.61053936251943
276,2015-01-12 12:00:00,0.0
277,2015-01-12 13:00:00,0.0
278,2015-01-12 14:00:00,0.0
279,2015-01-12 15:00:00,0.0
280,2015-01-12 16:00:00,0.0
281,2015-01-12 17:00:00,0.0
282,2015-01-12 18:00:00,0.0
283,2015-01-12 19:00:00,0.0
284,2015-01-12 20:00:00,0.0
285,2015-01-12 21:00:00,0.0
286,2015-01-12 22:00:00,0.0
287,2015-01-12 23:00:00,0.0
288,2015-01-13 00:00:00,0.0
289,2015-01-13 01:00:00,0.0
290,2015-01-13 02:00:00,140.6950538601365
291,2015-01-13 03:00:00,419.288689477463
292,2015-01-13 04:00:00,642.0447020167996
293,2015-01-13 05:00:00,800.9118535548232
294,2015-01-13 06:00:00,887.6762917310793
295,2015-01-13 07:00:00,897.261282004859
296,2015-01-13 08:00:00,829.0867978102033
297,2015-01-13 09:00:00,687.1886063371787
298,2015-01-13 10:00:00,479.2604378391418
299,2015-01-13 11:00:00,213.4536696279748
300,2015-01-13 12:00:00,0.0
301,2015-01-13 13:00:00,0.0
302,2015-01-13 14:00:00,0.0
303,2015-01-13 15:00:00,0.0
304,2015-01-13 16:00:00,0.0
305,2015-01-13 17:00:00,0.0
306,2015-01-13 18:00:00,0.0
307,2015-01-13 19:00:00,0.0
308,2015-01-13 20:00:00,0.0
309,2015-01-13 21:00:00,0.0
310,2015-01-13 22:00:00,0.0
311,2015-01-13 23:00:00,0.0
312,2015-01-14 00:00:00,0.0
313,2015-01-14 01:00:00,0.0
314,2015-01-14 02:00:00,140.8886084132098
315,2015-01-14 03:00:00,419.6615124774036
316,2015-01-14 04:00:00,642.8554409360339
317,2015-01-14 05:00:00,802.2471772236398
318,2015-01-14 06:00:00,889.546260061094
319,2015-01-14 07:00:00,899.6281712409158
320,2015-01-14 08:00:00,831.8812095312335
321,2015-01-14 09:00:00,690.3298428110886
322,2015-01-14 10:00:00,482.7016433714716
323,2015-01-14 11:00:00,217.30664341162765
324,2015-01-14 12:00:00,0.0
325,2015-01-14 13:00:00,0.0
326,2015-01-14 14:00:00,0.0
327,2015-01-14 15:00:00,0.0
328,2015-01-14 16:00:00,0.0
329,2015-01-14 17:00:00,0.0
330,2015-01-14 18:00:00,0.0
331,2015-01-14 19:00:00,0.0
332,2015-01-14 20:00:00,0.0
333,2015-01-14 21:00:00,0.0
334,2015-01-14 22:00:00,0.0
335,2015-01-14 23:00:00,0.0
336,2015-01-15 00:00:00,0.0
337,2015-01-15 01:00:00,0.0
338,2015-01-15 02:00:00,141.2005332971532
339,2015-01-15 03:00:00,420.1353258357616
340,2015-01-15 04:00:00,643.7567818555896
341,2015-01-15 05:00:00,803.6633164881362
342,2015-01-15 06:00:00,891.4857923768631
343,2015-01-15 07:00:00,902.051806335741
344,2015-01-15 08:00:00,834.7185569578849
345,2015-01-15 09:00:00,693.5000821998234
346,2015-01-15 10:00:00,486.1586799439402
347,2015-01-15 11:00:00,221.16554289471736
348,2015-01-15 12:00:00,0.0
349,2015-01-15 13:00:00,0.0
350,2015-01-15 14:00:00,0.0
351,2015-01-15 15:00:00,0.0
352,2015-01-15 16:00:00,0.0
353,2015-01-15 17:00:00,0.0
354,2015-01-15 18:00:00,0.0
355,2015-01-15 19:00:00,0.0
356,2015-01-15 20:00:00,0.0
357,2015-01-15 21:00:00,0.0
358,2015-01-15 22:00:00,0.0
359,2015-01-15 23:00:00,0.0
360,2015-01-16 00:00:00,0.0
361,2015-01-16 01:00:00,0.0
362,2015-01-16 02:00:00,141.2814006479854
363,2015-01-16 03:00:00,420.3327224349256
364,2015-01-16 04:00:00,644.3812535141525
365,2015-01-16 05:00:00,804.7990765245606
366,2015-01-16 06:00:00,893.1364220737848
367,2015-01-16 07:00:00,904.173679492616
368,2015-01-16 08:00:00,837.2376510299521
369,2015-01-16 09:00:00,696.3322779597673
370,2015-01-16 10:00:00,489.25476429107016
371,2015-01-16 11:00:00,224.65361787748876
372,2015-01-16 12:00:00,0.0
373,2015-01-16 13:00:00,0.0
374,2015-01-16 14:00:00,0.0
375,2015-01-16 15:00:00,0.0
376,2015-01-16 16:00:00,0.0
377,2015-01-16 17:00:00,0.0
378,2015-01-16 18:00:00,0.0
379,2015-01-16 19:00:00,0.0
380,2015-01-16 20:00:00,0.0
381,2015-01-16 21:00:00,0.0
382,2015-01-16 22:00:00,0.0
383,2015-01-16 23:00:00,0.0
384,2015-01-17 00:00:00,0.0
385,2015-01-17 01:00:00,0.0
386,2015-01-17 02:00:00,141.1366549763196
387,2015-01-17 03:00:00,420.258132927612
388,2015-01-17 04:00:00,644.7317717746832
389,2015-01-17 05:00:00,805.6563088092123
390,2015-01-17 06:00:00,894.499266082145
391,2015-01-17 07:00:00,905.994471268712
392,2015-01-17 08:00:00,839.4390668154886
393,2015-01-17 09:00:00,698.8273199606265
394,2015-01-17 10:00:00,491.99163167200425
395,2015-01-17 11:00:00,227.77189999741992
396,2015-01-17 12:00:00,0.0
397,2015-01-17 13:00:00,0.0
398,2015-01-17 14:00:00,0.0
399,2015-01-17 15:00:00,0.0
400,2015-01-17 16:00:00,0.0
401,2015-01-17 17:00:00,0.0
402,2015-01-17 18:00:00,0.0
403,2015-01-17 19:00:00,0.0
404,2015-01-17 20:00:00,0.0
405,2015-01-17 21:00:00,0.0
406,2015-01-17 22:00:00,0.0
407,2015-01-17 23:00:00,0.0
408,2015-01-18 00:00:00,0.0
409,2015-01-18 01:00:00,0.0
410,2015-01-18 02:00:00,141.11632410660988
411,2015-01-18 03:00:00,420.289595715985
412,2015-01-18 04:00:00,645.1752787652033
413,2015-01-18 05:00:00,806.5944423621845
414,2015-01-18 06:00:00,895.9299069931137
415,2015-01-18 07:00:00,907.8688967113956
416,2015-01-18 08:00:00,841.6795647911802
417,2015-01-18 09:00:00,701.347498726038
418,2015-01-18 10:00:00,494.7412397753144
419,2015-01-18 11:00:00,230.8912836645349
420,2015-01-18 12:00:00,0.0
421,2015-01-18 13:00:00,0.0
422,2015-01-18 14:00:00,0.0
423,2015-01-18 15:00:00,0.0
424,2015-01-18 16:00:00,0.0
425,2015-01-18 17:00:00,0.0
426,2015-01-18 18:00:00,0.0
427,2015-01-18 19:00:00,0.0
428,2015-01-18 20:00:00,0.0
429,2015-01-18 21:00:00,0.0
430,2015-01-18 22:00:00,0.0
431,2015-01-18 23:00:00,0.0
432,2015-01-19 00:00:00,0.0
433,2015-01-19 01:00:00,0.0
434,2015-01-19 02:00:00,141.21949030977763
435,2015-01-19 03:00:00,420.42662183614704
436,2015-01-19 04:00:00,645.7108787670691
437,2015-01-19 05:00:00,807.6120273458674
438,2015-01-19 06:00:00,897.4263515721573
439,2015-01-19 07:00:00,909.794493628336
440,2015-01-19 08:00:00,843.9563211215594
441,2015-01-19 09:00:00,703.8897417126378
442,2015-01-19 10:00:00,497.5003374567336
443,2015-01-19 11:00:00,234.00823407362188
444,2015-01-19 12:00:00,0.0
445,2015-01-19 13:00:00,0.0
446,2015-01-19 14:00:00,0.0
447,2015-01-19 15:00:00,0.0
448,2015-01-19 16:00:00,0.0
449,2015-01-19 17:00:00,0.0
450,2015-01-19 18:00:00,0.0
451,2015-01-19 19:00:00,0.0
452,2015-01-19 20:00:00,0.0
453,2015-01-19 21:00:00,0.0
454,2015-01-19 22:00:00,0.0
455,2015-01-19 23:00:00,0.0
456,2015-01-20 00:00:00,0.0
457,2015-01-20 01:00:00,0.0
458,2015-01-20 02:00:00,141.4451793169555
459,2015-01-20 03:00:00,420.66866552489466
460,2015-01-20 04:00:00,646.3376275190744
461,2015-01-20 05:00:00,808.7075657082519
462,2015-01-20 06:00:00,898.9865574965829
463,2015-01-20 07:00:00,911.7687510717057
464,2015-01-20 08:00:00,846.2664659412472
465,2015-01-20 09:00:00,706.4509367893658
466,2015-01-20 10:00:00,500.26564816655866
467,2015-01-20 11:00:00,237.1192314273498
468,2015-01-20 12:00:00,0.0
469,2015-01-20 13:00:00,0.0
470,2015-01-20 14:00:00,0.0
471,2015-01-20 15:00:00,0.0
472,2015-01-20 16:00:00,0.0
473,2015-01-20 17:00:00,0.0
474,2015-01-20 18:00:00,0.0
475,2015-01-20 19:00:00,0.0
476,2015-01-20 20:00:00,0.0
477,2015-01-20 21:00:00,0.0
478,2015-01-20 22:00:00,0.0
479,2015-01-20 23:00:00,0.0
480,2015-01-21 00:00:00,0.0
481,2015-01-21 01:00:00,0.0
482,2015-01-21 02:00:00,141.79235315240456
483,2015-01-21 03:00:00,421.0151166523943
484,2015-01-21 04:00:00,647.0545285890782
485,2015-01-21 05:00:00,809.8795132936104
486,2015-01-21 06:00:00,900.6084419653395
487,2015-01-21 07:00:00,913.7891246241668
488,2015-01-21 08:00:00,848.6071050190275
489,2015-01-21 09:00:00,709.0279596110141
490,2015-01-21 10:00:00,503.0339022658316
491,2015-01-21 11:00:00,240.2208073576136
492,2015-01-21 12:00:00,0.0
493,2015-01-21 13:00:00,0.0
494,2015-01-21 14:00:00,0.0
495,2015-01-21 15:00:00,0.0
496,2015-01-21 16:00:00,0.0
497,2015-01-21 17:00:00,0.0
498,2015-01-21 18:00:00,0.0
499,2015-01-21 19:00:00,0.0
500,2015-01-21 20:00:00,0.0
501,2015-01-21 21:00:00,0.0
502,2015-01-21 22:00:00,0.0
503,2015-01-21 23:00:00,0.0
504,2015-01-22 00:00:00,0.0
505,2015-01-22 01:00:00,0.0
506,2015-01-22 02:00:00,142.25988858035004
507,2015-01-22 03:00:00,421.4652805534709
508,2015-01-22 04:00:00,647.8605189369773
509,2015-01-22 05:00:00,811.1262731783759
510,2015-01-22 06:00:00,902.2898838234796
511,2015-01-22 07:00:00,915.8530476285272
512,2015-01-22 08:00:00,850.9753398254456
513,2015-01-22 09:00:00,711.6177017196973
514,2015-01-22 10:00:00,505.8018718715496
515,2015-01-22 11:00:00,243.30958466774635
516,2015-01-22 12:00:00,0.0
517,2015-01-22 13:00:00,0.0
518,2015-01-22 14:00:00,0.0
519,2015-01-22 15:00:00,0.0
520,2015-01-22 16:00:00,0.0
521,2015-01-22 17:00:00,0.0
522,2015-01-22 18:00:00,0.0
523,2015-01-22 19:00:00,0.0
524,2015-01-22 20:00:00,0.0
525,2015-01-22 21:00:00,0.0
526,2015-01-22 22:00:00,0.0
527,2015-01-22 23:00:00,0.0
528,2015-01-23 00:00:00,0.0
529,2015-01-23 01:00:00,0.0
530,2015-01-23 02:00:00,142.84654455771442
531,2015-01-23 03:00:00,422.0183480216766
532,2015-01-23 04:00:00,648.7544451590074
533,2015-01-23 05:00:00,812.4461803505234
534,2015-01-23 06:00:00,904.0287178330932
535,2015-01-23 07:00:00,917.9579354847464
536,2015-01-23 08:00:00,853.3682816096054
537,2015-01-23 09:00:00,714.2170935221004
538,2015-01-23 10:00:00,508.56640123494026
539,2015-01-23 11:00:00,246.3823123187192
540,2015-01-23 12:00:00,1.2736250253551145
541,2015-01-23 13:00:00,0.0
542,2015-01-23 14:00:00,0.0
543,2015-01-23 15:00:00,0.0
544,2015-01-23 16:00:00,0.0
545,2015-01-23 17:00:00,0.0
546,2015-01-23 18:00:00,0.0
547,2015-01-23 19:00:00,0.0
548,2015-01-23 20:00:00,0.0
549,2015-01-23 21:00:00,0.0
550,2015-01-23 22:00:00,0.0
551,2015-01-23 23:00:00,0.0
552,2015-01-24 00:00:00,0.0
553,2015-01-24 01:00:00,0.0
554,2015-01-24 02:00:00,143.5509269643234
555,2015-01-24 03:00:00,422.67336271480445
556,2015-01-24 04:00:00,649.7350365522301
557,2015-01-24 05:00:00,813.8374824225057
558,2015-01-24 06:00:00,905.8227241257256
559,2015-01-24 07:00:00,920.101184287906
560,2015-01-24 08:00:00,855.7830590223517
561,2015-01-24 09:00:00,716.8231200614905
562,2015-01-24 10:00:00,511.32442904695
563,2015-01-24 11:00:00,249.43589110726307
564,2015-01-24 12:00:00,1.688281654889405
565,2015-01-24 13:00:00,0.0
566,2015-01-24 14:00:00,0.0
567,2015-01-24 15:00:00,0.0
568,2015-01-24 16:00:00,0.0
569,2015-01-24 17:00:00,0.0
570,2015-01-24 18:00:00,0.0
571,2015-01-24 19:00:00,0.0
572,2015-01-24 20:00:00,0.0
573,2015-01-24 21:00:00,0.0
574,2015-01-24 22:00:00,0.0
575,2015-01-24 23:00:00,0.0
576,2015-01-25 00:00:00,0.0
577,2015-01-25 01:00:00,0.0
578,2015-01-25 02:00:00,144.3714604057649
579,2015-01-25 03:00:00,423.4291947544762
580,2015-01-25 04:00:00,650.8008828862044
581,2015-01-25 05:00:00,815.2983233553462
582,2015-01-25 06:00:00,907.669618706662
583,2015-01-25 07:00:00,922.2801684180756
584,2015-01-25 08:00:00,858.2168225776703
585,2015-01-25 09:00:00,719.4328316012857
586,2015-01-25 10:00:00,514.0730037258297
587,2015-01-25 11:00:00,252.46739060113285
588,2015-01-25 12:00:00,2.1910845542608617
589,2015-01-25 13:00:00,0.0
590,2015-01-25 14:00:00,0.0
591,2015-01-25 15:00:00,0.0
592,2015-01-25 16:00:00,0.0
593,2015-01-25 17:00:00,0.0
594,2015-01-25 18:00:00,0.0
595,2015-01-25 19:00:00,0.0
596,2015-01-25 20:00:00,0.0
597,2015-01-25 21:00:00,0.0
598,2015-01-25 22:00:00,0.0
599,2015-01-25 23:00:00,0.0
600,2015-01-26 00:00:00,0.0
601,2015-01-26 01:00:00,0.0
602,2015-01-26 02:00:00,145.30637372060517
603,2015-01-26 03:00:00,424.2845265612866
604,2015-01-26 04:00:00,651.9504226381098
605,2015-01-26 05:00:00,816.8267356098164
606,2015-01-26 06:00:00,909.5670501248164
607,2015-01-26 07:00:00,924.4922417742598
608,2015-01-26 08:00:00,860.6667501170269
609,2015-01-26 09:00:00,722.0433526452937
610,2015-01-26 10:00:00,516.8092949062561
611,2015-01-26 11:00:00,255.47406052824016
612,2015-01-26 12:00:00,2.789910166342022
613,2015-01-26 13:00:00,0.0
614,2015-01-26 14:00:00,0.0
615,2015-01-26 15:00:00,0.0
616,2015-01-26 16:00:00,0.0
617,2015-01-26 17:00:00,0.0
618,2015-01-26 18:00:00,0.0
619,2015-01-26 19:00:00,0.0
620,2015-01-26 20:00:00,0.0
621,2015-01-26 21:00:00,0.0
622,2015-01-26 22:00:00,0.0
623,2015-01-26 23:00:00,0.0
624,2015-01-27 00:00:00,0.0
625,2015-01-27 01:00:00,0.0
626,2015-01-27 02:00:00,146.35370011683065
627,2015-01-27 03:00:00,425.2378519497693
628,2015-01-27 04:00:00,653.18194286819
629,2015-01-27 05:00:00,818.4206421172455
630,2015-01-27 06:00:00,911.5126037583004
631,2015-01-27 07:00:00,926.73474421101
632,2015-01-27 08:00:00,863.130054992115
633,2015-01-27 09:00:00,724.6518912738518
634,2015-01-27 10:00:00,519.5306029789124
635,2015-01-27 11:00:00,258.4533386579955
636,2015-01-27 12:00:00,3.491087517623269
637,2015-01-27 13:00:00,0.0
638,2015-01-27 14:00:00,0.0
639,2015-01-27 15:00:00,0.0
640,2015-01-27 16:00:00,0.0
641,2015-01-27 17:00:00,0.0
642,2015-01-27 18:00:00,0.0
643,2015-01-27 19:00:00,0.0
644,2015-01-27 20:00:00,0.0
645,2015-01-27 21:00:00,0.0
646,2015-01-27 22:00:00,0.0
647,2015-01-27 23:00:00,0.0
648,2015-01-28 00:00:00,0.0
649,2015-01-28 01:00:00,0.0
650,2015-01-28 02:00:00,147.51128893095108
651,2015-01-28 03:00:00,426.28748559293246
652,2015-01-28 04:00:00,654.4935878752841
653,2015-01-28 05:00:00,820.0778653178534
654,2015-01-28 06:00:00,913.503811214148
655,2015-01-28 07:00:00,929.0050109316768
656,2015-01-28 08:00:00,865.603994972348
657,2015-01-28 09:00:00,727.2557470856648
658,2015-01-28 10:00:00,522.2343654996454
659,2015-01-28 11:00:00,261.4028541639889
660,2015-01-28 12:00:00,4.299121410161811
661,2015-01-28 13:00:00,0.0
662,2015-01-28 14:00:00,0.0
663,2015-01-28 15:00:00,0.0
664,2015-01-28 16:00:00,0.0
665,2015-01-28 17:00:00,0.0
666,2015-01-28 18:00:00,0.0
667,2015-01-28 19:00:00,0.0
668,2015-01-28 20:00:00,0.0
669,2015-01-28 21:00:00,0.0
670,2015-01-28 22:00:00,0.0
671,2015-01-28 23:00:00,0.0
672,2015-01-29 00:00:00,0.0
673,2015-01-29 01:00:00,0.0
674,2015-01-29 02:00:00,148.77682435959724
675,2015-01-29 03:00:00,427.4315786833786
