,Time,ghi,dni,dhi
66,2015-01-03 18:00:00,0.0,0.0,0.0
67,2015-01-03 19:00:00,0.0,0.0,0.0
68,2015-01-03 20:00:00,0.0,0.0,0.0
69,2015-01-03 21:00:00,0.0,0.0,0.0
70,2015-01-03 22:00:00,0.0,0.0,0.0
71,2015-01-03 23:00:00,0.0,0.0,0.0
72,2015-01-04 00:00:00,0.0,0.0,0.0
73,2015-01-04 01:00:00,0.0,0.0,0.0
74,2015-01-04 02:00:00,73.69286761393235,451.5174481984791,18.65095121283285
75,2015-01-04 03:00:00,279.65112261669805,785.2194087469946,39.01698073445465
76,2015-01-04 04:00:00,461.5111408252925,894.9329001475838,50.879812012985326
77,2015-01-04 05:00:00,593.3259366001033,941.8074673477712,58.47261149716769
78,2015-01-04 06:00:00,663.936010326722,960.8550268861658,62.358007939839126
79,2015-01-04 07:00:00,667.9618862208802,961.8449767167052,62.5766825515459
80,2015-01-04 08:00:00,605.1021436301208,945.2235999487852,59.12774015063735
81,2015-01-04 09:00:00,480.11805220219657,902.6960034268964,51.98629990331267
82,2015-01-04 10:00:00,303.36035979564474,804.3271026533206,40.71455089815015
83,2015-01-04 11:00:00,97.1938762776866,518.5459803789304,21.98246496085278
84,2015-01-04 12:00:00,0.0,0.0,0.0
85,2015-01-04 13:00:00,0.0,0.0,0.0
86,2015-01-04 14:00:00,0.0,0.0,0.0
87,2015-01-04 15:00:00,0.0,0.0,0.0
88,2015-01-04 16:00:00,0.0,0.0,0.0
89,2015-01-04 17:00:00,0.0,0.0,0.0
90,2015-01-04 18:00:00,0.0,0.0,0.0
91,2015-01-04 19:00:00,0.0,0.0,0.0
92,2015-01-04 20:00:00,0.0,0.0,0.0
93,2015-01-04 21:00:00,0.0,0.0,0.0
94,2015-01-04 22:00:00,0.0,0.0,0.0
95,2015-01-04 23:00:00,0.0,0.0,0.0
96,2015-01-05 00:00:00,0.0,0.0,0.0
97,2015-01-05 01:00:00,0.0,0.0,0.0
98,2015-01-05 02:00:00,73.2706947686908,450.5606724274475,18.55426057101706
99,2015-01-05 03:00:00,279.56356730060514,785.4585526229729,38.94970752420733
100,2015-01-05 04:00:00,461.92166984979485,895.3549835649917,50.83340053051455
101,2015-01-05 05:00:00,594.2827072045037,942.2995646106992,58.45059640527927
102,2015-01-05 06:00:00,665.4438473076772,961.4220920092909,62.36278509223678
103,2015-01-05 07:00:00,669.9859504895836,962.533394422518,62.60925673389477
104,2015-01-05 08:00:00,607.5692561678482,946.133855297914,59.188882409996495
105,2015-01-05 09:00:00,482.9163756510711,904.0650243203698,52.07976202223216
106,2015-01-05 10:00:00,306.321476032181,806.8804942117962,40.85943669321529
107,2015-01-05 11:00:00,99.8530620666942,525.6645678143321,22.290680334784568
108,2015-01-05 12:00:00,0.0,0.0,0.0
109,2015-01-05 13:00:00,0.0,0.0,0.0
110,2015-01-05 14:00:00,0.0,0.0,0.0
111,2015-01-05 15:00:00,0.0,0.0,0.0
112,2015-01-05 16:00:00,0.0,0.0,0.0
113,2015-01-05 17:00:00,0.0,0.0,0.0
114,2015-01-05 18:00:00,0.0,0.0,0.0
115,2015-01-05 19:00:00,0.0,0.0,0.0
116,2015-01-05 20:00:00,0.0,0.0,0.0
117,2015-01-05 21:00:00,0.0,0.0,0.0
118,2015-01-05 22:00:00,0.0,0.0,0.0
119,2015-01-05 23:00:00,0.0,0.0,0.0
120,2015-01-06 00:00:00,0.0,0.0,0.0
121,2015-01-06 01:00:00,0.0,0.0,0.0
122,2015-01-06 02:00:00,72.93731837638113,449.8812655178752,18.47116659816414
123,2015-01-06 03:00:00,279.5879582972982,785.7871120812578,38.89037099022744
124,2015-01-06 04:00:00,462.448765885946,895.8191395663303,50.793638665377614
125,2015-01-06 05:00:00,595.3555793938676,942.8163990172012,58.43467887640668
126,2015-01-06 06:00:00,667.0637265589844,962.0062333645714,62.37323218960603
127,2015-01-06 07:00:00,672.1150158916455,963.2356068727582,62.64705606423877
128,2015-01-06 08:00:00,610.1319324029333,947.057336875586,59.25475707069825
129,2015-01-06 09:00:00,485.7991137092013,905.4489452273156,52.17741290163752
130,2015-01-06 10:00:00,309.35509526034195,809.451409275472,41.00783177100027
131,2015-01-06 11:00:00,102.57806735311271,532.7904032622607,22.600636650004503
132,2015-01-06 12:00:00,0.0,0.0,0.0
133,2015-01-06 13:00:00,0.0,0.0,0.0
134,2015-01-06 14:00:00,0.0,0.0,0.0
135,2015-01-06 15:00:00,0.0,0.0,0.0
136,2015-01-06 16:00:00,0.0,0.0,0.0
137,2015-01-06 17:00:00,0.0,0.0,0.0
138,2015-01-06 18:00:00,0.0,0.0,0.0
139,2015-01-06 19:00:00,0.0,0.0,0.0
140,2015-01-06 20:00:00,0.0,0.0,0.0
141,2015-01-06 21:00:00,0.0,0.0,0.0
142,2015-01-06 22:00:00,0.0,0.0,0.0
143,2015-01-06 23:00:00,0.0,0.0,0.0
144,2015-01-07 00:00:00,0.0,0.0,0.0
145,2015-01-07 01:00:00,0.0,0.0,0.0
146,2015-01-07 02:00:00,72.6931070341209,449.4833453004745,18.401760848244564
147,2015-01-07 03:00:00,279.72464895707526,786.2051921230387,38.83897121431736
148,2015-01-07 04:00:00,463.0923177716792,896.3249467398855,50.7604999530933
149,2015-01-07 05:00:00,596.5439417580562,943.357409254108,58.424808855239576
150,2015-01-07 06:00:00,668.794554218201,962.6067843032562,62.389275139122674
151,2015-01-07 07:00:00,674.3475609449315,963.9507928516206,62.68998250365223
152,2015-01-07 08:00:00,612.7883118774689,947.9929419969102,59.3252418884465
153,2015-01-07 09:00:00,488.76419068845297,906.8460715183028,52.27910187644176
154,2015-01-07 10:00:00,312.4591115328534,812.0366010383874,41.1595349438872
155,2015-01-07 11:00:00,105.36723451353292,539.913797264576,22.911942828625968
156,2015-01-07 12:00:00,0.0,0.0,0.0
157,2015-01-07 13:00:00,0.0,0.0,0.0
158,2015-01-07 14:00:00,0.0,0.0,0.0
159,2015-01-07 15:00:00,0.0,0.0,0.0
160,2015-01-07 16:00:00,0.0,0.0,0.0
161,2015-01-07 17:00:00,0.0,0.0,0.0
162,2015-01-07 18:00:00,0.0,0.0,0.0
163,2015-01-07 19:00:00,0.0,0.0,0.0
164,2015-01-07 20:00:00,0.0,0.0,0.0
165,2015-01-07 21:00:00,0.0,0.0,0.0
166,2015-01-07 22:00:00,0.0,0.0,0.0
167,2015-01-07 23:00:00,0.0,0.0,0.0
168,2015-01-08 00:00:00,0.0,0.0,0.0
169,2015-01-08 01:00:00,0.0,0.0,0.0
170,2015-01-08 02:00:00,72.53845295724466,449.3703616394294,18.346110151344227
171,2015-01-08 03:00:00,279.97392966218314,786.7126928202748,38.795498866734846
172,2015-01-08 04:00:00,463.8521349195592,896.871895493627,50.73395168399725
173,2015-01-08 05:00:00,597.8470966462841,943.9219842003116,58.42093093370136
174,2015-01-08 06:00:00,670.6351486761735,963.2230456861485,62.41083496932788
175,2015-01-08 07:00:00,676.6819793559085,964.678108899299,62.73793361881292
176,2015-01-08 08:00:00,615.5364561096154,948.9395550045672,59.40021090268351
177,2015-01-08 09:00:00,491.8094624782878,908.2547121759072,52.38467570956362
178,2015-01-08 10:00:00,315.6313592741125,814.6328841385962,41.31434527105949
179,2015-01-08 11:00:00,108.21881299304292,547.0254559164576,23.22422175477085
180,2015-01-08 12:00:00,0.0,0.0,0.0
181,2015-01-08 13:00:00,0.0,0.0,0.0
182,2015-01-08 14:00:00,0.0,0.0,0.0
183,2015-01-08 15:00:00,0.0,0.0,0.0
184,2015-01-08 16:00:00,0.0,0.0,0.0
185,2015-01-08 17:00:00,0.0,0.0,0.0
186,2015-01-08 18:00:00,0.0,0.0,0.0
187,2015-01-08 19:00:00,0.0,0.0,0.0
188,2015-01-08 20:00:00,0.0,0.0,0.0
189,2015-01-08 21:00:00,0.0,0.0,0.0
190,2015-01-08 22:00:00,0.0,0.0,0.0
191,2015-01-08 23:00:00,0.0,0.0,0.0
192,2015-01-09 00:00:00,0.0,0.0,0.0
193,2015-01-09 01:00:00,0.0,0.0,0.0
194,2015-01-09 02:00:00,72.47377275113568,449.5450688812834,18.30425596035933
195,2015-01-09 03:00:00,280.3360249385869,787.3093068038371,38.759935076272455
196,2015-01-09 04:00:00,464.7279446405879,897.4593887289948,50.71395483185859
197,2015-01-09 05:00:00,599.2642579324695,944.5094642131068,58.422984302270606
198,2015-01-09 06:00:00,672.5842388919306,963.8542874628928,62.43782780880372
199,2015-01-09 07:00:00,679.1165789384909,965.4166912363748,62.79080259529314
200,2015-01-09 08:00:00,618.3743481133047,949.8960497721032,59.47953449201327
201,2015-01-09 09:00:00,494.9327165809999,909.6731833808312,52.49397869807893
202,2015-01-09 10:00:00,318.8696136943355,817.2371402961319,41.47206221882232
203,2015-01-09 11:00:00,111.13096190593478,554.1164957558761,23.537110542369703
204,2015-01-09 12:00:00,0.0,0.0,0.0
205,2015-01-09 13:00:00,0.0,0.0,0.0
206,2015-01-09 14:00:00,0.0,0.0,0.0
207,2015-01-09 15:00:00,0.0,0.0,0.0
208,2015-01-09 16:00:00,0.0,0.0,0.0
209,2015-01-09 17:00:00,0.0,0.0,0.0
210,2015-01-09 18:00:00,0.0,0.0,0.0
211,2015-01-09 19:00:00,0.0,0.0,0.0
212,2015-01-09 20:00:00,0.0,0.0,0.0
213,2015-01-09 21:00:00,0.0,0.0,0.0
214,2015-01-09 22:00:00,0.0,0.0,0.0
215,2015-01-09 23:00:00,0.0,0.0,0.0
216,2015-01-10 00:00:00,0.0,0.0,0.0
217,2015-01-10 01:00:00,0.0,0.0,0.0
218,2015-01-10 02:00:00,72.49950688423131,450.0094987679492,18.27621369391441
219,2015-01-10 03:00:00,280.8110901055736,787.994517416435,38.73225130224557
220,2015-01-10 04:00:00,465.7193894646388,898.0867428705712,50.70046399284246
221,2015-01-10 05:00:00,600.7945492977245,945.119142726026,58.43090273419341
222,2015-01-10 06:00:00,674.6404636653862,964.4997505593332,62.47016491816214
223,2015-01-10 07:00:00,681.6495818609684,966.1656580233982,62.84847832219612
224,2015-01-10 08:00:00,621.2998935208306,950.8612926014484,59.56307951529743
225,2015-01-10 09:00:00,498.13167395580615,911.0998126153052,52.60685287765591
226,2015-01-10 10:00:00,322.1715931120301,819.8463246969878,41.63248592893143
227,2015-01-10 11:00:00,114.10175454291702,561.1784589383905,23.850260885937782
228,2015-01-10 12:00:00,0.0,0.0,0.0
229,2015-01-10 13:00:00,0.0,0.0,0.0
230,2015-01-10 14:00:00,0.0,0.0,0.0
231,2015-01-10 15:00:00,0.0,0.0,0.0
232,2015-01-10 16:00:00,0.0,0.0,0.0
233,2015-01-10 17:00:00,0.0,0.0,0.0
234,2015-01-10 18:00:00,0.0,0.0,0.0
235,2015-01-10 19:00:00,0.0,0.0,0.0
236,2015-01-10 20:00:00,0.0,0.0,0.0
237,2015-01-10 21:00:00,0.0,0.0,0.0
238,2015-01-10 22:00:00,0.0,0.0,0.0
239,2015-01-10 23:00:00,0.0,0.0,0.0
240,2015-01-11 00:00:00,0.0,0.0,0.0
241,2015-01-11 01:00:00,0.0,0.0,0.0
242,2015-01-11 02:00:00,72.61611876254295,450.76493711342215,18.26197222727264
243,2015-01-11 03:00:00,281.39920851564875,788.7675984434885,38.7124092849009
244,2015-01-11 04:00:00,466.8260252374011,898.7531895733727,50.6934273807064
245,2015-01-11 05:00:00,602.437003273767,945.7502682139382,58.444614615502246
246,2015-01-11 06:00:00,676.8023716339076,965.1586489986056,62.507752762020345
247,2015-01-11 07:00:00,684.2791255040888,966.9241117631376,62.91084550864025
248,2015-01-11 08:00:00,624.310922141533,951.834145163514,59.65070947312313
249,2015-01-11 09:00:00,501.4039910363588,912.532942606092,52.723138228266464
250,2015-01-11 10:00:00,325.5349612272428,822.4574716385758,41.79541745828294
251,2015-01-11 11:00:00,117.12918273135362,568.2033238459483,24.16333924419065
252,2015-01-11 12:00:00,0.0,0.0,0.0
253,2015-01-11 13:00:00,0.0,0.0,0.0
254,2015-01-11 14:00:00,0.0,0.0,0.0
255,2015-01-11 15:00:00,0.0,0.0,0.0
256,2015-01-11 16:00:00,0.0,0.0,0.0
257,2015-01-11 17:00:00,0.0,0.0,0.0
258,2015-01-11 18:00:00,0.0,0.0,0.0
259,2015-01-11 19:00:00,0.0,0.0,0.0
260,2015-01-11 20:00:00,0.0,0.0,0.0
261,2015-01-11 21:00:00,0.0,0.0,0.0
262,2015-01-11 22:00:00,0.0,0.0,0.0
263,2015-01-11 23:00:00,0.0,0.0,0.0
264,2015-01-12 00:00:00,0.0,0.0,0.0
265,2015-01-12 01:00:00,0.0,0.0,0.0
266,2015-01-12 02:00:00,72.82409475600363,451.811908972944,18.261493748508784
267,2015-01-12 03:00:00,282.1003907607896,789.6276165741149,38.70036117252516
268,2015-01-12 04:00:00,468.0473209954007,899.4578785073351,50.6927869366321
269,2015-01-12 05:00:00,604.1905616409022,946.4020466755776,58.464043052924126
270,2015-01-12 06:00:00,679.0684220514354,965.8301722520316,62.55049312348956
271,2015-01-12 07:00:00,687.0032634391107,967.6911417138426,62.97778480509044
272,2015-01-12 08:00:00,627.4051889503286,952.813467194696,59.74228463394434
273,2015-01-12 09:00:00,504.7472605310045,913.9709345741192,52.84267280031895
274,2015-01-12 10:00:00,328.9573276197497,825.0676982733559,41.9606588748344
275,2015-01-12 11:00:00,120.21115926674376,575.1835077582584,24.47602667156947
276,2015-01-12 12:00:00,0.0,0.0,0.0
277,2015-01-12 13:00:00,0.0,0.0,0.0
278,2015-01-12 14:00:00,0.0,0.0,0.0
279,2015-01-12 15:00:00,0.0,0.0,0.0
280,2015-01-12 16:00:00,0.0,0.0,0.0
281,2015-01-12 17:00:00,0.0,0.0,0.0
282,2015-01-12 18:00:00,0.0,0.0,0.0
283,2015-01-12 19:00:00,0.0,0.0,0.0
284,2015-01-12 20:00:00,0.0,0.0,0.0
285,2015-01-12 21:00:00,0.0,0.0,0.0
286,2015-01-12 22:00:00,0.0,0.0,0.0
287,2015-01-12 23:00:00,0.0,0.0,0.0
288,2015-01-13 00:00:00,0.0,0.0,0.0
289,2015-01-13 01:00:00,0.0,0.0,0.0
290,2015-01-13 02:00:00,73.12394633353667,453.1501762540639,18.27471415856934
291,2015-01-13 03:00:00,282.91457704908044,790.573437544096,38.69604990867296
292,2015-01-13 04:00:00,469.3826614680453,900.1998815325364,50.69847860215708
293,2015-01-13 05:00:00,606.054077707759,947.0736447548009,58.48910608772326
294,2015-01-13 06:00:00,681.4369865099384,966.51348783788,62.59828326909155
295,2015-01-13 07:00:00,689.8199663261798,968.4658262556994,63.049172918464365
296,2015-01-13 08:00:00,630.5803739559998,953.798118802986,59.83766209491057
297,2015-01-13 09:00:00,508.15901018769193,915.4121705167674,52.96529271515726
298,2015-01-13 10:00:00,332.43624545842937,827.67420591009,42.12801314739147
299,2015-01-13 11:00:00,123.34551738598394,582.1118604886963,24.78801822361669
300,2015-01-13 12:00:00,0.0,0.0,0.0
301,2015-01-13 13:00:00,0.0,0.0,0.0
302,2015-01-13 14:00:00,0.0,0.0,0.0
303,2015-01-13 15:00:00,0.0,0.0,0.0
304,2015-01-13 16:00:00,0.0,0.0,0.0
305,2015-01-13 17:00:00,0.0,0.0,0.0
306,2015-01-13 18:00:00,0.0,0.0,0.0
307,2015-01-13 19:00:00,0.0,0.0,0.0
308,2015-01-13 20:00:00,0.0,0.0,0.0
309,2015-01-13 21:00:00,0.0,0.0,0.0
310,2015-01-13 22:00:00,0.0,0.0,0.0
311,2015-01-13 23:00:00,0.0,0.0,0.0
312,2015-01-14 00:00:00,0.0,0.0,0.0
313,2015-01-14 01:00:00,0.0,0.0,0.0
314,2015-01-14 02:00:00,73.51621430044379,454.77874771259707,18.30154400441696
315,2015-01-14 03:00:00,283.841642664134,791.6037357711776,38.69940986751212
316,2015-01-14 04:00:00,470.8313521102233,900.97819816298,50.71043274692613
317,2015-01-14 05:00:00,608.0263202092688,947.7641933891596,58.51971699951662
318,2015-01-14 06:00:00,683.9063512697422,967.207744067864,62.6510161454022
319,2015-01-14 07:00:00,692.727122397742,969.2472351248562,63.12488270278743
320,2015-01-14 08:00:00,633.8340806947729,954.7869623273176,59.93669576397895
321,2015-01-14 09:00:00,511.6366992611356,916.8550544814036,53.09083202691141
322,2015-01-14 10:00:00,335.9692062645902,830.2742789831555,42.29728382676677
323,2015-01-14 11:00:00,126.53000700246982,588.9816497451532,25.09902195682963
324,2015-01-14 12:00:00,0.0,0.0,0.0
325,2015-01-14 13:00:00,0.0,0.0,0.0
326,2015-01-14 14:00:00,0.0,0.0,0.0
327,2015-01-14 15:00:00,0.0,0.0,0.0
328,2015-01-14 16:00:00,0.0,0.0,0.0
329,2015-01-14 17:00:00,0.0,0.0,0.0
330,2015-01-14 18:00:00,0.0,0.0,0.0
331,2015-01-14 19:00:00,0.0,0.0,0.0
332,2015-01-14 20:00:00,0.0,0.0,0.0
333,2015-01-14 21:00:00,0.0,0.0,0.0
334,2015-01-14 22:00:00,0.0,0.0,0.0
335,2015-01-14 23:00:00,0.0,0.0,0.0
336,2015-01-15 00:00:00,0.0,0.0,0.0
337,2015-01-15 01:00:00,0.0,0.0,0.0
338,2015-01-15 02:00:00,74.00147397814324,456.6958973400993,18.34186975104584
339,2015-01-15 03:00:00,284.8814049544806,792.7170060438149,38.7103676193135
340,2015-01-15 04:00:00,472.39262517258817,901.791761632343,50.72857466040364
341,2015-01-15 05:00:00,610.1059776219413,948.47279161239,58.55578463253119
342,2015-01-15 06:00:00,686.4747193263966,967.9120727197476,62.708580559919824
343,2015-01-15 07:00:00,695.7225369815859,970.0344313872012,63.204783196123344
344,2015-01-15 08:00:00,637.1638331314437,955.7788637100082,60.039236252141336
345,2015-01-15 09:00:00,515.1777129482335,918.2980129906256,53.21912246341782
346,2015-01-15 10:00:00,339.55363235844305,832.86528232469,42.468274568135485
347,2015-01-15 11:00:00,129.76228852344394,595.7865411529367,25.40875766240383
348,2015-01-15 12:00:00,0.0,0.0,0.0
349,2015-01-15 13:00:00,0.0,0.0,0.0
350,2015-01-15 14:00:00,0.0,0.0,0.0
351,2015-01-15 15:00:00,0.0,0.0,0.0
352,2015-01-15 16:00:00,0.0,0.0,0.0
353,2015-01-15 17:00:00,0.0,0.0,0.0
354,2015-01-15 18:00:00,0.0,0.0,0.0
355,2015-01-15 19:00:00,0.0,0.0,0.0
356,2015-01-15 20:00:00,0.0,0.0,0.0
357,2015-01-15 21:00:00,0.0,0.0,0.0
358,2015-01-15 22:00:00,0.0,0.0,0.0
359,2015-01-15 23:00:00,0.0,0.0,0.0
360,2015-01-16 00:00:00,0.0,0.0,0.0
361,2015-01-16 01:00:00,0.0,0.0,0.0
362,2015-01-16 02:00:00,74.46838382453954,457.2987454593204,18.47954721795906
363,2015-01-16 03:00:00,285.8560172732104,792.7655807021899,38.90820904609342
364,2015-01-16 04:00:00,473.86903338840375,901.7690860488116,50.96438701599533
365,2015-01-16 05:00:00,612.0872065642195,948.461569102086,58.82263694553399
366,2015-01-16 06:00:00,688.9325319718956,967.9468765195468,63.00207789179899
367,2015-01-16 07:00:00,698.5958878265225,970.1544472623837,63.52061283015939
368,2015-01-16 08:00:00,640.3613558150329,956.0582778532158,60.372812023507095
369,2015-01-16 09:00:00,518.5798436530971,918.9171151244808,53.56664195086341
370,2015-01-16 10:00:00,343.0018802015032,834.3977526380492,42.8324181217796
371,2015-01-16 11:00:00,132.89837077713165,601.0307351610816,25.840776127556083
372,2015-01-16 12:00:00,0.0,0.0,0.0
373,2015-01-16 13:00:00,0.0,0.0,0.0
374,2015-01-16 14:00:00,0.0,0.0,0.0
375,2015-01-16 15:00:00,0.0,0.0,0.0
376,2015-01-16 16:00:00,0.0,0.0,0.0
377,2015-01-16 17:00:00,0.0,0.0,0.0
378,2015-01-16 18:00:00,0.0,0.0,0.0
379,2015-01-16 19:00:00,0.0,0.0,0.0
380,2015-01-16 20:00:00,0.0,0.0,0.0
381,2015-01-16 21:00:00,0.0,0.0,0.0
382,2015-01-16 22:00:00,0.0,0.0,0.0
383,2015-01-16 23:00:00,0.0,0.0,0.0
384,2015-01-17 00:00:00,0.0,0.0,0.0
385,2015-01-17 01:00:00,0.0,0.0,0.0
386,2015-01-17 02:00:00,74.91667868946357,456.5976542899379,18.7149769348844
387,2015-01-17 03:00:00,286.76495232542464,791.7584732297775,39.292848562470994
388,2015-01-17 04:00:00,475.2595560193344,900.91711821845,51.4177128626788
389,2015-01-17 05:00:00,613.9684515666881,947.7367182922876,59.320111885630126
390,2015-01-17 06:00:00,691.2777271019195,967.31834454343,63.531367358576745
391,2015-01-17 07:00:00,701.3446694049325,969.6141128768396,64.07228466336528
392,2015-01-17 08:00:00,643.4237746599063,955.6335390255024,60.93745349751418
393,2015-01-17 09:00:00,521.8398889608319,918.7237937390988,54.1336913377209
394,2015-01-17 10:00:00,346.31025208958613,834.8897993568894,43.39076636590846
395,2015-01-17 11:00:00,135.93236377063369,604.7405973546594,26.399088685807683
396,2015-01-17 12:00:00,0.0,0.0,0.0
397,2015-01-17 13:00:00,0.0,0.0,0.0
398,2015-01-17 14:00:00,0.0,0.0,0.0
399,2015-01-17 15:00:00,0.0,0.0,0.0
400,2015-01-17 16:00:00,0.0,0.0,0.0
401,2015-01-17 17:00:00,0.0,0.0,0.0
402,2015-01-17 18:00:00,0.0,0.0,0.0
403,2015-01-17 19:00:00,0.0,0.0,0.0
404,2015-01-17 20:00:00,0.0,0.0,0.0
405,2015-01-17 21:00:00,0.0,0.0,0.0
406,2015-01-17 22:00:00,0.0,0.0,0.0
407,2015-01-17 23:00:00,0.0,0.0,0.0
408,2015-01-18 00:00:00,0.0,0.0,0.0
409,2015-01-18 01:00:00,0.0,0.0,0.0
410,2015-01-18 02:00:00,75.45841090696972,456.1941016034838,18.964562694215918
411,2015-01-18 03:00:00,287.7853532897456,790.8443334231689,39.684956184129305
412,2015-01-18 04:00:00,476.7597844879461,900.1083048560546,51.87693751580071
413,2015-01-18 05:00:00,615.9525967646514,947.0369973537069,59.8226961206592
414,2015-01-18 06:00:00,693.7159101905545,966.7069542375864,64.0651244262607
415,2015-01-18 07:00:00,704.1744309650683,969.0873395877188,64.62781652748231
416,2015-01-18 08:00:00,646.5539995076892,955.2212896702144,61.50539475078915
417,2015-01-18 09:00:00,525.1543578260565,918.5433733218866,54.70361376468958
418,2015-01-18 10:00:00,349.66060442418325,835.3927800063816,43.95190829509909
419,2015-01-18 11:00:00,139.00215564432315,608.4116428450998,26.96097441131852
420,2015-01-18 12:00:00,0.0,0.0,0.0
421,2015-01-18 13:00:00,0.0,0.0,0.0
422,2015-01-18 14:00:00,0.0,0.0,0.0
423,2015-01-18 15:00:00,0.0,0.0,0.0
424,2015-01-18 16:00:00,0.0,0.0,0.0
425,2015-01-18 17:00:00,0.0,0.0,0.0
426,2015-01-18 18:00:00,0.0,0.0,0.0
427,2015-01-18 19:00:00,0.0,0.0,0.0
428,2015-01-18 20:00:00,0.0,0.0,0.0
429,2015-01-18 21:00:00,0.0,0.0,0.0
430,2015-01-18 22:00:00,0.0,0.0,0.0
431,2015-01-18 23:00:00,0.0,0.0,0.0
432,2015-01-19 00:00:00,0.0,0.0,0.0
433,2015-01-19 01:00:00,0.0,0.0,0.0
434,2015-01-19 02:00:00,76.09397736455234,456.08409825186976,19.228566202779525
435,2015-01-19 03:00:00,288.91678940569267,790.0222432210422,40.08458582994669
436,2015-01-19 04:00:00,478.3686874502548,899.3420809868599,52.34203969946327
