,time,It
114,2015-01-05 18:00:00,0.0
115,2015-01-05 19:00:00,0.0
116,2015-01-05 20:00:00,0.0
117,2015-01-05 21:00:00,0.0
118,2015-01-05 22:00:00,0.0
119,2015-01-05 23:00:00,0.0
120,2015-01-06 00:00:00,0.0
121,2015-01-06 01:00:00,0.0
122,2015-01-06 02:00:00,128.53953452833744
123,2015-01-06 03:00:00,407.75027852390247
124,2015-01-06 04:00:00,628.890142759107
125,2015-01-06 05:00:00,785.9420098624414
126,2015-01-06 06:00:00,871.2517938048053
127,2015-01-06 07:00:00,879.9492827011201
128,2015-01-06 08:00:00,811.5182220335033
129,2015-01-06 09:00:00,669.9181920411856
130,2015-01-06 10:00:00,462.4590971620066
131,2015-01-06 11:00:00,195.6632803592452
132,2015-01-06 12:00:00,0.0
133,2015-01-06 13:00:00,0.0
134,2015-01-06 14:00:00,0.0
135,2015-01-06 15:00:00,0.0
136,2015-01-06 16:00:00,0.0
137,2015-01-06 17:00:00,0.0
138,2015-01-06 18:00:00,0.0
139,2015-01-06 19:00:00,0.0
140,2015-01-06 20:00:00,0.0
141,2015-01-06 21:00:00,0.0
142,2015-01-06 22:00:00,0.0
143,2015-01-06 23:00:00,0.0
144,2015-01-07 00:00:00,0.0
145,2015-01-07 01:00:00,0.0
146,2015-01-07 02:00:00,127.82386510016974
147,2015-01-07 03:00:00,407.3018347453275
148,2015-01-07 04:00:00,628.9382535956541
149,2015-01-07 05:00:00,786.5680211273857
150,2015-01-07 06:00:00,872.4764695867866
151,2015-01-07 07:00:00,881.7476838761077
152,2015-01-07 08:00:00,813.8302061329152
153,2015-01-07 09:00:00,672.665511103391
154,2015-01-07 10:00:00,465.5890167494665
155,2015-01-07 11:00:00,199.2815484638893
156,2015-01-07 12:00:00,0.0
157,2015-01-07 13:00:00,0.0
158,2015-01-07 14:00:00,0.0
159,2015-01-07 15:00:00,0.0
160,2015-01-07 16:00:00,0.0
161,2015-01-07 17:00:00,0.0
162,2015-01-07 18:00:00,0.0
163,2015-01-07 19:00:00,0.0
164,2015-01-07 20:00:00,0.0
165,2015-01-07 21:00:00,0.0
166,2015-01-07 22:00:00,0.0
167,2015-01-07 23:00:00,0.0
168,2015-01-08 00:00:00,0.0
169,2015-01-08 01:00:00,0.0
170,2015-01-08 02:00:00,127.2320531082897
171,2015-01-08 03:00:00,406.9585725672642
172,2015-01-08 04:00:00,629.0836832369761
173,2015-01-08 05:00:00,787.2851984051963
174,2015-01-08 06:00:00,873.784793160604
175,2015-01-08 07:00:00,883.6203187344261
176,2015-01-08 08:00:00,816.2054697014464
177,2015-01-08 09:00:00,675.4644799433502
178,2015-01-08 10:00:00,468.7596122550476
179,2015-01-08 11:00:00,202.9345461260305
180,2015-01-08 12:00:00,0.0
181,2015-01-08 13:00:00,0.0
182,2015-01-08 14:00:00,0.0
183,2015-01-08 15:00:00,0.0
184,2015-01-08 16:00:00,0.0
185,2015-01-08 17:00:00,0.0
186,2015-01-08 18:00:00,0.0
187,2015-01-08 19:00:00,0.0
188,2015-01-08 20:00:00,0.0
189,2015-01-08 21:00:00,0.0
190,2015-01-08 22:00:00,0.0
191,2015-01-08 23:00:00,0.0
192,2015-01-09 00:00:00,0.0
193,2015-01-09 01:00:00,0.0
194,2015-01-09 02:00:00,126.76431442169022
195,2015-01-09 03:00:00,406.720666525206
196,2015-01-09 04:00:00,629.3261459779762
197,2015-01-09 05:00:00,788.0927211177577
198,2015-01-09 06:00:00,875.1754067620736
199,2015-01-09 07:00:00,885.5653336739146
200,2015-01-09 08:00:00,818.6417303372283
201,2015-01-09 09:00:00,678.3124516718649
202,2015-01-09 10:00:00,471.9678548709435
203,2015-01-09 11:00:00,206.6183248394373
204,2015-01-09 12:00:00,0.0
205,2015-01-09 13:00:00,0.0
206,2015-01-09 14:00:00,0.0
207,2015-01-09 15:00:00,0.0
208,2015-01-09 16:00:00,0.0
209,2015-01-09 17:00:00,0.0
210,2015-01-09 18:00:00,0.0
211,2015-01-09 19:00:00,0.0
212,2015-01-09 20:00:00,0.0
213,2015-01-09 21:00:00,0.0
214,2015-01-09 22:00:00,0.0
215,2015-01-09 23:00:00,0.0
216,2015-01-10 00:00:00,0.0
217,2015-01-10 01:00:00,0.0
218,2015-01-10 02:00:00,126.42071467373388
219,2015-01-10 03:00:00,406.588173182012
220,2015-01-10 04:00:00,629.6652550815011
221,2015-01-10 05:00:00,788.9896729614218
222,2015-01-10 06:00:00,876.6468619996384
223,2015-01-10 07:00:00,887.5807923288413
224,2015-01-10 08:00:00,821.1366343700987
225,2015-01-10 09:00:00,681.2067239220884
226,2015-01-10 10:00:00,475.2106837217327
227,2015-01-10 11:00:00,210.3289495714956
228,2015-01-10 12:00:00,0.0
229,2015-01-10 13:00:00,0.0
230,2015-01-10 14:00:00,0.0
231,2015-01-10 15:00:00,0.0
232,2015-01-10 16:00:00,0.0
233,2015-01-10 17:00:00,0.0
234,2015-01-10 18:00:00,0.0
235,2015-01-10 19:00:00,0.0
236,2015-01-10 20:00:00,0.0
237,2015-01-10 21:00:00,0.0
238,2015-01-10 22:00:00,0.0
239,2015-01-10 23:00:00,0.0
240,2015-01-11 00:00:00,0.0
241,2015-01-11 01:00:00,0.0
242,2015-01-11 02:00:00,126.20116954998072
243,2015-01-11 03:00:00,406.5610297116043
244,2015-01-11 04:00:00,630.100522017516
245,2015-01-11 05:00:00,789.9750420548643
246,2015-01-11 06:00:00,878.1976210290383
247,2015-01-11 07:00:00,889.6646777551517
248,2015-01-11 08:00:00,823.6877599809992
249,2015-01-11 09:00:00,684.1445428044594
250,2015-01-11 10:00:00,478.4850107364058
251,2015-01-11 11:00:00,214.062507015114
252,2015-01-11 12:00:00,0.0
253,2015-01-11 13:00:00,0.0
254,2015-01-11 14:00:00,0.0
255,2015-01-11 15:00:00,0.0
256,2015-01-11 16:00:00,0.0
257,2015-01-11 17:00:00,0.0
258,2015-01-11 18:00:00,0.0
259,2015-01-11 19:00:00,0.0
260,2015-01-11 20:00:00,0.0
261,2015-01-11 21:00:00,0.0
262,2015-01-11 22:00:00,0.0
263,2015-01-11 23:00:00,0.0
264,2015-01-12 00:00:00,0.0
265,2015-01-12 01:00:00,0.0
266,2015-01-12 02:00:00,126.105447726118
267,2015-01-12 03:00:00,406.6390551581398
268,2015-01-12 04:00:00,630.6313578172911
269,2015-01-12 05:00:00,791.0477226215415
270,2015-01-12 06:00:00,879.8260585746365
271,2015-01-12 07:00:00,891.8148946877712
272,2015-01-12 08:00:00,826.2926195828031
273,2015-01-12 09:00:00,687.1231053263001
274,2015-01-12 10:00:00,481.7877231545001
275,2015-01-12 11:00:00,217.8151102642542
276,2015-01-12 12:00:00,0.0
277,2015-01-12 13:00:00,0.0
278,2015-01-12 14:00:00,0.0
279,2015-01-12 15:00:00,0.0
280,2015-01-12 16:00:00,0.0
281,2015-01-12 17:00:00,0.0
282,2015-01-12 18:00:00,0.0
283,2015-01-12 19:00:00,0.0
284,2015-01-12 20:00:00,0.0
285,2015-01-12 21:00:00,0.0
286,2015-01-12 22:00:00,0.0
287,2015-01-12 23:00:00,0.0
288,2015-01-13 00:00:00,0.0
289,2015-01-13 01:00:00,0.0
290,2015-01-13 02:00:00,126.13317821839117
291,2015-01-13 03:00:00,406.8219558517733
292,2015-01-13 04:00:00,631.2570775585517
293,2015-01-13 05:00:00,792.2065188456888
294,2015-01-13 06:00:00,881.5304650165552
295,2015-01-13 07:00:00,894.0292716814263
296,2015-01-13 08:00:00,828.9486608724026
297,2015-01-13 09:00:00,690.1395593696351
298,2015-01-13 10:00:00,485.1156825087432
299,2015-01-13 11:00:00,221.5828986950325
300,2015-01-13 12:00:00,0.0
301,2015-01-13 13:00:00,0.0
302,2015-01-13 14:00:00,0.0
303,2015-01-13 15:00:00,0.0
304,2015-01-13 16:00:00,0.0
305,2015-01-13 17:00:00,0.0
306,2015-01-13 18:00:00,0.0
307,2015-01-13 19:00:00,0.0
308,2015-01-13 20:00:00,0.0
309,2015-01-13 21:00:00,0.0
310,2015-01-13 22:00:00,0.0
311,2015-01-13 23:00:00,0.0
312,2015-01-14 00:00:00,0.0
313,2015-01-14 01:00:00,0.0
314,2015-01-14 02:00:00,126.28386207525465
315,2015-01-14 03:00:00,407.109334914128
316,2015-01-14 04:00:00,631.976907956231
317,2015-01-14 05:00:00,793.4501507063923
318,2015-01-14 06:00:00,883.3090502826315
319,2015-01-14 07:00:00,896.3055628799481
320,2015-01-14 08:00:00,831.6532663977399
321,2015-01-14 09:00:00,693.1910010692284
322,2015-01-14 10:00:00,488.4657200640094
323,2015-01-14 11:00:00,225.36203300123017
324,2015-01-14 12:00:00,0.0
325,2015-01-14 13:00:00,0.0
326,2015-01-14 14:00:00,0.0
327,2015-01-14 15:00:00,0.0
328,2015-01-14 16:00:00,0.0
329,2015-01-14 17:00:00,0.0
330,2015-01-14 18:00:00,0.0
331,2015-01-14 19:00:00,0.0
332,2015-01-14 20:00:00,0.0
333,2015-01-14 21:00:00,0.0
334,2015-01-14 22:00:00,0.0
335,2015-01-14 23:00:00,0.0
336,2015-01-15 00:00:00,0.0
337,2015-01-15 01:00:00,0.0
338,2015-01-15 02:00:00,126.55688659050276
339,2015-01-15 03:00:00,407.5007040815346
340,2015-01-15 04:00:00,632.7899965031767
341,2015-01-15 05:00:00,794.7772606190921
342,2015-01-15 06:00:00,885.1599477684942
343,2015-01-15 07:00:00,898.6414490168937
344,2015-01-15 08:00:00,834.4037516173138
345,2015-01-15 09:00:00,696.2744701247169
346,2015-01-15 10:00:00,491.8346297019953
347,2015-01-15 11:00:00,229.1486868900764
348,2015-01-15 12:00:00,0.0
349,2015-01-15 13:00:00,0.0
350,2015-01-15 14:00:00,0.0
351,2015-01-15 15:00:00,0.0
352,2015-01-15 16:00:00,0.0
353,2015-01-15 17:00:00,0.0
354,2015-01-15 18:00:00,0.0
355,2015-01-15 19:00:00,0.0
356,2015-01-15 20:00:00,0.0
357,2015-01-15 21:00:00,0.0
358,2015-01-15 22:00:00,0.0
359,2015-01-15 23:00:00,0.0
360,2015-01-16 00:00:00,0.0
361,2015-01-16 01:00:00,0.0
362,2015-01-16 02:00:00,126.76967473883946
363,2015-01-16 03:00:00,407.7988869992691
364,2015-01-16 04:00:00,633.505618452223
365,2015-01-16 05:00:00,796.0007753333614
366,2015-01-16 06:00:00,886.8975333744582
367,2015-01-16 07:00:00,900.851147491368
368,2015-01-16 08:00:00,837.0126806189219
369,2015-01-16 09:00:00,699.1990290240415
370,2015-01-16 10:00:00,495.02536883454246
371,2015-01-16 11:00:00,232.7418405270838
372,2015-01-16 12:00:00,0.0
373,2015-01-16 13:00:00,0.0
374,2015-01-16 14:00:00,0.0
375,2015-01-16 15:00:00,0.0
376,2015-01-16 16:00:00,0.0
377,2015-01-16 17:00:00,0.0
378,2015-01-16 18:00:00,0.0
379,2015-01-16 19:00:00,0.0
380,2015-01-16 20:00:00,0.0
381,2015-01-16 21:00:00,0.0
382,2015-01-16 22:00:00,0.0
383,2015-01-16 23:00:00,0.0
384,2015-01-17 00:00:00,0.0
385,2015-01-17 01:00:00,0.0
386,2015-01-17 02:00:00,126.92443334136328
387,2015-01-17 03:00:00,408.0059253882377
388,2015-01-17 04:00:00,634.1248433587007
389,2015-01-17 05:00:00,797.1209550187615
390,2015-01-17 06:00:00,888.5214317768587
391,2015-01-17 07:00:00,902.9338340144832
392,2015-01-17 08:00:00,839.478999784503
393,2015-01-17 09:00:00,701.9636670111262
394,2015-01-17 10:00:00,498.037295071676
395,2015-01-17 11:00:00,236.14049407877224
396,2015-01-17 12:00:00,0.0
397,2015-01-17 13:00:00,0.0
398,2015-01-17 14:00:00,0.0
399,2015-01-17 15:00:00,0.0
400,2015-01-17 16:00:00,0.0
401,2015-01-17 17:00:00,0.0
402,2015-01-17 18:00:00,0.0
403,2015-01-17 19:00:00,0.0
404,2015-01-17 20:00:00,0.0
405,2015-01-17 21:00:00,0.0
406,2015-01-17 22:00:00,0.0
407,2015-01-17 23:00:00,0.0
408,2015-01-18 00:00:00,0.0
409,2015-01-18 01:00:00,0.0
410,2015-01-18 02:00:00,127.20310837460504
411,2015-01-18 03:00:00,408.3187578315658
412,2015-01-18 04:00:00,634.8372245589405
413,2015-01-18 05:00:00,798.3225632042844
414,2015-01-18 06:00:00,890.2138755663179
415,2015-01-18 07:00:00,905.0709853569052
416,2015-01-18 08:00:00,841.9851580834256
417,2015-01-18 09:00:00,704.7539119471037
418,2015-01-18 10:00:00,501.06181071547576
419,2015-01-18 11:00:00,239.53912558281016
420,2015-01-18 12:00:00,0.0
421,2015-01-18 13:00:00,0.0
422,2015-01-18 14:00:00,0.0
423,2015-01-18 15:00:00,0.0
424,2015-01-18 16:00:00,0.0
425,2015-01-18 17:00:00,0.0
426,2015-01-18 18:00:00,0.0
427,2015-01-18 19:00:00,0.0
428,2015-01-18 20:00:00,0.0
429,2015-01-18 21:00:00,0.0
430,2015-01-18 22:00:00,0.0
431,2015-01-18 23:00:00,0.0
432,2015-01-19 00:00:00,0.0
433,2015-01-19 01:00:00,0.0
434,2015-01-19 02:00:00,127.60471154248432
435,2015-01-19 03:00:00,408.7367925903242
436,2015-01-19 04:00:00,635.6418000532378
437,2015-01-19 05:00:00,799.6040986478644
438,2015-01-19 06:00:00,891.9728260061879
439,2015-01-19 07:00:00,907.2600947486976
440,2015-01-19 08:00:00,844.5282849336867
441,2015-01-19 09:00:00,707.5666408567756
442,2015-01-19 10:00:00,504.0956105338893
443,2015-01-19 11:00:00,242.9341048365346
444,2015-01-19 12:00:00,0.0
445,2015-01-19 13:00:00,0.0
446,2015-01-19 14:00:00,0.0
447,2015-01-19 15:00:00,0.0
448,2015-01-19 16:00:00,0.0
449,2015-01-19 17:00:00,0.0
450,2015-01-19 18:00:00,0.0
451,2015-01-19 19:00:00,0.0
452,2015-01-19 20:00:00,0.0
453,2015-01-19 21:00:00,0.0
454,2015-01-19 22:00:00,0.0
455,2015-01-19 23:00:00,0.0
456,2015-01-20 00:00:00,0.0
457,2015-01-20 01:00:00,0.0
458,2015-01-20 02:00:00,128.1282009838749
459,2015-01-20 03:00:00,409.25938492639295
460,2015-01-20 04:00:00,636.5375623641133
461,2015-01-20 05:00:00,800.9640143002055
462,2015-01-20 06:00:00,893.7961972983154
463,2015-01-20 07:00:00,909.4986085153448
464,2015-01-20 08:00:00,847.1054655782216
465,2015-01-20 09:00:00,710.3986932419782
466,2015-01-20 10:00:00,507.1353664734477
467,2015-01-20 11:00:00,246.32182307820096
468,2015-01-20 12:00:00,0.0
469,2015-01-20 13:00:00,0.0
470,2015-01-20 14:00:00,0.0
471,2015-01-20 15:00:00,0.0
472,2015-01-20 16:00:00,0.0
473,2015-01-20 17:00:00,0.0
474,2015-01-20 18:00:00,0.0
475,2015-01-20 19:00:00,0.0
476,2015-01-20 20:00:00,0.0
477,2015-01-20 21:00:00,0.0
478,2015-01-20 22:00:00,0.0
479,2015-01-20 23:00:00,0.0
480,2015-01-21 00:00:00,0.0
481,2015-01-21 01:00:00,0.0
482,2015-01-21 02:00:00,128.77247285656256
483,2015-01-21 03:00:00,409.8858298178947
484,2015-01-21 04:00:00,637.5234549902162
485,2015-01-21 05:00:00,802.4007194066224
486,2015-01-21 06:00:00,895.6818651307843
487,2015-01-21 07:00:00,911.7839412689144
488,2015-01-21 08:00:00,849.7137626326247
489,2015-01-21 09:00:00,713.2468983177416
490,2015-01-21 10:00:00,510.1777598038154
491,2015-01-21 11:00:00,249.69872925565545
492,2015-01-21 12:00:00,0.0
493,2015-01-21 13:00:00,0.0
494,2015-01-21 14:00:00,0.0
495,2015-01-21 15:00:00,0.0
496,2015-01-21 16:00:00,0.0
497,2015-01-21 17:00:00,0.0
498,2015-01-21 18:00:00,0.0
499,2015-01-21 19:00:00,0.0
500,2015-01-21 20:00:00,0.0
501,2015-01-21 21:00:00,0.0
502,2015-01-21 22:00:00,0.0
503,2015-01-21 23:00:00,0.0
504,2015-01-22 00:00:00,0.0
505,2015-01-22 01:00:00,0.0
506,2015-01-22 02:00:00,129.53633840240687
507,2015-01-22 03:00:00,410.6153419196745
508,2015-01-22 04:00:00,638.5983579033636
509,2015-01-22 05:00:00,803.9125726687032
510,2015-01-22 06:00:00,897.6276685558171
511,2015-01-22 07:00:00,914.1134868422552
512,2015-01-22 08:00:00,852.3502358250425
513,2015-01-22 09:00:00,716.1081027616359
514,2015-01-22 10:00:00,513.2195155837114
515,2015-01-22 11:00:00,253.06136939311105
516,2015-01-22 12:00:00,1.8168148030073283
517,2015-01-22 13:00:00,0.0
518,2015-01-22 14:00:00,0.0
519,2015-01-22 15:00:00,0.0
520,2015-01-22 16:00:00,0.0
521,2015-01-22 17:00:00,0.0
522,2015-01-22 18:00:00,0.0
523,2015-01-22 19:00:00,0.0
524,2015-01-22 20:00:00,0.0
525,2015-01-22 21:00:00,0.0
526,2015-01-22 22:00:00,0.0
527,2015-01-22 23:00:00,0.0
528,2015-01-23 00:00:00,0.0
529,2015-01-23 01:00:00,0.0
530,2015-01-23 02:00:00,130.41848984729094
531,2015-01-23 03:00:00,411.4470255192744
532,2015-01-23 04:00:00,639.7610635752815
533,2015-01-23 05:00:00,805.4978665913989
534,2015-01-23 06:00:00,899.6314038459013
535,2015-01-23 07:00:00,916.4846221134492
536,2015-01-23 08:00:00,855.0119555641886
537,2015-01-23 09:00:00,718.9791931593486
538,2015-01-23 10:00:00,516.2574324893378
539,2015-01-23 11:00:00,256.4064210020839
540,2015-01-23 12:00:00,2.372546800634589
541,2015-01-23 13:00:00,0.0
542,2015-01-23 14:00:00,0.0
543,2015-01-23 15:00:00,0.0
544,2015-01-23 16:00:00,0.0
545,2015-01-23 17:00:00,0.0
546,2015-01-23 18:00:00,0.0
547,2015-01-23 19:00:00,0.0
548,2015-01-23 20:00:00,0.0
549,2015-01-23 21:00:00,0.0
550,2015-01-23 22:00:00,0.0
551,2015-01-23 23:00:00,0.0
552,2015-01-24 00:00:00,0.0
553,2015-01-24 01:00:00,0.0
554,2015-01-24 02:00:00,131.4174635237259
555,2015-01-24 03:00:00,412.37984180774055
556,2015-01-24 04:00:00,641.0102497453865
557,2015-01-24 05:00:00,807.1548077928303
558,2015-01-24 06:00:00,901.6908134653856
559,2015-01-24 07:00:00,918.8947051092211
560,2015-01-24 08:00:00,857.6960099951358
561,2015-01-24 09:00:00,721.8571111919483
562,2015-01-24 10:00:00,519.2884045273925
563,2015-01-24 11:00:00,259.7307181033606
564,2015-01-24 12:00:00,3.040445877535846
565,2015-01-24 13:00:00,0.0
566,2015-01-24 14:00:00,0.0
567,2015-01-24 15:00:00,0.0
568,2015-01-24 16:00:00,0.0
569,2015-01-24 17:00:00,0.0
570,2015-01-24 18:00:00,0.0
571,2015-01-24 19:00:00,0.0
572,2015-01-24 20:00:00,0.0
573,2015-01-24 21:00:00,0.0
574,2015-01-24 22:00:00,0.0
575,2015-01-24 23:00:00,0.0
576,2015-01-25 00:00:00,0.0
577,2015-01-25 01:00:00,0.0
578,2015-01-25 02:00:00,132.53161024568132
579,2015-01-25 03:00:00,413.4125823681358
580,2015-01-25 04:00:00,642.3444569286298
581,2015-01-25 05:00:00,808.8815003785389
582,2015-01-25 06:00:00,903.8035761658036
583,2015-01-25 07:00:00,921.341072147364
584,2015-01-25 08:00:00,860.3995089909462
585,2015-01-25 09:00:00,724.7388637396921
586,2015-01-25 10:00:00,522.3094358393676
587,2015-01-25 11:00:00,263.03126757515207
588,2015-01-25 12:00:00,3.8294478345610337
589,2015-01-25 13:00:00,0.0
590,2015-01-25 14:00:00,0.0
591,2015-01-25 15:00:00,0.0
592,2015-01-25 16:00:00,0.0
593,2015-01-25 17:00:00,0.0
594,2015-01-25 18:00:00,0.0
595,2015-01-25 19:00:00,0.0
596,2015-01-25 20:00:00,0.0
597,2015-01-25 21:00:00,0.0
598,2015-01-25 22:00:00,0.0
599,2015-01-25 23:00:00,0.0
600,2015-01-26 00:00:00,0.0
601,2015-01-26 01:00:00,0.0
602,2015-01-26 02:00:00,133.7590797946325
603,2015-01-26 03:00:00,414.5438550203494
604,2015-01-26 04:00:00,643.7620765085248
605,2015-01-26 05:00:00,810.6759378887821
606,2015-01-26 06:00:00,905.9673034178816
607,2015-01-26 07:00:00,923.8210388136596
608,2015-01-26 08:00:00,863.1195893513209
609,2015-01-26 09:00:00,727.6215316320558
610,2015-01-26 10:00:00,525.317651913016
611,2015-01-26 11:00:00,266.30526012108214
612,2015-01-26 12:00:00,4.746339386469072
613,2015-01-26 13:00:00,0.0
614,2015-01-26 14:00:00,0.0
615,2015-01-26 15:00:00,0.0
616,2015-01-26 16:00:00,0.0
617,2015-01-26 17:00:00,0.0
618,2015-01-26 18:00:00,0.0
619,2015-01-26 19:00:00,0.0
620,2015-01-26 20:00:00,0.0
621,2015-01-26 21:00:00,0.0
622,2015-01-26 22:00:00,0.0
623,2015-01-26 23:00:00,0.0
624,2015-01-27 00:00:00,0.0
625,2015-01-27 01:00:00,0.0
626,2015-01-27 02:00:00,135.09782054222464
627,2015-01-27 03:00:00,415.7720830657965
628,2015-01-27 04:00:00,645.2613506116548
629,2015-01-27 05:00:00,812.5360052315496
630,2015-01-27 06:00:00,908.1795436475584
631,2015-01-27 07:00:00,926.3319063461656
632,2015-01-27 08:00:00,865.8534229328236
633,2015-01-27 09:00:00,730.502278927146
634,2015-01-27 10:00:00,528.3103090496504
635,2015-01-27 11:00:00,269.5500778964024
636,2015-01-27 12:00:00,5.795443709472691
637,2015-01-27 13:00:00,0.0
638,2015-01-27 14:00:00,0.0
639,2015-01-27 15:00:00,0.0
640,2015-01-27 16:00:00,0.0
641,2015-01-27 17:00:00,0.0
642,2015-01-27 18:00:00,0.0
643,2015-01-27 19:00:00,0.0
644,2015-01-27 20:00:00,0.0
645,2015-01-27 21:00:00,0.0
646,2015-01-27 22:00:00,0.0
647,2015-01-27 23:00:00,0.0
648,2015-01-28 00:00:00,0.0
649,2015-01-28 01:00:00,0.0
650,2015-01-28 02:00:00,136.54559115396546
651,2015-01-28 03:00:00,417.0955149850985
652,2015-01-28 04:00:00,646.8403808554841
653,2015-01-28 05:00:00,814.4594877971433
654,2015-01-28 06:00:00,910.437791717482
655,2015-01-28 07:00:00,928.8709711189916
656,2015-01-28 08:00:00,868.5982256510088
657,2015-01-28 09:00:00,733.3783609405269
658,2015-01-28 10:00:00,531.2848008316553
659,2015-01-28 11:00:00,272.76329770819
660,2015-01-28 12:00:00,6.978492310007759
661,2015-01-28 13:00:00,0.0
662,2015-01-28 14:00:00,0.0
663,2015-01-28 15:00:00,0.0
664,2015-01-28 16:00:00,0.0
665,2015-01-28 17:00:00,0.0
666,2015-01-28 18:00:00,0.0
667,2015-01-28 19:00:00,0.0
668,2015-01-28 20:00:00,0.0
669,2015-01-28 21:00:00,0.0
670,2015-01-28 22:00:00,0.0
671,2015-01-28 23:00:00,0.0
672,2015-01-29 00:00:00,0.0
673,2015-01-29 01:00:00,0.0
674,2015-01-29 02:00:00,138.09997959317857
675,2015-01-29 03:00:00,418.5122403307772
