,time,temperature
122,2015-01-06 02:00:00,1.223479999999995
123,2015-01-06 03:00:00,3.4059799999999996
124,2015-01-06 04:00:00,6.96332000000001
125,2015-01-06 05:00:00,11.256559999999979
126,2015-01-06 06:00:00,11.134500000000003
127,2015-01-06 07:00:00,10.615200000000016
128,2015-01-06 08:00:00,11.721400000000017
129,2015-01-06 09:00:00,11.182369999999992
130,2015-01-06 10:00:00,8.535579999999982
131,2015-01-06 11:00:00,8.047399999999982
132,2015-01-06 12:00:00,7.376739999999984
133,2015-01-06 13:00:00,7.540070000000014
134,2015-01-06 14:00:00,7.616640000000018
135,2015-01-06 15:00:00,5.7087399999999775
136,2015-01-06 16:00:00,5.352170000000001
137,2015-01-06 17:00:00,4.510400000000004
138,2015-01-06 18:00:00,4.865169999999978
139,2015-01-06 19:00:00,4.1591999999999985
140,2015-01-06 20:00:00,4.061680000000024
141,2015-01-06 21:00:00,3.2534200000000055
142,2015-01-06 22:00:00,-0.9094000000000051
143,2015-01-06 23:00:00,-1.4651799999999753
144,2015-01-07 00:00:00,-1.601600000000019
145,2015-01-07 01:00:00,-2.1849000000000274
146,2015-01-07 02:00:00,-0.7615999999999872
147,2015-01-07 03:00:00,1.023649999999975
148,2015-01-07 04:00:00,2.521729999999991
149,2015-01-07 05:00:00,6.972300000000018
150,2015-01-07 06:00:00,6.98248000000001
151,2015-01-07 07:00:00,7.177520000000015
152,2015-01-07 08:00:00,8.960969999999975
153,2015-01-07 09:00:00,8.28789999999998
154,2015-01-07 10:00:00,5.0685700000000224
155,2015-01-07 11:00:00,4.694059999999979
156,2015-01-07 12:00:00,4.719200000000001
157,2015-01-07 13:00:00,4.239959999999996
158,2015-01-07 14:00:00,4.528349999999989
159,2015-01-07 15:00:00,2.8112800000000107
160,2015-01-07 16:00:00,2.8878799999999956
161,2015-01-07 17:00:00,1.7876299999999787
162,2015-01-07 18:00:00,0.9398800000000165
163,2015-01-07 19:00:00,0.057999999999992724
164,2015-01-07 20:00:00,-1.5495300000000043
165,2015-01-07 21:00:00,-2.3589999999999804
166,2015-01-07 22:00:00,-4.399720000000002
167,2015-01-07 23:00:00,-4.8621800000000235
168,2015-01-08 00:00:00,-4.632450000000006
169,2015-01-08 01:00:00,-4.939360000000022
170,2015-01-08 02:00:00,-3.589049999999986
171,2015-01-08 03:00:00,-1.241420000000005
172,2015-01-08 04:00:00,1.055940000000021
173,2015-01-08 05:00:00,5.220550000000003
174,2015-01-08 06:00:00,7.743470000000002
175,2015-01-08 07:00:00,7.267240000000015
176,2015-01-08 08:00:00,8.802999999999997
177,2015-01-08 09:00:00,8.893370000000004
178,2015-01-08 10:00:00,6.898700000000019
179,2015-01-08 11:00:00,6.198120000000017
180,2015-01-08 12:00:00,6.775449999999978
181,2015-01-08 13:00:00,6.25436000000002
182,2015-01-08 14:00:00,6.037199999999984
183,2015-01-08 15:00:00,1.7325999999999908
184,2015-01-08 16:00:00,-1.069119999999998
185,2015-01-08 17:00:00,-2.5127600000000143
186,2015-01-08 18:00:00,-2.719760000000008
187,2015-01-08 19:00:00,-3.6811799999999835
188,2015-01-08 20:00:00,-4.715599999999995
189,2015-01-08 21:00:00,-5.094330000000014
190,2015-01-08 22:00:00,-4.0317699999999945
191,2015-01-08 23:00:00,-4.251340000000027
192,2015-01-09 00:00:00,-4.040770000000009
193,2015-01-09 01:00:00,-3.8469200000000114
194,2015-01-09 02:00:00,-2.1872999999999934
195,2015-01-09 03:00:00,-1.6003999999999792
196,2015-01-09 04:00:00,1.0726999999999975
197,2015-01-09 05:00:00,5.801480000000026
198,2015-01-09 06:00:00,6.840100000000007
199,2015-01-09 07:00:00,7.230160000000012
200,2015-01-09 08:00:00,9.202670000000012
201,2015-01-09 09:00:00,9.333680000000015
202,2015-01-09 10:00:00,6.2783000000000015
203,2015-01-09 11:00:00,5.35872999999998
204,2015-01-09 12:00:00,5.846339999999998
205,2015-01-09 13:00:00,6.856229999999982
206,2015-01-09 14:00:00,5.647130000000004
207,2015-01-09 15:00:00,2.988369999999975
208,2015-01-09 16:00:00,0.03649999999998954
209,2015-01-09 17:00:00,-1.7589399999999955
210,2015-01-09 18:00:00,-1.861850000000004
211,2015-01-09 19:00:00,-2.2267800000000193
212,2015-01-09 20:00:00,-3.3916300000000206
213,2015-01-09 21:00:00,-3.921100000000024
214,2015-01-09 22:00:00,-3.9163199999999847
215,2015-01-09 23:00:00,-4.0317699999999945
216,2015-01-10 00:00:00,-3.535829999999976
217,2015-01-10 01:00:00,-3.47417999999999
218,2015-01-10 02:00:00,-2.2483199999999783
219,2015-01-10 03:00:00,-0.30810000000002447
220,2015-01-10 04:00:00,3.473000000000013
221,2015-01-10 05:00:00,8.208340000000021
222,2015-01-10 06:00:00,8.639679999999998
223,2015-01-10 07:00:00,8.789859999999976
224,2015-01-10 08:00:00,10.78152
225,2015-01-10 09:00:00,10.514679999999998
226,2015-01-10 10:00:00,7.176300000000026
227,2015-01-10 11:00:00,6.490079999999978
228,2015-01-10 12:00:00,6.507450000000006
229,2015-01-10 13:00:00,6.546330000000012
230,2015-01-10 14:00:00,5.768550000000005
231,2015-01-10 15:00:00,2.5791600000000017
232,2015-01-10 16:00:00,0.6598799999999869
233,2015-01-10 17:00:00,-0.22915999999997894
234,2015-01-10 18:00:00,-0.40084999999999127
235,2015-01-10 19:00:00,-1.1283599999999865
236,2015-01-10 20:00:00,-1.8199500000000057
237,2015-01-10 21:00:00,-2.524720000000002
238,2015-01-10 22:00:00,-2.6168499999999995
239,2015-01-10 23:00:00,-2.6545399999999972
240,2015-01-11 00:00:00,-2.368600000000015
241,2015-01-11 01:00:00,-2.4445499999999925
242,2015-01-11 02:00:00,-1.5620999999999867
243,2015-01-11 03:00:00,0.6461199999999963
244,2015-01-11 04:00:00,5.026119999999992
245,2015-01-11 05:00:00,8.809000000000026
246,2015-01-11 06:00:00,9.05970000000002
247,2015-01-11 07:00:00,8.829349999999977
248,2015-01-11 08:00:00,9.146419999999978
249,2015-01-11 09:00:00,8.911900000000003
250,2015-01-11 10:00:00,7.55322000000001
251,2015-01-11 11:00:00,6.543949999999995
252,2015-01-11 12:00:00,6.463169999999991
253,2015-01-11 13:00:00,6.040770000000009
254,2015-01-11 14:00:00,5.018340000000023
255,2015-01-11 15:00:00,3.4143700000000194
256,2015-01-11 16:00:00,2.840599999999995
257,2015-01-11 17:00:00,1.614750000000015
258,2015-01-11 18:00:00,1.0421999999999798
259,2015-01-11 19:00:00,0.9865399999999909
260,2015-01-11 20:00:00,0.9237400000000093
261,2015-01-11 21:00:00,0.1944300000000112
262,2015-01-11 22:00:00,-2.0197800000000257
263,2015-01-11 23:00:00,-2.0844000000000165
264,2015-01-12 00:00:00,-1.8612400000000093
265,2015-01-12 01:00:00,-1.7660999999999945
266,2015-01-12 02:00:00,-0.7418499999999995
267,2015-01-12 03:00:00,1.0936300000000188
268,2015-01-12 04:00:00,5.385679999999979
269,2015-01-12 05:00:00,8.572080000000028
270,2015-01-12 06:00:00,9.252929999999992
271,2015-01-12 07:00:00,9.001649999999984
272,2015-01-12 08:00:00,11.288850000000025
273,2015-01-12 09:00:00,11.211670000000026
274,2015-01-12 10:00:00,9.266079999999988
275,2015-01-12 11:00:00,8.777280000000019
276,2015-01-12 12:00:00,8.618159999999989
277,2015-01-12 13:00:00,9.248139999999978
278,2015-01-12 14:00:00,9.351650000000006
279,2015-01-12 15:00:00,6.258539999999982
280,2015-01-12 16:00:00,4.684480000000008
281,2015-01-12 17:00:00,3.21332000000001
282,2015-01-12 18:00:00,2.5049700000000144
283,2015-01-12 19:00:00,1.9300200000000132
284,2015-01-12 20:00:00,1.3197999999999865
285,2015-01-12 21:00:00,0.9745800000000031
286,2015-01-12 22:00:00,-1.0702999999999747
287,2015-01-12 23:00:00,-1.4658000000000015
288,2015-01-13 00:00:00,-1.87439999999998
289,2015-01-13 01:00:00,-2.406279999999981
290,2015-01-13 02:00:00,-0.9907499999999914
291,2015-01-13 03:00:00,0.938699999999983
292,2015-01-13 04:00:00,6.214870000000019
293,2015-01-13 05:00:00,9.252929999999992
294,2015-01-13 06:00:00,9.392330000000015
295,2015-01-13 07:00:00,9.14821999999998
296,2015-01-13 08:00:00,11.400149999999996
297,2015-01-13 09:00:00,12.191039999999987
298,2015-01-13 10:00:00,8.780269999999973
299,2015-01-13 11:00:00,7.887659999999983
300,2015-01-13 12:00:00,8.400969999999973
301,2015-01-13 13:00:00,8.50506999999999
302,2015-01-13 14:00:00,8.597230000000025
303,2015-01-13 15:00:00,5.165500000000009
304,2015-01-13 16:00:00,4.216029999999989
305,2015-01-13 17:00:00,3.0529999999999973
306,2015-01-13 18:00:00,2.3907199999999875
307,2015-01-13 19:00:00,1.814579999999978
308,2015-01-13 20:00:00,1.5070499999999925
309,2015-01-13 21:00:00,0.8136600000000271
310,2015-01-13 22:00:00,-1.4580000000000268
311,2015-01-13 23:00:00,-1.9982299999999782
312,2015-01-14 00:00:00,-1.9347999999999956
313,2015-01-14 01:00:00,-2.241730000000018
314,2015-01-14 02:00:00,-0.36435000000000173
315,2015-01-14 03:00:00,2.013179999999977
316,2015-01-14 04:00:00,3.9037500000000023
317,2015-01-14 05:00:00,9.125499999999988
318,2015-01-14 06:00:00,9.385130000000004
319,2015-01-14 07:00:00,9.054899999999975
320,2015-01-14 08:00:00,11.13209999999998
321,2015-01-14 09:00:00,11.031000000000006
322,2015-01-14 10:00:00,8.419530000000009
323,2015-01-14 11:00:00,7.873299999999972
324,2015-01-14 12:00:00,6.874180000000024
325,2015-01-14 13:00:00,8.198149999999998
326,2015-01-14 14:00:00,8.889160000000004
327,2015-01-14 15:00:00,5.704560000000015
328,2015-01-14 16:00:00,5.705750000000023
329,2015-01-14 17:00:00,5.561550000000011
330,2015-01-14 18:00:00,6.012049999999988
331,2015-01-14 19:00:00,5.822999999999979
332,2015-01-14 20:00:00,5.410199999999975
333,2015-01-14 21:00:00,4.654569999999978
334,2015-01-14 22:00:00,3.2127399999999966
335,2015-01-14 23:00:00,2.1699499999999716
336,2015-01-15 00:00:00,2.963869999999986
337,2015-01-15 01:00:00,2.335050000000024
338,2015-01-15 02:00:00,3.5836800000000153
339,2015-01-15 03:00:00,2.8860799999999927
340,2015-01-15 04:00:00,2.6317999999999984
341,2015-01-15 05:00:00,9.866150000000005
342,2015-01-15 06:00:00,9.69565
343,2015-01-15 07:00:00,9.39409999999998
344,2015-01-15 08:00:00,10.418979999999976
345,2015-01-15 09:00:00,9.827879999999993
346,2015-01-15 10:00:00,6.918459999999982
347,2015-01-15 11:00:00,6.688719999999989
348,2015-01-15 12:00:00,7.126649999999984
349,2015-01-15 13:00:00,7.307340000000011
350,2015-01-15 14:00:00,7.5203200000000265
351,2015-01-15 15:00:00,5.2618400000000065
352,2015-01-15 16:00:00,4.739530000000002
353,2015-01-15 17:00:00,2.5546299999999746
354,2015-01-15 18:00:00,1.5231999999999744
355,2015-01-15 19:00:00,1.310200000000009
356,2015-01-15 20:00:00,0.31348000000002685
357,2015-01-15 21:00:00,-0.22437000000002172
358,2015-01-15 22:00:00,-1.3317599999999743
359,2015-01-15 23:00:00,-1.2192999999999756
360,2015-01-16 00:00:00,-1.283900000000017
361,2015-01-16 01:00:00,-1.5369999999999777
362,2015-01-16 02:00:00,-0.12445000000002437
363,2015-01-16 03:00:00,0.7029699999999934
364,2015-01-16 04:00:00,2.9476999999999975
365,2015-01-16 05:00:00,5.938480000000027
366,2015-01-16 06:00:00,6.115569999999991
367,2015-01-16 07:00:00,5.8469499999999925
368,2015-01-16 08:00:00,5.772159999999985
369,2015-01-16 09:00:00,5.745240000000024
370,2015-01-16 10:00:00,4.1591999999999985
371,2015-01-16 11:00:00,4.143070000000023
372,2015-01-16 12:00:00,5.178679999999986
373,2015-01-16 13:00:00,5.371300000000019
374,2015-01-16 14:00:00,5.495760000000018
375,2015-01-16 15:00:00,3.459799999999973
376,2015-01-16 16:00:00,2.3571999999999775
377,2015-01-16 17:00:00,1.3329499999999825
378,2015-01-16 18:00:00,0.26143999999999323
379,2015-01-16 19:00:00,-0.22318000000001348
380,2015-01-16 20:00:00,-0.4732399999999757
381,2015-01-16 21:00:00,-0.6204200000000242
382,2015-01-16 22:00:00,-1.517819999999972
383,2015-01-16 23:00:00,-1.3742399999999861
384,2015-01-17 00:00:00,-1.7493600000000242
385,2015-01-17 01:00:00,-1.741579999999999
386,2015-01-17 02:00:00,-0.492369999999994
387,2015-01-17 03:00:00,-0.32247999999998456
388,2015-01-17 04:00:00,1.4597800000000234
389,2015-01-17 05:00:00,6.364440000000002
390,2015-01-17 06:00:00,6.673159999999996
391,2015-01-17 07:00:00,7.020170000000007
392,2015-01-17 08:00:00,8.674379999999985
393,2015-01-17 09:00:00,8.566100000000006
394,2015-01-17 10:00:00,6.315400000000011
395,2015-01-17 11:00:00,5.610630000000015
396,2015-01-17 12:00:00,6.038999999999987
397,2015-01-17 13:00:00,6.590599999999995
398,2015-01-17 14:00:00,6.138899999999978
399,2015-01-17 15:00:00,3.258800000000008
400,2015-01-17 16:00:00,1.1295499999999947
401,2015-01-17 17:00:00,-0.0011999999999829924
402,2015-01-17 18:00:00,-0.33803999999997814
403,2015-01-17 19:00:00,-0.7610199999999736
404,2015-01-17 20:00:00,-1.4209000000000174
405,2015-01-17 21:00:00,-2.077200000000005
406,2015-01-17 22:00:00,-3.5561500000000024
407,2015-01-17 23:00:00,-3.665650000000028
408,2015-01-18 00:00:00,-3.739840000000015
409,2015-01-18 01:00:00,-3.876829999999984
410,2015-01-18 02:00:00,-2.0532799999999725
411,2015-01-18 03:00:00,-0.6240000000000236
412,2015-01-18 04:00:00,2.1399999999999864
413,2015-01-18 05:00:00,6.856229999999982
414,2015-01-18 06:00:00,7.090149999999994
415,2015-01-18 07:00:00,6.9579499999999825
416,2015-01-18 08:00:00,8.229280000000017
417,2015-01-18 09:00:00,8.249019999999973
418,2015-01-18 10:00:00,5.902600000000007
419,2015-01-18 11:00:00,4.589359999999999
420,2015-01-18 12:00:00,5.083559999999977
421,2015-01-18 13:00:00,5.297120000000007
422,2015-01-18 14:00:00,5.197200000000009
423,2015-01-18 15:00:00,3.069149999999979
424,2015-01-18 16:00:00,1.038599999999974
425,2015-01-18 17:00:00,-1.3197999999999865
426,2015-01-18 18:00:00,-1.568080000000009
427,2015-01-18 19:00:00,-2.448759999999993
428,2015-01-18 20:00:00,-3.3969999999999914
429,2015-01-18 21:00:00,-4.068269999999984
430,2015-01-18 22:00:00,-4.72278
431,2015-01-18 23:00:00,-4.5516999999999825
432,2015-01-19 00:00:00,-4.068879999999979
433,2015-01-19 01:00:00,-4.073059999999998
434,2015-01-19 02:00:00,-2.5923500000000104
435,2015-01-19 03:00:00,-0.10052000000001726
436,2015-01-19 04:00:00,3.9067400000000134
437,2015-01-19 05:00:00,7.225950000000012
438,2015-01-19 06:00:00,7.632200000000012
439,2015-01-19 07:00:00,7.458100000000002
440,2015-01-19 08:00:00,9.697450000000003
441,2015-01-19 09:00:00,9.696840000000009
442,2015-01-19 10:00:00,6.791020000000003
443,2015-01-19 11:00:00,5.702760000000012
444,2015-01-19 12:00:00,5.793700000000001
445,2015-01-19 13:00:00,5.9067699999999945
446,2015-01-19 14:00:00,5.56635
447,2015-01-19 15:00:00,4.48108000000002
448,2015-01-19 16:00:00,2.776580000000024
449,2015-01-19 17:00:00,0.8573299999999904
450,2015-01-19 18:00:00,0.21237000000002126
451,2015-01-19 19:00:00,-0.07240000000001601
452,2015-01-19 20:00:00,-1.010499999999979
453,2015-01-19 21:00:00,-1.8139600000000087
454,2015-01-19 22:00:00,-2.423029999999983
455,2015-01-19 23:00:00,-2.3213200000000143
456,2015-01-20 00:00:00,-2.49063000000001
457,2015-01-20 01:00:00,-2.448759999999993
458,2015-01-20 02:00:00,-2.2052600000000098
459,2015-01-20 03:00:00,0.4229700000000207
460,2015-01-20 04:00:00,4.838840000000005
461,2015-01-20 05:00:00,8.503300000000024
462,2015-01-20 06:00:00,8.604980000000012
463,2015-01-20 07:00:00,8.324999999999989
464,2015-01-20 08:00:00,9.905640000000005
465,2015-01-20 09:00:00,9.87990000000002
466,2015-01-20 10:00:00,8.248400000000004
467,2015-01-20 11:00:00,7.5622000000000185
468,2015-01-20 12:00:00,6.74973
469,2015-01-20 13:00:00,7.863740000000007
470,2015-01-20 14:00:00,6.548130000000015
471,2015-01-20 15:00:00,2.2782300000000077
472,2015-01-20 16:00:00,1.4340500000000134
473,2015-01-20 17:00:00,0.6508999999999787
474,2015-01-20 18:00:00,0.19803000000001703
475,2015-01-20 19:00:00,0.3050999999999817
476,2015-01-20 20:00:00,0.273399999999981
477,2015-01-20 21:00:00,-0.23752000000001772
478,2015-01-20 22:00:00,-2.8537999999999784
479,2015-01-20 23:00:00,-3.1415400000000204
480,2015-01-21 00:00:00,-3.1349799999999846
481,2015-01-21 01:00:00,-3.1690699999999765
482,2015-01-21 02:00:00,-0.7155500000000075
483,2015-01-21 03:00:00,1.1576499999999896
484,2015-01-21 04:00:00,7.3432300000000055
485,2015-01-21 05:00:00,10.476999999999975
486,2015-01-21 06:00:00,10.254430000000013
487,2015-01-21 07:00:00,10.009740000000022
488,2015-01-21 08:00:00,13.637099999999975
489,2015-01-21 09:00:00,13.223079999999982
490,2015-01-21 10:00:00,9.838619999999992
491,2015-01-21 11:00:00,9.586149999999975
492,2015-01-21 12:00:00,9.718999999999994
493,2015-01-21 13:00:00,10.313660000000027
494,2015-01-21 14:00:00,10.259830000000022
495,2015-01-21 15:00:00,5.335419999999999
496,2015-01-21 16:00:00,4.58280000000002
497,2015-01-21 17:00:00,3.1110199999999963
498,2015-01-21 18:00:00,2.8752999999999815
499,2015-01-21 19:00:00,2.9184000000000196
500,2015-01-21 20:00:00,2.4104600000000005
501,2015-01-21 21:00:00,1.7588999999999828
502,2015-01-21 22:00:00,-0.9518699999999853
503,2015-01-21 23:00:00,-1.1798000000000002
504,2015-01-22 00:00:00,0.7597999999999843
505,2015-01-22 01:00:00,1.1008299999999736
506,2015-01-22 02:00:00,1.3981600000000185
507,2015-01-22 03:00:00,2.296170000000018
508,2015-01-22 04:00:00,4.519960000000026
509,2015-01-22 05:00:00,10.475799999999992
510,2015-01-22 06:00:00,10.26339999999999
511,2015-01-22 07:00:00,9.321720000000028
512,2015-01-22 08:00:00,9.122500000000002
513,2015-01-22 09:00:00,8.66064
514,2015-01-22 10:00:00,5.97199999999998
515,2015-01-22 11:00:00,5.45089999999999
516,2015-01-22 12:00:00,5.437130000000025
517,2015-01-22 13:00:00,5.964800000000025
518,2015-01-22 14:00:00,5.050049999999999
519,2015-01-22 15:00:00,4.645019999999988
520,2015-01-22 16:00:00,4.755100000000027
521,2015-01-22 17:00:00,4.1179200000000264
522,2015-01-22 18:00:00,4.432619999999986
523,2015-01-22 19:00:00,4.60311999999999
524,2015-01-22 20:00:00,3.6811799999999835
525,2015-01-22 21:00:00,3.5298199999999724
526,2015-01-22 22:00:00,3.0015599999999836
527,2015-01-22 23:00:00,3.1182000000000016
528,2015-01-23 00:00:00,2.692229999999995
529,2015-01-23 01:00:00,2.662930000000017
530,2015-01-23 02:00:00,2.9518699999999853
531,2015-01-23 03:00:00,4.122099999999989
532,2015-01-23 04:00:00,4.152620000000013
533,2015-01-23 05:00:00,10.553600000000017
534,2015-01-23 06:00:00,10.289120000000025
535,2015-01-23 07:00:00,10.164100000000019
536,2015-01-23 08:00:00,11.81653
537,2015-01-23 09:00:00,11.905669999999986
538,2015-01-23 10:00:00,8.788670000000025
539,2015-01-23 11:00:00,8.880200000000002
540,2015-01-23 12:00:00,9.401299999999992
541,2015-01-23 13:00:00,10.930479999999989
542,2015-01-23 14:00:00,10.240079999999978
543,2015-01-23 15:00:00,5.569340000000011
544,2015-01-23 16:00:00,4.066469999999981
545,2015-01-23 17:00:00,2.6784700000000043
546,2015-01-23 18:00:00,1.6482500000000186
547,2015-01-23 19:00:00,0.43137000000001535
548,2015-01-23 20:00:00,-0.7484400000000164
549,2015-01-23 21:00:00,-2.558839999999975
550,2015-01-23 22:00:00,-2.7203700000000026
551,2015-01-23 23:00:00,-3.411960000000022
552,2015-01-24 00:00:00,-3.7434000000000083
553,2015-01-24 01:00:00,-3.9019499999999994
554,2015-01-24 02:00:00,-3.7445999999999913
555,2015-01-24 03:00:00,2.5402799999999957
556,2015-01-24 04:00:00,7.537660000000017
557,2015-01-24 05:00:00,10.118620000000021
558,2015-01-24 06:00:00,10.310099999999977
559,2015-01-24 07:00:00,10.35433999999998
560,2015-01-24 08:00:00,11.857199999999978
561,2015-01-24 09:00:00,11.906279999999981
562,2015-01-24 10:00:00,9.852399999999989
563,2015-01-24 11:00:00,9.124900000000025
564,2015-01-24 12:00:00,8.822170000000028
565,2015-01-24 13:00:00,9.332499999999982
566,2015-01-24 14:00:00,7.045900000000017
567,2015-01-24 15:00:00,3.629729999999995
568,2015-01-24 16:00:00,1.9521799999999985
569,2015-01-24 17:00:00,0.610839999999996
570,2015-01-24 18:00:00,-0.009580000000028122
571,2015-01-24 19:00:00,-1.1319300000000112
572,2015-01-24 20:00:00,-1.9521799999999985
573,2015-01-24 21:00:00,-1.9431999999999903
574,2015-01-24 22:00:00,-2.737700000000018
575,2015-01-24 23:00:00,-2.726350000000025
576,2015-01-25 00:00:00,-1.8432999999999993
577,2015-01-25 01:00:00,-1.380830000000003
578,2015-01-25 02:00:00,-0.911200000000008
579,2015-01-25 03:00:00,1.4448199999999929
580,2015-01-25 04:00:00,5.339020000000005
581,2015-01-25 05:00:00,10.374079999999992
582,2015-01-25 06:00:00,9.678279999999972
583,2015-01-25 07:00:00,9.071039999999982
584,2015-01-25 08:00:00,11.206299999999999
585,2015-01-25 09:00:00,10.865259999999978
586,2015-01-25 10:00:00,8.987300000000005
587,2015-01-25 11:00:00,8.493100000000027
588,2015-01-25 12:00:00,9.057279999999992
589,2015-01-25 13:00:00,9.746500000000026
590,2015-01-25 14:00:00,9.432399999999973
591,2015-01-25 15:00:00,7.4826400000000035
592,2015-01-25 16:00:00,7.337249999999983
593,2015-01-25 17:00:00,6.447020000000009
