,Time,ghi,dni,dhi
66,2015-01-03 18:00:00,0.0,0.0,0.0
67,2015-01-03 19:00:00,0.0,0.0,0.0
68,2015-01-03 20:00:00,0.0,0.0,0.0
69,2015-01-03 21:00:00,0.0,0.0,0.0
70,2015-01-03 22:00:00,0.0,0.0,0.0
71,2015-01-03 23:00:00,0.0,0.0,0.0
72,2015-01-04 00:00:00,0.0,0.0,0.0
73,2015-01-04 01:00:00,0.0,0.0,0.0
74,2015-01-04 02:00:00,61.43643057828996,440.0100479186517,14.503742553714346
75,2015-01-04 03:00:00,264.9024008118811,796.9590758624661,33.46297562268822
76,2015-01-04 04:00:00,446.8970908007114,907.9583842645244,44.77555025038066
77,2015-01-04 05:00:00,579.7807484727142,954.4839504429405,52.16420069132767
78,2015-01-04 06:00:00,652.2411009052288,973.465913739634,56.03617671561756
79,2015-01-04 07:00:00,658.7636830787429,975.0106798041534,56.38072860280897
80,2015-01-04 08:00:00,598.862507357187,959.8323055471752,53.19237457248539
81,2015-01-04 09:00:00,477.0550873715911,920.2141312979436,46.4944438080222
82,2015-01-04 10:00:00,303.34028240013447,827.7208862307282,36.04040577034232
83,2015-01-04 11:00:00,99.18249489228268,553.9017145038541,19.368742769609483
84,2015-01-04 12:00:00,0.0,0.0,0.0
85,2015-01-04 13:00:00,0.0,0.0,0.0
86,2015-01-04 14:00:00,0.0,0.0,0.0
87,2015-01-04 15:00:00,0.0,0.0,0.0
88,2015-01-04 16:00:00,0.0,0.0,0.0
89,2015-01-04 17:00:00,0.0,0.0,0.0
90,2015-01-04 18:00:00,0.0,0.0,0.0
91,2015-01-04 19:00:00,0.0,0.0,0.0
92,2015-01-04 20:00:00,0.0,0.0,0.0
93,2015-01-04 21:00:00,0.0,0.0,0.0
94,2015-01-04 22:00:00,0.0,0.0,0.0
95,2015-01-04 23:00:00,0.0,0.0,0.0
96,2015-01-05 00:00:00,0.0,0.0,0.0
97,2015-01-05 01:00:00,0.0,0.0,0.0
98,2015-01-05 02:00:00,61.017579768152416,438.4689161930201,14.44166789655037
99,2015-01-05 03:00:00,264.77952460774594,796.8441280766265,33.45429669730791
100,2015-01-05 04:00:00,447.26026997205634,908.1036202242648,44.79617557477013
101,2015-01-05 05:00:00,580.6825463690127,954.7323589051134,52.21266461341429
102,2015-01-05 06:00:00,653.6891193695919,973.8000527103504,56.11243112997499
103,2015-01-05 07:00:00,660.7257473314439,975.4596258663644,56.48396900180842
104,2015-01-05 08:00:00,601.2684325100427,960.4770754572448,53.3212683089107
105,2015-01-05 09:00:00,479.796966990569,921.261386363636,46.64903617678192
106,2015-01-05 10:00:00,306.256960124308,829.8375118325476,36.23031720994038
107,2015-01-05 11:00:00,101.83792166079466,560.4573347844592,19.66885329617861
108,2015-01-05 12:00:00,0.0,0.0,0.0
109,2015-01-05 13:00:00,0.0,0.0,0.0
110,2015-01-05 14:00:00,0.0,0.0,0.0
111,2015-01-05 15:00:00,0.0,0.0,0.0
112,2015-01-05 16:00:00,0.0,0.0,0.0
113,2015-01-05 17:00:00,0.0,0.0,0.0
114,2015-01-05 18:00:00,0.0,0.0,0.0
115,2015-01-05 19:00:00,0.0,0.0,0.0
116,2015-01-05 20:00:00,0.0,0.0,0.0
117,2015-01-05 21:00:00,0.0,0.0,0.0
118,2015-01-05 22:00:00,0.0,0.0,0.0
119,2015-01-05 23:00:00,0.0,0.0,0.0
120,2015-01-06 00:00:00,0.0,0.0,0.0
121,2015-01-06 01:00:00,0.0,0.0,0.0
122,2015-01-06 02:00:00,60.68566939875053,437.23943181594046,14.39224744448022
123,2015-01-06 03:00:00,264.7700410342852,796.822280286776,33.45327826391056
124,2015-01-06 04:00:00,447.74172824329065,908.2913551893008,44.82339087600496
125,2015-01-06 05:00:00,581.7023007783597,955.0054884917902,52.26726381584183
126,2015-01-06 06:00:00,655.2511772599912,974.1512833885646,56.194450835285465
127,2015-01-06 07:00:00,662.7949542072598,975.9225713436437,56.59257502923299
128,2015-01-06 08:00:00,603.7721955553834,961.1356261034816,53.4550838851552
129,2015-01-06 09:00:00,482.6256292871769,922.324779802732,46.80808611083813
130,2015-01-06 10:00:00,309.24847839292084,831.9743832402232,36.42421444571363
131,2015-01-06 11:00:00,104.56070049045788,567.019765749853,19.97202047821314
132,2015-01-06 12:00:00,0.0,0.0,0.0
133,2015-01-06 13:00:00,0.0,0.0,0.0
134,2015-01-06 14:00:00,0.0,0.0,0.0
135,2015-01-06 15:00:00,0.0,0.0,0.0
136,2015-01-06 16:00:00,0.0,0.0,0.0
137,2015-01-06 17:00:00,0.0,0.0,0.0
138,2015-01-06 18:00:00,0.0,0.0,0.0
139,2015-01-06 19:00:00,0.0,0.0,0.0
140,2015-01-06 20:00:00,0.0,0.0,0.0
141,2015-01-06 21:00:00,0.0,0.0,0.0
142,2015-01-06 22:00:00,0.0,0.0,0.0
143,2015-01-06 23:00:00,0.0,0.0,0.0
144,2015-01-07 00:00:00,0.0,0.0,0.0
145,2015-01-07 01:00:00,0.0,0.0,0.0
146,2015-01-07 02:00:00,60.44093038211333,436.3262021177441,14.35562599741867
147,2015-01-07 03:00:00,264.874290153629,796.8938388198632,33.459944021956886
148,2015-01-07 04:00:00,448.3413545000845,908.5212945458072,44.85718359691862
149,2015-01-07 05:00:00,582.8394067320995,955.302880669683,52.327958646061006
150,2015-01-07 06:00:00,656.926190727357,974.5190331330572,56.28217093415833
151,2015-01-07 07:00:00,664.9697934840326,976.398788982116,56.70645797832572
152,2015-01-07 08:00:00,606.3719462092414,961.806956317557,53.59370987494822
153,2015-01-07 09:00:00,485.53900511247537,923.4027341954074,46.971457511111
154,2015-01-07 10:00:00,312.312731274593,834.1283889843219,36.621920084875455
155,2015-01-07 11:00:00,107.34917197848915,573.5795357202481,20.27791174155693
156,2015-01-07 12:00:00,0.0,0.0,0.0
157,2015-01-07 13:00:00,0.0,0.0,0.0
158,2015-01-07 14:00:00,0.0,0.0,0.0
159,2015-01-07 15:00:00,0.0,0.0,0.0
160,2015-01-07 16:00:00,0.0,0.0,0.0
161,2015-01-07 17:00:00,0.0,0.0,0.0
162,2015-01-07 18:00:00,0.0,0.0,0.0
163,2015-01-07 19:00:00,0.0,0.0,0.0
164,2015-01-07 20:00:00,0.0,0.0,0.0
165,2015-01-07 21:00:00,0.0,0.0,0.0
166,2015-01-07 22:00:00,0.0,0.0,0.0
167,2015-01-07 23:00:00,0.0,0.0,0.0
168,2015-01-08 00:00:00,0.0,0.0,0.0
169,2015-01-08 01:00:00,0.0,0.0,0.0
170,2015-01-08 02:00:00,60.28363778301286,435.7330402358887,14.331926768076904
171,2015-01-08 03:00:00,265.0925500135823,797.0588873172533,33.47430897357222
172,2015-01-08 04:00:00,449.05895825325047,908.7930514044562,44.89753516244275
173,2015-01-08 05:00:00,584.0931728663767,955.6240250062772,52.39470412714195
174,2015-01-08 06:00:00,658.7129878696259,974.9026948819608,56.37552155830736
175,2015-01-08 07:00:00,667.2486696721137,976.8875269110208,56.82552454189158
176,2015-01-08 08:00:00,609.0657555776107,962.490048614394,53.7370307696126
177,2015-01-08 09:00:00,488.53495626589336,924.4936705684428,47.13901102436904
178,2015-01-08 10:00:00,315.4475528581106,836.296471291268,36.82325541190215
179,2015-01-08 11:00:00,110.20158516792962,580.1275894241069,20.58620301756065
180,2015-01-08 12:00:00,0.0,0.0,0.0
181,2015-01-08 13:00:00,0.0,0.0,0.0
182,2015-01-08 14:00:00,0.0,0.0,0.0
183,2015-01-08 15:00:00,0.0,0.0,0.0
184,2015-01-08 16:00:00,0.0,0.0,0.0
185,2015-01-08 17:00:00,0.0,0.0,0.0
186,2015-01-08 18:00:00,0.0,0.0,0.0
187,2015-01-08 19:00:00,0.0,0.0,0.0
188,2015-01-08 20:00:00,0.0,0.0,0.0
189,2015-01-08 21:00:00,0.0,0.0,0.0
190,2015-01-08 22:00:00,0.0,0.0,0.0
191,2015-01-08 23:00:00,0.0,0.0,0.0
192,2015-01-09 00:00:00,0.0,0.0,0.0
193,2015-01-09 01:00:00,0.0,0.0,0.0
194,2015-01-09 02:00:00,60.21411274115575,435.4629381241343,14.32125064346129
195,2015-01-09 03:00:00,265.42503376410104,797.317283693783,33.496379211911886
196,2015-01-09 04:00:00,449.8942669224487,909.106147034857,44.944420864121525
197,2015-01-09 05:00:00,585.4628191340606,955.968360283014,52.46744987797115
198,2015-01-09 06:00:00,660.6103069849337,975.3016285899912,56.47442782156929
199,2015-01-09 07:00:00,669.6299008647512,977.388010446559,56.94967680219565
200,2015-01-09 08:00:00,611.8516156032855,963.1838716011816,53.884927011004265
201,2015-01-09 09:00:00,491.6112754524964,925.596011944254,47.31060412893447
202,2015-01-09 10:00:00,318.6507175675493,838.4756318017373,37.02804054515889
203,2015-01-09 11:00:00,113.11609987852778,586.6552992421866,20.89657906536432
204,2015-01-09 12:00:00,0.0,0.0,0.0
205,2015-01-09 13:00:00,0.0,0.0,0.0
206,2015-01-09 14:00:00,0.0,0.0,0.0
207,2015-01-09 15:00:00,0.0,0.0,0.0
208,2015-01-09 16:00:00,0.0,0.0,0.0
209,2015-01-09 17:00:00,0.0,0.0,0.0
210,2015-01-09 18:00:00,0.0,0.0,0.0
211,2015-01-09 19:00:00,0.0,0.0,0.0
212,2015-01-09 20:00:00,0.0,0.0,0.0
213,2015-01-09 21:00:00,0.0,0.0,0.0
214,2015-01-09 22:00:00,0.0,0.0,0.0
215,2015-01-09 23:00:00,0.0,0.0,0.0
216,2015-01-10 00:00:00,0.0,0.0,0.0
217,2015-01-10 01:00:00,0.0,0.0,0.0
218,2015-01-10 02:00:00,60.232722895518194,435.51804023872,14.323675413754556
219,2015-01-10 03:00:00,265.87188631569734,797.6686578992582,33.52615171045085
220,2015-01-10 04:00:00,450.8469231225164,909.460011685776,44.99780975453206
221,2015-01-10 05:00:00,586.9474750364238,956.3352759293732,52.54614006576071
222,2015-01-10 06:00:00,662.6167957822373,975.7151629759632,56.57880982550785
223,2015-01-10 07:00:00,672.1117189160788,977.8994442294472,57.0788122914156
224,2015-01-10 08:00:00,614.7274401150072,963.8873827752192,54.03727510922749
225,2015-01-10 09:00:00,494.765688049465,926.7081873936572,47.48609131754501
226,2015-01-10 10:00:00,321.91994238973274,840.6629379945896,37.23609469980158
227,2015-01-10 11:00:00,116.0907909695896,593.1544767942542,21.20873388405022
228,2015-01-10 12:00:00,0.0,0.0,0.0
229,2015-01-10 13:00:00,0.0,0.0,0.0
230,2015-01-10 14:00:00,0.0,0.0,0.0
231,2015-01-10 15:00:00,0.0,0.0,0.0
232,2015-01-10 16:00:00,0.0,0.0,0.0
233,2015-01-10 17:00:00,0.0,0.0,0.0
234,2015-01-10 18:00:00,0.0,0.0,0.0
235,2015-01-10 19:00:00,0.0,0.0,0.0
236,2015-01-10 20:00:00,0.0,0.0,0.0
237,2015-01-10 21:00:00,0.0,0.0,0.0
238,2015-01-10 22:00:00,0.0,0.0,0.0
239,2015-01-10 23:00:00,0.0,0.0,0.0
240,2015-01-11 00:00:00,0.0,0.0,0.0
241,2015-01-11 01:00:00,0.0,0.0,0.0
242,2015-01-11 02:00:00,60.33988214656146,435.899621412886,14.339255105615784
243,2015-01-11 03:00:00,266.4331815832027,798.112411418919,33.563614185790414
244,2015-01-11 04:00:00,451.9164827313711,909.8539861123512,45.057664596107486
245,2015-01-11 05:00:00,588.5461786228045,956.7241138346836,52.63071340392116
246,2015-01-11 06:00:00,664.7310113250229,976.1425975116844,56.68858270535805
247,2015-01-11 07:00:00,674.6922702411464,978.4210145141376,57.21282408500292
248,2015-01-11 08:00:00,617.6910663259899,964.5995313779944,54.19394778276683
249,2015-01-11 09:00:00,497.9958540619444,927.8286359493542,47.665324285439965
250,2015-01-11 10:00:00,325.25288906892405,842.8555289007986,37.447236430291696
251,2015-01-11 11:00:00,119.1236524760438,599.6173801544014,21.522370994099877
252,2015-01-11 12:00:00,0.0,0.0,0.0
253,2015-01-11 13:00:00,0.0,0.0,0.0
254,2015-01-11 14:00:00,0.0,0.0,0.0
255,2015-01-11 15:00:00,0.0,0.0,0.0
256,2015-01-11 16:00:00,0.0,0.0,0.0
257,2015-01-11 17:00:00,0.0,0.0,0.0
258,2015-01-11 18:00:00,0.0,0.0,0.0
259,2015-01-11 19:00:00,0.0,0.0,0.0
260,2015-01-11 20:00:00,0.0,0.0,0.0
261,2015-01-11 21:00:00,0.0,0.0,0.0
262,2015-01-11 22:00:00,0.0,0.0,0.0
263,2015-01-11 23:00:00,0.0,0.0,0.0
264,2015-01-12 00:00:00,0.0,0.0,0.0
265,2015-01-12 01:00:00,0.0,0.0,0.0
266,2015-01-12 02:00:00,60.536051028058,436.6080740260003,14.368019621258064
267,2015-01-12 03:00:00,267.1089216826533,798.6477196992291,33.60874512804861
268,2015-01-12 04:00:00,453.1024147417848,910.2873242113744,45.12394192130682
269,2015-01-12 05:00:00,590.2578768600398,957.1341706884396,52.72110322727463
270,2015-01-12 06:00:00,666.9514207809549,976.583204652223,56.803656719735386
271,2015-01-12 07:00:00,677.3696167658874,978.9518914868752,57.35160090275167
272,2015-01-12 08:00:00,620.7402557972251,965.3192610342,54.35481406810118
273,2015-01-12 09:00:00,501.2993688985571,928.95580987422,47.84815204687169
274,2015-01-12 10:00:00,328.6471645617748,845.0506189993682,37.66128374484271
275,2015-01-12 11:00:00,122.21259984162234,606.0367134603638,21.837203421630942
276,2015-01-12 12:00:00,0.0,0.0,0.0
277,2015-01-12 13:00:00,0.0,0.0,0.0
278,2015-01-12 14:00:00,0.0,0.0,0.0
279,2015-01-12 15:00:00,0.0,0.0,0.0
280,2015-01-12 16:00:00,0.0,0.0,0.0
281,2015-01-12 17:00:00,0.0,0.0,0.0
282,2015-01-12 18:00:00,0.0,0.0,0.0
283,2015-01-12 19:00:00,0.0,0.0,0.0
284,2015-01-12 20:00:00,0.0,0.0,0.0
285,2015-01-12 21:00:00,0.0,0.0,0.0
286,2015-01-12 22:00:00,0.0,0.0,0.0
287,2015-01-12 23:00:00,0.0,0.0,0.0
288,2015-01-13 00:00:00,0.0,0.0,0.0
289,2015-01-13 01:00:00,0.0,0.0,0.0
290,2015-01-13 02:00:00,60.82173878540932,437.6429087357129,14.409974852988505
291,2015-01-13 03:00:00,267.89903928001274,799.273538482674,33.66151407977404
292,2015-01-13 04:00:00,454.4041037475967,910.759197081699,45.196592251874335
293,2015-01-13 05:00:00,592.0814279052065,957.564700971641,52.81723767268829
294,2015-01-13 06:00:00,669.2764031470539,977.0362323277238,56.92393739258091
295,2015-01-13 07:00:00,680.1417368408504,979.49123155889,57.49502720749626
296,2015-01-13 08:00:00,623.872694330739,966.0455120364686,54.519739370239
297,2015-01-13 09:00:00,504.6737621633915,930.0881770220832,48.03442093586915
298,2015-01-13 10:00:00,332.1003187521757,847.2454997778498,37.87805403212462
299,2015-01-13 11:00:00,125.35546922770136,612.4056179022205,22.1529533139949
300,2015-01-13 12:00:00,0.0,0.0,0.0
301,2015-01-13 13:00:00,0.0,0.0,0.0
302,2015-01-13 14:00:00,0.0,0.0,0.0
303,2015-01-13 15:00:00,0.0,0.0,0.0
304,2015-01-13 16:00:00,0.0,0.0,0.0
305,2015-01-13 17:00:00,0.0,0.0,0.0
306,2015-01-13 18:00:00,0.0,0.0,0.0
307,2015-01-13 19:00:00,0.0,0.0,0.0
308,2015-01-13 20:00:00,0.0,0.0,0.0
309,2015-01-13 21:00:00,0.0,0.0,0.0
310,2015-01-13 22:00:00,0.0,0.0,0.0
311,2015-01-13 23:00:00,0.0,0.0,0.0
312,2015-01-14 00:00:00,0.0,0.0,0.0
313,2015-01-14 01:00:00,0.0,0.0,0.0
314,2015-01-14 02:00:00,61.197507152488285,439.00276862825694,14.465103268841496
315,2015-01-14 03:00:00,268.80340299965,799.9886138548043,33.72188215389298
316,2015-01-14 04:00:00,455.8208549637132,911.2686984095972,45.27556046994482
317,2015-01-14 05:00:00,594.0156050136549,958.0149204902388,52.91903994984068
318,2015-01-14 06:00:00,671.7042516115558,977.5009065983244,57.04932568898937
319,2015-01-14 07:00:00,683.0065257753505,980.0381795488142,57.642983283192166
320,2015-01-14 08:00:00,627.0859905279985,966.7772232157312,54.68858544025193
321,2015-01-14 09:00:00,508.1164941927471,931.2242222421456,48.223974477301226
322,2015-01-14 10:00:00,335.6098392585497,849.4375390489427,38.09736379487879
323,2015-01-14 11:00:00,128.55001361301944,618.7176548513221,22.469351196946747
324,2015-01-14 12:00:00,0.0,0.0,0.0
325,2015-01-14 13:00:00,0.0,0.0,0.0
326,2015-01-14 14:00:00,0.0,0.0,0.0
327,2015-01-14 15:00:00,0.0,0.0,0.0
328,2015-01-14 16:00:00,0.0,0.0,0.0
329,2015-01-14 17:00:00,0.0,0.0,0.0
330,2015-01-14 18:00:00,0.0,0.0,0.0
331,2015-01-14 19:00:00,0.0,0.0,0.0
332,2015-01-14 20:00:00,0.0,0.0,0.0
333,2015-01-14 21:00:00,0.0,0.0,0.0
334,2015-01-14 22:00:00,0.0,0.0,0.0
335,2015-01-14 23:00:00,0.0,0.0,0.0
336,2015-01-15 00:00:00,0.0,0.0,0.0
337,2015-01-15 01:00:00,0.0,0.0,0.0
338,2015-01-15 02:00:00,61.66397472127122,440.6854523078172,14.53336479348954
339,2015-01-15 03:00:00,269.82182433503857,800.7914945093498,33.78980267966713
340,2015-01-15 04:00:00,457.3519002748506,911.8148504895754,45.36078625324439
341,2015-01-15 05:00:00,596.0591008644504,958.484010079648,53.02642863577364
342,2015-01-15 06:00:00,674.2331756594419,977.9764342512132,57.1797181775197
343,2015-01-15 07:00:00,685.9617954232708,980.5918706237974,57.79534526242992
344,2015-01-15 08:00:00,630.3776727698313,967.5133333487804,54.86121026716478
345,2015-01-15 09:00:00,511.6249505719424,932.3624479652524,48.41665314271819
346,2015-01-15 10:00:00,339.17314393288007,851.6241786083618,38.31902823338624
347,2015-01-15 11:00:00,131.79389648633855,624.966783972023,22.78613498898295
348,2015-01-15 12:00:00,0.0,0.0,0.0
349,2015-01-15 13:00:00,0.0,0.0,0.0
350,2015-01-15 14:00:00,0.0,0.0,0.0
351,2015-01-15 15:00:00,0.0,0.0,0.0
352,2015-01-15 16:00:00,0.0,0.0,0.0
353,2015-01-15 17:00:00,0.0,0.0,0.0
354,2015-01-15 18:00:00,0.0,0.0,0.0
355,2015-01-15 19:00:00,0.0,0.0,0.0
356,2015-01-15 20:00:00,0.0,0.0,0.0
357,2015-01-15 21:00:00,0.0,0.0,0.0
358,2015-01-15 22:00:00,0.0,0.0,0.0
359,2015-01-15 23:00:00,0.0,0.0,0.0
360,2015-01-16 00:00:00,0.0,0.0,0.0
361,2015-01-16 01:00:00,0.0,0.0,0.0
362,2015-01-16 02:00:00,62.169029659988354,441.8149677119711,14.655787318098866
363,2015-01-16 03:00:00,270.8648198640871,801.0666062671896,33.95754321926154
364,2015-01-16 04:00:00,458.897139761596,911.9377961902552,45.56089791712151
365,2015-01-16 05:00:00,598.1072022267243,958.585945834491,53.25491811349434
366,2015-01-16 06:00:00,676.7562969416107,978.1090306672168,57.43349938671474
367,2015-01-16 07:00:00,688.9000371946768,980.8029628389528,58.07087646051889
368,2015-01-16 08:00:00,633.6410560440619,967.8828424994624,55.15444520399922
369,2015-01-16 09:00:00,515.0953189174097,933.0753441672914,48.7241163712909
370,2015-01-16 10:00:00,342.69354612424587,853.2583853871242,38.64287831545795
371,2015-01-16 11:00:00,135.0119476200631,630.3572867837104,23.17048756038291
372,2015-01-16 12:00:00,0.0,0.0,0.0
373,2015-01-16 13:00:00,0.0,0.0,0.0
374,2015-01-16 14:00:00,0.0,0.0,0.0
375,2015-01-16 15:00:00,0.0,0.0,0.0
376,2015-01-16 16:00:00,0.0,0.0,0.0
377,2015-01-16 17:00:00,0.0,0.0,0.0
378,2015-01-16 18:00:00,0.0,0.0,0.0
379,2015-01-16 19:00:00,0.0,0.0,0.0
380,2015-01-16 20:00:00,0.0,0.0,0.0
381,2015-01-16 21:00:00,0.0,0.0,0.0
382,2015-01-16 22:00:00,0.0,0.0,0.0
383,2015-01-16 23:00:00,0.0,0.0,0.0
384,2015-01-17 00:00:00,0.0,0.0,0.0
385,2015-01-17 01:00:00,0.0,0.0,0.0
386,2015-01-17 02:00:00,62.71277726244729,442.3934528613802,14.83281116115208
387,2015-01-17 03:00:00,271.931930036122,800.8179295239637,34.2251566506676
388,2015-01-17 04:00:00,460.4555849500344,911.6407285881988,45.87586249807043
389,2015-01-17 05:00:00,600.1583836042294,958.3235964633732,53.60444447322061
390,2015-01-17 06:00:00,679.2715927851807,977.9015677534966,57.81059658040613
391,2015-01-17 07:00:00,691.8188053698514,980.674624816122,58.46951734661104
392,2015-01-17 08:00:00,636.8733663573795,967.8896140328404,55.56828039609911
393,2015-01-17 09:00:00,518.5245870554253,933.3682097802492,49.146484351383776
394,2015-01-17 10:00:00,346.1677956022445,854.348587329604,39.0694062820217
395,2015-01-17 11:00:00,138.19990667696632,634.9017582365897,23.62439904077982
396,2015-01-17 12:00:00,0.0,0.0,0.0
397,2015-01-17 13:00:00,0.0,0.0,0.0
398,2015-01-17 14:00:00,0.0,0.0,0.0
399,2015-01-17 15:00:00,0.0,0.0,0.0
400,2015-01-17 16:00:00,0.0,0.0,0.0
401,2015-01-17 17:00:00,0.0,0.0,0.0
402,2015-01-17 18:00:00,0.0,0.0,0.0
403,2015-01-17 19:00:00,0.0,0.0,0.0
404,2015-01-17 20:00:00,0.0,0.0,0.0
405,2015-01-17 21:00:00,0.0,0.0,0.0
406,2015-01-17 22:00:00,0.0,0.0,0.0
407,2015-01-17 23:00:00,0.0,0.0,0.0
408,2015-01-18 00:00:00,0.0,0.0,0.0
409,2015-01-18 01:00:00,0.0,0.0,0.0
410,2015-01-18 02:00:00,63.348429734577294,443.29145419024087,15.023632546567145
411,2015-01-18 03:00:00,273.11198241861547,800.6599582524957,34.500358681007924
412,2015-01-18 04:00:00,462.1255025587489,911.3830809631696,46.19695403627446
413,2015-01-18 05:00:00,602.3144211202282,958.0827095607611,53.95933829084322
414,2015-01-18 06:00:00,681.8820140219481,977.7075843127708,58.19242474459941
415,2015-01-18 07:00:00,694.8208662232233,980.5559253349112,58.87227157035147
416,2015-01-18 08:00:00,640.1759624766174,967.9042822380574,55.98563670626834
417,2015-01-18 09:00:00,522.0109301672496,933.6679646093452,49.571864149633086
418,2015-01-18 10:00:00,349.68692692933894,855.44061085026,39.49862907346102
419,2015-01-18 11:00:00,141.4273457426178,639.3913947975321,24.080890700844023
420,2015-01-18 12:00:00,0.0,0.0,0.0
421,2015-01-18 13:00:00,0.0,0.0,0.0
422,2015-01-18 14:00:00,0.0,0.0,0.0
423,2015-01-18 15:00:00,0.0,0.0,0.0
424,2015-01-18 16:00:00,0.0,0.0,0.0
425,2015-01-18 17:00:00,0.0,0.0,0.0
426,2015-01-18 18:00:00,0.0,0.0,0.0
427,2015-01-18 19:00:00,0.0,0.0,0.0
428,2015-01-18 20:00:00,0.0,0.0,0.0
429,2015-01-18 21:00:00,0.0,0.0,0.0
430,2015-01-18 22:00:00,0.0,0.0,0.0
431,2015-01-18 23:00:00,0.0,0.0,0.0
432,2015-01-19 00:00:00,0.0,0.0,0.0
433,2015-01-19 01:00:00,0.0,0.0,0.0
434,2015-01-19 02:00:00,64.07665335100074,444.5039082101222,15.22838271638492
435,2015-01-19 03:00:00,274.40458106408283,800.5912752424322,34.7831548288795
436,2015-01-19 04:00:00,463.90587532798673,911.1640500301512,46.5241291869454
