,time,It
114,2015-01-05 18:00:00,0.0
115,2015-01-05 19:00:00,0.0
116,2015-01-05 20:00:00,0.0
117,2015-01-05 21:00:00,0.0
118,2015-01-05 22:00:00,0.0
119,2015-01-05 23:00:00,0.0
120,2015-01-06 00:00:00,0.0
121,2015-01-06 01:00:00,0.0
122,2015-01-06 02:00:00,222.61274724799333
123,2015-01-06 03:00:00,483.13279723335495
124,2015-01-06 04:00:00,684.8643095806201
125,2015-01-06 05:00:00,819.5416894536106
126,2015-01-06 06:00:00,879.9637418977098
127,2015-01-06 07:00:00,862.6116001757366
128,2015-01-06 08:00:00,768.5072237707132
129,2015-01-06 09:00:00,602.9936809348682
130,2015-01-06 10:00:00,374.1847426914101
131,2015-01-06 11:00:00,93.18062182502072
132,2015-01-06 12:00:00,0.0
133,2015-01-06 13:00:00,0.0
134,2015-01-06 14:00:00,0.0
135,2015-01-06 15:00:00,0.0
136,2015-01-06 16:00:00,0.0
137,2015-01-06 17:00:00,0.0
138,2015-01-06 18:00:00,0.0
139,2015-01-06 19:00:00,0.0
140,2015-01-06 20:00:00,0.0
141,2015-01-06 21:00:00,0.0
142,2015-01-06 22:00:00,0.0
143,2015-01-06 23:00:00,0.0
144,2015-01-07 00:00:00,0.0
145,2015-01-07 01:00:00,0.0
146,2015-01-07 02:00:00,222.4631265421473
147,2015-01-07 03:00:00,483.3807805459021
148,2015-01-07 04:00:00,685.6340586396253
149,2015-01-07 05:00:00,820.8961947962982
150,2015-01-07 06:00:00,881.9128261636401
151,2015-01-07 07:00:00,865.1221446059152
152,2015-01-07 08:00:00,771.515290068556
153,2015-01-07 09:00:00,606.4261287077635
154,2015-01-07 10:00:00,378.0083938193909
155,2015-01-07 11:00:00,97.10578829396124
156,2015-01-07 12:00:00,0.0
157,2015-01-07 13:00:00,0.0
158,2015-01-07 14:00:00,0.0
159,2015-01-07 15:00:00,0.0
160,2015-01-07 16:00:00,0.0
161,2015-01-07 17:00:00,0.0
162,2015-01-07 18:00:00,0.0
163,2015-01-07 19:00:00,0.0
164,2015-01-07 20:00:00,0.0
165,2015-01-07 21:00:00,0.0
166,2015-01-07 22:00:00,0.0
167,2015-01-07 23:00:00,0.0
168,2015-01-08 00:00:00,0.0
169,2015-01-08 01:00:00,0.0
170,2015-01-08 02:00:00,222.4249453416784
171,2015-01-08 03:00:00,483.72741221022113
172,2015-01-08 04:00:00,686.4958304568343
173,2015-01-08 05:00:00,822.3361389239243
174,2015-01-08 06:00:00,883.9390708711375
175,2015-01-08 07:00:00,867.6997230791867
176,2015-01-08 08:00:00,774.5789570415793
177,2015-01-08 09:00:00,609.9025087470145
178,2015-01-08 10:00:00,381.8663733117287
179,2015-01-08 11:00:00,101.0951647613478
180,2015-01-08 12:00:00,0.0
181,2015-01-08 13:00:00,0.0
182,2015-01-08 14:00:00,0.0
183,2015-01-08 15:00:00,0.0
184,2015-01-08 16:00:00,0.0
185,2015-01-08 17:00:00,0.0
186,2015-01-08 18:00:00,0.0
187,2015-01-08 19:00:00,0.0
188,2015-01-08 20:00:00,0.0
189,2015-01-08 21:00:00,0.0
190,2015-01-08 22:00:00,0.0
191,2015-01-08 23:00:00,0.0
192,2015-01-09 00:00:00,0.0
193,2015-01-09 01:00:00,0.0
194,2015-01-09 02:00:00,222.4984303974209
195,2015-01-09 03:00:00,484.1725029439953
196,2015-01-09 04:00:00,687.4489666454801
197,2015-01-09 05:00:00,823.86034133535
198,2015-01-09 06:00:00,886.04077559809
199,2015-01-09 07:00:00,870.3421567599933
200,2015-01-09 08:00:00,777.6956271246934
201,2015-01-09 09:00:00,613.419842139157
202,2015-01-09 10:00:00,385.75520261288665
203,2015-01-09 11:00:00,105.14292128806711
204,2015-01-09 12:00:00,0.0
205,2015-01-09 13:00:00,0.0
206,2015-01-09 14:00:00,0.0
207,2015-01-09 15:00:00,0.0
208,2015-01-09 16:00:00,0.0
209,2015-01-09 17:00:00,0.0
210,2015-01-09 18:00:00,0.0
211,2015-01-09 19:00:00,0.0
212,2015-01-09 20:00:00,0.0
213,2015-01-09 21:00:00,0.0
214,2015-01-09 22:00:00,0.0
215,2015-01-09 23:00:00,0.0
216,2015-01-10 00:00:00,0.0
217,2015-01-10 01:00:00,0.0
218,2015-01-10 02:00:00,222.68366776978664
219,2015-01-10 03:00:00,484.7157570754009
220,2015-01-10 04:00:00,688.49271273335
221,2015-01-10 05:00:00,825.4675303764284
222,2015-01-10 06:00:00,888.2161549959166
223,2015-01-10 07:00:00,873.047191410506
224,2015-01-10 08:00:00,780.8626408645596
225,2015-01-10 09:00:00,616.9751064720612
226,2015-01-10 10:00:00,389.6713861806367
227,2015-01-10 11:00:00,109.24315972837763
228,2015-01-10 12:00:00,0.0
229,2015-01-10 13:00:00,0.0
230,2015-01-10 14:00:00,0.0
231,2015-01-10 15:00:00,0.0
232,2015-01-10 16:00:00,0.0
233,2015-01-10 17:00:00,0.0
234,2015-01-10 18:00:00,0.0
235,2015-01-10 19:00:00,0.0
236,2015-01-10 20:00:00,0.0
237,2015-01-10 21:00:00,0.0
238,2015-01-10 22:00:00,0.0
239,2015-01-10 23:00:00,0.0
240,2015-01-11 00:00:00,0.0
241,2015-01-11 01:00:00,0.0
242,2015-01-11 02:00:00,222.9806002737858
243,2015-01-11 03:00:00,485.35677166696337
244,2015-01-11 04:00:00,689.6262180832493
245,2015-01-11 05:00:00,827.1563440729533
246,2015-01-11 06:00:00,890.4633406256561
247,2015-01-11 07:00:00,875.8125002070333
248,2015-01-11 08:00:00,784.0772806468805
249,2015-01-11 09:00:00,620.5652404275403
250,2015-01-11 10:00:00,393.6114174797669
251,2015-01-11 11:00:00,113.38994698729726
252,2015-01-11 12:00:00,0.0
253,2015-01-11 13:00:00,0.0
254,2015-01-11 14:00:00,0.0
255,2015-01-11 15:00:00,0.0
256,2015-01-11 16:00:00,0.0
257,2015-01-11 17:00:00,0.0
258,2015-01-11 18:00:00,0.0
259,2015-01-11 19:00:00,0.0
260,2015-01-11 20:00:00,0.0
261,2015-01-11 21:00:00,0.0
262,2015-01-11 22:00:00,0.0
263,2015-01-11 23:00:00,0.0
264,2015-01-12 00:00:00,0.0
265,2015-01-12 01:00:00,0.0
266,2015-01-12 02:00:00,223.3890279504469
267,2015-01-12 03:00:00,486.0950380863177
268,2015-01-12 04:00:00,690.8485377231927
269,2015-01-12 05:00:00,828.9253322629515
270,2015-01-12 06:00:00,892.7803833748724
271,2015-01-12 07:00:00,878.6356863473774
272,2015-01-12 08:00:00,787.3367733990348
273,2015-01-12 09:00:00,624.187146557564
274,2015-01-12 10:00:00,397.5717823040765
275,2015-01-12 11:00:00,117.5773428769488
276,2015-01-12 12:00:00,0.0
277,2015-01-12 13:00:00,0.0
278,2015-01-12 14:00:00,0.0
279,2015-01-12 15:00:00,0.0
280,2015-01-12 16:00:00,0.0
281,2015-01-12 17:00:00,0.0
282,2015-01-12 18:00:00,0.0
283,2015-01-12 19:00:00,0.0
284,2015-01-12 20:00:00,0.0
285,2015-01-12 21:00:00,0.0
286,2015-01-12 22:00:00,0.0
287,2015-01-12 23:00:00,0.0
288,2015-01-13 00:00:00,0.0
289,2015-01-13 01:00:00,0.0
290,2015-01-13 02:00:00,223.9086133173532
291,2015-01-13 03:00:00,486.9299474006801
292,2015-01-13 04:00:00,692.1586369886559
293,2015-01-13 05:00:00,830.772960537872
294,2015-01-13 06:00:00,895.1652565421506
295,2015-01-13 07:00:00,881.514285120469
296,2015-01-13 08:00:00,790.6382915468897
297,2015-01-13 09:00:00,627.8376912277532
298,2015-01-13 10:00:00,401.5489581770128
299,2015-01-13 11:00:00,121.7994210768324
300,2015-01-13 12:00:00,0.0
301,2015-01-13 13:00:00,0.0
302,2015-01-13 14:00:00,0.0
303,2015-01-13 15:00:00,0.0
304,2015-01-13 16:00:00,0.0
305,2015-01-13 17:00:00,0.0
306,2015-01-13 18:00:00,0.0
307,2015-01-13 19:00:00,0.0
308,2015-01-13 20:00:00,0.0
309,2015-01-13 21:00:00,0.0
310,2015-01-13 22:00:00,0.0
311,2015-01-13 23:00:00,0.0
312,2015-01-14 00:00:00,0.0
313,2015-01-14 01:00:00,0.0
314,2015-01-14 02:00:00,224.5388913878785
315,2015-01-14 03:00:00,487.8607995312657
316,2015-01-14 04:00:00,693.5553989340108
317,2015-01-14 05:00:00,832.6976157919555
318,2015-01-14 06:00:00,897.6158593337462
319,2015-01-14 07:00:00,884.4457652130093
320,2015-01-14 08:00:00,793.9789521132757
321,2015-01-14 09:00:00,631.5137016026111
322,2015-01-14 10:00:00,405.53940984784384
323,2015-01-14 11:00:00,126.05028295765254
324,2015-01-14 12:00:00,0.0
325,2015-01-14 13:00:00,0.0
326,2015-01-14 14:00:00,0.0
327,2015-01-14 15:00:00,0.0
328,2015-01-14 16:00:00,0.0
329,2015-01-14 17:00:00,0.0
330,2015-01-14 18:00:00,0.0
331,2015-01-14 19:00:00,0.0
332,2015-01-14 20:00:00,0.0
333,2015-01-14 21:00:00,0.0
334,2015-01-14 22:00:00,0.0
335,2015-01-14 23:00:00,0.0
336,2015-01-15 00:00:00,0.0
337,2015-01-15 01:00:00,0.0
338,2015-01-15 02:00:00,225.27928275430213
339,2015-01-15 03:00:00,488.8868145105562
340,2015-01-15 04:00:00,695.0376330798999
341,2015-01-15 05:00:00,834.6976123434056
342,2015-01-15 06:00:00,900.130020137778
343,2015-01-15 07:00:00,887.4275289978209
344,2015-01-15 08:00:00,797.3558140779318
345,2015-01-15 09:00:00,635.211960366439
346,2015-01-15 10:00:00,409.5395820194556
347,2015-01-15 11:00:00,130.32406572307977
348,2015-01-15 12:00:00,0.0
349,2015-01-15 13:00:00,0.0
350,2015-01-15 14:00:00,0.0
351,2015-01-15 15:00:00,0.0
352,2015-01-15 16:00:00,0.0
353,2015-01-15 17:00:00,0.0
354,2015-01-15 18:00:00,0.0
355,2015-01-15 19:00:00,0.0
356,2015-01-15 20:00:00,0.0
357,2015-01-15 21:00:00,0.0
358,2015-01-15 22:00:00,0.0
359,2015-01-15 23:00:00,0.0
360,2015-01-16 00:00:00,0.0
361,2015-01-16 01:00:00,0.0
362,2015-01-16 02:00:00,225.6689777690364
363,2015-01-16 03:00:00,489.5362282321348
364,2015-01-16 04:00:00,696.141725562463
365,2015-01-16 05:00:00,836.3145432703478
366,2015-01-16 06:00:00,902.2513131292536
367,2015-01-16 07:00:00,890.0023296043264
368,2015-01-16 08:00:00,800.3079646342645
369,2015-01-16 09:00:00,638.4646400967614
370,2015-01-16 10:00:00,413.0734613660207
371,2015-01-16 11:00:00,134.1972130493951
372,2015-01-16 12:00:00,0.0
373,2015-01-16 13:00:00,0.0
374,2015-01-16 14:00:00,0.0
375,2015-01-16 15:00:00,0.0
376,2015-01-16 16:00:00,0.0
377,2015-01-16 17:00:00,0.0
378,2015-01-16 18:00:00,0.0
379,2015-01-16 19:00:00,0.0
380,2015-01-16 20:00:00,0.0
381,2015-01-16 21:00:00,0.0
382,2015-01-16 22:00:00,0.0
383,2015-01-16 23:00:00,0.0
384,2015-01-17 00:00:00,0.0
385,2015-01-17 01:00:00,0.0
386,2015-01-17 02:00:00,225.71199091973065
387,2015-01-17 03:00:00,489.8125615916426
388,2015-01-17 04:00:00,696.8701164481361
389,2015-01-17 05:00:00,837.5499866200055
390,2015-01-17 06:00:00,903.9807042709378
391,2015-01-17 07:00:00,892.1707896193439
392,2015-01-17 08:00:00,802.8359935982821
393,2015-01-17 09:00:00,641.2726498260234
394,2015-01-17 10:00:00,416.14228484972296
395,2015-01-17 11:00:00,137.65978651270353
396,2015-01-17 12:00:00,0.0
397,2015-01-17 13:00:00,0.0
398,2015-01-17 14:00:00,0.0
399,2015-01-17 15:00:00,0.0
400,2015-01-17 16:00:00,0.0
401,2015-01-17 17:00:00,0.0
402,2015-01-17 18:00:00,0.0
403,2015-01-17 19:00:00,0.0
404,2015-01-17 20:00:00,0.0
405,2015-01-17 21:00:00,0.0
406,2015-01-17 22:00:00,0.0
407,2015-01-17 23:00:00,0.0
408,2015-01-18 00:00:00,0.0
409,2015-01-18 01:00:00,0.0
410,2015-01-18 02:00:00,225.86944302136607
411,2015-01-18 03:00:00,490.187543858905
412,2015-01-18 04:00:00,697.6852928801511
413,2015-01-18 05:00:00,838.8600651758791
414,2015-01-18 06:00:00,905.771294469212
415,2015-01-18 07:00:00,894.3860000090152
416,2015-01-18 08:00:00,805.3960917767514
417,2015-01-18 09:00:00,644.0987921877377
418,2015-01-18 10:00:00,419.21672857912233
419,2015-01-18 11:00:00,141.12364396414867
420,2015-01-18 12:00:00,0.0
421,2015-01-18 13:00:00,0.0
422,2015-01-18 14:00:00,0.0
423,2015-01-18 15:00:00,0.0
424,2015-01-18 16:00:00,0.0
425,2015-01-18 17:00:00,0.0
426,2015-01-18 18:00:00,0.0
427,2015-01-18 19:00:00,0.0
428,2015-01-18 20:00:00,0.0
429,2015-01-18 21:00:00,0.0
430,2015-01-18 22:00:00,0.0
431,2015-01-18 23:00:00,0.0
432,2015-01-19 00:00:00,0.0
433,2015-01-19 01:00:00,0.0
434,2015-01-19 02:00:00,226.1407136006845
435,2015-01-19 03:00:00,490.6605226312112
436,2015-01-19 04:00:00,698.5861324010416
437,2015-01-19 05:00:00,840.2431053333619
438,2015-01-19 06:00:00,907.6208890676056
439,2015-01-19 07:00:00,896.6453287609266
440,2015-01-19 08:00:00,807.9853002425926
441,2015-01-19 09:00:00,646.9398888528142
442,2015-01-19 10:00:00,422.29344076959023
443,2015-01-19 11:00:00,144.58457247598298
444,2015-01-19 12:00:00,0.0
445,2015-01-19 13:00:00,0.0
446,2015-01-19 14:00:00,0.0
447,2015-01-19 15:00:00,0.0
448,2015-01-19 16:00:00,0.0
449,2015-01-19 17:00:00,0.0
450,2015-01-19 18:00:00,0.0
451,2015-01-19 19:00:00,0.0
452,2015-01-19 20:00:00,0.0
453,2015-01-19 21:00:00,0.0
454,2015-01-19 22:00:00,0.0
455,2015-01-19 23:00:00,0.0
456,2015-01-20 00:00:00,0.0
457,2015-01-20 01:00:00,0.0
458,2015-01-20 02:00:00,226.52511965426208
459,2015-01-20 03:00:00,491.2307985643768
460,2015-01-20 04:00:00,699.5714686255795
461,2015-01-20 05:00:00,841.6973884276272
462,2015-01-20 06:00:00,909.5272473821352
463,2015-01-20 07:00:00,898.9460987498975
464,2015-01-20 08:00:00,810.6006188139675
465,2015-01-20 09:00:00,649.7927287142037
466,2015-01-20 10:00:00,425.36905561097376
467,2015-01-20 11:00:00,148.03841115692748
468,2015-01-20 12:00:00,0.0
469,2015-01-20 13:00:00,0.0
470,2015-01-20 14:00:00,0.0
471,2015-01-20 15:00:00,0.0
472,2015-01-20 16:00:00,0.0
473,2015-01-20 17:00:00,0.0
474,2015-01-20 18:00:00,0.0
475,2015-01-20 19:00:00,0.0
476,2015-01-20 20:00:00,0.0
477,2015-01-20 21:00:00,0.0
478,2015-01-20 22:00:00,0.0
479,2015-01-20 23:00:00,0.0
480,2015-01-21 00:00:00,0.0
481,2015-01-21 01:00:00,0.0
482,2015-01-21 02:00:00,227.02190742064204
483,2015-01-21 03:00:00,491.8976186706933
484,2015-01-21 04:00:00,700.6400892236064
485,2015-01-21 05:00:00,843.2211547156079
486,2015-01-21 06:00:00,911.4880932472598
487,2015-01-21 07:00:00,901.2856048765872
488,2015-01-21 08:00:00,813.2390293656412
489,2015-01-21 09:00:00,652.6540966116048
490,2015-01-21 10:00:00,428.4402266202801
491,2015-01-21 11:00:00,151.48109011606985
492,2015-01-21 12:00:00,0.0
493,2015-01-21 13:00:00,0.0
494,2015-01-21 14:00:00,0.0
495,2015-01-21 15:00:00,0.0
496,2015-01-21 16:00:00,0.0
497,2015-01-21 17:00:00,0.0
498,2015-01-21 18:00:00,0.0
499,2015-01-21 19:00:00,0.0
500,2015-01-21 20:00:00,0.0
501,2015-01-21 21:00:00,0.0
502,2015-01-21 22:00:00,0.0
503,2015-01-21 23:00:00,0.0
504,2015-01-22 00:00:00,0.0
505,2015-01-22 01:00:00,0.0
506,2015-01-22 02:00:00,227.6302304511129
507,2015-01-22 03:00:00,492.6601574989588
508,2015-01-22 04:00:00,701.7907236692838
509,2015-01-22 05:00:00,844.812599271847
510,2015-01-22 06:00:00,913.5011198479256
511,2015-01-22 07:00:00,903.661127962573
512,2015-01-22 08:00:00,815.8975183456291
513,2015-01-22 09:00:00,655.5208035064406
514,2015-01-22 10:00:00,431.5036630460723
515,2015-01-22 11:00:00,154.9086725072478
516,2015-01-22 12:00:00,0.0
517,2015-01-22 13:00:00,0.0
518,2015-01-22 14:00:00,0.0
519,2015-01-22 15:00:00,0.0
520,2015-01-22 16:00:00,0.0
521,2015-01-22 17:00:00,0.0
522,2015-01-22 18:00:00,0.0
523,2015-01-22 19:00:00,0.0
524,2015-01-22 20:00:00,0.0
525,2015-01-22 21:00:00,0.0
526,2015-01-22 22:00:00,0.0
527,2015-01-22 23:00:00,0.0
528,2015-01-23 00:00:00,0.0
529,2015-01-23 01:00:00,0.0
530,2015-01-23 02:00:00,228.34911722029025
531,2015-01-23 03:00:00,493.5174886410636
532,2015-01-23 04:00:00,703.0220218586032
533,2015-01-23 05:00:00,846.4698594809643
534,2015-01-23 06:00:00,915.5639870163589
535,2015-01-23 07:00:00,906.0699420787386
536,2015-01-23 08:00:00,818.573093676298
537,2015-01-23 09:00:00,658.389711870782
538,2015-01-23 10:00:00,434.5561620014436
539,2015-01-23 11:00:00,158.31739142797355
540,2015-01-23 12:00:00,0.0
541,2015-01-23 13:00:00,0.0
542,2015-01-23 14:00:00,0.0
543,2015-01-23 15:00:00,0.0
544,2015-01-23 16:00:00,0.0
545,2015-01-23 17:00:00,0.0
546,2015-01-23 18:00:00,0.0
547,2015-01-23 19:00:00,0.0
548,2015-01-23 20:00:00,0.0
549,2015-01-23 21:00:00,0.0
550,2015-01-23 22:00:00,0.0
551,2015-01-23 23:00:00,0.0
552,2015-01-24 00:00:00,0.0
553,2015-01-24 01:00:00,0.0
554,2015-01-24 02:00:00,229.1774362733115
555,2015-01-24 03:00:00,494.4685534439808
556,2015-01-24 04:00:00,704.3325292968025
557,2015-01-24 05:00:00,848.1909983045979
558,2015-01-24 06:00:00,917.6743134641378
559,2015-01-24 07:00:00,908.5093159906456
560,2015-01-24 08:00:00,821.2627950101706
561,2015-01-24 09:00:00,661.2577536980409
562,2015-01-24 10:00:00,437.5946323030304
563,2015-01-24 11:00:00,161.70367694175852
564,2015-01-24 12:00:00,0.0
565,2015-01-24 13:00:00,0.0
566,2015-01-24 14:00:00,0.0
567,2015-01-24 15:00:00,0.0
568,2015-01-24 16:00:00,0.0
569,2015-01-24 17:00:00,0.0
570,2015-01-24 18:00:00,0.0
571,2015-01-24 19:00:00,0.0
572,2015-01-24 20:00:00,0.0
573,2015-01-24 21:00:00,0.0
574,2015-01-24 22:00:00,0.0
575,2015-01-24 23:00:00,0.0
576,2015-01-25 00:00:00,0.0
577,2015-01-25 01:00:00,0.0
578,2015-01-25 02:00:00,230.11386839962785
579,2015-01-25 03:00:00,495.51213542820057
580,2015-01-25 04:00:00,705.7206664503797
581,2015-01-25 05:00:00,849.9739899412458
582,2015-01-25 06:00:00,919.8296693974723
583,2015-01-25 07:00:00,910.9765128686536
584,2015-01-25 08:00:00,823.9637001603562
585,2015-01-25 09:00:00,664.1219427140767
586,2015-01-25 10:00:00,440.61611074961456
587,2015-01-25 11:00:00,165.06417367937928
588,2015-01-25 12:00:00,0.0
589,2015-01-25 13:00:00,0.0
590,2015-01-25 14:00:00,0.0
591,2015-01-25 15:00:00,0.0
592,2015-01-25 16:00:00,0.0
593,2015-01-25 17:00:00,0.0
594,2015-01-25 18:00:00,0.0
595,2015-01-25 19:00:00,0.0
596,2015-01-25 20:00:00,0.0
597,2015-01-25 21:00:00,0.0
598,2015-01-25 22:00:00,0.0
599,2015-01-25 23:00:00,0.0
600,2015-01-26 00:00:00,0.0
601,2015-01-26 01:00:00,0.0
602,2015-01-26 02:00:00,231.1568922612321
603,2015-01-26 03:00:00,496.6468463521072
604,2015-01-26 04:00:00,707.1847179347576
605,2015-01-26 05:00:00,851.816713191305
606,2015-01-26 06:00:00,922.0275744827044
607,2015-01-26 07:00:00,913.4687927787556
608,2015-01-26 08:00:00,826.6729316656714
609,2015-01-26 09:00:00,666.9793842155623
610,2015-01-26 10:00:00,443.6177739271869
611,2015-01-26 11:00:00,168.39575220460608
612,2015-01-26 12:00:00,0.0
613,2015-01-26 13:00:00,0.0
614,2015-01-26 14:00:00,0.0
615,2015-01-26 15:00:00,0.0
616,2015-01-26 16:00:00,0.0
617,2015-01-26 17:00:00,0.0
618,2015-01-26 18:00:00,0.0
619,2015-01-26 19:00:00,0.0
620,2015-01-26 20:00:00,0.0
621,2015-01-26 21:00:00,0.0
622,2015-01-26 22:00:00,0.0
623,2015-01-26 23:00:00,0.0
624,2015-01-27 00:00:00,0.0
625,2015-01-27 01:00:00,0.0
626,2015-01-27 02:00:00,232.3047843708241
627,2015-01-27 03:00:00,497.87112499483896
628,2015-01-27 04:00:00,708.7228327712935
629,2015-01-27 05:00:00,853.7169539656675
630,2015-01-27 06:00:00,924.265502665277
631,2015-01-27 07:00:00,915.9834195630646
632,2015-01-27 08:00:00,829.3876652622555
633,2015-01-27 09:00:00,669.8272844697194
634,2015-01-27 10:00:00,446.596947434947
635,2015-01-27 11:00:00,171.69551623585016
636,2015-01-27 12:00:00,0.0
637,2015-01-27 13:00:00,0.0
638,2015-01-27 14:00:00,0.0
639,2015-01-27 15:00:00,0.0
640,2015-01-27 16:00:00,0.0
641,2015-01-27 17:00:00,0.0
642,2015-01-27 18:00:00,0.0
643,2015-01-27 19:00:00,0.0
644,2015-01-27 20:00:00,0.0
645,2015-01-27 21:00:00,0.0
646,2015-01-27 22:00:00,0.0
647,2015-01-27 23:00:00,0.0
648,2015-01-28 00:00:00,0.0
649,2015-01-28 01:00:00,0.0
650,2015-01-28 02:00:00,233.5556305123753
651,2015-01-28 03:00:00,499.1832458579268
652,2015-01-28 04:00:00,710.3330329339503
653,2015-01-28 05:00:00,855.672414292732
654,2015-01-28 06:00:00,926.540891464638
655,2015-01-28 07:00:00,918.5176700005244
656,2015-01-28 08:00:00,832.1051384113551
657,2015-01-28 09:00:00,672.66295810915
658,2015-01-28 10:00:00,449.5511114864274
659,2015-01-28 11:00:00,174.96080478027727
660,2015-01-28 12:00:00,0.0
661,2015-01-28 13:00:00,0.0
662,2015-01-28 14:00:00,0.0
663,2015-01-28 15:00:00,0.0
664,2015-01-28 16:00:00,0.0
665,2015-01-28 17:00:00,0.0
666,2015-01-28 18:00:00,0.0
667,2015-01-28 19:00:00,0.0
668,2015-01-28 20:00:00,0.0
669,2015-01-28 21:00:00,0.0
670,2015-01-28 22:00:00,0.0
671,2015-01-28 23:00:00,0.0
672,2015-01-29 00:00:00,0.0
673,2015-01-29 01:00:00,0.650815103444979
674,2015-01-29 02:00:00,234.9073441069495
675,2015-01-29 03:00:00,500.5813336881524
676,2015-01-29 04:00:00,712.0132262142934
