,time,temperature
63,2015-01-03 15:00:00,13.517999999999972
64,2015-01-03 16:00:00,13.211940000000027
65,2015-01-03 17:00:00,12.615700000000004
66,2015-01-03 18:00:00,12.523930000000007
67,2015-01-03 19:00:00,12.63312000000002
68,2015-01-03 20:00:00,12.292719999999974
69,2015-01-03 21:00:00,11.816959999999995
70,2015-01-03 22:00:00,11.688780000000008
71,2015-01-03 23:00:00,11.457550000000026
72,2015-01-04 00:00:00,11.538569999999993
73,2015-01-04 01:00:00,11.394499999999994
74,2015-01-04 02:00:00,11.323759999999993
75,2015-01-04 03:00:00,12.353729999999985
76,2015-01-04 04:00:00,12.678249999999991
77,2015-01-04 05:00:00,15.183719999999994
78,2015-01-04 06:00:00,15.653840000000002
79,2015-01-04 07:00:00,15.63024999999999
80,2015-01-04 08:00:00,16.171629999999993
81,2015-01-04 09:00:00,15.456450000000018
82,2015-01-04 10:00:00,12.868440000000021
83,2015-01-04 11:00:00,12.535219999999981
84,2015-01-04 12:00:00,13.127349999999979
85,2015-01-04 13:00:00,13.256559999999979
86,2015-01-04 14:00:00,13.167849999999987
87,2015-01-04 15:00:00,10.706999999999994
88,2015-01-04 16:00:00,10.870029999999986
89,2015-01-04 17:00:00,9.70780000000002
90,2015-01-04 18:00:00,9.49194
91,2015-01-04 19:00:00,9.50630000000001
92,2015-01-04 20:00:00,8.591160000000002
93,2015-01-04 21:00:00,8.737799999999993
94,2015-01-04 22:00:00,8.23538000000002
95,2015-01-04 23:00:00,8.025179999999978
96,2015-01-05 00:00:00,9.159730000000025
97,2015-01-05 01:00:00,8.379430000000013
98,2015-01-05 02:00:00,8.281999999999982
99,2015-01-05 03:00:00,8.771119999999996
100,2015-01-05 04:00:00,9.936429999999973
101,2015-01-05 05:00:00,12.787449999999978
102,2015-01-05 06:00:00,13.984039999999993
103,2015-01-05 07:00:00,14.316250000000025
104,2015-01-05 08:00:00,14.662840000000017
105,2015-01-05 09:00:00,14.606929999999977
106,2015-01-05 10:00:00,11.816959999999995
107,2015-01-05 11:00:00,10.067169999999976
108,2015-01-05 12:00:00,10.964870000000019
109,2015-01-05 13:00:00,10.93871999999999
110,2015-01-05 14:00:00,10.538329999999974
111,2015-01-05 15:00:00,9.263800000000003
112,2015-01-05 16:00:00,9.630899999999997
113,2015-01-05 17:00:00,9.07310000000001
114,2015-01-05 18:00:00,8.743440000000021
115,2015-01-05 19:00:00,8.470700000000022
116,2015-01-05 20:00:00,7.857500000000016
117,2015-01-05 21:00:00,7.517119999999977
118,2015-01-05 22:00:00,7.522220000000004
119,2015-01-05 23:00:00,7.402249999999981
120,2015-01-06 00:00:00,9.35608000000002
121,2015-01-06 01:00:00,9.421719999999993
122,2015-01-06 02:00:00,9.622160000000008
123,2015-01-06 03:00:00,9.71753000000001
124,2015-01-06 04:00:00,9.713399999999979
125,2015-01-06 05:00:00,12.605439999999987
126,2015-01-06 06:00:00,13.971220000000017
127,2015-01-06 07:00:00,14.065549999999973
128,2015-01-06 08:00:00,14.259860000000003
129,2015-01-06 09:00:00,15.006320000000017
130,2015-01-06 10:00:00,11.35757000000001
131,2015-01-06 11:00:00,11.150449999999978
132,2015-01-06 12:00:00,10.658799999999985
133,2015-01-06 13:00:00,10.96026999999998
134,2015-01-06 14:00:00,10.572170000000028
135,2015-01-06 15:00:00,8.39172000000002
136,2015-01-06 16:00:00,8.633199999999988
137,2015-01-06 17:00:00,8.495299999999986
138,2015-01-06 18:00:00,8.456849999999974
139,2015-01-06 19:00:00,8.571169999999995
140,2015-01-06 20:00:00,8.164100000000019
141,2015-01-06 21:00:00,7.985169999999982
142,2015-01-06 22:00:00,6.800900000000013
143,2015-01-06 23:00:00,6.500980000000027
144,2015-01-07 00:00:00,6.763460000000009
145,2015-01-07 01:00:00,5.432560000000024
146,2015-01-07 02:00:00,5.926800000000014
147,2015-01-07 03:00:00,6.57632000000001
148,2015-01-07 04:00:00,7.6037600000000225
149,2015-01-07 05:00:00,11.592399999999998
150,2015-01-07 06:00:00,13.304750000000013
151,2015-01-07 07:00:00,13.775879999999972
152,2015-01-07 08:00:00,14.185000000000002
153,2015-01-07 09:00:00,13.320130000000006
154,2015-01-07 10:00:00,9.637020000000007
155,2015-01-07 11:00:00,10.052300000000002
156,2015-01-07 12:00:00,10.31274000000002
157,2015-01-07 13:00:00,10.77722
158,2015-01-07 14:00:00,10.944900000000018
159,2015-01-07 15:00:00,9.248929999999973
160,2015-01-07 16:00:00,9.28789999999998
161,2015-01-07 17:00:00,8.441469999999981
162,2015-01-07 18:00:00,8.26663000000002
163,2015-01-07 19:00:00,7.2505199999999945
164,2015-01-07 20:00:00,5.212100000000021
165,2015-01-07 21:00:00,4.720950000000016
166,2015-01-07 22:00:00,6.381529999999998
167,2015-01-07 23:00:00,6.190279999999973
168,2015-01-08 00:00:00,7.234620000000007
169,2015-01-08 01:00:00,6.6368400000000065
170,2015-01-08 02:00:00,7.103360000000009
171,2015-01-08 03:00:00,7.039800000000014
172,2015-01-08 04:00:00,7.636570000000006
173,2015-01-08 05:00:00,12.241460000000018
174,2015-01-08 06:00:00,14.030179999999973
175,2015-01-08 07:00:00,14.554660000000013
176,2015-01-08 08:00:00,14.578739999999982
177,2015-01-08 09:00:00,14.823300000000017
178,2015-01-08 10:00:00,11.055600000000027
179,2015-01-08 11:00:00,10.478330000000028
180,2015-01-08 12:00:00,12.04507000000001
181,2015-01-08 13:00:00,12.542399999999986
182,2015-01-08 14:00:00,11.967679999999973
183,2015-01-08 15:00:00,9.615000000000009
184,2015-01-08 16:00:00,9.020780000000002
185,2015-01-08 17:00:00,8.830600000000004
186,2015-01-08 18:00:00,7.8811000000000035
187,2015-01-08 19:00:00,7.4653299999999945
188,2015-01-08 20:00:00,6.165680000000009
189,2015-01-08 21:00:00,5.11160000000001
190,2015-01-08 22:00:00,4.64251999999999
191,2015-01-08 23:00:00,4.371300000000019
192,2015-01-09 00:00:00,5.337699999999984
193,2015-01-09 01:00:00,5.310029999999983
194,2015-01-09 02:00:00,7.121829999999989
195,2015-01-09 03:00:00,8.12360000000001
196,2015-01-09 04:00:00,8.609100000000012
197,2015-01-09 05:00:00,12.454700000000003
198,2015-01-09 06:00:00,14.052219999999977
199,2015-01-09 07:00:00,14.117860000000007
200,2015-01-09 08:00:00,14.602840000000015
201,2015-01-09 09:00:00,14.813570000000027
202,2015-01-09 10:00:00,12.218869999999981
203,2015-01-09 11:00:00,13.469299999999976
204,2015-01-09 12:00:00,14.204499999999996
205,2015-01-09 13:00:00,13.952269999999999
206,2015-01-09 14:00:00,13.445220000000006
207,2015-01-09 15:00:00,10.492700000000013
208,2015-01-09 16:00:00,9.970280000000002
209,2015-01-09 17:00:00,10.13742000000002
210,2015-01-09 18:00:00,8.91210000000001
211,2015-01-09 19:00:00,8.715759999999989
212,2015-01-09 20:00:00,7.976999999999975
213,2015-01-09 21:00:00,7.039800000000014
214,2015-01-09 22:00:00,6.034420000000011
215,2015-01-09 23:00:00,4.936800000000005
216,2015-01-10 00:00:00,5.059840000000008
217,2015-01-10 01:00:00,4.495360000000005
218,2015-01-10 02:00:00,5.907800000000009
219,2015-01-10 03:00:00,7.624759999999981
220,2015-01-10 04:00:00,10.207119999999975
221,2015-01-10 05:00:00,11.377079999999978
222,2015-01-10 06:00:00,13.206819999999993
223,2015-01-10 07:00:00,13.32625999999999
224,2015-01-10 08:00:00,14.494169999999997
225,2015-01-10 09:00:00,14.708469999999977
226,2015-01-10 10:00:00,11.334000000000003
227,2015-01-10 11:00:00,12.190699999999993
228,2015-01-10 12:00:00,12.560330000000022
229,2015-01-10 13:00:00,12.351679999999988
230,2015-01-10 14:00:00,11.694430000000011
231,2015-01-10 15:00:00,8.569119999999998
232,2015-01-10 16:00:00,7.666800000000023
233,2015-01-10 17:00:00,6.367680000000007
234,2015-01-10 18:00:00,5.026520000000005
235,2015-01-10 19:00:00,3.6838000000000193
236,2015-01-10 20:00:00,1.857120000000009
237,2015-01-10 21:00:00,0.7692299999999932
238,2015-01-10 22:00:00,1.1388499999999908
239,2015-01-10 23:00:00,1.5889999999999986
240,2015-01-11 00:00:00,1.9637799999999856
241,2015-01-11 01:00:00,1.3290700000000015
242,2015-01-11 02:00:00,3.93347
243,2015-01-11 03:00:00,6.391779999999983
244,2015-01-11 04:00:00,9.477599999999995
245,2015-01-11 05:00:00,13.060180000000003
246,2015-01-11 06:00:00,13.642600000000016
247,2015-01-11 07:00:00,13.550839999999994
248,2015-01-11 08:00:00,14.70999999999998
249,2015-01-11 09:00:00,15.364170000000001
250,2015-01-11 10:00:00,12.33936
251,2015-01-11 11:00:00,12.419860000000028
252,2015-01-11 12:00:00,12.728499999999997
253,2015-01-11 13:00:00,12.496249999999975
254,2015-01-11 14:00:00,12.452670000000012
255,2015-01-11 15:00:00,9.98617999999999
256,2015-01-11 16:00:00,9.302759999999978
257,2015-01-11 17:00:00,7.561699999999973
258,2015-01-11 18:00:00,6.278470000000027
259,2015-01-11 19:00:00,5.8104000000000156
260,2015-01-11 20:00:00,5.585329999999999
261,2015-01-11 21:00:00,5.053159999999991
262,2015-01-11 22:00:00,4.528700000000015
263,2015-01-11 23:00:00,4.819399999999973
264,2015-01-12 00:00:00,6.180540000000008
265,2015-01-12 01:00:00,5.960080000000005
266,2015-01-12 02:00:00,6.8101199999999835
267,2015-01-12 03:00:00,8.357899999999972
268,2015-01-12 04:00:00,9.608830000000012
269,2015-01-12 05:00:00,14.062999999999988
270,2015-01-12 06:00:00,15.333919999999978
271,2015-01-12 07:00:00,15.246249999999975
272,2015-01-12 08:00:00,16.39364999999998
273,2015-01-12 09:00:00,16.72942999999998
274,2015-01-12 10:00:00,12.753100000000018
275,2015-01-12 11:00:00,13.505200000000002
276,2015-01-12 12:00:00,13.991199999999992
277,2015-01-12 13:00:00,14.713070000000016
278,2015-01-12 14:00:00,14.340880000000027
279,2015-01-12 15:00:00,11.567259999999976
280,2015-01-12 16:00:00,10.711599999999976
281,2015-01-12 17:00:00,9.17149999999998
282,2015-01-12 18:00:00,8.398399999999981
283,2015-01-12 19:00:00,7.629880000000014
284,2015-01-12 20:00:00,6.533259999999984
285,2015-01-12 21:00:00,6.124660000000006
286,2015-01-12 22:00:00,6.508669999999995
287,2015-01-12 23:00:00,6.805499999999995
288,2015-01-13 00:00:00,8.363530000000026
289,2015-01-13 01:00:00,8.603499999999997
290,2015-01-13 02:00:00,7.463300000000004
291,2015-01-13 03:00:00,8.879819999999995
292,2015-01-13 04:00:00,9.871339999999975
293,2015-01-13 05:00:00,14.406999999999982
294,2015-01-13 06:00:00,15.143219999999985
295,2015-01-13 07:00:00,15.174469999999985
296,2015-01-13 08:00:00,16.47156000000001
297,2015-01-13 09:00:00,16.901700000000005
298,2015-01-13 10:00:00,13.178099999999972
299,2015-01-13 11:00:00,13.744629999999972
300,2015-01-13 12:00:00,14.214229999999986
301,2015-01-13 13:00:00,14.540300000000002
302,2015-01-13 14:00:00,14.644380000000012
303,2015-01-13 15:00:00,11.220700000000022
304,2015-01-13 16:00:00,11.157140000000027
305,2015-01-13 17:00:00,9.424770000000024
306,2015-01-13 18:00:00,8.177430000000015
307,2015-01-13 19:00:00,7.659119999999973
308,2015-01-13 20:00:00,6.234899999999982
309,2015-01-13 21:00:00,4.848599999999976
310,2015-01-13 22:00:00,2.483600000000024
311,2015-01-13 23:00:00,2.3431400000000053
312,2015-01-14 00:00:00,3.3377399999999966
313,2015-01-14 01:00:00,3.3905599999999936
314,2015-01-14 02:00:00,5.48126000000002
315,2015-01-14 03:00:00,7.701660000000004
316,2015-01-14 04:00:00,9.389920000000018
317,2015-01-14 05:00:00,14.332670000000007
318,2015-01-14 06:00:00,15.534879999999987
319,2015-01-14 07:00:00,15.634860000000003
320,2015-01-14 08:00:00,17.024749999999983
321,2015-01-14 09:00:00,16.901700000000005
322,2015-01-14 10:00:00,13.015600000000006
323,2015-01-14 11:00:00,14.154269999999997
324,2015-01-14 12:00:00,14.699220000000025
325,2015-01-14 13:00:00,15.177549999999997
326,2015-01-14 14:00:00,14.769999999999982
327,2015-01-14 15:00:00,10.419899999999984
328,2015-01-14 16:00:00,8.842379999999991
329,2015-01-14 17:00:00,6.665039999999976
330,2015-01-14 18:00:00,5.825260000000014
331,2015-01-14 19:00:00,5.203899999999976
332,2015-01-14 20:00:00,4.505130000000008
333,2015-01-14 21:00:00,4.633269999999982
334,2015-01-14 22:00:00,4.591769999999997
335,2015-01-14 23:00:00,4.840399999999988
336,2015-01-15 00:00:00,5.863699999999994
337,2015-01-15 01:00:00,5.687349999999981
338,2015-01-15 02:00:00,6.693240000000003
339,2015-01-15 03:00:00,9.076700000000017
340,2015-01-15 04:00:00,10.642899999999997
341,2015-01-15 05:00:00,15.093999999999994
342,2015-01-15 06:00:00,16.42901999999998
343,2015-01-15 07:00:00,16.73764
344,2015-01-15 08:00:00,18.249540000000025
345,2015-01-15 09:00:00,18.42487
346,2015-01-15 10:00:00,13.75436000000002
347,2015-01-15 11:00:00,13.898930000000007
348,2015-01-15 12:00:00,14.747920000000022
349,2015-01-15 13:00:00,15.390840000000026
350,2015-01-15 14:00:00,15.163200000000018
351,2015-01-15 15:00:00,11.61239999999998
352,2015-01-15 16:00:00,11.095100000000002
353,2015-01-15 17:00:00,8.374300000000005
354,2015-01-15 18:00:00,6.05444
355,2015-01-15 19:00:00,4.70404000000002
356,2015-01-15 20:00:00,2.6579300000000217
357,2015-01-15 21:00:00,2.179079999999999
358,2015-01-15 22:00:00,2.5804999999999723
359,2015-01-15 23:00:00,2.5743699999999876
360,2015-01-16 00:00:00,3.6571400000000267
361,2015-01-16 01:00:00,2.8291600000000017
362,2015-01-16 02:00:00,6.489700000000028
363,2015-01-16 03:00:00,7.840599999999995
364,2015-01-16 04:00:00,9.450930000000028
365,2015-01-16 05:00:00,14.018899999999974
366,2015-01-16 06:00:00,15.364170000000001
367,2015-01-16 07:00:00,15.491330000000005
368,2015-01-16 08:00:00,16.101400000000012
369,2015-01-16 09:00:00,16.26648
370,2015-01-16 10:00:00,12.27170000000001
371,2015-01-16 11:00:00,12.448059999999998
372,2015-01-16 12:00:00,13.557500000000005
373,2015-01-16 13:00:00,13.729769999999974
374,2015-01-16 14:00:00,13.457519999999988
375,2015-01-16 15:00:00,10.822360000000003
376,2015-01-16 16:00:00,9.92926
377,2015-01-16 17:00:00,8.07335999999998
378,2015-01-16 18:00:00,5.082400000000007
379,2015-01-16 19:00:00,3.261349999999993
380,2015-01-16 20:00:00,1.4849199999999882
381,2015-01-16 21:00:00,1.398300000000006
382,2015-01-16 22:00:00,2.9860499999999774
383,2015-01-16 23:00:00,2.670749999999998
384,2015-01-17 00:00:00,2.375949999999989
385,2015-01-17 01:00:00,1.7048599999999965
386,2015-01-17 02:00:00,3.7889000000000124
387,2015-01-17 03:00:00,6.364599999999996
388,2015-01-17 04:00:00,8.137450000000001
389,2015-01-17 05:00:00,12.283999999999992
390,2015-01-17 06:00:00,13.044300000000021
391,2015-01-17 07:00:00,13.776400000000024
392,2015-01-17 08:00:00,14.658720000000017
393,2015-01-17 09:00:00,15.399049999999988
394,2015-01-17 10:00:00,11.247860000000003
395,2015-01-17 11:00:00,10.350160000000017
396,2015-01-17 12:00:00,12.49572999999998
397,2015-01-17 13:00:00,12.97714000000002
398,2015-01-17 14:00:00,12.867950000000008
399,2015-01-17 15:00:00,9.479129999999998
400,2015-01-17 16:00:00,9.032600000000002
401,2015-01-17 17:00:00,7.7144799999999805
402,2015-01-17 18:00:00,6.683499999999981
403,2015-01-17 19:00:00,4.299530000000004
404,2015-01-17 20:00:00,2.34366
405,2015-01-17 21:00:00,1.0414400000000228
406,2015-01-17 22:00:00,1.1163000000000238
407,2015-01-17 23:00:00,0.6246300000000247
408,2015-01-18 00:00:00,1.2860000000000014
409,2015-01-18 01:00:00,1.2572999999999865
410,2015-01-18 02:00:00,4.038059999999973
411,2015-01-18 03:00:00,6.388179999999977
412,2015-01-18 04:00:00,8.425049999999999
413,2015-01-18 05:00:00,12.381930000000011
414,2015-01-18 06:00:00,14.015840000000026
415,2015-01-18 07:00:00,14.164499999999975
416,2015-01-18 08:00:00,15.144740000000013
417,2015-01-18 09:00:00,15.653320000000008
418,2015-01-18 10:00:00,12.29219999999998
419,2015-01-18 11:00:00,11.944099999999992
420,2015-01-18 12:00:00,13.233499999999992
421,2015-01-18 13:00:00,13.452400000000011
422,2015-01-18 14:00:00,13.160680000000013
423,2015-01-18 15:00:00,9.635499999999979
424,2015-01-18 16:00:00,6.270780000000002
425,2015-01-18 17:00:00,2.135499999999979
426,2015-01-18 18:00:00,1.1957699999999818
427,2015-01-18 19:00:00,-0.1915300000000002
428,2015-01-18 20:00:00,-1.4778400000000147
429,2015-01-18 21:00:00,-1.8269999999999982
430,2015-01-18 22:00:00,-0.10180000000002565
431,2015-01-18 23:00:00,0.2832000000000221
432,2015-01-19 00:00:00,0.9399399999999787
433,2015-01-19 01:00:00,0.9988999999999919
434,2015-01-19 02:00:00,3.2875000000000227
435,2015-01-19 03:00:00,6.321000000000026
436,2015-01-19 04:00:00,8.292269999999974
437,2015-01-19 05:00:00,12.041499999999985
438,2015-01-19 06:00:00,13.832280000000026
439,2015-01-19 07:00:00,14.525419999999997
440,2015-01-19 08:00:00,15.329830000000015
441,2015-01-19 09:00:00,16.07578000000001
442,2015-01-19 10:00:00,11.900500000000022
443,2015-01-19 11:00:00,10.095370000000003
444,2015-01-19 12:00:00,12.418819999999982
445,2015-01-19 13:00:00,12.559799999999996
446,2015-01-19 14:00:00,12.194270000000017
447,2015-01-19 15:00:00,8.966459999999984
448,2015-01-19 16:00:00,8.64706000000001
449,2015-01-19 17:00:00,7.491969999999981
450,2015-01-19 18:00:00,6.223099999999988
451,2015-01-19 19:00:00,5.556120000000021
452,2015-01-19 20:00:00,2.9732399999999757
453,2015-01-19 21:00:00,0.9040499999999838
454,2015-01-19 22:00:00,0.5702999999999747
455,2015-01-19 23:00:00,0.2436999999999898
456,2015-01-20 00:00:00,1.7504999999999882
457,2015-01-20 01:00:00,1.0439999999999827
458,2015-01-20 02:00:00,2.570769999999982
459,2015-01-20 03:00:00,5.890899999999988
460,2015-01-20 04:00:00,8.693699999999978
461,2015-01-20 05:00:00,13.003300000000024
462,2015-01-20 06:00:00,14.375729999999976
463,2015-01-20 07:00:00,14.904819999999972
464,2015-01-20 08:00:00,15.492340000000013
465,2015-01-20 09:00:00,15.970669999999984
466,2015-01-20 10:00:00,12.014340000000004
467,2015-01-20 11:00:00,11.442700000000002
468,2015-01-20 12:00:00,12.905880000000025
469,2015-01-20 13:00:00,12.801300000000026
470,2015-01-20 14:00:00,12.748469999999998
471,2015-01-20 15:00:00,9.051539999999989
472,2015-01-20 16:00:00,8.281999999999982
473,2015-01-20 17:00:00,6.248229999999978
474,2015-01-20 18:00:00,4.011900000000026
475,2015-01-20 19:00:00,2.9553000000000225
476,2015-01-20 20:00:00,1.5894999999999868
477,2015-01-20 21:00:00,1.3167700000000195
478,2015-01-20 22:00:00,1.6889600000000087
479,2015-01-20 23:00:00,1.2311399999999821
480,2015-01-21 00:00:00,2.0027200000000107
481,2015-01-21 01:00:00,1.7422799999999938
482,2015-01-21 02:00:00,4.2938800000000015
483,2015-01-21 03:00:00,7.624759999999981
484,2015-01-21 04:00:00,10.888500000000022
485,2015-01-21 05:00:00,14.369050000000016
486,2015-01-21 06:00:00,15.910199999999975
487,2015-01-21 07:00:00,16.000400000000013
488,2015-01-21 08:00:00,18.801699999999983
489,2015-01-21 09:00:00,19.137479999999982
490,2015-01-21 10:00:00,14.74588
491,2015-01-21 11:00:00,15.000670000000014
492,2015-01-21 12:00:00,15.705629999999985
493,2015-01-21 13:00:00,16.34237999999999
494,2015-01-21 14:00:00,15.789699999999982
495,2015-01-21 15:00:00,12.177900000000022
496,2015-01-21 16:00:00,11.202240000000018
497,2015-01-21 17:00:00,7.326900000000023
498,2015-01-21 18:00:00,5.787840000000017
499,2015-01-21 19:00:00,5.164429999999982
500,2015-01-21 20:00:00,3.698669999999993
501,2015-01-21 21:00:00,3.318269999999984
502,2015-01-21 22:00:00,1.192700000000002
503,2015-01-21 23:00:00,1.4700599999999895
504,2015-01-22 00:00:00,5.299770000000024
505,2015-01-22 01:00:00,5.403320000000008
506,2015-01-22 02:00:00,7.677579999999978
507,2015-01-22 03:00:00,9.397100000000023
508,2015-01-22 04:00:00,10.915129999999976
509,2015-01-22 05:00:00,16.32083
510,2015-01-22 06:00:00,17.466160000000002
511,2015-01-22 07:00:00,17.58510000000001
512,2015-01-22 08:00:00,18.893460000000005
513,2015-01-22 09:00:00,18.63454999999999
514,2015-01-22 10:00:00,14.685900000000004
515,2015-01-22 11:00:00,13.185799999999972
516,2015-01-22 12:00:00,15.179100000000005
517,2015-01-22 13:00:00,15.347260000000006
518,2015-01-22 14:00:00,14.662320000000022
519,2015-01-22 15:00:00,13.145800000000008
520,2015-01-22 16:00:00,12.678769999999986
521,2015-01-22 17:00:00,11.208399999999983
522,2015-01-22 18:00:00,10.552669999999978
523,2015-01-22 19:00:00,9.64267000000001
524,2015-01-22 20:00:00,8.515300000000025
525,2015-01-22 21:00:00,8.099519999999984
526,2015-01-22 22:00:00,8.243069999999989
527,2015-01-22 23:00:00,8.147699999999986
528,2015-01-23 00:00:00,8.925450000000012
529,2015-01-23 01:00:00,8.90186
530,2015-01-23 02:00:00,9.945159999999987
531,2015-01-23 03:00:00,11.605219999999974
532,2015-01-23 04:00:00,12.11124000000001
533,2015-01-23 05:00:00,16.431579999999997
534,2015-01-23 06:00:00,17.62869999999998
535,2015-01-23 07:00:00,17.45949999999999
536,2015-01-23 08:00:00,18.46996999999999
537,2015-01-23 09:00:00,18.454600000000028
538,2015-01-23 10:00:00,14.259340000000009
539,2015-01-23 11:00:00,13.605680000000007
540,2015-01-23 12:00:00,15.156040000000019
541,2015-01-23 13:00:00,15.158079999999984
542,2015-01-23 14:00:00,14.29883000000001
543,2015-01-23 15:00:00,11.59802000000002
544,2015-01-23 16:00:00,11.57702999999998
545,2015-01-23 17:00:00,10.740839999999992
546,2015-01-23 18:00:00,9.943600000000004
547,2015-01-23 19:00:00,9.098720000000014
548,2015-01-23 20:00:00,7.263849999999991
549,2015-01-23 21:00:00,6.319500000000005
550,2015-01-23 22:00:00,3.466949999999997
551,2015-01-23 23:00:00,2.7825000000000273
552,2015-01-24 00:00:00,3.361850000000004
553,2015-01-24 01:00:00,2.5420500000000175
554,2015-01-24 02:00:00,5.307459999999992
555,2015-01-24 03:00:00,9.73599999999999
556,2015-01-24 04:00:00,12.203520000000026
557,2015-01-24 05:00:00,14.591549999999984
558,2015-01-24 06:00:00,15.363650000000007
559,2015-01-24 07:00:00,15.335969999999975
560,2015-01-24 08:00:00,16.358249999999998
561,2015-01-24 09:00:00,16.569500000000005
562,2015-01-24 10:00:00,13.971220000000017
563,2015-01-24 11:00:00,12.564419999999984
564,2015-01-24 12:00:00,13.955840000000023
565,2015-01-24 13:00:00,14.365479999999991
566,2015-01-24 14:00:00,13.224760000000003
567,2015-01-24 15:00:00,12.223000000000013
568,2015-01-24 16:00:00,11.886660000000006
569,2015-01-24 17:00:00,11.00385
570,2015-01-24 18:00:00,10.433749999999975
571,2015-01-24 19:00:00,10.094330000000014
572,2015-01-24 20:00:00,7.963649999999973
573,2015-01-24 21:00:00,6.598900000000015
574,2015-01-24 22:00:00,4.343099999999993
575,2015-01-24 23:00:00,3.793520000000001
576,2015-01-25 00:00:00,5.327449999999999
577,2015-01-25 01:00:00,5.387940000000015
578,2015-01-25 02:00:00,6.4979000000000156
579,2015-01-25 03:00:00,7.879059999999981
580,2015-01-25 04:00:00,8.916719999999998
581,2015-01-25 05:00:00,13.827150000000017
582,2015-01-25 06:00:00,14.801760000000002
583,2015-01-25 07:00:00,15.025300000000016
584,2015-01-25 08:00:00,16.69405999999998
585,2015-01-25 09:00:00,16.331099999999992
586,2015-01-25 10:00:00,13.500580000000014
587,2015-01-25 11:00:00,12.535219999999981
588,2015-01-25 12:00:00,13.165279999999996
589,2015-01-25 13:00:00,13.321660000000008
590,2015-01-25 14:00:00,13.132479999999987
591,2015-01-25 15:00:00,12.029200000000003
592,2015-01-25 16:00:00,12.10302999999999
593,2015-01-25 17:00:00,10.840820000000008
594,2015-01-25 18:00:00,10.164060000000006
595,2015-01-25 19:00:00,9.499630000000025
596,2015-01-25 20:00:00,7.812400000000025
597,2015-01-25 21:00:00,6.7117000000000075
598,2015-01-25 22:00:00,5.436649999999986
599,2015-01-25 23:00:00,5.31310000000002
600,2015-01-26 00:00:00,5.917539999999974
601,2015-01-26 01:00:00,6.069299999999998
602,2015-01-26 02:00:00,7.943150000000003
603,2015-01-26 03:00:00,8.983900000000006
604,2015-01-26 04:00:00,9.96875
605,2015-01-26 05:00:00,13.74563999999998
606,2015-01-26 06:00:00,15.005800000000022
