,Time,ghi,dni,dhi
66,2015-01-03 18:00:00,0.0,0.0,0.0
67,2015-01-03 19:00:00,0.0,0.0,0.0
68,2015-01-03 20:00:00,0.0,0.0,0.0
69,2015-01-03 21:00:00,0.0,0.0,0.0
70,2015-01-03 22:00:00,0.0,0.0,0.0
71,2015-01-03 23:00:00,0.0,0.0,0.0
72,2015-01-04 00:00:00,0.0,0.0,0.0
73,2015-01-04 01:00:00,0.0,0.0,0.0
74,2015-01-04 02:00:00,133.94742087395022,550.0484082001668,32.17168975870041
75,2015-01-04 03:00:00,338.0195079468678,789.446766995625,51.7782746081906
76,2015-01-04 04:00:00,507.15033966251406,880.5878222345208,63.37486351698067
77,2015-01-04 05:00:00,622.1442882766362,920.95321283145,70.37483114147858
78,2015-01-04 06:00:00,673.5672214868514,935.5494717467024,73.36663855076847
79,2015-01-04 07:00:00,657.5017297117981,931.1779987541048,72.43944726602354
80,2015-01-04 08:00:00,575.1564481016894,905.9150503972857,67.57315077039596
81,2015-01-04 09:00:00,432.9461814923524,846.6822451511571,58.53880795416393
82,2015-01-04 10:00:00,243.6847499580581,707.568394734433,43.99708003330792
83,2015-01-04 11:00:00,42.35299659160357,286.27682110057714,15.898322208765851
84,2015-01-04 12:00:00,0.0,0.0,0.0
85,2015-01-04 13:00:00,0.0,0.0,0.0
86,2015-01-04 14:00:00,0.0,0.0,0.0
87,2015-01-04 15:00:00,0.0,0.0,0.0
88,2015-01-04 16:00:00,0.0,0.0,0.0
89,2015-01-04 17:00:00,0.0,0.0,0.0
90,2015-01-04 18:00:00,0.0,0.0,0.0
91,2015-01-04 19:00:00,0.0,0.0,0.0
92,2015-01-04 20:00:00,0.0,0.0,0.0
93,2015-01-04 21:00:00,0.0,0.0,0.0
94,2015-01-04 22:00:00,0.0,0.0,0.0
95,2015-01-04 23:00:00,0.0,0.0,0.0
96,2015-01-05 00:00:00,0.0,0.0,0.0
97,2015-01-05 01:00:00,0.0,0.0,0.0
98,2015-01-05 02:00:00,133.73495698657953,551.3043465007304,31.94559242578083
99,2015-01-05 03:00:00,338.27447094155656,790.9871557978769,51.49460466774667
100,2015-01-05 04:00:00,507.9436326067541,882.0396269286249,63.08016717396941
101,2015-01-05 05:00:00,623.5002249143046,922.3675492884536,70.09095983644784
102,2015-01-05 06:00:00,675.4735091700115,937.0160659370156,73.10562240159231
103,2015-01-05 07:00:00,659.9077552678928,932.8154450560196,72.21009668752845
104,2015-01-05 08:00:00,577.9725387542184,907.9188937969687,67.38621908042614
105,2015-01-05 09:00:00,436.0382317696112,849.4727074920414,58.41715680819988
106,2015-01-05 10:00:00,246.8271614046808,712.3830597753756,44.01362838050525
107,2015-01-05 11:00:00,44.56593572869687,297.29567593808173,16.35864714367001
108,2015-01-05 12:00:00,0.0,0.0,0.0
109,2015-01-05 13:00:00,0.0,0.0,0.0
110,2015-01-05 14:00:00,0.0,0.0,0.0
111,2015-01-05 15:00:00,0.0,0.0,0.0
112,2015-01-05 16:00:00,0.0,0.0,0.0
113,2015-01-05 17:00:00,0.0,0.0,0.0
114,2015-01-05 18:00:00,0.0,0.0,0.0
115,2015-01-05 19:00:00,0.0,0.0,0.0
116,2015-01-05 20:00:00,0.0,0.0,0.0
117,2015-01-05 21:00:00,0.0,0.0,0.0
118,2015-01-05 22:00:00,0.0,0.0,0.0
119,2015-01-05 23:00:00,0.0,0.0,0.0
120,2015-01-06 00:00:00,0.0,0.0,0.0
121,2015-01-06 01:00:00,0.0,0.0,0.0
122,2015-01-06 02:00:00,133.6213160831549,552.7586095157819,31.73176237549555
123,2015-01-06 03:00:00,338.64213687085606,792.6043882809486,51.21824413660153
124,2015-01-06 04:00:00,508.8526154296501,883.5309439295252,62.79146674322118
125,2015-01-06 05:00:00,624.9703203093538,923.8060415341048,69.81243426871231
126,2015-01-06 06:00:00,677.488995401494,938.4994974341868,72.8493988211876
127,2015-01-06 07:00:00,662.4152002254209,934.4662589539768,71.98492064598031
128,2015-01-06 08:00:00,580.8801011034653,909.934964513265,67.20269195816775
129,2015-01-06 09:00:00,439.2104653825563,852.2758203480246,58.29781824102929
130,2015-01-06 10:00:00,250.03878472186096,717.2103993282254,44.03031481839312
131,2015-01-06 11:00:00,46.85636585992548,308.42910678022776,16.81623207535998
132,2015-01-06 12:00:00,0.0,0.0,0.0
133,2015-01-06 13:00:00,0.0,0.0,0.0
134,2015-01-06 14:00:00,0.0,0.0,0.0
135,2015-01-06 15:00:00,0.0,0.0,0.0
136,2015-01-06 16:00:00,0.0,0.0,0.0
137,2015-01-06 17:00:00,0.0,0.0,0.0
138,2015-01-06 18:00:00,0.0,0.0,0.0
139,2015-01-06 19:00:00,0.0,0.0,0.0
140,2015-01-06 20:00:00,0.0,0.0,0.0
141,2015-01-06 21:00:00,0.0,0.0,0.0
142,2015-01-06 22:00:00,0.0,0.0,0.0
143,2015-01-06 23:00:00,0.0,0.0,0.0
144,2015-01-07 00:00:00,0.0,0.0,0.0
145,2015-01-07 01:00:00,0.0,0.0,0.0
146,2015-01-07 02:00:00,133.60716201785763,554.4127157602064,31.530060331171327
147,2015-01-07 03:00:00,339.1227869359341,794.2977311320523,50.94909607131257
148,2015-01-07 04:00:00,509.8770615130472,885.0608412186616,62.508676752513566
149,2015-01-07 05:00:00,626.5538376124695,925.2677152336004,69.53916033451128
150,2015-01-07 06:00:00,679.6124673424337,939.9987110161296,72.59785606928449
151,2015-01-07 07:00:00,665.0224437617098,936.129205328876,71.76378488304385
152,2015-01-07 08:00:00,583.8772075826105,911.9616542637544,67.02240727993922
153,2015-01-07 09:00:00,442.4607879354818,855.0891413404345,58.18058875028271
154,2015-01-07 10:00:00,253.3175852892332,722.0456084191696,44.0468439231241
155,2015-01-07 11:00:00,49.22314393611742,319.65702014878684,17.27003989595684
156,2015-01-07 12:00:00,0.0,0.0,0.0
157,2015-01-07 13:00:00,0.0,0.0,0.0
158,2015-01-07 14:00:00,0.0,0.0,0.0
159,2015-01-07 15:00:00,0.0,0.0,0.0
160,2015-01-07 16:00:00,0.0,0.0,0.0
161,2015-01-07 17:00:00,0.0,0.0,0.0
162,2015-01-07 18:00:00,0.0,0.0,0.0
163,2015-01-07 19:00:00,0.0,0.0,0.0
164,2015-01-07 20:00:00,0.0,0.0,0.0
165,2015-01-07 21:00:00,0.0,0.0,0.0
166,2015-01-07 22:00:00,0.0,0.0,0.0
167,2015-01-07 23:00:00,0.0,0.0,0.0
168,2015-01-08 00:00:00,0.0,0.0,0.0
169,2015-01-08 01:00:00,0.0,0.0,0.0
170,2015-01-08 02:00:00,133.69313566349476,556.2677189515049,31.34032267214198
171,2015-01-08 03:00:00,339.71663336455555,796.0662866047097,50.68705478473129
172,2015-01-08 04:00:00,511.01666228245,886.6283100173949,62.231706230545456
173,2015-01-08 05:00:00,628.2499527196077,926.7515530361396,69.27103954856034
174,2015-01-08 06:00:00,681.8426246211275,941.512625794756,72.35087878495096
175,2015-01-08 07:00:00,667.7277814928117,937.8030356907092,71.54655243252671
176,2015-01-08 08:00:00,586.9618545261843,913.997355371296,66.8452016566697
177,2015-01-08 09:00:00,445.78703822499847,857.9102568066345,58.06526641971641
178,2015-01-08 10:00:00,256.661465328811,726.8840055020149,44.06293009506456
179,2015-01-08 11:00:00,51.66493671341798,330.9595734384528,17.719083444126007
180,2015-01-08 12:00:00,0.0,0.0,0.0
181,2015-01-08 13:00:00,0.0,0.0,0.0
182,2015-01-08 14:00:00,0.0,0.0,0.0
183,2015-01-08 15:00:00,0.0,0.0,0.0
184,2015-01-08 16:00:00,0.0,0.0,0.0
185,2015-01-08 17:00:00,0.0,0.0,0.0
186,2015-01-08 18:00:00,0.0,0.0,0.0
187,2015-01-08 19:00:00,0.0,0.0,0.0
188,2015-01-08 20:00:00,0.0,0.0,0.0
189,2015-01-08 21:00:00,0.0,0.0,0.0
190,2015-01-08 22:00:00,0.0,0.0,0.0
191,2015-01-08 23:00:00,0.0,0.0,0.0
192,2015-01-09 00:00:00,0.0,0.0,0.0
193,2015-01-09 01:00:00,0.0,0.0,0.0
194,2015-01-09 02:00:00,133.87985248596604,558.3241901583827,31.16236159471883
195,2015-01-09 03:00:00,340.4238164021107,797.9089927496207,50.43200602946922
196,2015-01-09 04:00:00,512.2710246022864,888.2322667195078,61.96045879730855
197,2015-01-09 05:00:00,630.0577521696043,928.2564967615654,69.00796910296401
198,2015-01-09 06:00:00,684.1780778080256,943.0401375719342,72.10834804704348
199,2015-01-09 07:00:00,670.5294245667311,939.4864908638248,71.33308370026089
200,2015-01-09 08:00:00,590.1319618557105,916.0404641075316,66.67091054119078
201,2015-01-09 09:00:00,449.1869884285404,860.7367864870749,57.951651045768585
202,2015-01-09 10:00:00,260.0682646015956,731.7210405312586,44.078297607000565
203,2015-01-09 11:00:00,54.180229311121074,342.3173009133729,18.1624293938549
204,2015-01-09 12:00:00,0.0,0.0,0.0
205,2015-01-09 13:00:00,0.0,0.0,0.0
206,2015-01-09 14:00:00,0.0,0.0,0.0
207,2015-01-09 15:00:00,0.0,0.0,0.0
208,2015-01-09 16:00:00,0.0,0.0,0.0
209,2015-01-09 17:00:00,0.0,0.0,0.0
210,2015-01-09 18:00:00,0.0,0.0,0.0
211,2015-01-09 19:00:00,0.0,0.0,0.0
212,2015-01-09 20:00:00,0.0,0.0,0.0
213,2015-01-09 21:00:00,0.0,0.0,0.0
214,2015-01-09 22:00:00,0.0,0.0,0.0
215,2015-01-09 23:00:00,0.0,0.0,0.0
216,2015-01-10 00:00:00,0.0,0.0,0.0
217,2015-01-10 01:00:00,0.0,0.0,0.0
218,2015-01-10 02:00:00,134.16789923546816,560.5822009528462,30.995965333954302
219,2015-01-10 03:00:00,341.24440096171213,799.82462419782,50.183827187155714
220,2015-01-10 04:00:00,513.6396682926937,889.8715551716344,61.6948327691253
221,2015-01-10 05:00:00,631.9762316812062,929.781449904927,68.74984196331945
222,2015-01-10 06:00:00,686.6173479649443,944.5801215174132,71.87014149205834
223,2015-01-10 07:00:00,673.4255001753727,941.1783040260844,71.12323661802338
224,2015-01-10 08:00:00,593.3853744391246,918.0893844616452,66.49936842266641
225,2015-01-10 09:00:00,452.65834615017815,863.5663887873354,57.8395443622249
226,2015-01-10 10:00:00,263.53576303297393,736.5523038585072,44.092680755818776
227,2015-01-10 11:00:00,56.767335783590006,353.711231768654,18.59920152366916
228,2015-01-10 12:00:00,0.0,0.0,0.0
229,2015-01-10 13:00:00,0.0,0.0,0.0
230,2015-01-10 14:00:00,0.0,0.0,0.0
231,2015-01-10 15:00:00,0.0,0.0,0.0
232,2015-01-10 16:00:00,0.0,0.0,0.0
233,2015-01-10 17:00:00,0.0,0.0,0.0
234,2015-01-10 18:00:00,0.0,0.0,0.0
235,2015-01-10 19:00:00,0.0,0.0,0.0
236,2015-01-10 20:00:00,0.0,0.0,0.0
237,2015-01-10 21:00:00,0.0,0.0,0.0
238,2015-01-10 22:00:00,0.0,0.0,0.0
239,2015-01-10 23:00:00,0.0,0.0,0.0
240,2015-01-11 00:00:00,0.0,0.0,0.0
241,2015-01-11 01:00:00,0.0,0.0,0.0
242,2015-01-11 02:00:00,134.5578307634463,563.0413097869769,30.840898579617587
243,2015-01-11 03:00:00,342.1783739067387,801.8117941799565,49.94238753349174
244,2015-01-11 04:00:00,515.1220244250732,891.5449495450046,61.43472131736041
245,2015-01-11 05:00:00,634.0042954409122,931.3252804684838,68.49654700679173
246,2015-01-11 06:00:00,689.1588668909277,946.131435044874,71.63613346627528
247,2015-01-11 07:00:00,676.4140526415076,942.8772038455792,70.91686682152135
248,2015-01-11 08:00:00,596.7198638396004,920.142531876767,66.33040902984294
249,2015-01-11 09:00:00,456.1987565882351,866.3967657148895,57.72875024644793
250,2015-01-11 10:00:00,267.0616832648204,741.373533867416,44.10582394156424
251,2015-01-11 11:00:00,59.42440987418804,365.1229926658244,19.028583002662373
252,2015-01-11 12:00:00,0.0,0.0,0.0
253,2015-01-11 13:00:00,0.0,0.0,0.0
254,2015-01-11 14:00:00,0.0,0.0,0.0
255,2015-01-11 15:00:00,0.0,0.0,0.0
256,2015-01-11 16:00:00,0.0,0.0,0.0
257,2015-01-11 17:00:00,0.0,0.0,0.0
258,2015-01-11 18:00:00,0.0,0.0,0.0
259,2015-01-11 19:00:00,0.0,0.0,0.0
260,2015-01-11 20:00:00,0.0,0.0,0.0
261,2015-01-11 21:00:00,0.0,0.0,0.0
262,2015-01-11 22:00:00,0.0,0.0,0.0
263,2015-01-11 23:00:00,0.0,0.0,0.0
264,2015-01-12 00:00:00,0.0,0.0,0.0
265,2015-01-12 01:00:00,0.0,0.0,0.0
266,2015-01-12 02:00:00,135.05016846749157,565.7005547094764,30.69690327121866
267,2015-01-12 03:00:00,343.2256432617705,803.8689586477491,49.70754866905713
268,2015-01-12 04:00:00,516.7174352773827,893.2511581104444,61.1800127321622
269,2015-01-12 05:00:00,636.1407565837176,932.8868242204884,68.24796922577434
270,2015-01-12 06:00:00,691.800977960604,947.6929208363136,71.40619520499831
271,2015-01-12 07:00:00,679.4930444254413,944.5819175245392,70.7138278144489
272,2015-01-12 08:00:00,600.1331292985707,922.1983365750754,66.16386547503919
273,2015-01-12 09:00:00,459.8058033181864,869.2256667884851,57.61907481136251
274,2015-01-12 10:00:00,270.6436913378816,746.180621733567,44.117481532169705
275,2015-01-12 11:00:00,62.1494542221657,376.53488920926895,19.449817455027947
276,2015-01-12 12:00:00,0.0,0.0,0.0
277,2015-01-12 13:00:00,0.0,0.0,0.0
278,2015-01-12 14:00:00,0.0,0.0,0.0
279,2015-01-12 15:00:00,0.0,0.0,0.0
280,2015-01-12 16:00:00,0.0,0.0,0.0
281,2015-01-12 17:00:00,0.0,0.0,0.0
282,2015-01-12 18:00:00,0.0,0.0,0.0
283,2015-01-12 19:00:00,0.0,0.0,0.0
284,2015-01-12 20:00:00,0.0,0.0,0.0
285,2015-01-12 21:00:00,0.0,0.0,0.0
286,2015-01-12 22:00:00,0.0,0.0,0.0
287,2015-01-12 23:00:00,0.0,0.0,0.0
288,2015-01-13 00:00:00,0.0,0.0,0.0
289,2015-01-13 01:00:00,0.0,0.0,0.0
290,2015-01-13 02:00:00,135.6454016558363,568.5584549827091,30.56369991428923
291,2015-01-13 03:00:00,344.3860405013476,805.9944232027345,49.47916519037432
292,2015-01-13 04:00:00,518.4251567169679,894.9888281586046,60.930590833836334
293,2015-01-13 05:00:00,638.3843392959644,934.4648884657404,68.00399001932828
294,2015-01-13 06:00:00,694.5419376128484,949.2634100063902,71.18019504095219
295,2015-01-13 07:00:00,682.6603567434453,946.2911736629724,70.51397110121195
296,2015-01-13 08:00:00,603.6227973026675,924.25524628369,65.9995703025462
297,2015-01-13 09:00:00,463.47700679209765,872.0508915750742,57.51032633107764
298,2015-01-13 10:00:00,274.279394433693,750.969612599893,44.12741744548305
299,2015-01-13 11:00:00,64.94032688028952,387.929964317637,19.862208760289363
300,2015-01-13 12:00:00,0.0,0.0,0.0
301,2015-01-13 13:00:00,0.0,0.0,0.0
302,2015-01-13 14:00:00,0.0,0.0,0.0
303,2015-01-13 15:00:00,0.0,0.0,0.0
304,2015-01-13 16:00:00,0.0,0.0,0.0
305,2015-01-13 17:00:00,0.0,0.0,0.0
306,2015-01-13 18:00:00,0.0,0.0,0.0
307,2015-01-13 19:00:00,0.0,0.0,0.0
308,2015-01-13 20:00:00,0.0,0.0,0.0
309,2015-01-13 21:00:00,0.0,0.0,0.0
310,2015-01-13 22:00:00,0.0,0.0,0.0
311,2015-01-13 23:00:00,0.0,0.0,0.0
312,2015-01-14 00:00:00,0.0,0.0,0.0
313,2015-01-14 01:00:00,0.0,0.0,0.0
314,2015-01-14 02:00:00,136.34399183140138,571.613021480837,30.44098938514422
315,2015-01-14 03:00:00,345.6593258205884,808.1863526285894,49.257085581674346
316,2015-01-14 04:00:00,520.2443628981197,896.7565519446844,60.68633551928082
317,2015-01-14 05:00:00,640.7336822705765,936.058256206952,67.76448755411991
318,2015-01-14 06:00:00,697.3799171585456,950.841725301929,70.95799862217041
319,2015-01-14 07:00:00,685.9137894835293,948.0037048608071,70.31714627107863
320,2015-01-14 08:00:00,607.1864195110797,926.3117283243248,65.83735543111106
321,2015-01-14 09:00:00,467.2098203128246,874.8702908518413,57.40231499231555
322,2015-01-14 10:00:00,277.9663355329228,755.7367034233923,44.13540446193326
323,2015-01-14 11:00:00,67.79474467885285,399.29203457871137,20.26511971237815
324,2015-01-14 12:00:00,0.0,0.0,0.0
325,2015-01-14 13:00:00,0.0,0.0,0.0
326,2015-01-14 14:00:00,0.0,0.0,0.0
327,2015-01-14 15:00:00,0.0,0.0,0.0
328,2015-01-14 16:00:00,0.0,0.0,0.0
329,2015-01-14 17:00:00,0.0,0.0,0.0
330,2015-01-14 18:00:00,0.0,0.0,0.0
331,2015-01-14 19:00:00,0.0,0.0,0.0
332,2015-01-14 20:00:00,0.0,0.0,0.0
333,2015-01-14 21:00:00,0.0,0.0,0.0
334,2015-01-14 22:00:00,0.0,0.0,0.0
335,2015-01-14 23:00:00,0.0,0.0,0.0
336,2015-01-15 00:00:00,0.0,0.0,0.0
337,2015-01-15 01:00:00,0.0,0.0,0.0
338,2015-01-15 02:00:00,137.1463786029293,574.8617731411742,30.328455029191502
339,2015-01-15 03:00:00,347.0451948695501,810.4427818455596,49.041153205988
340,2015-01-15 04:00:00,522.1741518585394,898.552873038713,60.44712335221419
341,2015-01-15 05:00:00,643.1873424091084,937.665690348466,67.52933712953495
342,2015-01-15 06:00:00,700.3130041394028,952.4266841327786,70.73946909594952
343,2015-01-15 07:00:00,689.251059978009,949.7182499543204,70.12320100999386
344,2015-01-15 08:00:00,610.8214689299404,928.3662710712416,65.6770519869375
345,2015-01-15 09:00:00,471.0016238610848,877.6817666771258,57.29485250321011
346,2015-01-15 10:00:00,281.7019856970253,760.4782384997847,44.14122334780518
347,2015-01-15 11:00:00,70.71028401783033,410.6057093173877,20.65796984851066
348,2015-01-15 12:00:00,0.0,0.0,0.0
349,2015-01-15 13:00:00,0.0,0.0,0.0
350,2015-01-15 14:00:00,0.0,0.0,0.0
351,2015-01-15 15:00:00,0.0,0.0,0.0
352,2015-01-15 16:00:00,0.0,0.0,0.0
353,2015-01-15 17:00:00,0.0,0.0,0.0
354,2015-01-15 18:00:00,0.0,0.0,0.0
355,2015-01-15 19:00:00,0.0,0.0,0.0
356,2015-01-15 20:00:00,0.0,0.0,0.0
357,2015-01-15 21:00:00,0.0,0.0,0.0
358,2015-01-15 22:00:00,0.0,0.0,0.0
359,2015-01-15 23:00:00,0.0,0.0,0.0
360,2015-01-16 00:00:00,0.0,0.0,0.0
361,2015-01-16 01:00:00,0.0,0.0,0.0
362,2015-01-16 02:00:00,137.86962509493165,576.5170632427274,30.3751691639865
363,2015-01-16 03:00:00,348.3043049148208,811.4662290433217,49.06991467945886
364,2015-01-16 04:00:00,523.9554802749933,899.3458017112537,60.485811622435165
365,2015-01-16 05:00:00,645.477503428133,938.3853775419705,67.58671361548659
366,2015-01-16 06:00:00,703.069832897856,953.1676041238364,70.8185822195768
367,2015-01-16 07:00:00,692.4009687763348,950.5750303581212,70.22507607072168
368,2015-01-16 08:00:00,614.2609020493655,929.4865739811517,65.803296111132
369,2015-01-16 09:00:00,474.5959095026093,879.3891972261579,57.45292440466216
370,2015-01-16 10:00:00,285.2554767833597,763.7686476522234,44.3649160719109
371,2015-01-16 11:00:00,73.54266140061982,419.97190507382265,21.1336829335434
372,2015-01-16 12:00:00,0.0,0.0,0.0
373,2015-01-16 13:00:00,0.0,0.0,0.0
374,2015-01-16 14:00:00,0.0,0.0,0.0
375,2015-01-16 15:00:00,0.0,0.0,0.0
376,2015-01-16 16:00:00,0.0,0.0,0.0
377,2015-01-16 17:00:00,0.0,0.0,0.0
378,2015-01-16 18:00:00,0.0,0.0,0.0
379,2015-01-16 19:00:00,0.0,0.0,0.0
380,2015-01-16 20:00:00,0.0,0.0,0.0
381,2015-01-16 21:00:00,0.0,0.0,0.0
382,2015-01-16 22:00:00,0.0,0.0,0.0
383,2015-01-16 23:00:00,0.0,0.0,0.0
384,2015-01-17 00:00:00,0.0,0.0,0.0
385,2015-01-17 01:00:00,0.0,0.0,0.0
386,2015-01-17 02:00:00,138.51290451221524,576.5783942043254,30.58294044108395
387,2015-01-17 03:00:00,349.4356273659069,811.2612297073946,49.34456869873071
388,2015-01-17 04:00:00,525.5868761277444,899.1403716461882,60.80332411974689
389,2015-01-17 05:00:00,647.6021907289368,938.2226437146657,67.9374344584819
390,2015-01-17 06:00:00,705.6479394451326,953.0703722357852,71.19615904496447
391,2015-01-17 07:00:00,695.3606067417232,950.5809857307346,70.62370994440107
392,2015-01-17 08:00:00,617.5014009594432,929.681492380352,66.21731990966657
393,2015-01-17 09:00:00,477.98888856308906,880.0050148977309,57.87843221466687
394,2015-01-17 10:00:00,288.62199898329044,765.6265790722238,44.81016291322592
395,2015-01-17 11:00:00,76.28157952348862,427.37074626171847,21.70147657327137
396,2015-01-17 12:00:00,0.0,0.0,0.0
397,2015-01-17 13:00:00,0.0,0.0,0.0
398,2015-01-17 14:00:00,0.0,0.0,0.0
399,2015-01-17 15:00:00,0.0,0.0,0.0
400,2015-01-17 16:00:00,0.0,0.0,0.0
401,2015-01-17 17:00:00,0.0,0.0,0.0
402,2015-01-17 18:00:00,0.0,0.0,0.0
403,2015-01-17 19:00:00,0.0,0.0,0.0
404,2015-01-17 20:00:00,0.0,0.0,0.0
405,2015-01-17 21:00:00,0.0,0.0,0.0
406,2015-01-17 22:00:00,0.0,0.0,0.0
407,2015-01-17 23:00:00,0.0,0.0,0.0
408,2015-01-18 00:00:00,0.0,0.0,0.0
409,2015-01-18 01:00:00,0.0,0.0,0.0
410,2015-01-18 02:00:00,139.25934431661486,576.8290456146108,30.803071252409023
411,2015-01-18 03:00:00,350.6774143555262,811.124233109137,49.62682002989982
412,2015-01-18 04:00:00,527.3251416766576,898.9683926167162,61.12695704317281
413,2015-01-18 05:00:00,649.8258950841232,938.0794659402036,68.29341432896592
414,2015-01-18 06:00:00,708.3144060823228,952.9860456021764,71.57828102574194
415,2015-01-18 07:00:00,698.3961188291913,950.5964591701916,71.02622540368168
416,2015-01-18 08:00:00,620.8044137596327,929.8841151827812,66.63461724243018
417,2015-01-18 09:00:00,481.4311727575637,880.6264033304765,58.30670785170531
418,2015-01-18 10:00:00,292.0263559968533,767.4784615103524,45.25776850286499
419,2015-01-18 11:00:00,79.06360436992186,434.6761649910302,22.27063755340932
420,2015-01-18 12:00:00,0.0,0.0,0.0
421,2015-01-18 13:00:00,0.0,0.0,0.0
422,2015-01-18 14:00:00,0.0,0.0,0.0
423,2015-01-18 15:00:00,0.0,0.0,0.0
424,2015-01-18 16:00:00,0.0,0.0,0.0
425,2015-01-18 17:00:00,0.0,0.0,0.0
426,2015-01-18 18:00:00,0.0,0.0,0.0
427,2015-01-18 19:00:00,0.0,0.0,0.0
428,2015-01-18 20:00:00,0.0,0.0,0.0
429,2015-01-18 21:00:00,0.0,0.0,0.0
430,2015-01-18 22:00:00,0.0,0.0,0.0
431,2015-01-18 23:00:00,0.0,0.0,0.0
432,2015-01-19 00:00:00,0.0,0.0,0.0
433,2015-01-19 01:00:00,0.0,0.0,0.0
434,2015-01-19 02:00:00,140.10908257386282,577.2665522725023,31.035602463013305
435,2015-01-19 03:00:00,352.0290934997058,811.0541631259227,49.91664540543849
436,2015-01-19 04:00:00,529.1690981909342,898.829088756595,61.45664690741359
