,Time,ghi,dni,dhi
66,2015-01-03 18:00:00,0.0,0.0,0.0
67,2015-01-03 19:00:00,0.0,0.0,0.0
68,2015-01-03 20:00:00,0.0,0.0,0.0
69,2015-01-03 21:00:00,0.0,0.0,0.0
70,2015-01-03 22:00:00,0.0,0.0,0.0
71,2015-01-03 23:00:00,0.0,0.0,0.0
72,2015-01-04 00:00:00,0.0,0.0,0.0
73,2015-01-04 01:00:00,0.0,0.0,0.0
74,2015-01-04 02:00:00,105.26352079770908,517.9224864057254,25.06993120960269
75,2015-01-04 03:00:00,311.1453060089833,793.8658930401056,44.607899542064274
76,2015-01-04 04:00:00,486.405469157976,891.9958330411982,56.1837358865493
77,2015-01-04 05:00:00,609.3641531301195,934.8180703167816,63.40167767912624
78,2015-01-04 06:00:00,669.8310166993963,951.3471934259728,66.79760932356203
79,2015-01-04 07:00:00,663.2096527441637,949.6522090350884,66.42960893343684
80,2015-01-04 08:00:00,589.9936422457909,928.9765904976356,62.2953648114227
81,2015-01-04 09:00:00,455.7951964552265,878.7663757419175,54.2987894777304
82,2015-01-04 10:00:00,272.1509193006576,761.5823572656626,41.66009676608115
83,2015-01-04 11:00:00,66.74134003934627,408.24660545884734,19.111503431800024
84,2015-01-04 12:00:00,0.0,0.0,0.0
85,2015-01-04 13:00:00,0.0,0.0,0.0
86,2015-01-04 14:00:00,0.0,0.0,0.0
87,2015-01-04 15:00:00,0.0,0.0,0.0
88,2015-01-04 16:00:00,0.0,0.0,0.0
89,2015-01-04 17:00:00,0.0,0.0,0.0
90,2015-01-04 18:00:00,0.0,0.0,0.0
91,2015-01-04 19:00:00,0.0,0.0,0.0
92,2015-01-04 20:00:00,0.0,0.0,0.0
93,2015-01-04 21:00:00,0.0,0.0,0.0
94,2015-01-04 22:00:00,0.0,0.0,0.0
95,2015-01-04 23:00:00,0.0,0.0,0.0
96,2015-01-05 00:00:00,0.0,0.0,0.0
97,2015-01-05 01:00:00,0.0,0.0,0.0
98,2015-01-05 02:00:00,104.93580871548862,518.242226840295,24.913907453876234
99,2015-01-05 03:00:00,311.23368614827046,794.8174417146596,44.43040321649988
100,2015-01-05 04:00:00,487.0141726575316,892.9626351670294,56.0098105269783
101,2015-01-05 05:00:00,610.5280876675531,935.7878815543768,63.24486432713479
102,2015-01-05 06:00:00,671.5459586052872,952.3732428167754,66.66511437167082
103,2015-01-05 07:00:00,665.4326094445485,950.8190086559196,66.32603007097828
104,2015-01-05 08:00:00,592.6431490380788,930.4322126889548,62.2257943894183
105,2015-01-05 09:00:00,458.7488214032368,880.8374986532727,54.274968889208026
106,2015-01-05 10:00:00,275.2150665194111,765.248729782809,41.72317643443833
107,2015-01-05 11:00:00,69.24073864969998,417.71639270619,19.464436977882123
108,2015-01-05 12:00:00,0.0,0.0,0.0
109,2015-01-05 13:00:00,0.0,0.0,0.0
110,2015-01-05 14:00:00,0.0,0.0,0.0
111,2015-01-05 15:00:00,0.0,0.0,0.0
112,2015-01-05 16:00:00,0.0,0.0,0.0
113,2015-01-05 17:00:00,0.0,0.0,0.0
114,2015-01-05 18:00:00,0.0,0.0,0.0
115,2015-01-05 19:00:00,0.0,0.0,0.0
116,2015-01-05 20:00:00,0.0,0.0,0.0
117,2015-01-05 21:00:00,0.0,0.0,0.0
118,2015-01-05 22:00:00,0.0,0.0,0.0
119,2015-01-05 23:00:00,0.0,0.0,0.0
120,2015-01-06 00:00:00,0.0,0.0,0.0
121,2015-01-06 01:00:00,0.0,0.0,0.0
122,2015-01-06 02:00:00,104.70345430902742,518.7907906488743,24.770698285566
123,2015-01-06 03:00:00,311.4346601751668,795.8498807475369,44.260554286967135
124,2015-01-06 04:00:00,487.7391594897617,893.9692098838383,55.84226762773261
125,2015-01-06 05:00:00,611.8072603650261,936.781453325424,63.09384475123784
126,2015-01-06 06:00:00,673.3715940736002,953.4156869643724,66.53793214679047
127,2015-01-06 07:00:00,667.7588193191309,951.9988630140508,66.22724510969226
128,2015-01-06 08:00:00,595.3861877356001,931.9000014594412,62.16040877580281
129,2015-01-06 09:00:00,461.7847231817986,882.9216771454686,54.254562695394384
130,2015-01-06 10:00:00,278.3499383114196,768.9286155841866,41.788371357327264
131,2015-01-06 11:00:00,71.81029427360318,427.2128622585526,19.81602980272052
132,2015-01-06 12:00:00,0.0,0.0,0.0
133,2015-01-06 13:00:00,0.0,0.0,0.0
134,2015-01-06 14:00:00,0.0,0.0,0.0
135,2015-01-06 15:00:00,0.0,0.0,0.0
136,2015-01-06 16:00:00,0.0,0.0,0.0
137,2015-01-06 17:00:00,0.0,0.0,0.0
138,2015-01-06 18:00:00,0.0,0.0,0.0
139,2015-01-06 19:00:00,0.0,0.0,0.0
140,2015-01-06 20:00:00,0.0,0.0,0.0
141,2015-01-06 21:00:00,0.0,0.0,0.0
142,2015-01-06 22:00:00,0.0,0.0,0.0
143,2015-01-06 23:00:00,0.0,0.0,0.0
144,2015-01-07 00:00:00,0.0,0.0,0.0
145,2015-01-07 01:00:00,0.0,0.0,0.0
146,2015-01-07 02:00:00,104.56703445708447,519.5707679278493,24.640260646239497
147,2015-01-07 03:00:00,311.7485448347274,796.9628127762986,44.09830174950997
148,2015-01-07 04:00:00,488.5802563443666,895.0148503226422,55.68105163638671
149,2015-01-07 05:00:00,613.2009918891839,937.798004554644,62.948547984627
150,2015-01-07 06:00:00,675.3067645005752,954.4736595367436,66.41597117493461
151,2015-01-07 07:00:00,670.186706265573,953.1907436834516,66.1331397133988
152,2015-01-07 08:00:00,598.2208598434723,933.378606232959,62.09906824448672
153,2015-01-07 09:00:00,464.9008125832398,885.0168565341831,54.23739768652814
154,2015-01-07 10:00:00,281.5534591828947,772.6180368191664,41.85544175079286
155,2015-01-07 11:00:00,74.44854656679358,436.722071592455,20.165700912317675
156,2015-01-07 12:00:00,0.0,0.0,0.0
157,2015-01-07 13:00:00,0.0,0.0,0.0
158,2015-01-07 14:00:00,0.0,0.0,0.0
159,2015-01-07 15:00:00,0.0,0.0,0.0
160,2015-01-07 16:00:00,0.0,0.0,0.0
161,2015-01-07 17:00:00,0.0,0.0,0.0
162,2015-01-07 18:00:00,0.0,0.0,0.0
163,2015-01-07 19:00:00,0.0,0.0,0.0
164,2015-01-07 20:00:00,0.0,0.0,0.0
165,2015-01-07 21:00:00,0.0,0.0,0.0
166,2015-01-07 22:00:00,0.0,0.0,0.0
167,2015-01-07 23:00:00,0.0,0.0,0.0
168,2015-01-08 00:00:00,0.0,0.0,0.0
169,2015-01-08 01:00:00,0.0,0.0,0.0
170,2015-01-08 02:00:00,104.52711963265656,520.5841953101669,24.522526757526705
171,2015-01-08 03:00:00,312.1755903839646,798.1556609441865,43.943585621300144
172,2015-01-08 04:00:00,489.53720903160166,896.0987690688188,55.52610113044403
173,2015-01-08 05:00:00,614.7085160557211,938.836708925002,62.80889816017748
174,2015-01-08 06:00:00,677.3502235953707,955.5462660199366,66.29913567531094
175,2015-01-08 07:00:00,672.7146100000036,954.3936052190064,66.04359590857007
176,2015-01-08 08:00:00,601.1451898702405,934.8666710358152,62.04163043980475
177,2015-01-08 09:00:00,468.09493295264025,887.1209992759261,54.22329989285873
178,2015-01-08 10:00:00,284.82349284133727,776.3131107972564,41.924152145498056
179,2015-01-08 11:00:00,77.1539055786011,446.2305484365102,20.512899502799087
180,2015-01-08 12:00:00,0.0,0.0,0.0
181,2015-01-08 13:00:00,0.0,0.0,0.0
182,2015-01-08 14:00:00,0.0,0.0,0.0
183,2015-01-08 15:00:00,0.0,0.0,0.0
184,2015-01-08 16:00:00,0.0,0.0,0.0
185,2015-01-08 17:00:00,0.0,0.0,0.0
186,2015-01-08 18:00:00,0.0,0.0,0.0
187,2015-01-08 19:00:00,0.0,0.0,0.0
188,2015-01-08 20:00:00,0.0,0.0,0.0
189,2015-01-08 21:00:00,0.0,0.0,0.0
190,2015-01-08 22:00:00,0.0,0.0,0.0
191,2015-01-08 23:00:00,0.0,0.0,0.0
192,2015-01-09 00:00:00,0.0,0.0,0.0
193,2015-01-09 01:00:00,0.0,0.0,0.0
194,2015-01-09 02:00:00,104.58427247491603,521.8325326475048,24.417403930535187
195,2015-01-09 03:00:00,312.715977616924,799.4276681176976,43.796336985899245
196,2015-01-09 04:00:00,490.6096798379816,897.2200995740538,55.37734882917812
197,2015-01-09 05:00:00,616.3289776610711,939.8966966569564,62.67481451495848
198,2015-01-09 06:00:00,679.5006357765951,956.6325857011354,66.18732557862745
199,2015-01-09 07:00:00,675.3407850652313,955.6063874598492,65.95849212962867
200,2015-01-09 08:00:00,604.1571249322321,936.3628374004549,61.9879504569924
201,2015-01-09 09:00:00,471.3648602987282,889.2320890429103,54.21209470184528
202,2015-01-09 10:00:00,288.15784272904125,780.0100564746986,41.99427149694984
203,2015-01-09 11:00:00,79.92465677512618,455.7253350249151,20.85710568121373
204,2015-01-09 12:00:00,0.0,0.0,0.0
205,2015-01-09 13:00:00,0.0,0.0,0.0
206,2015-01-09 14:00:00,0.0,0.0,0.0
207,2015-01-09 15:00:00,0.0,0.0,0.0
208,2015-01-09 16:00:00,0.0,0.0,0.0
209,2015-01-09 17:00:00,0.0,0.0,0.0
210,2015-01-09 18:00:00,0.0,0.0,0.0
211,2015-01-09 19:00:00,0.0,0.0,0.0
212,2015-01-09 20:00:00,0.0,0.0,0.0
213,2015-01-09 21:00:00,0.0,0.0,0.0
214,2015-01-09 22:00:00,0.0,0.0,0.0
215,2015-01-09 23:00:00,0.0,0.0,0.0
216,2015-01-10 00:00:00,0.0,0.0,0.0
217,2015-01-10 01:00:00,0.0,0.0,0.0
218,2015-01-10 02:00:00,104.73904532580396,523.3166407138101,24.324774421397706
219,2015-01-10 03:00:00,313.36981449470056,800.7778966988265,43.65647804247811
220,2015-01-10 04:00:00,491.79724494653567,898.3778979144038,55.23472161807962
221,2015-01-10 05:00:00,618.0614308977124,940.9770565971054,62.54621142983626
222,2015-01-10 06:00:00,681.7565755900337,957.7316739612826,66.08043660075907
223,2015-01-10 07:00:00,678.0634012168096,956.8280181711276,65.87770333685978
224,2015-01-10 08:00:00,607.2545360001511,937.8657476714234,61.93788100888287
225,2015-01-10 09:00:00,474.7083052412246,891.3481353337328,54.20360707317332
226,2015-01-10 10:00:00,291.5542544783384,783.7052017167248,42.06557340138963
227,2015-01-10 11:00:00,82.75896795007097,465.1940298370677,21.197831109543092
228,2015-01-10 12:00:00,0.0,0.0,0.0
229,2015-01-10 13:00:00,0.0,0.0,0.0
230,2015-01-10 14:00:00,0.0,0.0,0.0
231,2015-01-10 15:00:00,0.0,0.0,0.0
232,2015-01-10 16:00:00,0.0,0.0,0.0
233,2015-01-10 17:00:00,0.0,0.0,0.0
234,2015-01-10 18:00:00,0.0,0.0,0.0
235,2015-01-10 19:00:00,0.0,0.0,0.0
236,2015-01-10 20:00:00,0.0,0.0,0.0
237,2015-01-10 21:00:00,0.0,0.0,0.0
238,2015-01-10 22:00:00,0.0,0.0,0.0
239,2015-01-10 23:00:00,0.0,0.0,0.0
240,2015-01-11 00:00:00,0.0,0.0,0.0
241,2015-01-11 01:00:00,0.0,0.0,0.0
242,2015-01-11 02:00:00,104.99197771141635,525.0367626268841,24.24449547246101
243,2015-01-11 03:00:00,314.13713339188166,802.2052298034911,43.523922230774645
244,2015-01-11 04:00:00,493.0993926362288,899.5711451689189,55.09814062775695
245,2015-01-11 05:00:00,619.904838526116,942.0768386466796,62.42299851279222
246,2015-01-11 06:00:00,684.1165278367276,958.8425647783826,65.9783603535368
247,2015-01-11 07:00:00,680.8805444018546,958.0574158018704,65.8011011624136
248,2015-01-11 08:00:00,610.4352195575585,939.3740483137278,61.89127260758505
249,2015-01-11 09:00:00,478.12291510420897,893.4671778404078,54.19766174624118
250,2015-01-11 10:00:00,295.01041830274903,787.3949895740022,42.13783626489365
251,2015-01-11 11:00:00,85.65489606669581,474.6248207843773,21.534619272641837
252,2015-01-11 12:00:00,0.0,0.0,0.0
253,2015-01-11 13:00:00,0.0,0.0,0.0
254,2015-01-11 14:00:00,0.0,0.0,0.0
255,2015-01-11 15:00:00,0.0,0.0,0.0
256,2015-01-11 16:00:00,0.0,0.0,0.0
257,2015-01-11 17:00:00,0.0,0.0,0.0
258,2015-01-11 18:00:00,0.0,0.0,0.0
259,2015-01-11 19:00:00,0.0,0.0,0.0
260,2015-01-11 20:00:00,0.0,0.0,0.0
261,2015-01-11 21:00:00,0.0,0.0,0.0
262,2015-01-11 22:00:00,0.0,0.0,0.0
263,2015-01-11 23:00:00,0.0,0.0,0.0
264,2015-01-12 00:00:00,0.0,0.0,0.0
265,2015-01-12 01:00:00,0.0,0.0,0.0
266,2015-01-12 02:00:00,105.34359522797712,526.9925127838629,24.17639973403503
267,2015-01-12 03:00:00,315.0178902945881,803.7083747810534,43.398574523999855
268,2015-01-12 04:00:00,494.5155231983432,900.7987507646552,54.96752142142879
269,2015-01-12 05:00:00,621.858072316465,943.1950566508098,62.3050807534072
270,2015-01-12 06:00:00,686.5788883834276,959.9642734138364,65.88098449015206
271,2015-01-12 07:00:00,683.790217751931,959.2934921993768,65.72855405195594
272,2015-01-12 08:00:00,613.6968985852534,940.8863928944628,61.847973699631325
273,2015-01-12 09:00:00,481.6062747021972,895.5872899623027,54.19408335273352
274,2015-01-12 10:00:00,298.5239695578422,791.0759822058903,42.21084329990964
275,2015-01-12 11:00:00,88.61039227554144,484.0065056372693,21.8670451616446
276,2015-01-12 12:00:00,0.0,0.0,0.0
277,2015-01-12 13:00:00,0.0,0.0,0.0
278,2015-01-12 14:00:00,0.0,0.0,0.0
279,2015-01-12 15:00:00,0.0,0.0,0.0
280,2015-01-12 16:00:00,0.0,0.0,0.0
281,2015-01-12 17:00:00,0.0,0.0,0.0
282,2015-01-12 18:00:00,0.0,0.0,0.0
283,2015-01-12 19:00:00,0.0,0.0,0.0
284,2015-01-12 20:00:00,0.0,0.0,0.0
285,2015-01-12 21:00:00,0.0,0.0,0.0
286,2015-01-12 22:00:00,0.0,0.0,0.0
287,2015-01-12 23:00:00,0.0,0.0,0.0
288,2015-01-13 00:00:00,0.0,0.0,0.0
289,2015-01-13 01:00:00,0.0,0.0,0.0
290,2015-01-13 02:00:00,105.794411085184,529.1828764528187,24.12029622074428
291,2015-01-13 03:00:00,316.0119671268269,805.2858698734511,43.28033196693764
292,2015-01-13 04:00:00,496.04495137607313,902.0595570573192,54.84277433594326
293,2015-01-13 05:00:00,623.9199152354948,944.3306918483812,62.19235877331482
294,2015-01-13 06:00:00,689.1419657611083,961.0957992856112,65.78819288998909
295,2015-01-13 07:00:00,686.7903423328112,960.5351552079007,65.65992738766249
296,2015-01-13 08:00:00,617.0372222681266,942.4014445726024,61.80783072151303
297,2015-01-13 09:00:00,485.1559049576777,897.7065811618859,54.19269638548178
298,2015-01-13 10:00:00,302.0924864270981,794.7448618375282,42.2843822845154
299,2015-01-13 11:00:00,91.62330403952272,493.3284983705058,22.194714309005192
300,2015-01-13 12:00:00,0.0,0.0,0.0
301,2015-01-13 13:00:00,0.0,0.0,0.0
302,2015-01-13 14:00:00,0.0,0.0,0.0
303,2015-01-13 15:00:00,0.0,0.0,0.0
304,2015-01-13 16:00:00,0.0,0.0,0.0
305,2015-01-13 17:00:00,0.0,0.0,0.0
306,2015-01-13 18:00:00,0.0,0.0,0.0
307,2015-01-13 19:00:00,0.0,0.0,0.0
308,2015-01-13 20:00:00,0.0,0.0,0.0
309,2015-01-13 21:00:00,0.0,0.0,0.0
310,2015-01-13 22:00:00,0.0,0.0,0.0
311,2015-01-13 23:00:00,0.0,0.0,0.0
312,2015-01-14 00:00:00,0.0,0.0,0.0
313,2015-01-14 01:00:00,0.0,0.0,0.0
314,2015-01-14 02:00:00,106.34493030700472,531.6062199415815,24.075971778741604
315,2015-01-14 03:00:00,317.11917711263067,806.9360938150227,43.16908444326867
316,2015-01-14 04:00:00,497.686911221718,903.3523450350943,54.72380496588278
317,2015-01-14 05:00:00,626.0890651110486,945.482696766624,62.0847291555707
318,2015-01-14 06:00:00,691.8039832186794,962.2361289264186,65.69986586377581
319,2015-01-14 07:00:00,689.8787573262731,961.7813110688284,65.59508357485765
320,2015-01-14 08:00:00,620.4537641858717,943.9178780504778,61.77068806366685
321,2015-01-14 09:00:00,488.76925909822336,899.8231981403937,54.193325012919786
322,2015-01-14 10:00:00,305.7134845838381,798.3984289330483,42.35824508856717
323,2015-01-14 11:00:00,94.69137402391266,502.58082253385015,22.517261232692007
324,2015-01-14 12:00:00,0.0,0.0,0.0
325,2015-01-14 13:00:00,0.0,0.0,0.0
326,2015-01-14 14:00:00,0.0,0.0,0.0
327,2015-01-14 15:00:00,0.0,0.0,0.0
328,2015-01-14 16:00:00,0.0,0.0,0.0
329,2015-01-14 17:00:00,0.0,0.0,0.0
330,2015-01-14 18:00:00,0.0,0.0,0.0
331,2015-01-14 19:00:00,0.0,0.0,0.0
332,2015-01-14 20:00:00,0.0,0.0,0.0
333,2015-01-14 21:00:00,0.0,0.0,0.0
334,2015-01-14 22:00:00,0.0,0.0,0.0
335,2015-01-14 23:00:00,0.0,0.0,0.0
336,2015-01-15 00:00:00,0.0,0.0,0.0
337,2015-01-15 01:00:00,0.0,0.0,0.0
338,2015-01-15 02:00:00,106.99565534089152,534.2603081132667,24.04319287230875
339,2015-01-15 03:00:00,318.3392716365952,808.6572770932142,43.06471555405335
340,2015-01-15 04:00:00,499.44056191763934,904.6758405035226,54.61051470055395
341,2015-01-15 05:00:00,628.3641386225493,946.6499992045018,61.9820847870277
342,2015-01-15 06:00:00,694.5630804135598,963.3842388168142,65.61588033390001
343,2015-01-15 07:00:00,693.0532191529837,963.0308665075509,65.5338820659374
344,2015-01-15 08:00:00,623.9440188241792,945.4343809689676,61.73638793549026
345,2015-01-15 09:00:00,492.44371675820736,901.935325052052,54.19579276312618
346,2015-01-15 10:00:00,309.3844095013375,802.033598394351,42.43222702912584
347,2015-01-15 11:00:00,97.81223649257856,511.7540955615836,22.834347490928707
348,2015-01-15 12:00:00,0.0,0.0,0.0
349,2015-01-15 13:00:00,0.0,0.0,0.0
350,2015-01-15 14:00:00,0.0,0.0,0.0
351,2015-01-15 15:00:00,0.0,0.0,0.0
352,2015-01-15 16:00:00,0.0,0.0,0.0
353,2015-01-15 17:00:00,0.0,0.0,0.0
354,2015-01-15 18:00:00,0.0,0.0,0.0
355,2015-01-15 19:00:00,0.0,0.0,0.0
356,2015-01-15 20:00:00,0.0,0.0,0.0
357,2015-01-15 21:00:00,0.0,0.0,0.0
358,2015-01-15 22:00:00,0.0,0.0,0.0
359,2015-01-15 23:00:00,0.0,0.0,0.0
360,2015-01-16 00:00:00,0.0,0.0,0.0
361,2015-01-16 01:00:00,0.0,0.0,0.0
362,2015-01-16 02:00:00,107.59753776127796,535.4100661876223,24.142164225328717
363,2015-01-16 03:00:00,319.46301506054056,809.2161994833388,43.17856952433851
364,2015-01-16 04:00:00,501.0771839516041,905.0714989767793,54.74703928337294
365,2015-01-16 05:00:00,630.5078732087356,947.0076546581844,62.14296388832656
366,2015-01-16 06:00:00,697.1783605076076,963.770721393562,65.8005288707534
367,2015-01-16 07:00:00,696.0724940698677,963.5134935583088,65.74050965122558
368,2015-01-16 08:00:00,627.2697626262885,946.1229094858178,61.963114499173685
369,2015-01-16 09:00:00,495.9491515540164,903.0778182858188,54.44347604114495
370,2015-01-16 10:00:00,312.8946671502505,804.4035111879147,42.715954499892064
371,2015-01-16 11:00:00,100.83769184686712,519.0933199164878,23.26090107961892
372,2015-01-16 12:00:00,0.0,0.0,0.0
373,2015-01-16 13:00:00,0.0,0.0,0.0
374,2015-01-16 14:00:00,0.0,0.0,0.0
375,2015-01-16 15:00:00,0.0,0.0,0.0
376,2015-01-16 16:00:00,0.0,0.0,0.0
377,2015-01-16 17:00:00,0.0,0.0,0.0
378,2015-01-16 18:00:00,0.0,0.0,0.0
379,2015-01-16 19:00:00,0.0,0.0,0.0
380,2015-01-16 20:00:00,0.0,0.0,0.0
381,2015-01-16 21:00:00,0.0,0.0,0.0
382,2015-01-16 22:00:00,0.0,0.0,0.0
383,2015-01-16 23:00:00,0.0,0.0,0.0
384,2015-01-17 00:00:00,0.0,0.0,0.0
385,2015-01-17 01:00:00,0.0,0.0,0.0
386,2015-01-17 02:00:00,108.15003835345172,535.0604330514695,24.37390836868866
387,2015-01-17 03:00:00,320.489637716339,808.6197464847027,43.51114911240296
388,2015-01-17 04:00:00,502.595538644703,904.545467350246,55.13370827097589
389,2015-01-17 05:00:00,632.5185120037955,946.5615816576654,62.56763892644187
390,2015-01-17 06:00:00,699.6475702078342,963.4017826650078,66.25409280050985
391,2015-01-17 07:00:00,698.9338876379904,963.236273092009,66.21532589576475
392,2015-01-17 08:00:00,630.4279183121835,945.9923224745952,62.45141861382854
393,2015-01-17 09:00:00,499.2820989347232,903.2630540848186,54.93736720628942
394,2015-01-17 10:00:00,316.2400724855948,805.5277010380831,43.21162084723613
395,2015-01-17 11:00:00,103.7599303901296,524.6125547279265,23.80354197002943
396,2015-01-17 12:00:00,0.0,0.0,0.0
397,2015-01-17 13:00:00,0.0,0.0,0.0
398,2015-01-17 14:00:00,0.0,0.0,0.0
399,2015-01-17 15:00:00,0.0,0.0,0.0
400,2015-01-17 16:00:00,0.0,0.0,0.0
401,2015-01-17 17:00:00,0.0,0.0,0.0
402,2015-01-17 18:00:00,0.0,0.0,0.0
403,2015-01-17 19:00:00,0.0,0.0,0.0
404,2015-01-17 20:00:00,0.0,0.0,0.0
405,2015-01-17 21:00:00,0.0,0.0,0.0
406,2015-01-17 22:00:00,0.0,0.0,0.0
407,2015-01-17 23:00:00,0.0,0.0,0.0
408,2015-01-18 00:00:00,0.0,0.0,0.0
409,2015-01-18 01:00:00,0.0,0.0,0.0
410,2015-01-18 02:00:00,108.80262849146467,534.9437158327223,24.61847904017847
411,2015-01-18 03:00:00,321.6274712444157,808.1011374535343,43.85119159009315
412,2015-01-18 04:00:00,504.22228911638814,904.0567283570894,55.52637826723503
413,2015-01-18 05:00:00,634.6301674519208,946.1373072989568,62.9975058574679
414,2015-01-18 06:00:00,702.2074815880069,963.0475223905462,66.71217790796254
415,2015-01-18 07:00:00,701.8737156667331,962.9703654780948,66.69403315599698
416,2015-01-18 08:00:00,633.6512282537659,945.8717130568034,62.94303746012406
417,2015-01-18 09:00:00,502.66689300160095,903.4575796117864,55.43412563598673
418,2015-01-18 10:00:00,319.6253140332227,806.654850822756,43.709980843295625
419,2015-01-18 11:00:00,106.72037687755964,530.0594464953418,24.34895520498459
420,2015-01-18 12:00:00,0.0,0.0,0.0
421,2015-01-18 13:00:00,0.0,0.0,0.0
422,2015-01-18 14:00:00,0.0,0.0,0.0
423,2015-01-18 15:00:00,0.0,0.0,0.0
424,2015-01-18 16:00:00,0.0,0.0,0.0
425,2015-01-18 17:00:00,0.0,0.0,0.0
426,2015-01-18 18:00:00,0.0,0.0,0.0
427,2015-01-18 19:00:00,0.0,0.0,0.0
428,2015-01-18 20:00:00,0.0,0.0,0.0
429,2015-01-18 21:00:00,0.0,0.0,0.0
430,2015-01-18 22:00:00,0.0,0.0,0.0
431,2015-01-18 23:00:00,0.0,0.0,0.0
432,2015-01-19 00:00:00,0.0,0.0,0.0
433,2015-01-19 01:00:00,0.0,0.0,0.0
434,2015-01-19 02:00:00,109.55554541875522,535.0569501314001,24.876008733912343
435,2015-01-19 03:00:00,322.8760075546512,807.6593936445395,44.1987086427693
436,2015-01-19 04:00:00,505.9563236816181,903.6046182693748,55.92500594846206
