,time,It
114,2015-01-05 18:00:00,0.0
115,2015-01-05 19:00:00,0.0
116,2015-01-05 20:00:00,0.0
117,2015-01-05 21:00:00,0.0
118,2015-01-05 22:00:00,0.0
119,2015-01-05 23:00:00,0.0
120,2015-01-06 00:00:00,0.0
121,2015-01-06 01:00:00,0.0
122,2015-01-06 02:00:00,186.8946131894127
123,2015-01-06 03:00:00,455.2075321165875
124,2015-01-06 04:00:00,665.2756604564137
125,2015-01-06 05:00:00,809.5230812803808
126,2015-01-06 06:00:00,880.458050565333
127,2015-01-06 07:00:00,873.9743546349474
128,2015-01-06 08:00:00,790.4532573874113
129,2015-01-06 09:00:00,634.6809001802742
130,2015-01-06 10:00:00,414.4688370559888
131,2015-01-06 11:00:00,137.66904333272328
132,2015-01-06 12:00:00,0.0
133,2015-01-06 13:00:00,0.0
134,2015-01-06 14:00:00,0.0
135,2015-01-06 15:00:00,0.0
136,2015-01-06 16:00:00,0.0
137,2015-01-06 17:00:00,0.0
138,2015-01-06 18:00:00,0.0
139,2015-01-06 19:00:00,0.0
140,2015-01-06 20:00:00,0.0
141,2015-01-06 21:00:00,0.0
142,2015-01-06 22:00:00,0.0
143,2015-01-06 23:00:00,0.0
144,2015-01-07 00:00:00,0.0
145,2015-01-07 01:00:00,0.0
146,2015-01-07 02:00:00,186.49934489683545
147,2015-01-07 03:00:00,455.1703935791976
148,2015-01-07 04:00:00,665.7491101521817
149,2015-01-07 05:00:00,810.5781660504698
150,2015-01-07 06:00:00,882.1096859258713
151,2015-01-07 07:00:00,876.1931119541481
152,2015-01-07 08:00:00,793.1768863522834
153,2015-01-07 09:00:00,637.8342226889854
154,2015-01-07 10:00:00,418.0125718896567
155,2015-01-07 11:00:00,141.59816901643103
156,2015-01-07 12:00:00,0.0
157,2015-01-07 13:00:00,0.0
158,2015-01-07 14:00:00,0.0
159,2015-01-07 15:00:00,0.0
160,2015-01-07 16:00:00,0.0
161,2015-01-07 17:00:00,0.0
162,2015-01-07 18:00:00,0.0
163,2015-01-07 19:00:00,0.0
164,2015-01-07 20:00:00,0.0
165,2015-01-07 21:00:00,0.0
166,2015-01-07 22:00:00,0.0
167,2015-01-07 23:00:00,0.0
168,2015-01-08 00:00:00,0.0
169,2015-01-08 01:00:00,0.0
170,2015-01-08 02:00:00,186.2189543779719
171,2015-01-08 03:00:00,455.23339552854753
172,2015-01-08 04:00:00,666.3158557707638
173,2015-01-08 05:00:00,811.7202208292099
174,2015-01-08 06:00:00,883.8403430105725
175,2015-01-08 07:00:00,878.4810392332156
176,2015-01-08 08:00:00,795.958393765796
177,2015-01-08 09:00:00,641.0336458467516
178,2015-01-08 10:00:00,421.5918116145274
179,2015-01-08 11:00:00,145.5693410913844
180,2015-01-08 12:00:00,0.0
181,2015-01-08 13:00:00,0.0
182,2015-01-08 14:00:00,0.0
183,2015-01-08 15:00:00,0.0
184,2015-01-08 16:00:00,0.0
185,2015-01-08 17:00:00,0.0
186,2015-01-08 18:00:00,0.0
187,2015-01-08 19:00:00,0.0
188,2015-01-08 20:00:00,0.0
189,2015-01-08 21:00:00,0.0
190,2015-01-08 22:00:00,0.0
191,2015-01-08 23:00:00,0.0
192,2015-01-09 00:00:00,0.0
193,2015-01-09 01:00:00,0.0
194,2015-01-09 02:00:00,186.05374831182232
195,2015-01-09 03:00:00,455.3964955468408
196,2015-01-09 04:00:00,666.9753901953108
197,2015-01-09 05:00:00,812.9482125607765
198,2015-01-09 06:00:00,885.6484625232646
199,2015-01-09 07:00:00,880.8360922975614
200,2015-01-09 08:00:00,798.7953140138097
201,2015-01-09 09:00:00,644.2763337303063
202,2015-01-09 10:00:00,425.2032855764799
203,2015-01-09 11:00:00,149.57776766582933
204,2015-01-09 12:00:00,0.0
205,2015-01-09 13:00:00,0.0
206,2015-01-09 14:00:00,0.0
207,2015-01-09 15:00:00,0.0
208,2015-01-09 16:00:00,0.0
209,2015-01-09 17:00:00,0.0
210,2015-01-09 18:00:00,0.0
211,2015-01-09 19:00:00,0.0
212,2015-01-09 20:00:00,0.0
213,2015-01-09 21:00:00,0.0
214,2015-01-09 22:00:00,0.0
215,2015-01-09 23:00:00,0.0
216,2015-01-10 00:00:00,0.0
217,2015-01-10 01:00:00,0.0
218,2015-01-10 02:00:00,186.00388641090092
219,2015-01-10 03:00:00,455.6595422844077
220,2015-01-10 04:00:00,667.7271092286943
221,2015-01-10 05:00:00,814.2610158751688
222,2015-01-10 06:00:00,887.5323985041674
223,2015-01-10 07:00:00,883.2561491243965
224,2015-01-10 08:00:00,801.6851163530062
225,2015-01-10 09:00:00,647.559402730358
226,2015-01-10 10:00:00,428.8437012723926
227,2015-01-10 11:00:00,153.61865850968448
228,2015-01-10 12:00:00,0.0
229,2015-01-10 13:00:00,0.0
230,2015-01-10 14:00:00,0.0
231,2015-01-10 15:00:00,0.0
232,2015-01-10 16:00:00,0.0
233,2015-01-10 17:00:00,0.0
234,2015-01-10 18:00:00,0.0
235,2015-01-10 19:00:00,0.0
236,2015-01-10 20:00:00,0.0
237,2015-01-10 21:00:00,0.0
238,2015-01-10 22:00:00,0.0
239,2015-01-10 23:00:00,0.0
240,2015-01-11 00:00:00,0.0
241,2015-01-11 01:00:00,0.0
242,2015-01-11 02:00:00,186.06937903253103
243,2015-01-11 03:00:00,456.02227435352063
244,2015-01-11 04:00:00,668.5703112423972
245,2015-01-11 05:00:00,815.6574136453879
246,2015-01-11 06:00:00,889.4904198969422
247,2015-01-11 07:00:00,885.7390123985032
248,2015-01-11 08:00:00,804.6252083787808
249,2015-01-11 09:00:00,650.8799258485911
250,2015-01-11 10:00:00,432.5097497177267
251,2015-01-11 11:00:00,157.68724141635937
252,2015-01-11 12:00:00,0.0
253,2015-01-11 13:00:00,0.0
254,2015-01-11 14:00:00,0.0
255,2015-01-11 15:00:00,0.0
256,2015-01-11 16:00:00,0.0
257,2015-01-11 17:00:00,0.0
258,2015-01-11 18:00:00,0.0
259,2015-01-11 19:00:00,0.0
260,2015-01-11 20:00:00,0.0
261,2015-01-11 21:00:00,0.0
262,2015-01-11 22:00:00,0.0
263,2015-01-11 23:00:00,0.0
264,2015-01-12 00:00:00,0.0
265,2015-01-12 01:00:00,0.0
266,2015-01-12 02:00:00,186.25008784028
267,2015-01-12 03:00:00,456.4843217504384
268,2015-01-12 04:00:00,669.5041988171029
269,2015-01-12 05:00:00,817.1360989400607
270,2015-01-12 06:00:00,891.5207128051197
271,2015-01-12 07:00:00,888.2824119729851
272,2015-01-12 08:00:00,807.6129385835859
273,2015-01-12 09:00:00,654.2349352910043
274,2015-01-12 10:00:00,436.1981082705286
275,2015-01-12 11:00:00,161.7787742243135
276,2015-01-12 12:00:00,0.0
277,2015-01-12 13:00:00,0.0
278,2015-01-12 14:00:00,0.0
279,2015-01-12 15:00:00,0.0
280,2015-01-12 16:00:00,0.0
281,2015-01-12 17:00:00,0.0
282,2015-01-12 18:00:00,0.0
283,2015-01-12 19:00:00,0.0
284,2015-01-12 20:00:00,0.0
285,2015-01-12 21:00:00,0.0
286,2015-01-12 22:00:00,0.0
287,2015-01-12 23:00:00,0.0
288,2015-01-13 00:00:00,0.0
289,2015-01-13 01:00:00,0.0
290,2015-01-13 02:00:00,186.54573130121
291,2015-01-13 03:00:00,457.0452112282314
292,2015-01-13 04:00:00,670.5278833266769
293,2015-01-13 05:00:00,818.695678936564
294,2015-01-13 06:00:00,893.6213835807725
295,2015-01-13 07:00:00,890.8840069650117
296,2015-01-13 08:00:00,810.6455973389232
297,2015-01-13 09:00:00,657.621422386643
298,2015-01-13 10:00:00,439.9054397010691
299,2015-01-13 11:00:00,165.88855119824933
300,2015-01-13 12:00:00,0.0
301,2015-01-13 13:00:00,0.0
302,2015-01-13 14:00:00,0.0
303,2015-01-13 15:00:00,0.0
304,2015-01-13 16:00:00,0.0
305,2015-01-13 17:00:00,0.0
306,2015-01-13 18:00:00,0.0
307,2015-01-13 19:00:00,0.0
308,2015-01-13 20:00:00,0.0
309,2015-01-13 21:00:00,0.0
310,2015-01-13 22:00:00,0.0
311,2015-01-13 23:00:00,0.0
312,2015-01-14 00:00:00,0.0
313,2015-01-14 01:00:00,0.0
314,2015-01-14 02:00:00,186.9558949992192
315,2015-01-14 03:00:00,457.7043755588876
316,2015-01-14 04:00:00,671.6403924324633
317,2015-01-14 05:00:00,820.3346805982375
318,2015-01-14 06:00:00,895.7904624898309
319,2015-01-14 07:00:00,893.5413872512186
320,2015-01-14 08:00:00,813.7204161729412
321,2015-01-14 09:00:00,661.036334695751
322,2015-01-14 10:00:00,443.6283875132672
323,2015-01-14 11:00:00,170.01190369074064
324,2015-01-14 12:00:00,0.0
325,2015-01-14 13:00:00,0.0
326,2015-01-14 14:00:00,0.0
327,2015-01-14 15:00:00,0.0
328,2015-01-14 16:00:00,0.0
329,2015-01-14 17:00:00,0.0
330,2015-01-14 18:00:00,0.0
331,2015-01-14 19:00:00,0.0
332,2015-01-14 20:00:00,0.0
333,2015-01-14 21:00:00,0.0
334,2015-01-14 22:00:00,0.0
335,2015-01-14 23:00:00,0.0
336,2015-01-15 00:00:00,0.0
337,2015-01-15 01:00:00,0.0
338,2015-01-15 02:00:00,187.4800450144574
339,2015-01-15 03:00:00,458.4611649857525
340,2015-01-15 04:00:00,672.8406790066381
341,2015-01-15 05:00:00,822.051557026433
342,2015-01-15 06:00:00,898.0259072638013
343,2015-01-15 07:00:00,896.252074052601
344,2015-01-15 08:00:00,816.8345654091432
345,2015-01-15 09:00:00,664.4765709406747
346,2015-01-15 10:00:00,447.3635686004312
347,2015-01-15 11:00:00,174.1441966357192
348,2015-01-15 12:00:00,0.0
349,2015-01-15 13:00:00,0.0
350,2015-01-15 14:00:00,0.0
351,2015-01-15 15:00:00,0.0
352,2015-01-15 16:00:00,0.0
353,2015-01-15 17:00:00,0.0
354,2015-01-15 18:00:00,0.0
355,2015-01-15 19:00:00,0.0
356,2015-01-15 20:00:00,0.0
357,2015-01-15 21:00:00,0.0
358,2015-01-15 22:00:00,0.0
359,2015-01-15 23:00:00,0.0
360,2015-01-16 00:00:00,0.0
361,2015-01-16 01:00:00,0.0
362,2015-01-16 02:00:00,187.7047536630988
363,2015-01-16 03:00:00,458.888113300646
364,2015-01-16 04:00:00,673.711066910648
365,2015-01-16 05:00:00,823.4346660912272
366,2015-01-16 06:00:00,899.9185414990553
367,2015-01-16 07:00:00,898.6064451582265
368,2015-01-16 08:00:00,819.5750910687187
369,2015-01-16 09:00:00,667.522360031609
370,2015-01-16 10:00:00,450.68090308284826
371,2015-01-16 11:00:00,177.87201188848385
372,2015-01-16 12:00:00,0.0
373,2015-01-16 13:00:00,0.0
374,2015-01-16 14:00:00,0.0
375,2015-01-16 15:00:00,0.0
376,2015-01-16 16:00:00,0.0
377,2015-01-16 17:00:00,0.0
378,2015-01-16 18:00:00,0.0
379,2015-01-16 19:00:00,0.0
380,2015-01-16 20:00:00,0.0
381,2015-01-16 21:00:00,0.0
382,2015-01-16 22:00:00,0.0
383,2015-01-16 23:00:00,0.0
384,2015-01-17 00:00:00,0.0
385,2015-01-17 01:00:00,0.0
386,2015-01-17 02:00:00,187.63494136715337
387,2015-01-17 03:00:00,458.98927168264856
388,2015-01-17 04:00:00,674.2542977921617
389,2015-01-17 05:00:00,824.4857807019272
390,2015-01-17 06:00:00,901.469465227034
391,2015-01-17 07:00:00,900.6052181179689
392,2015-01-17 08:00:00,821.9426602223645
393,2015-01-17 09:00:00,670.1747320058521
394,2015-01-17 10:00:00,453.5821691671324
395,2015-01-17 11:00:00,181.19286301713143
396,2015-01-17 12:00:00,0.0
397,2015-01-17 13:00:00,0.0
398,2015-01-17 14:00:00,0.0
399,2015-01-17 15:00:00,0.0
400,2015-01-17 16:00:00,0.0
401,2015-01-17 17:00:00,0.0
402,2015-01-17 18:00:00,0.0
403,2015-01-17 19:00:00,0.0
404,2015-01-17 20:00:00,0.0
405,2015-01-17 21:00:00,0.0
406,2015-01-17 22:00:00,0.0
407,2015-01-17 23:00:00,0.0
408,2015-01-18 00:00:00,0.0
409,2015-01-18 01:00:00,0.0
410,2015-01-18 02:00:00,187.6846067422492
411,2015-01-18 03:00:00,459.19243173592486
412,2015-01-18 04:00:00,674.8872345579621
413,2015-01-18 05:00:00,825.6145299055821
414,2015-01-18 06:00:00,903.0847633008482
415,2015-01-18 07:00:00,902.6540582065778
416,2015-01-18 08:00:00,824.3456783201906
417,2015-01-18 09:00:00,672.8486145553919
418,2015-01-18 10:00:00,456.4924782017141
419,2015-01-18 11:00:00,184.51238100495647
420,2015-01-18 12:00:00,0.0
421,2015-01-18 13:00:00,0.0
422,2015-01-18 14:00:00,0.0
423,2015-01-18 15:00:00,0.0
424,2015-01-18 16:00:00,0.0
425,2015-01-18 17:00:00,0.0
426,2015-01-18 18:00:00,0.0
427,2015-01-18 19:00:00,0.0
428,2015-01-18 20:00:00,0.0
429,2015-01-18 21:00:00,0.0
430,2015-01-18 22:00:00,0.0
431,2015-01-18 23:00:00,0.0
432,2015-01-19 00:00:00,0.0
433,2015-01-19 01:00:00,0.0
434,2015-01-19 02:00:00,187.85303343919992
435,2015-01-19 03:00:00,459.4970296244197
436,2015-01-19 04:00:00,675.6088664419826
437,2015-01-19 05:00:00,826.8193486374663
438,2015-01-19 06:00:00,904.762338452312
439,2015-01-19 07:00:00,904.750415873344
440,2015-01-19 08:00:00,826.7812530464537
441,2015-01-19 09:00:00,675.5408833931732
442,2015-01-19 10:00:00,459.4085330494172
443,2015-01-19 11:00:00,187.8268307624655
444,2015-01-19 12:00:00,0.0
445,2015-01-19 13:00:00,0.0
446,2015-01-19 14:00:00,0.0
447,2015-01-19 15:00:00,0.0
448,2015-01-19 16:00:00,0.0
449,2015-01-19 17:00:00,0.0
450,2015-01-19 18:00:00,0.0
451,2015-01-19 19:00:00,0.0
452,2015-01-19 20:00:00,0.0
453,2015-01-19 21:00:00,0.0
454,2015-01-19 22:00:00,0.0
455,2015-01-19 23:00:00,0.0
456,2015-01-20 00:00:00,0.0
457,2015-01-20 01:00:00,0.0
458,2015-01-20 02:00:00,188.1394387916643
459,2015-01-20 03:00:00,459.9024503602541
460,2015-01-20 04:00:00,676.4181366922768
461,2015-01-20 05:00:00,828.0986252714955
462,2015-01-20 06:00:00,906.5000458623024
463,2015-01-20 07:00:00,906.8916946076312
464,2015-01-20 08:00:00,829.2464483941724
465,2015-01-20 09:00:00,678.2483779732389
466,2015-01-20 10:00:00,462.3270167937711
467,2015-01-20 11:00:00,191.13250777841597
468,2015-01-20 12:00:00,0.0
469,2015-01-20 13:00:00,0.0
470,2015-01-20 14:00:00,0.0
471,2015-01-20 15:00:00,0.0
472,2015-01-20 16:00:00,0.0
473,2015-01-20 17:00:00,0.0
474,2015-01-20 18:00:00,0.0
475,2015-01-20 19:00:00,0.0
476,2015-01-20 20:00:00,0.0
477,2015-01-20 21:00:00,0.0
478,2015-01-20 22:00:00,0.0
479,2015-01-20 23:00:00,0.0
480,2015-01-21 00:00:00,0.0
481,2015-01-21 01:00:00,0.0
482,2015-01-21 02:00:00,188.5429661784408
483,2015-01-21 03:00:00,460.40802063159657
484,2015-01-21 04:00:00,677.3139397774642
485,2015-01-21 05:00:00,829.4507047160655
486,2015-01-21 06:00:00,908.2957027963708
487,2015-01-21 07:00:00,909.0752672100344
488,2015-01-21 08:00:00,831.7383072069631
489,2015-01-21 09:00:00,680.967929583759
490,2015-01-21 10:00:00,465.2446255965458
491,2015-01-21 11:00:00,194.4257753822248
492,2015-01-21 12:00:00,0.0
493,2015-01-21 13:00:00,0.0
494,2015-01-21 14:00:00,0.0
495,2015-01-21 15:00:00,0.0
496,2015-01-21 16:00:00,0.0
497,2015-01-21 17:00:00,0.0
498,2015-01-21 18:00:00,0.0
499,2015-01-21 19:00:00,0.0
500,2015-01-21 20:00:00,0.0
501,2015-01-21 21:00:00,0.0
502,2015-01-21 22:00:00,0.0
503,2015-01-21 23:00:00,0.0
504,2015-01-22 00:00:00,0.0
505,2015-01-22 01:00:00,0.0
506,2015-01-22 02:00:00,189.062663395656
507,2015-01-22 03:00:00,461.012989286882
508,2015-01-22 04:00:00,678.2951080870797
509,2015-01-22 05:00:00,830.8738830972429
510,2015-01-22 06:00:00,910.147092161674
511,2015-01-22 07:00:00,911.2984884372574
512,2015-01-22 08:00:00,834.253872550983
513,2015-01-22 09:00:00,683.6963905562639
514,2015-01-22 10:00:00,468.1581043739824
515,2015-01-22 11:00:00,197.7031052988468
516,2015-01-22 12:00:00,0.0
517,2015-01-22 13:00:00,0.0
518,2015-01-22 14:00:00,0.0
519,2015-01-22 15:00:00,0.0
520,2015-01-22 16:00:00,0.0
521,2015-01-22 17:00:00,0.0
522,2015-01-22 18:00:00,0.0
523,2015-01-22 19:00:00,0.0
524,2015-01-22 20:00:00,0.0
525,2015-01-22 21:00:00,0.0
526,2015-01-22 22:00:00,0.0
527,2015-01-22 23:00:00,0.0
528,2015-01-23 00:00:00,0.0
529,2015-01-23 01:00:00,0.0
530,2015-01-23 02:00:00,189.6974503689818
531,2015-01-23 03:00:00,461.71649807162026
532,2015-01-23 04:00:00,679.3603894098277
533,2015-01-23 05:00:00,832.3663939153384
534,2015-01-23 06:00:00,912.0519583746202
535,2015-01-23 07:00:00,913.5587009048656
536,2015-01-23 08:00:00,836.7902032937808
537,2015-01-23 09:00:00,686.4306585329831
538,2015-01-23 10:00:00,471.0642781209533
539,2015-01-23 11:00:00,200.96111329214293
540,2015-01-23 12:00:00,0.0
541,2015-01-23 13:00:00,0.0
542,2015-01-23 14:00:00,0.0
543,2015-01-23 15:00:00,0.0
544,2015-01-23 16:00:00,0.0
545,2015-01-23 17:00:00,0.0
546,2015-01-23 18:00:00,0.0
547,2015-01-23 19:00:00,0.0
548,2015-01-23 20:00:00,0.0
549,2015-01-23 21:00:00,0.0
550,2015-01-23 22:00:00,0.0
551,2015-01-23 23:00:00,0.0
552,2015-01-24 00:00:00,0.0
553,2015-01-24 01:00:00,0.0
554,2015-01-24 02:00:00,190.4460843655621
555,2015-01-24 03:00:00,462.5175496685309
556,2015-01-24 04:00:00,680.5084210972873
557,2015-01-24 05:00:00,833.9263900943071
558,2015-01-24 06:00:00,914.0079982755968
559,2015-01-24 07:00:00,915.853235208628
560,2015-01-24 08:00:00,839.3443831254709
561,2015-01-24 09:00:00,689.167693437486
562,2015-01-24 10:00:00,473.96007505050056
563,2015-01-24 11:00:00,204.1965852346384
564,2015-01-24 12:00:00,0.0
565,2015-01-24 13:00:00,0.0
566,2015-01-24 14:00:00,0.0
567,2015-01-24 15:00:00,0.0
568,2015-01-24 16:00:00,0.0
569,2015-01-24 17:00:00,0.0
570,2015-01-24 18:00:00,0.0
571,2015-01-24 19:00:00,0.0
572,2015-01-24 20:00:00,0.0
573,2015-01-24 21:00:00,0.0
574,2015-01-24 22:00:00,0.0
575,2015-01-24 23:00:00,0.0
576,2015-01-25 00:00:00,0.0
577,2015-01-25 01:00:00,0.0
578,2015-01-25 02:00:00,191.30713236901184
579,2015-01-25 03:00:00,463.41498167038594
580,2015-01-25 04:00:00,681.7377086463482
581,2015-01-25 05:00:00,835.5519287141962
582,2015-01-25 06:00:00,916.0128527404912
583,2015-01-25 07:00:00,918.179408632456
584,2015-01-25 08:00:00,841.9135260649696
585,2015-01-25 09:00:00,691.9045289314347
586,2015-01-25 10:00:00,476.8425424265213
587,2015-01-25 11:00:00,207.40649412243636
588,2015-01-25 12:00:00,0.0
589,2015-01-25 13:00:00,0.0
590,2015-01-25 14:00:00,0.0
591,2015-01-25 15:00:00,0.0
592,2015-01-25 16:00:00,0.0
593,2015-01-25 17:00:00,0.0
594,2015-01-25 18:00:00,0.0
595,2015-01-25 19:00:00,0.0
596,2015-01-25 20:00:00,0.0
597,2015-01-25 21:00:00,0.0
598,2015-01-25 22:00:00,0.0
599,2015-01-25 23:00:00,0.0
600,2015-01-26 00:00:00,0.0
601,2015-01-26 01:00:00,0.0
602,2015-01-26 02:00:00,192.27895714841867
603,2015-01-26 03:00:00,464.4074524700669
604,2015-01-26 04:00:00,683.0466144130601
605,2015-01-26 05:00:00,837.2409637909653
606,2015-01-26 06:00:00,918.064104028784
607,2015-01-26 07:00:00,920.5345270451892
608,2015-01-26 08:00:00,844.4947825098247
609,2015-01-26 09:00:00,694.6382818774663
610,2015-01-26 10:00:00,479.708858234789
611,2015-01-26 11:00:00,210.58801124302005
612,2015-01-26 12:00:00,0.0
613,2015-01-26 13:00:00,0.0
614,2015-01-26 14:00:00,0.0
615,2015-01-26 15:00:00,0.0
616,2015-01-26 16:00:00,0.0
617,2015-01-26 17:00:00,0.0
618,2015-01-26 18:00:00,0.0
619,2015-01-26 19:00:00,0.0
620,2015-01-26 20:00:00,0.0
621,2015-01-26 21:00:00,0.0
622,2015-01-26 22:00:00,0.0
623,2015-01-26 23:00:00,0.0
624,2015-01-27 00:00:00,0.0
625,2015-01-27 01:00:00,0.0
626,2015-01-27 02:00:00,193.35971791173932
627,2015-01-27 03:00:00,465.4934401182642
628,2015-01-27 04:00:00,684.4333576661639
629,2015-01-27 05:00:00,838.991348522296
630,2015-01-27 06:00:00,920.1592803483856
631,2015-01-27 07:00:00,922.9158915732964
632,2015-01-27 08:00:00,847.0853475764959
633,2015-01-27 09:00:00,697.366161717561
634,2015-01-27 10:00:00,482.556340565661
635,2015-01-27 11:00:00,213.7385135688593
636,2015-01-27 12:00:00,0.0
637,2015-01-27 13:00:00,0.0
638,2015-01-27 14:00:00,0.0
639,2015-01-27 15:00:00,0.0
640,2015-01-27 16:00:00,0.0
641,2015-01-27 17:00:00,0.0
642,2015-01-27 18:00:00,0.0
643,2015-01-27 19:00:00,0.0
644,2015-01-27 20:00:00,0.0
645,2015-01-27 21:00:00,0.0
646,2015-01-27 22:00:00,0.0
647,2015-01-27 23:00:00,0.0
648,2015-01-28 00:00:00,0.0
649,2015-01-28 01:00:00,0.0
650,2015-01-28 02:00:00,194.54738255876956
651,2015-01-28 03:00:00,466.6712513108329
652,2015-01-28 04:00:00,685.8960231633758
653,2015-01-28 05:00:00,840.8008443033493
654,2015-01-28 06:00:00,922.2958652003616
655,2015-01-28 07:00:00,925.320807874852
656,2015-01-28 08:00:00,849.6824698128112
657,2015-01-28 09:00:00,700.0854781334442
658,2015-01-28 10:00:00,485.3824536020586
659,2015-01-28 11:00:00,216.85558639566543
660,2015-01-28 12:00:00,0.0
661,2015-01-28 13:00:00,0.0
662,2015-01-28 14:00:00,0.0
663,2015-01-28 15:00:00,0.0
664,2015-01-28 16:00:00,0.0
665,2015-01-28 17:00:00,0.0
666,2015-01-28 18:00:00,0.0
667,2015-01-28 19:00:00,0.0
668,2015-01-28 20:00:00,0.0
669,2015-01-28 21:00:00,0.0
670,2015-01-28 22:00:00,0.0
671,2015-01-28 23:00:00,0.0
672,2015-01-29 00:00:00,0.0
673,2015-01-29 01:00:00,0.0
674,2015-01-29 02:00:00,195.8397469312502
675,2015-01-29 03:00:00,467.9390363782146
676,2015-01-29 04:00:00,687.4325742698156
677,2015-01-29 05:00:00,842.667132461283
