,time,temperature
93,2015-01-04 21:00:00,9.958559999999977
94,2015-01-04 22:00:00,9.463599999999985
95,2015-01-04 23:00:00,9.56765999999999
96,2015-01-05 00:00:00,10.563170000000014
97,2015-01-05 01:00:00,10.721600000000024
98,2015-01-05 02:00:00,11.37918000000002
99,2015-01-05 03:00:00,11.156999999999982
100,2015-01-05 04:00:00,11.417599999999993
101,2015-01-05 05:00:00,13.190729999999974
102,2015-01-05 06:00:00,14.205930000000023
103,2015-01-05 07:00:00,14.228420000000028
104,2015-01-05 08:00:00,14.485749999999996
105,2015-01-05 09:00:00,14.217199999999991
106,2015-01-05 10:00:00,12.340030000000013
107,2015-01-05 11:00:00,11.970199999999977
108,2015-01-05 12:00:00,11.826779999999985
109,2015-01-05 13:00:00,11.735400000000027
110,2015-01-05 14:00:00,11.19686999999999
111,2015-01-05 15:00:00,10.639560000000017
112,2015-01-05 16:00:00,10.738459999999975
113,2015-01-05 17:00:00,10.370999999999981
114,2015-01-05 18:00:00,10.31522000000001
115,2015-01-05 19:00:00,10.385069999999985
116,2015-01-05 20:00:00,9.527339999999981
117,2015-01-05 21:00:00,9.31923999999998
118,2015-01-05 22:00:00,8.825229999999976
119,2015-01-05 23:00:00,8.42822000000001
120,2015-01-06 00:00:00,10.063539999999989
121,2015-01-06 01:00:00,10.39163000000002
122,2015-01-06 02:00:00,10.685519999999997
123,2015-01-06 03:00:00,10.272580000000005
124,2015-01-06 04:00:00,10.662080000000003
125,2015-01-06 05:00:00,13.243679999999983
126,2015-01-06 06:00:00,14.523250000000019
127,2015-01-06 07:00:00,14.521360000000016
128,2015-01-06 08:00:00,15.323800000000006
129,2015-01-06 09:00:00,14.975999999999999
130,2015-01-06 10:00:00,12.795140000000004
131,2015-01-06 11:00:00,12.57389999999998
132,2015-01-06 12:00:00,12.524229999999989
133,2015-01-06 13:00:00,12.081299999999999
134,2015-01-06 14:00:00,11.217469999999992
135,2015-01-06 15:00:00,9.502959999999973
136,2015-01-06 16:00:00,9.41437000000002
137,2015-01-06 17:00:00,9.769200000000012
138,2015-01-06 18:00:00,9.571379999999976
139,2015-01-06 19:00:00,9.61545000000001
140,2015-01-06 20:00:00,9.092379999999991
141,2015-01-06 21:00:00,8.97802999999999
142,2015-01-06 22:00:00,7.6872000000000185
143,2015-01-06 23:00:00,7.773439999999994
144,2015-01-07 00:00:00,8.54586999999998
145,2015-01-07 01:00:00,8.329799999999977
146,2015-01-07 02:00:00,8.953199999999981
147,2015-01-07 03:00:00,8.628800000000012
148,2015-01-07 04:00:00,8.449799999999982
149,2015-01-07 05:00:00,12.475500000000011
150,2015-01-07 06:00:00,14.069059999999979
151,2015-01-07 07:00:00,14.208280000000002
152,2015-01-07 08:00:00,16.119199999999978
153,2015-01-07 09:00:00,15.596600000000024
154,2015-01-07 10:00:00,12.523770000000013
155,2015-01-07 11:00:00,12.315639999999973
156,2015-01-07 12:00:00,12.04849999999999
157,2015-01-07 13:00:00,11.736820000000023
158,2015-01-07 14:00:00,11.386700000000019
159,2015-01-07 15:00:00,9.999799999999993
160,2015-01-07 16:00:00,10.220550000000003
161,2015-01-07 17:00:00,9.96463
162,2015-01-07 18:00:00,9.795439999999985
163,2015-01-07 19:00:00,9.444849999999974
164,2015-01-07 20:00:00,8.719299999999976
165,2015-01-07 21:00:00,8.069180000000017
166,2015-01-07 22:00:00,7.332859999999982
167,2015-01-07 23:00:00,7.661900000000003
168,2015-01-08 00:00:00,9.026760000000024
169,2015-01-08 01:00:00,9.085820000000012
170,2015-01-08 02:00:00,9.613099999999974
171,2015-01-08 03:00:00,9.426570000000027
172,2015-01-08 04:00:00,9.297199999999975
173,2015-01-08 05:00:00,12.692499999999995
174,2015-01-08 06:00:00,15.407680000000028
175,2015-01-08 07:00:00,14.538239999999973
176,2015-01-08 08:00:00,15.43723
177,2015-01-08 09:00:00,15.57220000000001
178,2015-01-08 10:00:00,12.625459999999975
179,2015-01-08 11:00:00,12.858400000000017
180,2015-01-08 12:00:00,13.839870000000019
181,2015-01-08 13:00:00,13.284940000000006
182,2015-01-08 14:00:00,12.724370000000022
183,2015-01-08 15:00:00,10.046659999999974
184,2015-01-08 16:00:00,9.690920000000006
185,2015-01-08 17:00:00,9.212829999999997
186,2015-01-08 18:00:00,8.65039999999999
187,2015-01-08 19:00:00,8.211670000000026
188,2015-01-08 20:00:00,7.434570000000008
189,2015-01-08 21:00:00,7.242860000000007
190,2015-01-08 22:00:00,7.261140000000012
191,2015-01-08 23:00:00,7.451000000000022
192,2015-01-09 00:00:00,7.69704999999999
193,2015-01-09 01:00:00,7.716740000000016
194,2015-01-09 02:00:00,9.633730000000014
195,2015-01-09 03:00:00,10.06774999999999
196,2015-01-09 04:00:00,10.472230000000025
197,2015-01-09 05:00:00,12.98169999999999
198,2015-01-09 06:00:00,14.632000000000005
199,2015-01-09 07:00:00,14.826970000000017
200,2015-01-09 08:00:00,15.800000000000011
201,2015-01-09 09:00:00,15.701570000000004
202,2015-01-09 10:00:00,13.528660000000002
203,2015-01-09 11:00:00,13.160250000000019
204,2015-01-09 12:00:00,13.156499999999994
205,2015-01-09 13:00:00,12.743600000000015
206,2015-01-09 14:00:00,11.562439999999981
207,2015-01-09 15:00:00,8.90206999999998
208,2015-01-09 16:00:00,7.75
209,2015-01-09 17:00:00,7.322540000000004
210,2015-01-09 18:00:00,6.512180000000001
211,2015-01-09 19:00:00,6.186399999999992
212,2015-01-09 20:00:00,5.865799999999979
213,2015-01-09 21:00:00,5.811919999999986
214,2015-01-09 22:00:00,6.810270000000003
215,2015-01-09 23:00:00,6.779800000000023
216,2015-01-10 00:00:00,7.209139999999991
217,2015-01-10 01:00:00,7.283659999999998
218,2015-01-10 02:00:00,8.342930000000024
219,2015-01-10 03:00:00,10.065400000000011
220,2015-01-10 04:00:00,11.368870000000015
221,2015-01-10 05:00:00,12.746860000000027
222,2015-01-10 06:00:00,14.094400000000007
223,2015-01-10 07:00:00,14.661040000000014
224,2015-01-10 08:00:00,16.24853999999999
225,2015-01-10 09:00:00,16.394319999999993
226,2015-01-10 10:00:00,12.485779999999977
227,2015-01-10 11:00:00,12.000200000000007
228,2015-01-10 12:00:00,12.103330000000028
229,2015-01-10 13:00:00,11.49588
230,2015-01-10 14:00:00,10.480680000000007
231,2015-01-10 15:00:00,7.094760000000008
232,2015-01-10 16:00:00,6.118440000000021
233,2015-01-10 17:00:00,5.705050000000028
234,2015-01-10 18:00:00,5.448199999999986
235,2015-01-10 19:00:00,5.385400000000004
236,2015-01-10 20:00:00,5.2912000000000035
237,2015-01-10 21:00:00,4.784060000000011
238,2015-01-10 22:00:00,5.632870000000025
239,2015-01-10 23:00:00,6.043000000000006
240,2015-01-11 00:00:00,6.385130000000004
241,2015-01-11 01:00:00,6.225770000000011
242,2015-01-11 02:00:00,8.057000000000016
243,2015-01-11 03:00:00,9.284550000000024
244,2015-01-11 04:00:00,10.938600000000008
245,2015-01-11 05:00:00,13.789249999999981
246,2015-01-11 06:00:00,14.337199999999996
247,2015-01-11 07:00:00,14.559329999999989
248,2015-01-11 08:00:00,15.21550000000002
249,2015-01-11 09:00:00,15.303650000000005
250,2015-01-11 10:00:00,13.186500000000024
251,2015-01-11 11:00:00,12.225680000000011
252,2015-01-11 12:00:00,10.342399999999998
253,2015-01-11 13:00:00,11.11153999999999
254,2015-01-11 14:00:00,10.432860000000005
255,2015-01-11 15:00:00,7.9886000000000195
256,2015-01-11 16:00:00,7.60845999999998
257,2015-01-11 17:00:00,6.66964999999999
258,2015-01-11 18:00:00,6.444669999999974
259,2015-01-11 19:00:00,6.06644
260,2015-01-11 20:00:00,5.7856800000000135
261,2015-01-11 21:00:00,5.1965000000000146
262,2015-01-11 22:00:00,4.7901299999999765
263,2015-01-11 23:00:00,4.630800000000022
264,2015-01-12 00:00:00,5.876129999999989
265,2015-01-12 01:00:00,6.0251799999999776
266,2015-01-12 02:00:00,7.526430000000005
267,2015-01-12 03:00:00,9.682000000000016
268,2015-01-12 04:00:00,11.110140000000001
269,2015-01-12 05:00:00,13.994079999999997
270,2015-01-12 06:00:00,15.599850000000004
271,2015-01-12 07:00:00,15.582060000000013
272,2015-01-12 08:00:00,16.888800000000003
273,2015-01-12 09:00:00,16.84050000000002
274,2015-01-12 10:00:00,13.822080000000028
275,2015-01-12 11:00:00,13.524000000000001
276,2015-01-12 12:00:00,13.052000000000021
277,2015-01-12 13:00:00,13.999700000000018
278,2015-01-12 14:00:00,13.01355000000001
279,2015-01-12 15:00:00,9.555940000000021
280,2015-01-12 16:00:00,9.088169999999991
281,2015-01-12 17:00:00,8.267899999999997
282,2015-01-12 18:00:00,7.749079999999992
283,2015-01-12 19:00:00,7.216600000000028
284,2015-01-12 20:00:00,6.609649999999988
285,2015-01-12 21:00:00,6.272640000000024
286,2015-01-12 22:00:00,5.43040000000002
287,2015-01-12 23:00:00,5.322600000000023
288,2015-01-13 00:00:00,5.971740000000011
289,2015-01-13 01:00:00,6.036900000000003
290,2015-01-13 02:00:00,7.328199999999981
291,2015-01-13 03:00:00,9.430799999999977
292,2015-01-13 04:00:00,11.557770000000005
293,2015-01-13 05:00:00,14.020800000000008
294,2015-01-13 06:00:00,15.44423999999998
295,2015-01-13 07:00:00,15.532840000000022
296,2015-01-13 08:00:00,17.0505
297,2015-01-13 09:00:00,17.22859999999997
298,2015-01-13 10:00:00,14.489500000000021
299,2015-01-13 11:00:00,13.767240000000015
300,2015-01-13 12:00:00,12.974640000000022
301,2015-01-13 13:00:00,13.403999999999996
302,2015-01-13 14:00:00,13.879729999999995
303,2015-01-13 15:00:00,9.70920000000001
304,2015-01-13 16:00:00,9.186579999999992
305,2015-01-13 17:00:00,7.95247999999998
306,2015-01-13 18:00:00,7.128049999999973
307,2015-01-13 19:00:00,6.888520000000028
308,2015-01-13 20:00:00,6.577800000000025
309,2015-01-13 21:00:00,6.1142300000000205
310,2015-01-13 22:00:00,5.408360000000016
311,2015-01-13 23:00:00,5.576630000000023
312,2015-01-14 00:00:00,6.006899999999973
313,2015-01-14 01:00:00,6.294680000000028
314,2015-01-14 02:00:00,8.916139999999984
315,2015-01-14 03:00:00,10.599730000000022
316,2015-01-14 04:00:00,11.474800000000016
317,2015-01-14 05:00:00,15.496730000000014
318,2015-01-14 06:00:00,16.591639999999984
319,2015-01-14 07:00:00,16.726170000000025
320,2015-01-14 08:00:00,17.851040000000012
321,2015-01-14 09:00:00,17.84778
322,2015-01-14 10:00:00,15.033659999999998
323,2015-01-14 11:00:00,14.699000000000012
324,2015-01-14 12:00:00,14.287500000000023
325,2015-01-14 13:00:00,14.590730000000008
326,2015-01-14 14:00:00,13.311649999999986
327,2015-01-14 15:00:00,9.16455000000002
328,2015-01-14 16:00:00,8.684599999999989
329,2015-01-14 17:00:00,7.873749999999973
330,2015-01-14 18:00:00,7.792660000000012
331,2015-01-14 19:00:00,7.149600000000021
332,2015-01-14 20:00:00,6.4976199999999835
333,2015-01-14 21:00:00,6.590419999999995
334,2015-01-14 22:00:00,6.810729999999978
335,2015-01-14 23:00:00,7.140229999999974
336,2015-01-15 00:00:00,8.096859999999992
337,2015-01-15 01:00:00,8.595100000000002
338,2015-01-15 02:00:00,9.062839999999994
339,2015-01-15 03:00:00,10.431460000000015
340,2015-01-15 04:00:00,11.061860000000024
341,2015-01-15 05:00:00,15.44380000000001
342,2015-01-15 06:00:00,16.532100000000014
343,2015-01-15 07:00:00,16.665700000000015
344,2015-01-15 08:00:00,18.718140000000005
345,2015-01-15 09:00:00,18.431759999999997
346,2015-01-15 10:00:00,14.877599999999973
347,2015-01-15 11:00:00,14.4923
348,2015-01-15 12:00:00,14.716369999999984
349,2015-01-15 13:00:00,14.471679999999992
350,2015-01-15 14:00:00,13.431179999999983
351,2015-01-15 15:00:00,9.801060000000007
352,2015-01-15 16:00:00,10.047120000000007
353,2015-01-15 17:00:00,9.400329999999997
354,2015-01-15 18:00:00,8.711799999999982
355,2015-01-15 19:00:00,7.973569999999995
356,2015-01-15 20:00:00,6.709960000000024
357,2015-01-15 21:00:00,6.391700000000014
358,2015-01-15 22:00:00,6.297030000000007
359,2015-01-15 23:00:00,6.589499999999987
360,2015-01-16 00:00:00,7.706880000000012
361,2015-01-16 01:00:00,7.324430000000007
362,2015-01-16 02:00:00,8.548220000000015
363,2015-01-16 03:00:00,9.886840000000007
364,2015-01-16 04:00:00,10.302099999999996
365,2015-01-16 05:00:00,13.489300000000014
366,2015-01-16 06:00:00,14.467469999999992
367,2015-01-16 07:00:00,14.617920000000026
368,2015-01-16 08:00:00,15.381439999999998
369,2015-01-16 09:00:00,14.95632999999998
370,2015-01-16 10:00:00,12.53546
371,2015-01-16 11:00:00,12.613740000000007
372,2015-01-16 12:00:00,12.701399999999978
373,2015-01-16 13:00:00,12.7928
374,2015-01-16 14:00:00,12.248170000000016
375,2015-01-16 15:00:00,9.061429999999973
376,2015-01-16 16:00:00,8.261840000000007
377,2015-01-16 17:00:00,7.572360000000003
378,2015-01-16 18:00:00,7.366150000000005
379,2015-01-16 19:00:00,7.229280000000017
380,2015-01-16 20:00:00,6.3546799999999735
381,2015-01-16 21:00:00,6.436699999999973
382,2015-01-16 22:00:00,7.753750000000025
383,2015-01-16 23:00:00,7.91640000000001
384,2015-01-17 00:00:00,7.825930000000028
385,2015-01-17 01:00:00,7.360500000000002
386,2015-01-17 02:00:00,8.499000000000024
387,2015-01-17 03:00:00,9.736400000000003
388,2015-01-17 04:00:00,9.768700000000024
389,2015-01-17 05:00:00,13.264769999999999
390,2015-01-17 06:00:00,14.035799999999995
391,2015-01-17 07:00:00,14.683069999999987
392,2015-01-17 08:00:00,15.967319999999972
393,2015-01-17 09:00:00,16.22512999999998
394,2015-01-17 10:00:00,12.60626000000002
395,2015-01-17 11:00:00,12.248629999999991
396,2015-01-17 12:00:00,12.042399999999986
397,2015-01-17 13:00:00,12.288940000000025
398,2015-01-17 14:00:00,12.02600000000001
399,2015-01-17 15:00:00,8.413239999999973
400,2015-01-17 16:00:00,7.848900000000015
401,2015-01-17 17:00:00,7.638460000000009
402,2015-01-17 18:00:00,7.5128500000000145
403,2015-01-17 19:00:00,7.5043999999999755
404,2015-01-17 20:00:00,6.819639999999993
405,2015-01-17 21:00:00,6.218299999999999
406,2015-01-17 22:00:00,6.628399999999999
407,2015-01-17 23:00:00,6.75403
408,2015-01-18 00:00:00,7.143979999999999
409,2015-01-18 01:00:00,7.073669999999993
410,2015-01-18 02:00:00,8.22714000000002
411,2015-01-18 03:00:00,9.918240000000026
412,2015-01-18 04:00:00,10.551449999999988
413,2015-01-18 05:00:00,13.480869999999982
414,2015-01-18 06:00:00,15.27460000000002
415,2015-01-18 07:00:00,15.71890000000002
416,2015-01-18 08:00:00,16.575699999999983
417,2015-01-18 09:00:00,16.692870000000028
418,2015-01-18 10:00:00,14.005800000000022
419,2015-01-18 11:00:00,12.706540000000018
420,2015-01-18 12:00:00,11.986629999999991
421,2015-01-18 13:00:00,12.545320000000004
422,2015-01-18 14:00:00,12.077099999999973
423,2015-01-18 15:00:00,9.325319999999977
424,2015-01-18 16:00:00,8.212159999999983
425,2015-01-18 17:00:00,7.184750000000008
426,2015-01-18 18:00:00,6.963999999999999
427,2015-01-18 19:00:00,6.654170000000022
428,2015-01-18 20:00:00,6.086119999999994
429,2015-01-18 21:00:00,5.750060000000019
430,2015-01-18 22:00:00,6.235630000000015
431,2015-01-18 23:00:00,6.223450000000014
432,2015-01-19 00:00:00,6.215480000000014
433,2015-01-19 01:00:00,5.781920000000014
434,2015-01-19 02:00:00,7.116800000000012
435,2015-01-19 03:00:00,9.174869999999999
436,2015-01-19 04:00:00,10.15730000000002
437,2015-01-19 05:00:00,13.27321999999998
438,2015-01-19 06:00:00,14.814300000000003
439,2015-01-19 07:00:00,15.526729999999986
440,2015-01-19 08:00:00,17.20798000000002
441,2015-01-19 09:00:00,17.505600000000015
442,2015-01-19 10:00:00,13.524000000000001
443,2015-01-19 11:00:00,12.205960000000005
444,2015-01-19 12:00:00,11.395600000000002
445,2015-01-19 13:00:00,12.162840000000017
446,2015-01-19 14:00:00,11.59244000000001
447,2015-01-19 15:00:00,8.958300000000008
448,2015-01-19 16:00:00,8.353240000000028
449,2015-01-19 17:00:00,7.7673599999999965
450,2015-01-19 18:00:00,7.011320000000012
451,2015-01-19 19:00:00,6.71463
452,2015-01-19 20:00:00,6.409969999999987
453,2015-01-19 21:00:00,6.357970000000023
454,2015-01-19 22:00:00,6.089870000000019
455,2015-01-19 23:00:00,5.826000000000022
456,2015-01-20 00:00:00,6.8711999999999875
457,2015-01-20 01:00:00,6.834169999999972
458,2015-01-20 02:00:00,7.831099999999992
459,2015-01-20 03:00:00,9.120029999999986
460,2015-01-20 04:00:00,9.981499999999983
461,2015-01-20 05:00:00,13.095579999999984
462,2015-01-20 06:00:00,14.347469999999987
463,2015-01-20 07:00:00,14.980700000000013
464,2015-01-20 08:00:00,16.448199999999986
465,2015-01-20 09:00:00,16.508669999999995
466,2015-01-20 10:00:00,13.46445
467,2015-01-20 11:00:00,13.058069999999987
468,2015-01-20 12:00:00,12.109899999999982
469,2015-01-20 13:00:00,12.748749999999973
470,2015-01-20 14:00:00,11.284519999999986
471,2015-01-20 15:00:00,7.348329999999976
472,2015-01-20 16:00:00,6.8829000000000065
473,2015-01-20 17:00:00,6.194849999999974
474,2015-01-20 18:00:00,5.9361299999999915
475,2015-01-20 19:00:00,5.867219999999975
476,2015-01-20 20:00:00,4.812160000000006
477,2015-01-20 21:00:00,4.797180000000026
478,2015-01-20 22:00:00,5.6188000000000216
479,2015-01-20 23:00:00,5.6680299999999875
480,2015-01-21 00:00:00,6.447479999999985
481,2015-01-21 01:00:00,6.521549999999991
482,2015-01-21 02:00:00,8.012020000000007
483,2015-01-21 03:00:00,10.4966
484,2015-01-21 04:00:00,13.089020000000005
485,2015-01-21 05:00:00,15.481749999999977
486,2015-01-21 06:00:00,16.573820000000012
487,2015-01-21 07:00:00,16.638980000000004
488,2015-01-21 08:00:00,19.74603000000002
489,2015-01-21 09:00:00,19.916170000000022
490,2015-01-21 10:00:00,16.26400000000001
491,2015-01-21 11:00:00,15.87779999999998
492,2015-01-21 12:00:00,15.341130000000021
493,2015-01-21 13:00:00,15.358499999999992
494,2015-01-21 14:00:00,13.896599999999978
495,2015-01-21 15:00:00,10.02276999999998
496,2015-01-21 16:00:00,9.944000000000017
497,2015-01-21 17:00:00,9.00848000000002
498,2015-01-21 18:00:00,8.604919999999993
499,2015-01-21 19:00:00,8.600700000000018
500,2015-01-21 20:00:00,7.630499999999984
501,2015-01-21 21:00:00,7.35863999999998
502,2015-01-21 22:00:00,5.415399999999977
503,2015-01-21 23:00:00,5.736449999999991
504,2015-01-22 00:00:00,9.36984000000001
505,2015-01-22 01:00:00,9.381100000000004
506,2015-01-22 02:00:00,9.914949999999976
507,2015-01-22 03:00:00,11.384340000000009
508,2015-01-22 04:00:00,12.215820000000008
509,2015-01-22 05:00:00,17.735749999999996
510,2015-01-22 06:00:00,18.614100000000008
511,2015-01-22 07:00:00,18.646900000000016
512,2015-01-22 08:00:00,20.038479999999993
513,2015-01-22 09:00:00,19.84395999999998
514,2015-01-22 10:00:00,16.37979999999999
515,2015-01-22 11:00:00,16.008579999999995
516,2015-01-22 12:00:00,14.87524000000002
517,2015-01-22 13:00:00,15.461599999999976
518,2015-01-22 14:00:00,13.662719999999979
519,2015-01-22 15:00:00,11.968799999999987
520,2015-01-22 16:00:00,12.347530000000006
521,2015-01-22 17:00:00,12.026459999999986
522,2015-01-22 18:00:00,11.782750000000021
523,2015-01-22 19:00:00,12.14364999999998
524,2015-01-22 20:00:00,11.88303000000002
525,2015-01-22 21:00:00,11.369799999999998
526,2015-01-22 22:00:00,9.714800000000025
527,2015-01-22 23:00:00,9.915900000000022
528,2015-01-23 00:00:00,10.560819999999978
529,2015-01-23 01:00:00,10.413670000000025
530,2015-01-23 02:00:00,11.703520000000026
531,2015-01-23 03:00:00,13.67489999999998
532,2015-01-23 04:00:00,13.358979999999974
533,2015-01-23 05:00:00,17.703399999999988
534,2015-01-23 06:00:00,18.589260000000024
535,2015-01-23 07:00:00,18.64362
536,2015-01-23 08:00:00,19.7432
537,2015-01-23 09:00:00,19.843050000000005
538,2015-01-23 10:00:00,16.700379999999996
539,2015-01-23 11:00:00,16.41446000000002
540,2015-01-23 12:00:00,14.863069999999993
541,2015-01-23 13:00:00,15.380980000000022
542,2015-01-23 14:00:00,14.729949999999974
543,2015-01-23 15:00:00,12.224240000000009
544,2015-01-23 16:00:00,11.932700000000011
545,2015-01-23 17:00:00,11.14154000000002
546,2015-01-23 18:00:00,10.682680000000005
547,2015-01-23 19:00:00,10.045259999999985
548,2015-01-23 20:00:00,9.099400000000003
549,2015-01-23 21:00:00,8.3476
550,2015-01-23 22:00:00,6.551539999999989
551,2015-01-23 23:00:00,6.4456200000000194
552,2015-01-24 00:00:00,7.0469699999999875
553,2015-01-24 01:00:00,6.435760000000016
554,2015-01-24 02:00:00,7.672199999999975
555,2015-01-24 03:00:00,13.926570000000027
556,2015-01-24 04:00:00,16.049350000000004
557,2015-01-24 05:00:00,16.882229999999993
558,2015-01-24 06:00:00,17.133449999999982
559,2015-01-24 07:00:00,16.878480000000025
560,2015-01-24 08:00:00,17.909640000000024
561,2015-01-24 09:00:00,18.562070000000006
562,2015-01-24 10:00:00,16.80585000000002
563,2015-01-24 11:00:00,15.921879999999987
564,2015-01-24 12:00:00,14.225160000000017
565,2015-01-24 13:00:00,13.775199999999984
566,2015-01-24 14:00:00,12.704679999999996
567,2015-01-24 15:00:00,11.775699999999972
568,2015-01-24 16:00:00,11.194029999999998
569,2015-01-24 17:00:00,10.277739999999994
570,2015-01-24 18:00:00,9.72793999999999
571,2015-01-24 19:00:00,9.537170000000003
572,2015-01-24 20:00:00,8.725860000000011
573,2015-01-24 21:00:00,8.544460000000015
574,2015-01-24 22:00:00,7.699400000000026
575,2015-01-24 23:00:00,7.483299999999986
576,2015-01-25 00:00:00,9.646849999999972
577,2015-01-25 01:00:00,9.404999999999973
578,2015-01-25 02:00:00,9.015499999999975
579,2015-01-25 03:00:00,8.878660000000025
580,2015-01-25 04:00:00,10.968140000000005
581,2015-01-25 05:00:00,14.63760000000002
582,2015-01-25 06:00:00,15.357100000000003
583,2015-01-25 07:00:00,15.245999999999981
584,2015-01-25 08:00:00,17.619050000000016
585,2015-01-25 09:00:00,17.747000000000014
586,2015-01-25 10:00:00,15.131619999999998
587,2015-01-25 11:00:00,14.601999999999975
588,2015-01-25 12:00:00,13.61536000000001
589,2015-01-25 13:00:00,13.124630000000025
590,2015-01-25 14:00:00,13.371199999999988
591,2015-01-25 15:00:00,11.618679999999983
592,2015-01-25 16:00:00,11.05813999999998
593,2015-01-25 17:00:00,10.74176
594,2015-01-25 18:00:00,10.723479999999995
595,2015-01-25 19:00:00,11.034699999999987
596,2015-01-25 20:00:00,10.849100000000021
597,2015-01-25 21:00:00,10.752999999999986
598,2015-01-25 22:00:00,9.906979999999976
599,2015-01-25 23:00:00,10.261320000000012
600,2015-01-26 00:00:00,10.582859999999982
601,2015-01-26 01:00:00,10.847199999999987
602,2015-01-26 02:00:00,11.469640000000027
603,2015-01-26 03:00:00,11.701660000000004
604,2015-01-26 04:00:00,11.539499999999975
605,2015-01-26 05:00:00,14.102800000000002
606,2015-01-26 06:00:00,14.30110000000002
607,2015-01-26 07:00:00,13.988920000000007
608,2015-01-26 08:00:00,15.829999999999984
