longitude,latitude,time,t2m
85.15899658203125,27.60099983215332,2015-01-04 15:00:00,284.3445
85.15899658203125,27.60099983215332,2015-01-04 16:00:00,284.5081
85.15899658203125,27.60099983215332,2015-01-04 17:00:00,283.48395
85.15899658203125,27.60099983215332,2015-01-04 18:00:00,283.44223
85.15899658203125,27.60099983215332,2015-01-04 19:00:00,283.2318
85.15899658203125,27.60099983215332,2015-01-04 20:00:00,282.44296
85.15899658203125,27.60099983215332,2015-01-04 21:00:00,282.95856
85.15899658203125,27.60099983215332,2015-01-04 22:00:00,282.4636
85.15899658203125,27.60099983215332,2015-01-04 23:00:00,282.56766
85.15899658203125,27.60099983215332,2015-01-05 00:00:00,283.56317
85.15899658203125,27.60099983215332,2015-01-05 01:00:00,283.7216
85.15899658203125,27.60099983215332,2015-01-05 02:00:00,284.37918
85.15899658203125,27.60099983215332,2015-01-05 03:00:00,284.157
85.15899658203125,27.60099983215332,2015-01-05 04:00:00,284.4176
85.15899658203125,27.60099983215332,2015-01-05 05:00:00,286.19073
85.15899658203125,27.60099983215332,2015-01-05 06:00:00,287.20593
85.15899658203125,27.60099983215332,2015-01-05 07:00:00,287.22842
85.15899658203125,27.60099983215332,2015-01-05 08:00:00,287.48575
85.15899658203125,27.60099983215332,2015-01-05 09:00:00,287.2172
85.15899658203125,27.60099983215332,2015-01-05 10:00:00,285.34003
85.15899658203125,27.60099983215332,2015-01-05 11:00:00,284.9702
85.15899658203125,27.60099983215332,2015-01-05 12:00:00,284.82678
85.15899658203125,27.60099983215332,2015-01-05 13:00:00,284.7354
85.15899658203125,27.60099983215332,2015-01-05 14:00:00,284.19687
85.15899658203125,27.60099983215332,2015-01-05 15:00:00,283.63956
85.15899658203125,27.60099983215332,2015-01-05 16:00:00,283.73846
85.15899658203125,27.60099983215332,2015-01-05 17:00:00,283.371
85.15899658203125,27.60099983215332,2015-01-05 18:00:00,283.31522
85.15899658203125,27.60099983215332,2015-01-05 19:00:00,283.38507
85.15899658203125,27.60099983215332,2015-01-05 20:00:00,282.52734
85.15899658203125,27.60099983215332,2015-01-05 21:00:00,282.31924
85.15899658203125,27.60099983215332,2015-01-05 22:00:00,281.82523
85.15899658203125,27.60099983215332,2015-01-05 23:00:00,281.42822
85.15899658203125,27.60099983215332,2015-01-06 00:00:00,283.06354
85.15899658203125,27.60099983215332,2015-01-06 01:00:00,283.39163
85.15899658203125,27.60099983215332,2015-01-06 02:00:00,283.68552
85.15899658203125,27.60099983215332,2015-01-06 03:00:00,283.27258
85.15899658203125,27.60099983215332,2015-01-06 04:00:00,283.66208
85.15899658203125,27.60099983215332,2015-01-06 05:00:00,286.24368
85.15899658203125,27.60099983215332,2015-01-06 06:00:00,287.52325
85.15899658203125,27.60099983215332,2015-01-06 07:00:00,287.52136
85.15899658203125,27.60099983215332,2015-01-06 08:00:00,288.3238
85.15899658203125,27.60099983215332,2015-01-06 09:00:00,287.976
85.15899658203125,27.60099983215332,2015-01-06 10:00:00,285.79514
85.15899658203125,27.60099983215332,2015-01-06 11:00:00,285.5739
85.15899658203125,27.60099983215332,2015-01-06 12:00:00,285.52423
85.15899658203125,27.60099983215332,2015-01-06 13:00:00,285.0813
85.15899658203125,27.60099983215332,2015-01-06 14:00:00,284.21747
85.15899658203125,27.60099983215332,2015-01-06 15:00:00,282.50296
85.15899658203125,27.60099983215332,2015-01-06 16:00:00,282.41437
85.15899658203125,27.60099983215332,2015-01-06 17:00:00,282.7692
85.15899658203125,27.60099983215332,2015-01-06 18:00:00,282.57138
85.15899658203125,27.60099983215332,2015-01-06 19:00:00,282.61545
85.15899658203125,27.60099983215332,2015-01-06 20:00:00,282.09238
85.15899658203125,27.60099983215332,2015-01-06 21:00:00,281.97803
85.15899658203125,27.60099983215332,2015-01-06 22:00:00,280.6872
85.15899658203125,27.60099983215332,2015-01-06 23:00:00,280.77344
85.15899658203125,27.60099983215332,2015-01-07 00:00:00,281.54587
85.15899658203125,27.60099983215332,2015-01-07 01:00:00,281.3298
85.15899658203125,27.60099983215332,2015-01-07 02:00:00,281.9532
85.15899658203125,27.60099983215332,2015-01-07 03:00:00,281.6288
85.15899658203125,27.60099983215332,2015-01-07 04:00:00,281.4498
85.15899658203125,27.60099983215332,2015-01-07 05:00:00,285.4755
85.15899658203125,27.60099983215332,2015-01-07 06:00:00,287.06906
85.15899658203125,27.60099983215332,2015-01-07 07:00:00,287.20828
85.15899658203125,27.60099983215332,2015-01-07 08:00:00,289.1192
85.15899658203125,27.60099983215332,2015-01-07 09:00:00,288.5966
85.15899658203125,27.60099983215332,2015-01-07 10:00:00,285.52377
85.15899658203125,27.60099983215332,2015-01-07 11:00:00,285.31564
85.15899658203125,27.60099983215332,2015-01-07 12:00:00,285.0485
85.15899658203125,27.60099983215332,2015-01-07 13:00:00,284.73682
85.15899658203125,27.60099983215332,2015-01-07 14:00:00,284.3867
85.15899658203125,27.60099983215332,2015-01-07 15:00:00,282.9998
85.15899658203125,27.60099983215332,2015-01-07 16:00:00,283.22055
85.15899658203125,27.60099983215332,2015-01-07 17:00:00,282.96463
85.15899658203125,27.60099983215332,2015-01-07 18:00:00,282.79544
85.15899658203125,27.60099983215332,2015-01-07 19:00:00,282.44485
85.15899658203125,27.60099983215332,2015-01-07 20:00:00,281.7193
85.15899658203125,27.60099983215332,2015-01-07 21:00:00,281.06918
85.15899658203125,27.60099983215332,2015-01-07 22:00:00,280.33286
85.15899658203125,27.60099983215332,2015-01-07 23:00:00,280.6619
85.15899658203125,27.60099983215332,2015-01-08 00:00:00,282.02676
85.15899658203125,27.60099983215332,2015-01-08 01:00:00,282.08582
85.15899658203125,27.60099983215332,2015-01-08 02:00:00,282.6131
85.15899658203125,27.60099983215332,2015-01-08 03:00:00,282.42657
85.15899658203125,27.60099983215332,2015-01-08 04:00:00,282.2972
85.15899658203125,27.60099983215332,2015-01-08 05:00:00,285.6925
85.15899658203125,27.60099983215332,2015-01-08 06:00:00,288.40768
85.15899658203125,27.60099983215332,2015-01-08 07:00:00,287.53824
85.15899658203125,27.60099983215332,2015-01-08 08:00:00,288.43723
85.15899658203125,27.60099983215332,2015-01-08 09:00:00,288.5722
85.15899658203125,27.60099983215332,2015-01-08 10:00:00,285.62546
85.15899658203125,27.60099983215332,2015-01-08 11:00:00,285.8584
85.15899658203125,27.60099983215332,2015-01-08 12:00:00,286.83987
85.15899658203125,27.60099983215332,2015-01-08 13:00:00,286.28494
85.15899658203125,27.60099983215332,2015-01-08 14:00:00,285.72437
85.15899658203125,27.60099983215332,2015-01-08 15:00:00,283.04666
85.15899658203125,27.60099983215332,2015-01-08 16:00:00,282.69092
85.15899658203125,27.60099983215332,2015-01-08 17:00:00,282.21283
85.15899658203125,27.60099983215332,2015-01-08 18:00:00,281.6504
85.15899658203125,27.60099983215332,2015-01-08 19:00:00,281.21167
85.15899658203125,27.60099983215332,2015-01-08 20:00:00,280.43457
85.15899658203125,27.60099983215332,2015-01-08 21:00:00,280.24286
85.15899658203125,27.60099983215332,2015-01-08 22:00:00,280.26114
85.15899658203125,27.60099983215332,2015-01-08 23:00:00,280.451
85.15899658203125,27.60099983215332,2015-01-09 00:00:00,280.69705
85.15899658203125,27.60099983215332,2015-01-09 01:00:00,280.71674
85.15899658203125,27.60099983215332,2015-01-09 02:00:00,282.63373
85.15899658203125,27.60099983215332,2015-01-09 03:00:00,283.06775
85.15899658203125,27.60099983215332,2015-01-09 04:00:00,283.47223
85.15899658203125,27.60099983215332,2015-01-09 05:00:00,285.9817
85.15899658203125,27.60099983215332,2015-01-09 06:00:00,287.632
85.15899658203125,27.60099983215332,2015-01-09 07:00:00,287.82697
85.15899658203125,27.60099983215332,2015-01-09 08:00:00,288.8
85.15899658203125,27.60099983215332,2015-01-09 09:00:00,288.70157
85.15899658203125,27.60099983215332,2015-01-09 10:00:00,286.52866
85.15899658203125,27.60099983215332,2015-01-09 11:00:00,286.16025
85.15899658203125,27.60099983215332,2015-01-09 12:00:00,286.1565
85.15899658203125,27.60099983215332,2015-01-09 13:00:00,285.7436
85.15899658203125,27.60099983215332,2015-01-09 14:00:00,284.56244
85.15899658203125,27.60099983215332,2015-01-09 15:00:00,281.90207
85.15899658203125,27.60099983215332,2015-01-09 16:00:00,280.75
85.15899658203125,27.60099983215332,2015-01-09 17:00:00,280.32254
85.15899658203125,27.60099983215332,2015-01-09 18:00:00,279.51218
85.15899658203125,27.60099983215332,2015-01-09 19:00:00,279.1864
85.15899658203125,27.60099983215332,2015-01-09 20:00:00,278.8658
85.15899658203125,27.60099983215332,2015-01-09 21:00:00,278.81192
85.15899658203125,27.60099983215332,2015-01-09 22:00:00,279.81027
85.15899658203125,27.60099983215332,2015-01-09 23:00:00,279.7798
85.15899658203125,27.60099983215332,2015-01-10 00:00:00,280.20914
85.15899658203125,27.60099983215332,2015-01-10 01:00:00,280.28366
85.15899658203125,27.60099983215332,2015-01-10 02:00:00,281.34293
85.15899658203125,27.60099983215332,2015-01-10 03:00:00,283.0654
85.15899658203125,27.60099983215332,2015-01-10 04:00:00,284.36887
85.15899658203125,27.60099983215332,2015-01-10 05:00:00,285.74686
85.15899658203125,27.60099983215332,2015-01-10 06:00:00,287.0944
85.15899658203125,27.60099983215332,2015-01-10 07:00:00,287.66104
85.15899658203125,27.60099983215332,2015-01-10 08:00:00,289.24854
85.15899658203125,27.60099983215332,2015-01-10 09:00:00,289.39432
85.15899658203125,27.60099983215332,2015-01-10 10:00:00,285.48578
85.15899658203125,27.60099983215332,2015-01-10 11:00:00,285.0002
85.15899658203125,27.60099983215332,2015-01-10 12:00:00,285.10333
85.15899658203125,27.60099983215332,2015-01-10 13:00:00,284.49588
85.15899658203125,27.60099983215332,2015-01-10 14:00:00,283.48068
85.15899658203125,27.60099983215332,2015-01-10 15:00:00,280.09476
85.15899658203125,27.60099983215332,2015-01-10 16:00:00,279.11844
85.15899658203125,27.60099983215332,2015-01-10 17:00:00,278.70505
85.15899658203125,27.60099983215332,2015-01-10 18:00:00,278.4482
85.15899658203125,27.60099983215332,2015-01-10 19:00:00,278.3854
85.15899658203125,27.60099983215332,2015-01-10 20:00:00,278.2912
85.15899658203125,27.60099983215332,2015-01-10 21:00:00,277.78406
85.15899658203125,27.60099983215332,2015-01-10 22:00:00,278.63287
85.15899658203125,27.60099983215332,2015-01-10 23:00:00,279.043
85.15899658203125,27.60099983215332,2015-01-11 00:00:00,279.38513
85.15899658203125,27.60099983215332,2015-01-11 01:00:00,279.22577
85.15899658203125,27.60099983215332,2015-01-11 02:00:00,281.057
85.15899658203125,27.60099983215332,2015-01-11 03:00:00,282.28455
85.15899658203125,27.60099983215332,2015-01-11 04:00:00,283.9386
85.15899658203125,27.60099983215332,2015-01-11 05:00:00,286.78925
85.15899658203125,27.60099983215332,2015-01-11 06:00:00,287.3372
85.15899658203125,27.60099983215332,2015-01-11 07:00:00,287.55933
85.15899658203125,27.60099983215332,2015-01-11 08:00:00,288.2155
85.15899658203125,27.60099983215332,2015-01-11 09:00:00,288.30365
85.15899658203125,27.60099983215332,2015-01-11 10:00:00,286.1865
85.15899658203125,27.60099983215332,2015-01-11 11:00:00,285.22568
85.15899658203125,27.60099983215332,2015-01-11 12:00:00,283.3424
85.15899658203125,27.60099983215332,2015-01-11 13:00:00,284.11154
85.15899658203125,27.60099983215332,2015-01-11 14:00:00,283.43286
85.15899658203125,27.60099983215332,2015-01-11 15:00:00,280.9886
85.15899658203125,27.60099983215332,2015-01-11 16:00:00,280.60846
85.15899658203125,27.60099983215332,2015-01-11 17:00:00,279.66965
85.15899658203125,27.60099983215332,2015-01-11 18:00:00,279.44467
85.15899658203125,27.60099983215332,2015-01-11 19:00:00,279.06644
85.15899658203125,27.60099983215332,2015-01-11 20:00:00,278.78568
85.15899658203125,27.60099983215332,2015-01-11 21:00:00,278.1965
85.15899658203125,27.60099983215332,2015-01-11 22:00:00,277.79013
85.15899658203125,27.60099983215332,2015-01-11 23:00:00,277.6308
85.15899658203125,27.60099983215332,2015-01-12 00:00:00,278.87613
85.15899658203125,27.60099983215332,2015-01-12 01:00:00,279.02518
85.15899658203125,27.60099983215332,2015-01-12 02:00:00,280.52643
85.15899658203125,27.60099983215332,2015-01-12 03:00:00,282.682
85.15899658203125,27.60099983215332,2015-01-12 04:00:00,284.11014
85.15899658203125,27.60099983215332,2015-01-12 05:00:00,286.99408
85.15899658203125,27.60099983215332,2015-01-12 06:00:00,288.59985
85.15899658203125,27.60099983215332,2015-01-12 07:00:00,288.58206
85.15899658203125,27.60099983215332,2015-01-12 08:00:00,289.8888
85.15899658203125,27.60099983215332,2015-01-12 09:00:00,289.8405
85.15899658203125,27.60099983215332,2015-01-12 10:00:00,286.82208
85.15899658203125,27.60099983215332,2015-01-12 11:00:00,286.524
85.15899658203125,27.60099983215332,2015-01-12 12:00:00,286.052
85.15899658203125,27.60099983215332,2015-01-12 13:00:00,286.9997
85.15899658203125,27.60099983215332,2015-01-12 14:00:00,286.01355
85.15899658203125,27.60099983215332,2015-01-12 15:00:00,282.55594
85.15899658203125,27.60099983215332,2015-01-12 16:00:00,282.08817
85.15899658203125,27.60099983215332,2015-01-12 17:00:00,281.2679
85.15899658203125,27.60099983215332,2015-01-12 18:00:00,280.74908
85.15899658203125,27.60099983215332,2015-01-12 19:00:00,280.2166
85.15899658203125,27.60099983215332,2015-01-12 20:00:00,279.60965
85.15899658203125,27.60099983215332,2015-01-12 21:00:00,279.27264
85.15899658203125,27.60099983215332,2015-01-12 22:00:00,278.4304
85.15899658203125,27.60099983215332,2015-01-12 23:00:00,278.3226
85.15899658203125,27.60099983215332,2015-01-13 00:00:00,278.97174
85.15899658203125,27.60099983215332,2015-01-13 01:00:00,279.0369
85.15899658203125,27.60099983215332,2015-01-13 02:00:00,280.3282
85.15899658203125,27.60099983215332,2015-01-13 03:00:00,282.4308
85.15899658203125,27.60099983215332,2015-01-13 04:00:00,284.55777
85.15899658203125,27.60099983215332,2015-01-13 05:00:00,287.0208
85.15899658203125,27.60099983215332,2015-01-13 06:00:00,288.44424
85.15899658203125,27.60099983215332,2015-01-13 07:00:00,288.53284
85.15899658203125,27.60099983215332,2015-01-13 08:00:00,290.0505
85.15899658203125,27.60099983215332,2015-01-13 09:00:00,290.2286
85.15899658203125,27.60099983215332,2015-01-13 10:00:00,287.4895
85.15899658203125,27.60099983215332,2015-01-13 11:00:00,286.76724
85.15899658203125,27.60099983215332,2015-01-13 12:00:00,285.97464
85.15899658203125,27.60099983215332,2015-01-13 13:00:00,286.404
85.15899658203125,27.60099983215332,2015-01-13 14:00:00,286.87973
85.15899658203125,27.60099983215332,2015-01-13 15:00:00,282.7092
85.15899658203125,27.60099983215332,2015-01-13 16:00:00,282.18658
85.15899658203125,27.60099983215332,2015-01-13 17:00:00,280.95248
85.15899658203125,27.60099983215332,2015-01-13 18:00:00,280.12805
85.15899658203125,27.60099983215332,2015-01-13 19:00:00,279.88852
85.15899658203125,27.60099983215332,2015-01-13 20:00:00,279.5778
85.15899658203125,27.60099983215332,2015-01-13 21:00:00,279.11423
85.15899658203125,27.60099983215332,2015-01-13 22:00:00,278.40836
85.15899658203125,27.60099983215332,2015-01-13 23:00:00,278.57663
85.15899658203125,27.60099983215332,2015-01-14 00:00:00,279.0069
85.15899658203125,27.60099983215332,2015-01-14 01:00:00,279.29468
85.15899658203125,27.60099983215332,2015-01-14 02:00:00,281.91614
85.15899658203125,27.60099983215332,2015-01-14 03:00:00,283.59973
85.15899658203125,27.60099983215332,2015-01-14 04:00:00,284.4748
85.15899658203125,27.60099983215332,2015-01-14 05:00:00,288.49673
85.15899658203125,27.60099983215332,2015-01-14 06:00:00,289.59164
85.15899658203125,27.60099983215332,2015-01-14 07:00:00,289.72617
85.15899658203125,27.60099983215332,2015-01-14 08:00:00,290.85104
85.15899658203125,27.60099983215332,2015-01-14 09:00:00,290.84778
85.15899658203125,27.60099983215332,2015-01-14 10:00:00,288.03366
85.15899658203125,27.60099983215332,2015-01-14 11:00:00,287.699
85.15899658203125,27.60099983215332,2015-01-14 12:00:00,287.2875
85.15899658203125,27.60099983215332,2015-01-14 13:00:00,287.59073
85.15899658203125,27.60099983215332,2015-01-14 14:00:00,286.31165
85.15899658203125,27.60099983215332,2015-01-14 15:00:00,282.16455
85.15899658203125,27.60099983215332,2015-01-14 16:00:00,281.6846
85.15899658203125,27.60099983215332,2015-01-14 17:00:00,280.87375
85.15899658203125,27.60099983215332,2015-01-14 18:00:00,280.79266
85.15899658203125,27.60099983215332,2015-01-14 19:00:00,280.1496
85.15899658203125,27.60099983215332,2015-01-14 20:00:00,279.49762
85.15899658203125,27.60099983215332,2015-01-14 21:00:00,279.59042
85.15899658203125,27.60099983215332,2015-01-14 22:00:00,279.81073
85.15899658203125,27.60099983215332,2015-01-14 23:00:00,280.14023
85.15899658203125,27.60099983215332,2015-01-15 00:00:00,281.09686
85.15899658203125,27.60099983215332,2015-01-15 01:00:00,281.5951
85.15899658203125,27.60099983215332,2015-01-15 02:00:00,282.06284
85.15899658203125,27.60099983215332,2015-01-15 03:00:00,283.43146
85.15899658203125,27.60099983215332,2015-01-15 04:00:00,284.06186
85.15899658203125,27.60099983215332,2015-01-15 05:00:00,288.4438
85.15899658203125,27.60099983215332,2015-01-15 06:00:00,289.5321
85.15899658203125,27.60099983215332,2015-01-15 07:00:00,289.6657
85.15899658203125,27.60099983215332,2015-01-15 08:00:00,291.71814
85.15899658203125,27.60099983215332,2015-01-15 09:00:00,291.43176
85.15899658203125,27.60099983215332,2015-01-15 10:00:00,287.8776
85.15899658203125,27.60099983215332,2015-01-15 11:00:00,287.4923
85.15899658203125,27.60099983215332,2015-01-15 12:00:00,287.71637
85.15899658203125,27.60099983215332,2015-01-15 13:00:00,287.47168
85.15899658203125,27.60099983215332,2015-01-15 14:00:00,286.43118
85.15899658203125,27.60099983215332,2015-01-15 15:00:00,282.80106
85.15899658203125,27.60099983215332,2015-01-15 16:00:00,283.04712
85.15899658203125,27.60099983215332,2015-01-15 17:00:00,282.40033
85.15899658203125,27.60099983215332,2015-01-15 18:00:00,281.7118
85.15899658203125,27.60099983215332,2015-01-15 19:00:00,280.97357
85.15899658203125,27.60099983215332,2015-01-15 20:00:00,279.70996
85.15899658203125,27.60099983215332,2015-01-15 21:00:00,279.3917
85.15899658203125,27.60099983215332,2015-01-15 22:00:00,279.29703
85.15899658203125,27.60099983215332,2015-01-15 23:00:00,279.5895
85.15899658203125,27.60099983215332,2015-01-16 00:00:00,280.70688
85.15899658203125,27.60099983215332,2015-01-16 01:00:00,280.32443
85.15899658203125,27.60099983215332,2015-01-16 02:00:00,281.54822
85.15899658203125,27.60099983215332,2015-01-16 03:00:00,282.88684
85.15899658203125,27.60099983215332,2015-01-16 04:00:00,283.3021
85.15899658203125,27.60099983215332,2015-01-16 05:00:00,286.4893
85.15899658203125,27.60099983215332,2015-01-16 06:00:00,287.46747
85.15899658203125,27.60099983215332,2015-01-16 07:00:00,287.61792
85.15899658203125,27.60099983215332,2015-01-16 08:00:00,288.38144
85.15899658203125,27.60099983215332,2015-01-16 09:00:00,287.95633
85.15899658203125,27.60099983215332,2015-01-16 10:00:00,285.53546
85.15899658203125,27.60099983215332,2015-01-16 11:00:00,285.61374
85.15899658203125,27.60099983215332,2015-01-16 12:00:00,285.7014
85.15899658203125,27.60099983215332,2015-01-16 13:00:00,285.7928
85.15899658203125,27.60099983215332,2015-01-16 14:00:00,285.24817
85.15899658203125,27.60099983215332,2015-01-16 15:00:00,282.06143
85.15899658203125,27.60099983215332,2015-01-16 16:00:00,281.26184
85.15899658203125,27.60099983215332,2015-01-16 17:00:00,280.57236
85.15899658203125,27.60099983215332,2015-01-16 18:00:00,280.36615
85.15899658203125,27.60099983215332,2015-01-16 19:00:00,280.22928
85.15899658203125,27.60099983215332,2015-01-16 20:00:00,279.35468
85.15899658203125,27.60099983215332,2015-01-16 21:00:00,279.4367
85.15899658203125,27.60099983215332,2015-01-16 22:00:00,280.75375
85.15899658203125,27.60099983215332,2015-01-16 23:00:00,280.9164
85.15899658203125,27.60099983215332,2015-01-17 00:00:00,280.82593
85.15899658203125,27.60099983215332,2015-01-17 01:00:00,280.3605
85.15899658203125,27.60099983215332,2015-01-17 02:00:00,281.499
85.15899658203125,27.60099983215332,2015-01-17 03:00:00,282.7364
85.15899658203125,27.60099983215332,2015-01-17 04:00:00,282.7687
85.15899658203125,27.60099983215332,2015-01-17 05:00:00,286.26477
85.15899658203125,27.60099983215332,2015-01-17 06:00:00,287.0358
85.15899658203125,27.60099983215332,2015-01-17 07:00:00,287.68307
85.15899658203125,27.60099983215332,2015-01-17 08:00:00,288.96732
85.15899658203125,27.60099983215332,2015-01-17 09:00:00,289.22513
85.15899658203125,27.60099983215332,2015-01-17 10:00:00,285.60626
85.15899658203125,27.60099983215332,2015-01-17 11:00:00,285.24863
85.15899658203125,27.60099983215332,2015-01-17 12:00:00,285.0424
85.15899658203125,27.60099983215332,2015-01-17 13:00:00,285.28894
85.15899658203125,27.60099983215332,2015-01-17 14:00:00,285.026
85.15899658203125,27.60099983215332,2015-01-17 15:00:00,281.41324
85.15899658203125,27.60099983215332,2015-01-17 16:00:00,280.8489
85.15899658203125,27.60099983215332,2015-01-17 17:00:00,280.63846
85.15899658203125,27.60099983215332,2015-01-17 18:00:00,280.51285
85.15899658203125,27.60099983215332,2015-01-17 19:00:00,280.5044
85.15899658203125,27.60099983215332,2015-01-17 20:00:00,279.81964
85.15899658203125,27.60099983215332,2015-01-17 21:00:00,279.2183
85.15899658203125,27.60099983215332,2015-01-17 22:00:00,279.6284
85.15899658203125,27.60099983215332,2015-01-17 23:00:00,279.75403
85.15899658203125,27.60099983215332,2015-01-18 00:00:00,280.14398
85.15899658203125,27.60099983215332,2015-01-18 01:00:00,280.07367
85.15899658203125,27.60099983215332,2015-01-18 02:00:00,281.22714
