,time,It
114,2015-01-05 18:00:00,0.0
115,2015-01-05 19:00:00,0.0
116,2015-01-05 20:00:00,0.0
117,2015-01-05 21:00:00,0.0
118,2015-01-05 22:00:00,0.0
119,2015-01-05 23:00:00,0.0
120,2015-01-06 00:00:00,0.0
121,2015-01-06 01:00:00,0.0
122,2015-01-06 02:00:00,159.4951035458327
123,2015-01-06 03:00:00,436.141165360994
124,2015-01-06 04:00:00,653.7923947544856
125,2015-01-06 05:00:00,807.1869369108422
126,2015-01-06 06:00:00,888.0590853678118
127,2015-01-06 07:00:00,892.7168866848568
128,2015-01-06 08:00:00,820.993626568095
129,2015-01-06 09:00:00,675.9244056122559
130,2015-01-06 10:00:00,465.6210086838106
131,2015-01-06 11:00:00,196.1012796830153
132,2015-01-06 12:00:00,0.0
133,2015-01-06 13:00:00,0.0
134,2015-01-06 14:00:00,0.0
135,2015-01-06 15:00:00,0.0
136,2015-01-06 16:00:00,0.0
137,2015-01-06 17:00:00,0.0
138,2015-01-06 18:00:00,0.0
139,2015-01-06 19:00:00,0.0
140,2015-01-06 20:00:00,0.0
141,2015-01-06 21:00:00,0.0
142,2015-01-06 22:00:00,0.0
143,2015-01-06 23:00:00,0.0
144,2015-01-07 00:00:00,0.0
145,2015-01-07 01:00:00,0.0
146,2015-01-07 02:00:00,158.84204067334
147,2015-01-07 03:00:00,435.79934375595616
148,2015-01-07 04:00:00,653.9539994908187
149,2015-01-07 05:00:00,807.9288143358461
150,2015-01-07 06:00:00,889.3638702285043
151,2015-01-07 07:00:00,894.5884252790859
152,2015-01-07 08:00:00,823.4049462122621
153,2015-01-07 09:00:00,678.7739647053818
154,2015-01-07 10:00:00,468.8480019659556
155,2015-01-07 11:00:00,199.84007562935724
156,2015-01-07 12:00:00,0.0
157,2015-01-07 13:00:00,0.0
158,2015-01-07 14:00:00,0.0
159,2015-01-07 15:00:00,0.0
160,2015-01-07 16:00:00,0.0
161,2015-01-07 17:00:00,0.0
162,2015-01-07 18:00:00,0.0
163,2015-01-07 19:00:00,0.0
164,2015-01-07 20:00:00,0.0
165,2015-01-07 21:00:00,0.0
166,2015-01-07 22:00:00,0.0
167,2015-01-07 23:00:00,0.0
168,2015-01-08 00:00:00,0.0
169,2015-01-08 01:00:00,0.0
170,2015-01-08 02:00:00,158.30890171066403
171,2015-01-08 03:00:00,435.5582776297459
172,2015-01-08 04:00:00,654.2095078125686
173,2015-01-08 05:00:00,808.758775459748
174,2015-01-08 06:00:00,890.7486515228652
175,2015-01-08 07:00:00,896.5306324430433
176,2015-01-08 08:00:00,825.8355936224599
177,2015-01-08 09:00:00,681.6716548774566
178,2015-01-08 10:00:00,472.1117044203944
179,2015-01-08 11:00:00,203.60877733085704
180,2015-01-08 12:00:00,0.0
181,2015-01-08 13:00:00,0.0
182,2015-01-08 14:00:00,0.0
183,2015-01-08 15:00:00,0.0
184,2015-01-08 16:00:00,0.0
185,2015-01-08 17:00:00,0.0
186,2015-01-08 18:00:00,0.0
187,2015-01-08 19:00:00,0.0
188,2015-01-08 20:00:00,0.0
189,2015-01-08 21:00:00,0.0
190,2015-01-08 22:00:00,0.0
191,2015-01-08 23:00:00,0.0
192,2015-01-09 00:00:00,0.0
193,2015-01-09 01:00:00,0.0
194,2015-01-09 02:00:00,157.8960079493955
195,2015-01-09 03:00:00,435.4180963442002
196,2015-01-09 04:00:00,654.5585897448854
197,2015-01-09 05:00:00,809.6759589674338
198,2015-01-09 06:00:00,892.2120922892976
199,2015-01-09 07:00:00,898.5416856933294
200,2015-01-09 08:00:00,828.323601291216
201,2015-01-09 09:00:00,684.6148137705898
202,2015-01-09 10:00:00,475.4090771351352
203,2015-01-09 11:00:00,207.40332957170125
204,2015-01-09 12:00:00,0.0
205,2015-01-09 13:00:00,0.0
206,2015-01-09 14:00:00,0.0
207,2015-01-09 15:00:00,0.0
208,2015-01-09 16:00:00,0.0
209,2015-01-09 17:00:00,0.0
210,2015-01-09 18:00:00,0.0
211,2015-01-09 19:00:00,0.0
212,2015-01-09 20:00:00,0.0
213,2015-01-09 21:00:00,0.0
214,2015-01-09 22:00:00,0.0
215,2015-01-09 23:00:00,0.0
216,2015-01-10 00:00:00,0.0
217,2015-01-10 01:00:00,0.0
218,2015-01-10 02:00:00,157.60351355912982
219,2015-01-10 03:00:00,435.3788184453266
220,2015-01-10 04:00:00,655.000818490935
221,2015-01-10 05:00:00,810.6794110069796
222,2015-01-10 06:00:00,893.7527689761806
223,2015-01-10 07:00:00,900.6196833195993
224,2015-01-10 08:00:00,830.8666685542336
225,2015-01-10 09:00:00,687.60072714925
226,2015-01-10 10:00:00,478.73705389718873
227,2015-01-10 11:00:00,211.21970607958377
228,2015-01-10 12:00:00,0.0
229,2015-01-10 13:00:00,0.0
230,2015-01-10 14:00:00,0.0
231,2015-01-10 15:00:00,0.0
232,2015-01-10 16:00:00,0.0
233,2015-01-10 17:00:00,0.0
234,2015-01-10 18:00:00,0.0
235,2015-01-10 19:00:00,0.0
236,2015-01-10 20:00:00,0.0
237,2015-01-10 21:00:00,0.0
238,2015-01-10 22:00:00,0.0
239,2015-01-10 23:00:00,0.0
240,2015-01-11 00:00:00,0.0
241,2015-01-11 01:00:00,0.0
242,2015-01-11 02:00:00,157.4314044100972
243,2015-01-11 03:00:00,435.440350336368
244,2015-01-11 04:00:00,655.5356697523403
245,2015-01-11 05:00:00,811.7462020138207
246,2015-01-11 06:00:00,895.36917250718
247,2015-01-11 07:00:00,902.7626464387452
248,2015-01-11 08:00:00,833.4624296690581
249,2015-01-11 09:00:00,690.6266328374339
250,2015-01-11 10:00:00,482.0925459889757
251,2015-01-11 11:00:00,215.053917648843
252,2015-01-11 12:00:00,0.0
253,2015-01-11 13:00:00,0.0
254,2015-01-11 14:00:00,0.0
255,2015-01-11 15:00:00,0.0
256,2015-01-11 16:00:00,0.0
257,2015-01-11 17:00:00,0.0
258,2015-01-11 18:00:00,0.0
259,2015-01-11 19:00:00,0.0
260,2015-01-11 20:00:00,0.0
261,2015-01-11 21:00:00,0.0
262,2015-01-11 22:00:00,0.0
263,2015-01-11 23:00:00,0.0
264,2015-01-12 00:00:00,0.0
265,2015-01-12 01:00:00,0.0
266,2015-01-12 02:00:00,157.37950008780578
267,2015-01-12 03:00:00,435.6024875581906
268,2015-01-12 04:00:00,656.162523112714
269,2015-01-12 05:00:00,812.8793735042354
270,2015-01-12 06:00:00,897.0597101351917
271,2015-01-12 07:00:00,904.9685210718858
272,2015-01-12 08:00:00,836.1084559827374
273,2015-01-12 09:00:00,693.6897230749792
274,2015-01-12 10:00:00,485.4724445745618
275,2015-01-12 11:00:00,218.9020165174572
276,2015-01-12 12:00:00,0.0
277,2015-01-12 13:00:00,0.0
278,2015-01-12 14:00:00,0.0
279,2015-01-12 15:00:00,0.0
280,2015-01-12 16:00:00,0.0
281,2015-01-12 17:00:00,0.0
282,2015-01-12 18:00:00,0.0
283,2015-01-12 19:00:00,0.0
284,2015-01-12 20:00:00,0.0
285,2015-01-12 21:00:00,0.0
286,2015-01-12 22:00:00,0.0
287,2015-01-12 23:00:00,0.0
288,2015-01-13 00:00:00,0.0
289,2015-01-13 01:00:00,0.0
290,2015-01-13 02:00:00,157.44746091560447
291,2015-01-13 03:00:00,435.864920140928
292,2015-01-13 04:00:00,656.8806664831882
293,2015-01-13 05:00:00,814.0947590964709
294,2015-01-13 06:00:00,898.822708285068
295,2015-01-13 07:00:00,907.2351800384358
296,2015-01-13 08:00:00,838.8022567200402
297,2015-01-13 09:00:00,696.7871443728571
298,2015-01-13 10:00:00,488.87361950959735
299,2015-01-13 11:00:00,222.76009578916765
300,2015-01-13 12:00:00,0.0
301,2015-01-13 13:00:00,0.0
302,2015-01-13 14:00:00,0.0
303,2015-01-13 15:00:00,0.0
304,2015-01-13 16:00:00,0.0
305,2015-01-13 17:00:00,0.0
306,2015-01-13 18:00:00,0.0
307,2015-01-13 19:00:00,0.0
308,2015-01-13 20:00:00,0.0
309,2015-01-13 21:00:00,0.0
310,2015-01-13 22:00:00,0.0
311,2015-01-13 23:00:00,0.0
312,2015-01-14 00:00:00,0.0
313,2015-01-14 01:00:00,0.0
314,2015-01-14 02:00:00,157.63479993123528
315,2015-01-14 03:00:00,436.2272419692509
316,2015-01-14 04:00:00,657.6893035889391
317,2015-01-14 05:00:00,815.3911200025332
318,2015-01-14 06:00:00,900.6564161348848
319,2015-01-14 07:00:00,909.5604244258678
320,2015-01-14 08:00:00,841.5412782509809
321,2015-01-14 09:00:00,699.9159947217619
322,2015-01-14 10:00:00,492.2929145702668
323,2015-01-14 11:00:00,226.6242838863231
324,2015-01-14 12:00:00,0.0
325,2015-01-14 13:00:00,0.0
326,2015-01-14 14:00:00,0.0
327,2015-01-14 15:00:00,0.0
328,2015-01-14 16:00:00,0.0
329,2015-01-14 17:00:00,0.0
330,2015-01-14 18:00:00,0.0
331,2015-01-14 19:00:00,0.0
332,2015-01-14 20:00:00,0.0
333,2015-01-14 21:00:00,0.0
334,2015-01-14 22:00:00,0.0
335,2015-01-14 23:00:00,0.0
336,2015-01-15 00:00:00,0.0
337,2015-01-15 01:00:00,0.0
338,2015-01-15 02:00:00,157.9408979816929
339,2015-01-15 03:00:00,436.6889624289431
340,2015-01-15 04:00:00,658.5875629758013
341,2015-01-15 05:00:00,816.7671437149947
342,2015-01-15 06:00:00,902.5590091995064
343,2015-01-15 07:00:00,911.9419842740474
344,2015-01-15 08:00:00,844.3229018482195
345,2015-01-15 09:00:00,703.0733187229367
346,2015-01-15 10:00:00,495.7271401251453
347,2015-01-15 11:00:00,230.49073560017987
348,2015-01-15 12:00:00,0.0
349,2015-01-15 13:00:00,0.0
350,2015-01-15 14:00:00,0.0
351,2015-01-15 15:00:00,0.0
352,2015-01-15 16:00:00,0.0
353,2015-01-15 17:00:00,0.0
354,2015-01-15 18:00:00,0.0
355,2015-01-15 19:00:00,0.0
356,2015-01-15 20:00:00,0.0
357,2015-01-15 21:00:00,0.0
358,2015-01-15 22:00:00,0.0
359,2015-01-15 23:00:00,0.0
360,2015-01-16 00:00:00,0.0
361,2015-01-16 01:00:00,0.0
362,2015-01-16 02:00:00,157.96106327827715
363,2015-01-16 03:00:00,436.8494828833984
364,2015-01-16 04:00:00,659.1927677410405
365,2015-01-16 05:00:00,817.9164077225753
366,2015-01-16 06:00:00,904.2223341908914
367,2015-01-16 07:00:00,914.071140939976
368,2015-01-16 08:00:00,846.8390432064132
369,2015-01-16 09:00:00,705.8777017401451
370,2015-01-16 10:00:00,498.7790332202114
371,2015-01-16 11:00:00,233.9424790419447
372,2015-01-16 12:00:00,0.0
373,2015-01-16 13:00:00,0.0
374,2015-01-16 14:00:00,0.0
375,2015-01-16 15:00:00,0.0
376,2015-01-16 16:00:00,0.0
377,2015-01-16 17:00:00,0.0
378,2015-01-16 18:00:00,0.0
379,2015-01-16 19:00:00,0.0
380,2015-01-16 20:00:00,0.0
381,2015-01-16 21:00:00,0.0
382,2015-01-16 22:00:00,0.0
383,2015-01-16 23:00:00,0.0
384,2015-01-17 00:00:00,0.0
385,2015-01-17 01:00:00,0.0
386,2015-01-17 02:00:00,157.7026681349984
387,2015-01-17 03:00:00,436.7139367722081
388,2015-01-17 04:00:00,659.5082364394419
389,2015-01-17 05:00:00,818.8396199292578
390,2015-01-17 06:00:00,905.6464675976706
391,2015-01-17 07:00:00,915.9474948150006
392,2015-01-17 08:00:00,849.0890102796023
393,2015-01-17 09:00:00,708.3305577969383
394,2015-01-17 10:00:00,501.45131248724186
395,2015-01-17 11:00:00,236.9833552121781
396,2015-01-17 12:00:00,0.0
397,2015-01-17 13:00:00,0.0
398,2015-01-17 14:00:00,0.0
399,2015-01-17 15:00:00,0.0
400,2015-01-17 16:00:00,0.0
401,2015-01-17 17:00:00,0.0
402,2015-01-17 18:00:00,0.0
403,2015-01-17 19:00:00,0.0
404,2015-01-17 20:00:00,0.0
405,2015-01-17 21:00:00,0.0
406,2015-01-17 22:00:00,0.0
407,2015-01-17 23:00:00,0.0
408,2015-01-18 00:00:00,0.0
409,2015-01-18 01:00:00,0.0
410,2015-01-18 02:00:00,157.57157455158887
411,2015-01-18 03:00:00,436.68387586353725
412,2015-01-18 04:00:00,659.9163098303003
413,2015-01-18 05:00:00,819.8217264388177
414,2015-01-18 06:00:00,907.1363997484576
415,2015-01-18 07:00:00,917.8756923099191
416,2015-01-18 08:00:00,851.3761420815162
417,2015-01-18 09:00:00,710.8087845109676
418,2015-01-18 10:00:00,504.1368227759318
419,2015-01-18 11:00:00,240.0255116551712
420,2015-01-18 12:00:00,0.0
421,2015-01-18 13:00:00,0.0
422,2015-01-18 14:00:00,0.0
423,2015-01-18 15:00:00,0.0
424,2015-01-18 16:00:00,0.0
425,2015-01-18 17:00:00,0.0
426,2015-01-18 18:00:00,0.0
427,2015-01-18 19:00:00,0.0
428,2015-01-18 20:00:00,0.0
429,2015-01-18 21:00:00,0.0
430,2015-01-18 22:00:00,0.0
431,2015-01-18 23:00:00,0.0
432,2015-01-19 00:00:00,0.0
433,2015-01-19 01:00:00,0.0
434,2015-01-19 02:00:00,157.56688701059417
435,2015-01-19 03:00:00,436.7588931187611
436,2015-01-19 04:00:00,660.416141174016
437,2015-01-19 05:00:00,820.8147029588217
438,2015-01-19 06:00:00,908.690142909362
439,2015-01-19 07:00:00,919.853287437052
440,2015-01-19 08:00:00,853.6976472790077
441,2015-01-19 09:00:00,713.3093494756934
442,2015-01-19 10:00:00,506.8323569857947
443,2015-01-19 11:00:00,243.0654466074144
444,2015-01-19 12:00:00,0.0
445,2015-01-19 13:00:00,0.0
446,2015-01-19 14:00:00,0.0
447,2015-01-19 15:00:00,0.0
448,2015-01-19 16:00:00,0.0
449,2015-01-19 17:00:00,0.0
450,2015-01-19 18:00:00,0.0
451,2015-01-19 19:00:00,0.0
452,2015-01-19 20:00:00,0.0
453,2015-01-19 21:00:00,0.0
454,2015-01-19 22:00:00,0.0
455,2015-01-19 23:00:00,0.0
456,2015-01-20 00:00:00,0.0
457,2015-01-20 01:00:00,0.0
458,2015-01-20 02:00:00,157.6876315385596
459,2015-01-20 03:00:00,436.9385232385496
460,2015-01-20 04:00:00,661.0068345915006
461,2015-01-20 05:00:00,821.8855147510467
462,2015-01-20 06:00:00,910.30566410433
463,2015-01-20 07:00:00,921.877788669155
464,2015-01-20 08:00:00,856.0506913611962
465,2015-01-20 09:00:00,715.8291789509167
466,2015-01-20 10:00:00,509.5346802321389
467,2015-01-20 11:00:00,246.09967490472437
468,2015-01-20 12:00:00,0.0
469,2015-01-20 13:00:00,0.0
470,2015-01-20 14:00:00,0.0
471,2015-01-20 15:00:00,0.0
472,2015-01-20 16:00:00,0.0
473,2015-01-20 17:00:00,0.0
474,2015-01-20 18:00:00,0.0
475,2015-01-20 19:00:00,0.0
476,2015-01-20 20:00:00,0.0
477,2015-01-20 21:00:00,0.0
478,2015-01-20 22:00:00,0.0
479,2015-01-20 23:00:00,0.0
480,2015-01-21 00:00:00,0.0
481,2015-01-21 01:00:00,0.0
482,2015-01-21 02:00:00,157.93275009791537
483,2015-01-21 03:00:00,437.2222349653173
484,2015-01-21 04:00:00,661.6874413826562
485,2015-01-21 05:00:00,823.0326511836968
486,2015-01-21 06:00:00,911.9808935271354
487,2015-01-21 07:00:00,923.946673945602
488,2015-01-21 08:00:00,858.4324178804469
489,2015-01-21 09:00:00,718.3651851717386
490,2015-01-21 10:00:00,512.2405620748178
491,2015-01-21 11:00:00,249.12476406777867
492,2015-01-21 12:00:00,0.0
493,2015-01-21 13:00:00,0.0
494,2015-01-21 14:00:00,0.0
495,2015-01-21 15:00:00,0.0
496,2015-01-21 16:00:00,0.0
497,2015-01-21 17:00:00,0.0
498,2015-01-21 18:00:00,0.0
499,2015-01-21 19:00:00,0.0
500,2015-01-21 20:00:00,0.0
501,2015-01-21 21:00:00,0.0
502,2015-01-21 22:00:00,0.0
503,2015-01-21 23:00:00,0.0
504,2015-01-22 00:00:00,0.0
505,2015-01-22 01:00:00,0.0
506,2015-01-22 02:00:00,158.30108051607863
507,2015-01-22 03:00:00,437.6094108921865
508,2015-01-22 04:00:00,662.4569456237241
509,2015-01-22 05:00:00,824.2545482916942
510,2015-01-22 06:00:00,913.7137265751846
511,2015-01-22 07:00:00,926.0574017086258
512,2015-01-22 08:00:00,860.8007671396834
513,2015-01-22 09:00:00,720.9142944540131
514,2015-01-22 10:00:00,514.9468113597895
515,2015-01-22 11:00:00,252.13737379237364
516,2015-01-22 12:00:00,0.0
517,2015-01-22 13:00:00,0.0
518,2015-01-22 14:00:00,0.0
519,2015-01-22 15:00:00,0.0
520,2015-01-22 16:00:00,0.0
521,2015-01-22 17:00:00,0.0
522,2015-01-22 18:00:00,0.0
523,2015-01-22 19:00:00,0.0
524,2015-01-22 20:00:00,0.0
525,2015-01-22 21:00:00,0.0
526,2015-01-22 22:00:00,0.0
527,2015-01-22 23:00:00,0.0
528,2015-01-23 00:00:00,0.0
529,2015-01-23 01:00:00,0.0
530,2015-01-23 02:00:00,158.79132542289307
531,2015-01-23 03:00:00,438.0993175279356
532,2015-01-23 04:00:00,663.3142405093084
533,2015-01-23 05:00:00,825.5495735696497
534,2015-01-23 06:00:00,915.5020181391257
535,2015-01-23 07:00:00,928.207415110954
536,2015-01-23 08:00:00,863.1654774838362
537,2015-01-23 09:00:00,723.4734702440375
538,2015-01-23 10:00:00,517.650306690736
539,2015-01-23 11:00:00,255.1342907507831
540,2015-01-23 12:00:00,0.0
541,2015-01-23 13:00:00,0.0
542,2015-01-23 14:00:00,0.0
543,2015-01-23 15:00:00,0.0
544,2015-01-23 16:00:00,0.0
545,2015-01-23 17:00:00,0.0
546,2015-01-23 18:00:00,0.0
547,2015-01-23 19:00:00,0.0
548,2015-01-23 20:00:00,0.0
549,2015-01-23 21:00:00,0.0
550,2015-01-23 22:00:00,0.0
551,2015-01-23 23:00:00,0.0
552,2015-01-24 00:00:00,0.0
553,2015-01-24 01:00:00,0.0
554,2015-01-24 02:00:00,159.40201859663642
555,2015-01-24 03:00:00,438.6910728049869
556,2015-01-24 04:00:00,664.2581015223296
557,2015-01-24 05:00:00,826.9160067967834
558,2015-01-24 06:00:00,917.3435721230444
559,2015-01-24 07:00:00,930.3941406264712
560,2015-01-24 08:00:00,865.5523241477206
561,2015-01-24 09:00:00,726.0397289992359
562,2015-01-24 10:00:00,520.3480188883364
563,2015-01-24 11:00:00,258.112454104324
564,2015-01-24 12:00:00,0.0
565,2015-01-24 13:00:00,0.0
566,2015-01-24 14:00:00,0.0
567,2015-01-24 15:00:00,0.0
568,2015-01-24 16:00:00,0.0
569,2015-01-24 17:00:00,0.0
570,2015-01-24 18:00:00,0.0
571,2015-01-24 19:00:00,0.0
572,2015-01-24 20:00:00,0.0
573,2015-01-24 21:00:00,0.0
574,2015-01-24 22:00:00,0.0
575,2015-01-24 23:00:00,0.0
576,2015-01-25 00:00:00,0.0
577,2015-01-25 01:00:00,0.0
578,2015-01-25 02:00:00,160.1314986230378
579,2015-01-25 03:00:00,439.3836197328809
580,2015-01-25 04:00:00,665.2871642603043
581,2015-01-25 05:00:00,828.3520238274714
582,2015-01-25 06:00:00,919.236131972757
583,2015-01-25 07:00:00,932.6149855957892
584,2015-01-25 08:00:00,867.9584844873051
585,2015-01-25 09:00:00,728.6101508713751
586,2015-01-25 10:00:00,523.0370264298166
587,2015-01-25 11:00:00,261.06897223893986
588,2015-01-25 12:00:00,2.580445761478859
589,2015-01-25 13:00:00,0.0
590,2015-01-25 14:00:00,0.0
591,2015-01-25 15:00:00,0.0
592,2015-01-25 16:00:00,0.0
593,2015-01-25 17:00:00,0.0
594,2015-01-25 18:00:00,0.0
595,2015-01-25 19:00:00,0.0
596,2015-01-25 20:00:00,0.0
597,2015-01-25 21:00:00,0.0
598,2015-01-25 22:00:00,0.0
599,2015-01-25 23:00:00,0.0
600,2015-01-26 00:00:00,0.0
601,2015-01-26 01:00:00,0.0
602,2015-01-26 02:00:00,160.97789652755876
603,2015-01-26 03:00:00,440.1757121845629
604,2015-01-26 04:00:00,666.3999126411834
605,2015-01-26 05:00:00,829.8556887438433
606,2015-01-26 06:00:00,921.1773772530796
607,2015-01-26 07:00:00,934.8673393317528
608,2015-01-26 08:00:00,870.3811622463617
609,2015-01-26 09:00:00,731.1818887868362
610,2015-01-26 10:00:00,525.7145270413214
611,2015-01-26 11:00:00,264.00113389084373
612,2015-01-26 12:00:00,3.231146248457636
613,2015-01-26 13:00:00,0.0
614,2015-01-26 14:00:00,0.0
615,2015-01-26 15:00:00,0.0
616,2015-01-26 16:00:00,0.0
617,2015-01-26 17:00:00,0.0
618,2015-01-26 18:00:00,0.0
619,2015-01-26 19:00:00,0.0
620,2015-01-26 20:00:00,0.0
621,2015-01-26 21:00:00,0.0
622,2015-01-26 22:00:00,0.0
623,2015-01-26 23:00:00,0.0
624,2015-01-27 00:00:00,0.0
625,2015-01-27 01:00:00,0.0
626,2015-01-27 02:00:00,161.93913824571723
627,2015-01-27 03:00:00,441.0659138381967
628,2015-01-27 04:00:00,667.5946786699826
629,2015-01-27 05:00:00,831.4249557689974
630,2015-01-27 06:00:00,923.1649277075704
631,2015-01-27 07:00:00,937.1485793265996
632,2015-01-27 08:00:00,872.8175957388146
633,2015-01-27 09:00:00,733.7521778022893
634,2015-01-27 10:00:00,528.3778472867282
635,2015-01-27 11:00:00,266.9064157095032
636,2015-01-27 12:00:00,3.988940091528233
637,2015-01-27 13:00:00,0.0
638,2015-01-27 14:00:00,0.0
639,2015-01-27 15:00:00,0.0
640,2015-01-27 16:00:00,0.0
641,2015-01-27 17:00:00,0.0
642,2015-01-27 18:00:00,0.0
643,2015-01-27 19:00:00,0.0
644,2015-01-27 20:00:00,0.0
645,2015-01-27 21:00:00,0.0
646,2015-01-27 22:00:00,0.0
647,2015-01-27 23:00:00,0.0
648,2015-01-28 00:00:00,0.0
649,2015-01-28 01:00:00,0.0
650,2015-01-28 02:00:00,163.012958829897
651,2015-01-28 03:00:00,442.0526074262692
652,2015-01-28 04:00:00,668.8696509358316
653,2015-01-28 05:00:00,833.0576782104429
654,2015-01-28 06:00:00,925.1908151136308
655,2015-01-28 07:00:00,939.4560803502884
656,2015-01-28 08:00:00,875.2650667344901
657,2015-01-28 09:00:00,736.3183430463683
658,2015-01-28 10:00:00,531.024449002117
659,2015-01-28 11:00:00,269.7824852846708
660,2015-01-28 12:00:00,4.858944852368466
661,2015-01-28 13:00:00,0.0
662,2015-01-28 14:00:00,0.0
663,2015-01-28 15:00:00,0.0
664,2015-01-28 16:00:00,0.0
665,2015-01-28 17:00:00,0.0
666,2015-01-28 18:00:00,0.0
667,2015-01-28 19:00:00,0.0
668,2015-01-28 20:00:00,0.0
669,2015-01-28 21:00:00,0.0
670,2015-01-28 22:00:00,0.0
671,2015-01-28 23:00:00,0.0
672,2015-01-29 00:00:00,0.0
673,2015-01-29 01:00:00,0.0
674,2015-01-29 02:00:00,164.19692364545028
675,2015-01-29 03:00:00,443.1340101733183
676,2015-01-29 04:00:00,670.2228878796303
