longitude,latitude,time,t2m
83.00599670410156,28.408000946044922,2015-01-04 03:00:00,275.4681
83.00599670410156,28.408000946044922,2015-01-04 04:00:00,277.0264
83.00599670410156,28.408000946044922,2015-01-04 05:00:00,280.02554
83.00599670410156,28.408000946044922,2015-01-04 06:00:00,279.858
83.00599670410156,28.408000946044922,2015-01-04 07:00:00,279.42505
83.00599670410156,28.408000946044922,2015-01-04 08:00:00,281.648
83.00599670410156,28.408000946044922,2015-01-04 09:00:00,281.96295
83.00599670410156,28.408000946044922,2015-01-04 10:00:00,278.70493
83.00599670410156,28.408000946044922,2015-01-04 11:00:00,278.46396
83.00599670410156,28.408000946044922,2015-01-04 12:00:00,276.67667
83.00599670410156,28.408000946044922,2015-01-04 13:00:00,276.8616
83.00599670410156,28.408000946044922,2015-01-04 14:00:00,276.4009
83.00599670410156,28.408000946044922,2015-01-04 15:00:00,273.95386
83.00599670410156,28.408000946044922,2015-01-04 16:00:00,274.04633
83.00599670410156,28.408000946044922,2015-01-04 17:00:00,273.10373
83.00599670410156,28.408000946044922,2015-01-04 18:00:00,273.0983
83.00599670410156,28.408000946044922,2015-01-04 19:00:00,272.7344
83.00599670410156,28.408000946044922,2015-01-04 20:00:00,272.6425
83.00599670410156,28.408000946044922,2015-01-04 21:00:00,272.01483
83.00599670410156,28.408000946044922,2015-01-04 22:00:00,271.43774
83.00599670410156,28.408000946044922,2015-01-04 23:00:00,271.41544
83.00599670410156,28.408000946044922,2015-01-05 00:00:00,271.8919
83.00599670410156,28.408000946044922,2015-01-05 01:00:00,271.8832
83.00599670410156,28.408000946044922,2015-01-05 02:00:00,272.9335
83.00599670410156,28.408000946044922,2015-01-05 03:00:00,274.0708
83.00599670410156,28.408000946044922,2015-01-05 04:00:00,276.1246
83.00599670410156,28.408000946044922,2015-01-05 05:00:00,279.03073
83.00599670410156,28.408000946044922,2015-01-05 06:00:00,280.4204
83.00599670410156,28.408000946044922,2015-01-05 07:00:00,280.4982
83.00599670410156,28.408000946044922,2015-01-05 08:00:00,281.0149
83.00599670410156,28.408000946044922,2015-01-05 09:00:00,281.35376
83.00599670410156,28.408000946044922,2015-01-05 10:00:00,279.20694
83.00599670410156,28.408000946044922,2015-01-05 11:00:00,278.54337
83.00599670410156,28.408000946044922,2015-01-05 12:00:00,277.76666
83.00599670410156,28.408000946044922,2015-01-05 13:00:00,277.0362
83.00599670410156,28.408000946044922,2015-01-05 14:00:00,276.79416
83.00599670410156,28.408000946044922,2015-01-05 15:00:00,275.2886
83.00599670410156,28.408000946044922,2015-01-05 16:00:00,275.17386
83.00599670410156,28.408000946044922,2015-01-05 17:00:00,274.33405
83.00599670410156,28.408000946044922,2015-01-05 18:00:00,273.94028
83.00599670410156,28.408000946044922,2015-01-05 19:00:00,274.0942
83.00599670410156,28.408000946044922,2015-01-05 20:00:00,273.10483
83.00599670410156,28.408000946044922,2015-01-05 21:00:00,273.39636
83.00599670410156,28.408000946044922,2015-01-05 22:00:00,273.32672
83.00599670410156,28.408000946044922,2015-01-05 23:00:00,273.04498
83.00599670410156,28.408000946044922,2015-01-06 00:00:00,274.06592
83.00599670410156,28.408000946044922,2015-01-06 01:00:00,273.7162
83.00599670410156,28.408000946044922,2015-01-06 02:00:00,273.64438
83.00599670410156,28.408000946044922,2015-01-06 03:00:00,275.114
83.00599670410156,28.408000946044922,2015-01-06 04:00:00,277.39517
83.00599670410156,28.408000946044922,2015-01-06 05:00:00,281.32983
83.00599670410156,28.408000946044922,2015-01-06 06:00:00,281.02686
83.00599670410156,28.408000946044922,2015-01-06 07:00:00,280.50037
83.00599670410156,28.408000946044922,2015-01-06 08:00:00,281.2613
83.00599670410156,28.408000946044922,2015-01-06 09:00:00,280.88055
83.00599670410156,28.408000946044922,2015-01-06 10:00:00,278.86972
83.00599670410156,28.408000946044922,2015-01-06 11:00:00,278.82837
83.00599670410156,28.408000946044922,2015-01-06 12:00:00,278.2268
83.00599670410156,28.408000946044922,2015-01-06 13:00:00,278.13815
83.00599670410156,28.408000946044922,2015-01-06 14:00:00,276.95624
83.00599670410156,28.408000946044922,2015-01-06 15:00:00,275.25165
83.00599670410156,28.408000946044922,2015-01-06 16:00:00,274.5625
83.00599670410156,28.408000946044922,2015-01-06 17:00:00,275.0716
83.00599670410156,28.408000946044922,2015-01-06 18:00:00,274.33514
83.00599670410156,28.408000946044922,2015-01-06 19:00:00,273.9011
83.00599670410156,28.408000946044922,2015-01-06 20:00:00,273.39038
83.00599670410156,28.408000946044922,2015-01-06 21:00:00,272.80676
83.00599670410156,28.408000946044922,2015-01-06 22:00:00,271.21365
83.00599670410156,28.408000946044922,2015-01-06 23:00:00,270.58597
83.00599670410156,28.408000946044922,2015-01-07 00:00:00,270.80408
83.00599670410156,28.408000946044922,2015-01-07 01:00:00,269.905
83.00599670410156,28.408000946044922,2015-01-07 02:00:00,270.71216
83.00599670410156,28.408000946044922,2015-01-07 03:00:00,271.9006
83.00599670410156,28.408000946044922,2015-01-07 04:00:00,273.17062
83.00599670410156,28.408000946044922,2015-01-07 05:00:00,277.86948
83.00599670410156,28.408000946044922,2015-01-07 06:00:00,277.8167
83.00599670410156,28.408000946044922,2015-01-07 07:00:00,277.55453
83.00599670410156,28.408000946044922,2015-01-07 08:00:00,279.62683
83.00599670410156,28.408000946044922,2015-01-07 09:00:00,280.00867
83.00599670410156,28.408000946044922,2015-01-07 10:00:00,276.68158
83.00599670410156,28.408000946044922,2015-01-07 11:00:00,276.30246
83.00599670410156,28.408000946044922,2015-01-07 12:00:00,275.81784
83.00599670410156,28.408000946044922,2015-01-07 13:00:00,275.4295
83.00599670410156,28.408000946044922,2015-01-07 14:00:00,275.28317
83.00599670410156,28.408000946044922,2015-01-07 15:00:00,272.94492
83.00599670410156,28.408000946044922,2015-01-07 16:00:00,273.14017
83.00599670410156,28.408000946044922,2015-01-07 17:00:00,272.89325
83.00599670410156,28.408000946044922,2015-01-07 18:00:00,272.65067
83.00599670410156,28.408000946044922,2015-01-07 19:00:00,272.3896
83.00599670410156,28.408000946044922,2015-01-07 20:00:00,271.4644
83.00599670410156,28.408000946044922,2015-01-07 21:00:00,271.5857
83.00599670410156,28.408000946044922,2015-01-07 22:00:00,269.21695
83.00599670410156,28.408000946044922,2015-01-07 23:00:00,269.52316
83.00599670410156,28.408000946044922,2015-01-08 00:00:00,270.13074
83.00599670410156,28.408000946044922,2015-01-08 01:00:00,270.39233
83.00599670410156,28.408000946044922,2015-01-08 02:00:00,270.88785
83.00599670410156,28.408000946044922,2015-01-08 03:00:00,271.31537
83.00599670410156,28.408000946044922,2015-01-08 04:00:00,271.8582
83.00599670410156,28.408000946044922,2015-01-08 05:00:00,276.1643
83.00599670410156,28.408000946044922,2015-01-08 06:00:00,278.2339
83.00599670410156,28.408000946044922,2015-01-08 07:00:00,277.8042
83.00599670410156,28.408000946044922,2015-01-08 08:00:00,279.19336
83.00599670410156,28.408000946044922,2015-01-08 09:00:00,279.511
83.00599670410156,28.408000946044922,2015-01-08 10:00:00,277.0857
83.00599670410156,28.408000946044922,2015-01-08 11:00:00,276.8888
83.00599670410156,28.408000946044922,2015-01-08 12:00:00,277.263
83.00599670410156,28.408000946044922,2015-01-08 13:00:00,276.3993
83.00599670410156,28.408000946044922,2015-01-08 14:00:00,276.21924
83.00599670410156,28.408000946044922,2015-01-08 15:00:00,273.32294
83.00599670410156,28.408000946044922,2015-01-08 16:00:00,272.2922
83.00599670410156,28.408000946044922,2015-01-08 17:00:00,271.1141
83.00599670410156,28.408000946044922,2015-01-08 18:00:00,270.86935
83.00599670410156,28.408000946044922,2015-01-08 19:00:00,270.8166
83.00599670410156,28.408000946044922,2015-01-08 20:00:00,270.14813
83.00599670410156,28.408000946044922,2015-01-08 21:00:00,269.70212
83.00599670410156,28.408000946044922,2015-01-08 22:00:00,270.05728
83.00599670410156,28.408000946044922,2015-01-08 23:00:00,269.65155
83.00599670410156,28.408000946044922,2015-01-09 00:00:00,269.42148
83.00599670410156,28.408000946044922,2015-01-09 01:00:00,269.35184
83.00599670410156,28.408000946044922,2015-01-09 02:00:00,270.85086
83.00599670410156,28.408000946044922,2015-01-09 03:00:00,271.56937
83.00599670410156,28.408000946044922,2015-01-09 04:00:00,273.50024
83.00599670410156,28.408000946044922,2015-01-09 05:00:00,276.57117
83.00599670410156,28.408000946044922,2015-01-09 06:00:00,277.4621
83.00599670410156,28.408000946044922,2015-01-09 07:00:00,277.8738
83.00599670410156,28.408000946044922,2015-01-09 08:00:00,279.58008
83.00599670410156,28.408000946044922,2015-01-09 09:00:00,279.5828
83.00599670410156,28.408000946044922,2015-01-09 10:00:00,277.01392
83.00599670410156,28.408000946044922,2015-01-09 11:00:00,277.08353
83.00599670410156,28.408000946044922,2015-01-09 12:00:00,277.07156
83.00599670410156,28.408000946044922,2015-01-09 13:00:00,275.1646
83.00599670410156,28.408000946044922,2015-01-09 14:00:00,274.21387
83.00599670410156,28.408000946044922,2015-01-09 15:00:00,271.86743
83.00599670410156,28.408000946044922,2015-01-09 16:00:00,271.59274
83.00599670410156,28.408000946044922,2015-01-09 17:00:00,271.08255
83.00599670410156,28.408000946044922,2015-01-09 18:00:00,271.4176
83.00599670410156,28.408000946044922,2015-01-09 19:00:00,271.18048
83.00599670410156,28.408000946044922,2015-01-09 20:00:00,270.82965
83.00599670410156,28.408000946044922,2015-01-09 21:00:00,271.26422
83.00599670410156,28.408000946044922,2015-01-09 22:00:00,270.66864
83.00599670410156,28.408000946044922,2015-01-09 23:00:00,270.611
83.00599670410156,28.408000946044922,2015-01-10 00:00:00,270.39017
83.00599670410156,28.408000946044922,2015-01-10 01:00:00,269.77664
83.00599670410156,28.408000946044922,2015-01-10 02:00:00,271.17722
83.00599670410156,28.408000946044922,2015-01-10 03:00:00,272.5076
83.00599670410156,28.408000946044922,2015-01-10 04:00:00,274.85675
83.00599670410156,28.408000946044922,2015-01-10 05:00:00,278.99048
83.00599670410156,28.408000946044922,2015-01-10 06:00:00,280.01575
83.00599670410156,28.408000946044922,2015-01-10 07:00:00,279.58224
83.00599670410156,28.408000946044922,2015-01-10 08:00:00,281.4087
83.00599670410156,28.408000946044922,2015-01-10 09:00:00,281.32602
83.00599670410156,28.408000946044922,2015-01-10 10:00:00,278.45526
83.00599670410156,28.408000946044922,2015-01-10 11:00:00,278.04297
83.00599670410156,28.408000946044922,2015-01-10 12:00:00,277.14008
83.00599670410156,28.408000946044922,2015-01-10 13:00:00,275.78683
83.00599670410156,28.408000946044922,2015-01-10 14:00:00,275.47952
83.00599670410156,28.408000946044922,2015-01-10 15:00:00,273.15378
83.00599670410156,28.408000946044922,2015-01-10 16:00:00,272.66696
83.00599670410156,28.408000946044922,2015-01-10 17:00:00,272.46463
83.00599670410156,28.408000946044922,2015-01-10 18:00:00,272.34225
83.00599670410156,28.408000946044922,2015-01-10 19:00:00,272.4886
83.00599670410156,28.408000946044922,2015-01-10 20:00:00,272.47443
83.00599670410156,28.408000946044922,2015-01-10 21:00:00,272.07574
83.00599670410156,28.408000946044922,2015-01-10 22:00:00,272.83884
83.00599670410156,28.408000946044922,2015-01-10 23:00:00,273.04172
83.00599670410156,28.408000946044922,2015-01-11 00:00:00,273.53995
83.00599670410156,28.408000946044922,2015-01-11 01:00:00,273.7091
83.00599670410156,28.408000946044922,2015-01-11 02:00:00,274.13608
83.00599670410156,28.408000946044922,2015-01-11 03:00:00,274.8883
83.00599670410156,28.408000946044922,2015-01-11 04:00:00,277.47568
83.00599670410156,28.408000946044922,2015-01-11 05:00:00,280.13812
83.00599670410156,28.408000946044922,2015-01-11 06:00:00,280.47263
83.00599670410156,28.408000946044922,2015-01-11 07:00:00,279.53818
83.00599670410156,28.408000946044922,2015-01-11 08:00:00,279.6116
83.00599670410156,28.408000946044922,2015-01-11 09:00:00,279.53275
83.00599670410156,28.408000946044922,2015-01-11 10:00:00,278.8447
83.00599670410156,28.408000946044922,2015-01-11 11:00:00,278.21378
83.00599670410156,28.408000946044922,2015-01-11 12:00:00,277.585
83.00599670410156,28.408000946044922,2015-01-11 13:00:00,275.82925
83.00599670410156,28.408000946044922,2015-01-11 14:00:00,275.03406
83.00599670410156,28.408000946044922,2015-01-11 15:00:00,273.42953
83.00599670410156,28.408000946044922,2015-01-11 16:00:00,273.37622
83.00599670410156,28.408000946044922,2015-01-11 17:00:00,272.9025
83.00599670410156,28.408000946044922,2015-01-11 18:00:00,272.98624
83.00599670410156,28.408000946044922,2015-01-11 19:00:00,272.88455
83.00599670410156,28.408000946044922,2015-01-11 20:00:00,273.02487
83.00599670410156,28.408000946044922,2015-01-11 21:00:00,272.59735
83.00599670410156,28.408000946044922,2015-01-11 22:00:00,272.35532
83.00599670410156,28.408000946044922,2015-01-11 23:00:00,272.50653
83.00599670410156,28.408000946044922,2015-01-12 00:00:00,273.25003
83.00599670410156,28.408000946044922,2015-01-12 01:00:00,273.55246
83.00599670410156,28.408000946044922,2015-01-12 02:00:00,274.0833
83.00599670410156,28.408000946044922,2015-01-12 03:00:00,274.59406
83.00599670410156,28.408000946044922,2015-01-12 04:00:00,276.81918
83.00599670410156,28.408000946044922,2015-01-12 05:00:00,279.59747
83.00599670410156,28.408000946044922,2015-01-12 06:00:00,280.01355
83.00599670410156,28.408000946044922,2015-01-12 07:00:00,279.5926
83.00599670410156,28.408000946044922,2015-01-12 08:00:00,281.65564
83.00599670410156,28.408000946044922,2015-01-12 09:00:00,281.30862
83.00599670410156,28.408000946044922,2015-01-12 10:00:00,279.73618
83.00599670410156,28.408000946044922,2015-01-12 11:00:00,279.58823
83.00599670410156,28.408000946044922,2015-01-12 12:00:00,279.3489
83.00599670410156,28.408000946044922,2015-01-12 13:00:00,278.33997
83.00599670410156,28.408000946044922,2015-01-12 14:00:00,278.229
83.00599670410156,28.408000946044922,2015-01-12 15:00:00,275.2821
83.00599670410156,28.408000946044922,2015-01-12 16:00:00,274.51627
83.00599670410156,28.408000946044922,2015-01-12 17:00:00,273.80103
83.00599670410156,28.408000946044922,2015-01-12 18:00:00,273.90707
83.00599670410156,28.408000946044922,2015-01-12 19:00:00,274.13663
83.00599670410156,28.408000946044922,2015-01-12 20:00:00,274.22855
83.00599670410156,28.408000946044922,2015-01-12 21:00:00,274.1317
83.00599670410156,28.408000946044922,2015-01-12 22:00:00,271.7978
83.00599670410156,28.408000946044922,2015-01-12 23:00:00,271.80652
83.00599670410156,28.408000946044922,2015-01-13 00:00:00,272.28024
83.00599670410156,28.408000946044922,2015-01-13 01:00:00,272.4788
83.00599670410156,28.408000946044922,2015-01-13 02:00:00,273.59705
83.00599670410156,28.408000946044922,2015-01-13 03:00:00,274.05176
83.00599670410156,28.408000946044922,2015-01-13 04:00:00,277.29782
83.00599670410156,28.408000946044922,2015-01-13 05:00:00,279.74976
83.00599670410156,28.408000946044922,2015-01-13 06:00:00,279.94122
83.00599670410156,28.408000946044922,2015-01-13 07:00:00,279.85965
83.00599670410156,28.408000946044922,2015-01-13 08:00:00,281.81174
83.00599670410156,28.408000946044922,2015-01-13 09:00:00,282.1843
83.00599670410156,28.408000946044922,2015-01-13 10:00:00,279.16452
83.00599670410156,28.408000946044922,2015-01-13 11:00:00,278.7071
83.00599670410156,28.408000946044922,2015-01-13 12:00:00,277.6927
83.00599670410156,28.408000946044922,2015-01-13 13:00:00,276.73325
83.00599670410156,28.408000946044922,2015-01-13 14:00:00,276.64893
83.00599670410156,28.408000946044922,2015-01-13 15:00:00,274.07788
83.00599670410156,28.408000946044922,2015-01-13 16:00:00,273.776
83.00599670410156,28.408000946044922,2015-01-13 17:00:00,272.76868
83.00599670410156,28.408000946044922,2015-01-13 18:00:00,272.30038
83.00599670410156,28.408000946044922,2015-01-13 19:00:00,272.1372
83.00599670410156,28.408000946044922,2015-01-13 20:00:00,272.13232
83.00599670410156,28.408000946044922,2015-01-13 21:00:00,271.51443
83.00599670410156,28.408000946044922,2015-01-13 22:00:00,270.06873
83.00599670410156,28.408000946044922,2015-01-13 23:00:00,270.1416
83.00599670410156,28.408000946044922,2015-01-14 00:00:00,270.5218
83.00599670410156,28.408000946044922,2015-01-14 01:00:00,270.61536
83.00599670410156,28.408000946044922,2015-01-14 02:00:00,272.23892
83.00599670410156,28.408000946044922,2015-01-14 03:00:00,274.1029
83.00599670410156,28.408000946044922,2015-01-14 04:00:00,274.5315
83.00599670410156,28.408000946044922,2015-01-14 05:00:00,279.76608
83.00599670410156,28.408000946044922,2015-01-14 06:00:00,280.0152
83.00599670410156,28.408000946044922,2015-01-14 07:00:00,279.8308
83.00599670410156,28.408000946044922,2015-01-14 08:00:00,281.5077
83.00599670410156,28.408000946044922,2015-01-14 09:00:00,281.27542
83.00599670410156,28.408000946044922,2015-01-14 10:00:00,279.27438
83.00599670410156,28.408000946044922,2015-01-14 11:00:00,278.89636
83.00599670410156,28.408000946044922,2015-01-14 12:00:00,278.03482
83.00599670410156,28.408000946044922,2015-01-14 13:00:00,278.43948
83.00599670410156,28.408000946044922,2015-01-14 14:00:00,278.22247
83.00599670410156,28.408000946044922,2015-01-14 15:00:00,274.59784
83.00599670410156,28.408000946044922,2015-01-14 16:00:00,274.79095
83.00599670410156,28.408000946044922,2015-01-14 17:00:00,275.28317
83.00599670410156,28.408000946044922,2015-01-14 18:00:00,275.74115
83.00599670410156,28.408000946044922,2015-01-14 19:00:00,275.33157
83.00599670410156,28.408000946044922,2015-01-14 20:00:00,275.14722
83.00599670410156,28.408000946044922,2015-01-14 21:00:00,275.40012
83.00599670410156,28.408000946044922,2015-01-14 22:00:00,274.76593
83.00599670410156,28.408000946044922,2015-01-14 23:00:00,274.62778
83.00599670410156,28.408000946044922,2015-01-15 00:00:00,275.28372
83.00599670410156,28.408000946044922,2015-01-15 01:00:00,275.41208
83.00599670410156,28.408000946044922,2015-01-15 02:00:00,275.58395
83.00599670410156,28.408000946044922,2015-01-15 03:00:00,274.52988
83.00599670410156,28.408000946044922,2015-01-15 04:00:00,273.41702
83.00599670410156,28.408000946044922,2015-01-15 05:00:00,279.12482
83.00599670410156,28.408000946044922,2015-01-15 06:00:00,279.3772
83.00599670410156,28.408000946044922,2015-01-15 07:00:00,279.2396
83.00599670410156,28.408000946044922,2015-01-15 08:00:00,280.77396
83.00599670410156,28.408000946044922,2015-01-15 09:00:00,280.59174
83.00599670410156,28.408000946044922,2015-01-15 10:00:00,278.14307
83.00599670410156,28.408000946044922,2015-01-15 11:00:00,277.70248
83.00599670410156,28.408000946044922,2015-01-15 12:00:00,277.93637
83.00599670410156,28.408000946044922,2015-01-15 13:00:00,276.99594
83.00599670410156,28.408000946044922,2015-01-15 14:00:00,275.88257
83.00599670410156,28.408000946044922,2015-01-15 15:00:00,273.03467
83.00599670410156,28.408000946044922,2015-01-15 16:00:00,272.40863
83.00599670410156,28.408000946044922,2015-01-15 17:00:00,271.30664
83.00599670410156,28.408000946044922,2015-01-15 18:00:00,270.93896
83.00599670410156,28.408000946044922,2015-01-15 19:00:00,270.69366
83.00599670410156,28.408000946044922,2015-01-15 20:00:00,270.14432
83.00599670410156,28.408000946044922,2015-01-15 21:00:00,270.27594
83.00599670410156,28.408000946044922,2015-01-15 22:00:00,269.15277
83.00599670410156,28.408000946044922,2015-01-15 23:00:00,269.8169
83.00599670410156,28.408000946044922,2015-01-16 00:00:00,270.65234
83.00599670410156,28.408000946044922,2015-01-16 01:00:00,270.44293
83.00599670410156,28.408000946044922,2015-01-16 02:00:00,271.3322
83.00599670410156,28.408000946044922,2015-01-16 03:00:00,272.38034
83.00599670410156,28.408000946044922,2015-01-16 04:00:00,273.27832
83.00599670410156,28.408000946044922,2015-01-16 05:00:00,276.72998
83.00599670410156,28.408000946044922,2015-01-16 06:00:00,276.6544
83.00599670410156,28.408000946044922,2015-01-16 07:00:00,276.21817
83.00599670410156,28.408000946044922,2015-01-16 08:00:00,277.04544
83.00599670410156,28.408000946044922,2015-01-16 09:00:00,277.32446
83.00599670410156,28.408000946044922,2015-01-16 10:00:00,275.35333
83.00599670410156,28.408000946044922,2015-01-16 11:00:00,275.24838
83.00599670410156,28.408000946044922,2015-01-16 12:00:00,276.07455
83.00599670410156,28.408000946044922,2015-01-16 13:00:00,275.36206
83.00599670410156,28.408000946044922,2015-01-16 14:00:00,274.75723
83.00599670410156,28.408000946044922,2015-01-16 15:00:00,272.30582
83.00599670410156,28.408000946044922,2015-01-16 16:00:00,271.33658
83.00599670410156,28.408000946044922,2015-01-16 17:00:00,270.2678
83.00599670410156,28.408000946044922,2015-01-16 18:00:00,270.16336
83.00599670410156,28.408000946044922,2015-01-16 19:00:00,269.93164
83.00599670410156,28.408000946044922,2015-01-16 20:00:00,269.4851
83.00599670410156,28.408000946044922,2015-01-16 21:00:00,269.4655
83.00599670410156,28.408000946044922,2015-01-16 22:00:00,269.1234
83.00599670410156,28.408000946044922,2015-01-16 23:00:00,269.3736
83.00599670410156,28.408000946044922,2015-01-17 00:00:00,269.55743
83.00599670410156,28.408000946044922,2015-01-17 01:00:00,269.43506
83.00599670410156,28.408000946044922,2015-01-17 02:00:00,270.6023
83.00599670410156,28.408000946044922,2015-01-17 03:00:00,271.7543
83.00599670410156,28.408000946044922,2015-01-17 04:00:00,273.06403
83.00599670410156,28.408000946044922,2015-01-17 05:00:00,277.1651
83.00599670410156,28.408000946044922,2015-01-17 06:00:00,277.07535
83.00599670410156,28.408000946044922,2015-01-17 07:00:00,277.19394
83.00599670410156,28.408000946044922,2015-01-17 08:00:00,278.77182
83.00599670410156,28.408000946044922,2015-01-17 09:00:00,278.7294
83.00599670410156,28.408000946044922,2015-01-17 10:00:00,276.47925
83.00599670410156,28.408000946044922,2015-01-17 11:00:00,275.96307
83.00599670410156,28.408000946044922,2015-01-17 12:00:00,277.33807
83.00599670410156,28.408000946044922,2015-01-17 13:00:00,276.34814
83.00599670410156,28.408000946044922,2015-01-17 14:00:00,275.51163
83.00599670410156,28.408000946044922,2015-01-17 15:00:00,272.75565
83.00599670410156,28.408000946044922,2015-01-17 16:00:00,272.0355
83.00599670410156,28.408000946044922,2015-01-17 17:00:00,271.7336
83.00599670410156,28.408000946044922,2015-01-17 18:00:00,270.91992
83.00599670410156,28.408000946044922,2015-01-17 19:00:00,270.60718
83.00599670410156,28.408000946044922,2015-01-17 20:00:00,270.10788
83.00599670410156,28.408000946044922,2015-01-17 21:00:00,269.67764
83.00599670410156,28.408000946044922,2015-01-17 22:00:00,268.95587
83.00599670410156,28.408000946044922,2015-01-17 23:00:00,269.5792
83.00599670410156,28.408000946044922,2015-01-18 00:00:00,270.4462
83.00599670410156,28.408000946044922,2015-01-18 01:00:00,270.21393
83.00599670410156,28.408000946044922,2015-01-18 02:00:00,271.46494
