,Time,ghi,dni,dhi
66,2015-01-03 18:00:00,0.0,0.0,0.0
67,2015-01-03 19:00:00,0.0,0.0,0.0
68,2015-01-03 20:00:00,0.0,0.0,0.0
69,2015-01-03 21:00:00,0.0,0.0,0.0
70,2015-01-03 22:00:00,0.0,0.0,0.0
71,2015-01-03 23:00:00,0.0,0.0,0.0
72,2015-01-04 00:00:00,0.0,0.0,0.0
73,2015-01-04 01:00:00,0.0,0.0,0.0
74,2015-01-04 02:00:00,77.40846069424946,531.174631063777,13.703368716988358
75,2015-01-04 03:00:00,284.6299353773674,841.5558114320175,29.505372853976382
76,2015-01-04 04:00:00,465.7559895051231,937.689897819974,39.81671066315806
77,2015-01-04 05:00:00,596.4529658397531,978.0131463178972,46.711197283032334
78,2015-01-04 06:00:00,665.9519355265057,992.2153982848027,51.512128933957
79,2015-01-04 07:00:00,669.038260232351,992.7481207726142,51.75085961059938
80,2015-01-04 08:00:00,605.4833543211103,980.2847358479058,47.17810030374994
81,2015-01-04 09:00:00,480.0361617332412,942.9092283959176,40.58506860471027
82,2015-01-04 10:00:00,302.8735816993167,854.7562377752691,30.61132035985673
83,2015-01-04 11:00:00,95.72288215634904,582.2577194266497,15.591661876429852
84,2015-01-04 12:00:00,0.0,0.0,0.0
85,2015-01-04 13:00:00,0.0,0.0,0.0
86,2015-01-04 14:00:00,0.0,0.0,0.0
87,2015-01-04 15:00:00,0.0,0.0,0.0
88,2015-01-04 16:00:00,0.0,0.0,0.0
89,2015-01-04 17:00:00,0.0,0.0,0.0
90,2015-01-04 18:00:00,0.0,0.0,0.0
91,2015-01-04 19:00:00,0.0,0.0,0.0
92,2015-01-04 20:00:00,0.0,0.0,0.0
93,2015-01-04 21:00:00,0.0,0.0,0.0
94,2015-01-04 22:00:00,0.0,0.0,0.0
95,2015-01-04 23:00:00,0.0,0.0,0.0
96,2015-01-05 00:00:00,0.0,0.0,0.0
97,2015-01-05 01:00:00,0.0,0.0,0.0
98,2015-01-05 02:00:00,77.00034988443676,530.4076435023021,13.6201456993493
99,2015-01-05 03:00:00,284.57131504214755,841.8587864395255,29.435087013645926
100,2015-01-05 04:00:00,466.1960327416017,938.1187821829786,39.76493379984208
101,2015-01-05 05:00:00,597.4376601326921,978.487465386786,46.682915278165865
102,2015-01-05 06:00:00,667.4854046466152,992.5995059917714,51.60436629921719
103,2015-01-05 07:00:00,671.085539381198,993.2178679891178,51.882698484874936
104,2015-01-05 08:00:00,607.9717300038285,981.1223955903788,47.22709860158159
105,2015-01-05 09:00:00,482.855310053571,944.1703495432567,40.66015915921258
106,2015-01-05 10:00:00,305.8593833974327,857.1499371389808,30.72225132918732
107,2015-01-05 11:00:00,98.4191190681454,589.5058664076832,15.809858835601958
108,2015-01-05 12:00:00,0.0,0.0,0.0
109,2015-01-05 13:00:00,0.0,0.0,0.0
110,2015-01-05 14:00:00,0.0,0.0,0.0
111,2015-01-05 15:00:00,0.0,0.0,0.0
112,2015-01-05 16:00:00,0.0,0.0,0.0
113,2015-01-05 17:00:00,0.0,0.0,0.0
114,2015-01-05 18:00:00,0.0,0.0,0.0
115,2015-01-05 19:00:00,0.0,0.0,0.0
116,2015-01-05 20:00:00,0.0,0.0,0.0
117,2015-01-05 21:00:00,0.0,0.0,0.0
118,2015-01-05 22:00:00,0.0,0.0,0.0
119,2015-01-05 23:00:00,0.0,0.0,0.0
120,2015-01-06 00:00:00,0.0,0.0,0.0
121,2015-01-06 01:00:00,0.0,0.0,0.0
122,2015-01-06 02:00:00,76.68434896192291,529.9172369562855,13.54695683482278
123,2015-01-06 03:00:00,284.626358969271,842.2410327895112,29.371588118918453
124,2015-01-06 04:00:00,466.7539539418026,938.582982319474,39.71928919432963
125,2015-01-06 05:00:00,598.5396049873322,978.9815256851364,46.660443804151896
126,2015-01-06 06:00:00,669.131991915534,992.9925432236154,51.70518065313911
127,2015-01-06 07:00:00,673.2388728427286,993.6942884164284,52.02252763822901
128,2015-01-06 08:00:00,610.5567376732467,981.9696368791764,47.2806988578028
129,2015-01-06 09:00:00,485.7599890255185,945.4424762435044,40.73928976313522
130,2015-01-06 10:00:00,308.918879177246,859.5562875693207,30.83650881355595
131,2015-01-06 11:00:00,101.18278760640968,596.7425007135647,16.02960959814341
132,2015-01-06 12:00:00,0.0,0.0,0.0
133,2015-01-06 13:00:00,0.0,0.0,0.0
134,2015-01-06 14:00:00,0.0,0.0,0.0
135,2015-01-06 15:00:00,0.0,0.0,0.0
136,2015-01-06 16:00:00,0.0,0.0,0.0
137,2015-01-06 17:00:00,0.0,0.0,0.0
138,2015-01-06 18:00:00,0.0,0.0,0.0
139,2015-01-06 19:00:00,0.0,0.0,0.0
140,2015-01-06 20:00:00,0.0,0.0,0.0
141,2015-01-06 21:00:00,0.0,0.0,0.0
142,2015-01-06 22:00:00,0.0,0.0,0.0
143,2015-01-06 23:00:00,0.0,0.0,0.0
144,2015-01-07 00:00:00,0.0,0.0,0.0
145,2015-01-07 01:00:00,0.0,0.0,0.0
146,2015-01-07 02:00:00,76.46086829610783,529.7074789024573,13.483835214542289
147,2015-01-07 03:00:00,284.7954085325234,842.7025283134658,29.31487373583184
148,2015-01-07 04:00:00,467.4296259534033,939.0820669078624,39.67975542105199
149,2015-01-07 05:00:00,599.7581740452251,979.494798168952,46.643739833305176
150,2015-01-07 06:00:00,670.890590553139,993.3940478428148,51.814472699757175
151,2015-01-07 07:00:00,675.4967282455592,994.1768074348264,52.17021564663389
152,2015-01-07 08:00:00,613.2365072733783,982.7856588873192,47.361711003299774
153,2015-01-07 09:00:00,488.748112706913,946.7240593635216,40.82233193590645
154,2015-01-07 10:00:00,312.0499471849316,861.972236236261,30.95393376089436
155,2015-01-07 11:00:00,104.0121912680283,603.9577956352076,16.25064657891413
156,2015-01-07 12:00:00,0.0,0.0,0.0
157,2015-01-07 13:00:00,0.0,0.0,0.0
158,2015-01-07 14:00:00,0.0,0.0,0.0
159,2015-01-07 15:00:00,0.0,0.0,0.0
160,2015-01-07 16:00:00,0.0,0.0,0.0
161,2015-01-07 17:00:00,0.0,0.0,0.0
162,2015-01-07 18:00:00,0.0,0.0,0.0
163,2015-01-07 19:00:00,0.0,0.0,0.0
164,2015-01-07 20:00:00,0.0,0.0,0.0
165,2015-01-07 21:00:00,0.0,0.0,0.0
166,2015-01-07 22:00:00,0.0,0.0,0.0
167,2015-01-07 23:00:00,0.0,0.0,0.0
168,2015-01-08 00:00:00,0.0,0.0,0.0
169,2015-01-08 01:00:00,0.0,0.0,0.0
170,2015-01-08 02:00:00,76.33033714699609,529.781663907119,13.430797028208032
171,2015-01-08 03:00:00,285.0787402837681,843.2430582821023,29.26493472416541
172,2015-01-08 04:00:00,468.2228412607677,939.6155261056784,39.64630596523949
173,2015-01-08 05:00:00,601.0926541125432,980.026710812855,46.632755631485
174,2015-01-08 06:00:00,672.7600056139972,993.8035351715132,51.932136469014495
175,2015-01-08 07:00:00,677.8574880916634,994.6648353003936,52.3256247166355
176,2015-01-08 08:00:00,616.0090904768448,983.4291687760484,47.55138219549872
177,2015-01-08 09:00:00,491.817526558832,948.0135566536784,40.90915457372012
178,2015-01-08 10:00:00,315.2504059404358,864.394797938377,31.07436660810214
179,2015-01-08 11:00:00,106.90553890758753,611.1424260407457,16.47271202106934
180,2015-01-08 12:00:00,0.0,0.0,0.0
181,2015-01-08 13:00:00,0.0,0.0,0.0
182,2015-01-08 14:00:00,0.0,0.0,0.0
183,2015-01-08 15:00:00,0.0,0.0,0.0
184,2015-01-08 16:00:00,0.0,0.0,0.0
185,2015-01-08 17:00:00,0.0,0.0,0.0
186,2015-01-08 18:00:00,0.0,0.0,0.0
187,2015-01-08 19:00:00,0.0,0.0,0.0
188,2015-01-08 20:00:00,0.0,0.0,0.0
189,2015-01-08 21:00:00,0.0,0.0,0.0
190,2015-01-08 22:00:00,0.0,0.0,0.0
191,2015-01-08 23:00:00,0.0,0.0,0.0
192,2015-01-09 00:00:00,0.0,0.0,0.0
193,2015-01-09 01:00:00,0.0,0.0,0.0
194,2015-01-09 02:00:00,76.2932039960059,530.1422818116357,13.3878412705417
195,2015-01-09 03:00:00,285.4765630080898,843.8622136573679,29.221755144951658
196,2015-01-09 04:00:00,469.1333092887861,940.1827724070994,39.61890914227894
197,2015-01-09 05:00:00,602.542242911827,980.57664989502,46.627438691480506
198,2015-01-09 06:00:00,674.7389522899151,994.2204991568746,52.05805920392481
199,2015-01-09 07:00:00,680.3194486632416,995.157768563938,52.48861061881507
200,2015-01-09 08:00:00,618.8724601930506,984.0767428277264,47.74779796404232
201,2015-01-09 09:00:00,494.9660074719945,949.309436057916,40.9996240074571
202,2015-01-09 10:00:00,318.51801475238364,866.8210602496696,31.197647364560908
203,2015-01-09 11:00:00,109.86094766158485,618.287577058522,16.69555799791567
204,2015-01-09 12:00:00,0.0,0.0,0.0
205,2015-01-09 13:00:00,0.0,0.0,0.0
206,2015-01-09 14:00:00,0.0,0.0,0.0
207,2015-01-09 15:00:00,0.0,0.0,0.0
208,2015-01-09 16:00:00,0.0,0.0,0.0
209,2015-01-09 17:00:00,0.0,0.0,0.0
210,2015-01-09 18:00:00,0.0,0.0,0.0
211,2015-01-09 19:00:00,0.0,0.0,0.0
212,2015-01-09 20:00:00,0.0,0.0,0.0
213,2015-01-09 21:00:00,0.0,0.0,0.0
214,2015-01-09 22:00:00,0.0,0.0,0.0
215,2015-01-09 23:00:00,0.0,0.0,0.0
216,2015-01-10 00:00:00,0.0,0.0,0.0
217,2015-01-10 01:00:00,0.0,0.0,0.0
218,2015-01-10 02:00:00,76.34993557501325,530.790988019333,13.354949456251624
219,2015-01-10 03:00:00,285.9890143423554,844.5593900578912,29.185312162520237
220,2015-01-10 04:00:00,470.16065372628447,940.7831418368672,39.59752802377534
221,2015-01-10 05:00:00,604.1060473708224,981.1439615597676,46.62773169606999
222,2015-01-10 06:00:00,676.8260551875435,994.6444137578968,52.19212132341613
223,2015-01-10 07:00:00,682.8808202718124,995.6549917274052,52.65902272509959
224,2015-01-10 08:00:00,621.8245116912685,984.7275765348608,47.95078455877683
225,2015-01-10 09:00:00,498.1912656126508,950.610179459513,41.09360415240269
226,2015-01-10 10:00:00,321.85047605231625,869.2481892713738,31.323615793880947
227,2015-01-10 11:00:00,112.8764477873304,625.3849525525685,16.918946491823817
228,2015-01-10 12:00:00,0.0,0.0,0.0
229,2015-01-10 13:00:00,0.0,0.0,0.0
230,2015-01-10 14:00:00,0.0,0.0,0.0
231,2015-01-10 15:00:00,0.0,0.0,0.0
232,2015-01-10 16:00:00,0.0,0.0,0.0
233,2015-01-10 17:00:00,0.0,0.0,0.0
234,2015-01-10 18:00:00,0.0,0.0,0.0
235,2015-01-10 19:00:00,0.0,0.0,0.0
236,2015-01-10 20:00:00,0.0,0.0,0.0
237,2015-01-10 21:00:00,0.0,0.0,0.0
238,2015-01-10 22:00:00,0.0,0.0,0.0
239,2015-01-10 23:00:00,0.0,0.0,0.0
240,2015-01-11 00:00:00,0.0,0.0,0.0
241,2015-01-11 01:00:00,0.0,0.0,0.0
242,2015-01-11 02:00:00,76.50101551289309,531.7285792363299,13.332085451314896
243,2015-01-11 03:00:00,286.61615800079454,845.3337882372736,29.15557600431407
244,2015-01-11 04:00:00,471.30441063479554,941.415895752486,39.58212041103229
245,2015-01-11 05:00:00,605.7830826784112,981.62956849655,46.68960845200991
246,2015-01-11 06:00:00,679.0198483342994,995.0747344986992,52.33419644156959
247,2015-01-11 07:00:00,685.5397281222099,996.1558790000878,52.836704093493154
248,2015-01-11 08:00:00,624.8630641630314,985.3808632064338,48.16016266565634
249,2015-01-11 09:00:00,501.4909464445819,951.9142862623908,41.19095666144568
250,2015-01-11 10:00:00,325.2454376809451,871.67343464152,31.452111576589004
251,2015-01-11 11:00:00,115.94998733923904,632.4267786665515,17.142649362865328
252,2015-01-11 12:00:00,0.0,0.0,0.0
253,2015-01-11 13:00:00,0.0,0.0,0.0
254,2015-01-11 14:00:00,0.0,0.0,0.0
255,2015-01-11 15:00:00,0.0,0.0,0.0
256,2015-01-11 16:00:00,0.0,0.0,0.0
257,2015-01-11 17:00:00,0.0,0.0,0.0
258,2015-01-11 18:00:00,0.0,0.0,0.0
259,2015-01-11 19:00:00,0.0,0.0,0.0
260,2015-01-11 20:00:00,0.0,0.0,0.0
261,2015-01-11 21:00:00,0.0,0.0,0.0
262,2015-01-11 22:00:00,0.0,0.0,0.0
263,2015-01-11 23:00:00,0.0,0.0,0.0
264,2015-01-12 00:00:00,0.0,0.0,0.0
265,2015-01-12 01:00:00,0.0,0.0,0.0
266,2015-01-12 02:00:00,76.74694398211645,532.9549793852917,13.319195574444002
267,2015-01-12 03:00:00,287.3579829770073,846.1844170831117,29.132510060312484
268,2015-01-12 04:00:00,472.5640283322523,942.080223593684,39.5726389082331
269,2015-01-12 05:00:00,607.5722726882825,982.0506226367916,46.80322383550708
270,2015-01-12 06:00:00,681.3187759596013,995.5109001829252,52.48415144667274
271,2015-01-12 07:00:00,688.2942132906531,996.6597960599172,53.021491561473
272,2015-01-12 08:00:00,627.9858617103739,986.035795958298,48.37574749933333
273,2015-01-12 09:00:00,504.8626315312304,953.2202763390412,41.29154100779385
274,2015-01-12 10:00:00,328.7004933945036,874.0941327583275,31.58297435393172
275,2015-01-12 11:00:00,119.07943488312816,639.4057992733133,17.366448066929877
276,2015-01-12 12:00:00,0.0,0.0,0.0
277,2015-01-12 13:00:00,0.0,0.0,0.0
278,2015-01-12 14:00:00,0.0,0.0,0.0
279,2015-01-12 15:00:00,0.0,0.0,0.0
280,2015-01-12 16:00:00,0.0,0.0,0.0
281,2015-01-12 17:00:00,0.0,0.0,0.0
282,2015-01-12 18:00:00,0.0,0.0,0.0
283,2015-01-12 19:00:00,0.0,0.0,0.0
284,2015-01-12 20:00:00,0.0,0.0,0.0
285,2015-01-12 21:00:00,0.0,0.0,0.0
286,2015-01-12 22:00:00,0.0,0.0,0.0
287,2015-01-12 23:00:00,0.0,0.0,0.0
288,2015-01-13 00:00:00,0.0,0.0,0.0
289,2015-01-13 01:00:00,0.0,0.0,0.0
290,2015-01-13 02:00:00,77.08823953371804,534.4692395915785,13.316209094012542
291,2015-01-13 03:00:00,288.2144059237136,847.1100999638413,29.11607119205217
292,2015-01-13 04:00:00,473.9388698935576,942.775246843748,39.56903113912984
293,2015-01-13 05:00:00,609.4724521900636,982.4827004614832,46.92520231719027
294,2015-01-13 06:00:00,683.7211942046911,995.9523347802603,52.64184665166909
295,2015-01-13 07:00:00,691.1422336117381,997.166101777798,53.2132158322255
296,2015-01-13 08:00:00,631.1905732058256,986.6915694190154,48.59734880872031
297,2015-01-13 09:00:00,508.3038372971508,954.5266921068172,41.395214454690745
298,2015-01-13 10:00:00,332.21318057475713,876.5077077449046,31.716043597599597
299,2015-01-13 11:00:00,122.26257920994593,646.3152624591999,17.590133065105718
300,2015-01-13 12:00:00,0.0,0.0,0.0
301,2015-01-13 13:00:00,0.0,0.0,0.0
302,2015-01-13 14:00:00,0.0,0.0,0.0
303,2015-01-13 15:00:00,0.0,0.0,0.0
304,2015-01-13 16:00:00,0.0,0.0,0.0
305,2015-01-13 17:00:00,0.0,0.0,0.0
306,2015-01-13 18:00:00,0.0,0.0,0.0
307,2015-01-13 19:00:00,0.0,0.0,0.0
308,2015-01-13 20:00:00,0.0,0.0,0.0
309,2015-01-13 21:00:00,0.0,0.0,0.0
310,2015-01-13 22:00:00,0.0,0.0,0.0
311,2015-01-13 23:00:00,0.0,0.0,0.0
312,2015-01-14 00:00:00,0.0,0.0,0.0
313,2015-01-14 01:00:00,0.0,0.0,0.0
314,2015-01-14 02:00:00,77.52544311587882,536.2695521321068,13.323039108921364
315,2015-01-14 03:00:00,289.1852766173745,848.1094842326136,29.106210241466897
316,2015-01-14 04:00:00,475.4282181660896,943.5000241061044,39.571240100068
317,2015-01-14 05:00:00,611.4823707798148,982.9251962106924,47.05543391382025
318,2015-01-14 06:00:00,686.2253734235544,996.398449413595,52.80713598977343
319,2015-01-14 07:00:00,694.0816641357297,997.6741498438583,53.41170152768586
320,2015-01-14 08:00:00,634.4747907663824,987.3473811105144,48.82477077600481
321,2015-01-14 09:00:00,511.8120114825623,955.8320996992202,41.50183189948263
322,2015-01-14 10:00:00,335.78097498179426,878.9116702713088,31.851158301263865
323,2015-01-14 11:00:00,125.49712576338456,653.1488989918472,17.813502936480504
324,2015-01-14 12:00:00,0.0,0.0,0.0
325,2015-01-14 13:00:00,0.0,0.0,0.0
326,2015-01-14 14:00:00,0.0,0.0,0.0
327,2015-01-14 15:00:00,0.0,0.0,0.0
328,2015-01-14 16:00:00,0.0,0.0,0.0
329,2015-01-14 17:00:00,0.0,0.0,0.0
330,2015-01-14 18:00:00,0.0,0.0,0.0
331,2015-01-14 19:00:00,0.0,0.0,0.0
332,2015-01-14 20:00:00,0.0,0.0,0.0
333,2015-01-14 21:00:00,0.0,0.0,0.0
334,2015-01-14 22:00:00,0.0,0.0,0.0
335,2015-01-14 23:00:00,0.0,0.0,0.0
336,2015-01-15 00:00:00,0.0,0.0,0.0
337,2015-01-15 01:00:00,0.0,0.0,0.0
338,2015-01-15 02:00:00,78.05912308501367,538.3532743110231,13.339583670190848
339,2015-01-15 03:00:00,290.2703849450526,849.1810525881893,29.10287264083576
340,2015-01-15 04:00:00,477.03128180403127,944.2535566940112,39.57920456771086
341,2015-01-15 05:00:00,613.6006971272192,983.3774819121562,47.19380257479827
342,2015-01-15 06:00:00,688.8295002006321,996.8486442904504,52.97986718783898
343,2015-01-15 07:00:00,697.1102966078084,998.1832902050124,53.61676716633008
344,2015-01-15 08:00:00,637.836026619722,988.0024324745368,49.05781179245264
345,2015-01-15 09:00:00,515.3845275524324,957.135089375738,41.611245607356864
346,2015-01-15 10:00:00,339.40128317460983,881.3036148197084,31.988156535070573
347,2015-01-15 11:00:00,128.7806906028508,659.9008958063852,18.036363296700745
348,2015-01-15 12:00:00,0.0,0.0,0.0
349,2015-01-15 13:00:00,0.0,0.0,0.0
350,2015-01-15 14:00:00,0.0,0.0,0.0
351,2015-01-15 15:00:00,0.0,0.0,0.0
352,2015-01-15 16:00:00,0.0,0.0,0.0
353,2015-01-15 17:00:00,0.0,0.0,0.0
354,2015-01-15 18:00:00,0.0,0.0,0.0
355,2015-01-15 19:00:00,0.0,0.0,0.0
356,2015-01-15 20:00:00,0.0,0.0,0.0
357,2015-01-15 21:00:00,0.0,0.0,0.0
358,2015-01-15 22:00:00,0.0,0.0,0.0
359,2015-01-15 23:00:00,0.0,0.0,0.0
360,2015-01-16 00:00:00,0.0,0.0,0.0
361,2015-01-16 01:00:00,0.0,0.0,0.0
362,2015-01-16 02:00:00,78.57034347645337,538.808666047614,13.476731903092656
363,2015-01-16 03:00:00,291.2867808458522,849.0841962457224,29.305581084127823
364,2015-01-16 04:00:00,478.5468360149874,944.1152457674082,39.81980536259397
365,2015-01-16 05:00:00,615.6184386029948,983.3734850530968,47.40153612598806
366,2015-01-16 06:00:00,691.3211515763116,996.863070378512,53.230511768730366
367,2015-01-16 07:00:00,700.0150077203803,998.2563597362704,53.8999233884058
368,2015-01-16 08:00:00,641.0630706260916,988.1998226258792,49.36072800268414
369,2015-01-16 09:00:00,518.8158709902846,957.5635491893576,41.95411501722555
370,2015-01-16 10:00:00,342.8824360099762,882.5494906971913,32.33610195621424
371,2015-01-16 11:00:00,131.96457761785948,664.8514696419254,18.405136446831943
372,2015-01-16 12:00:00,0.0,0.0,0.0
373,2015-01-16 13:00:00,0.0,0.0,0.0
374,2015-01-16 14:00:00,0.0,0.0,0.0
375,2015-01-16 15:00:00,0.0,0.0,0.0
376,2015-01-16 16:00:00,0.0,0.0,0.0
377,2015-01-16 17:00:00,0.0,0.0,0.0
378,2015-01-16 18:00:00,0.0,0.0,0.0
379,2015-01-16 19:00:00,0.0,0.0,0.0
380,2015-01-16 20:00:00,0.0,0.0,0.0
381,2015-01-16 21:00:00,0.0,0.0,0.0
382,2015-01-16 22:00:00,0.0,0.0,0.0
383,2015-01-16 23:00:00,0.0,0.0,0.0
384,2015-01-17 00:00:00,0.0,0.0,0.0
385,2015-01-17 01:00:00,0.0,0.0,0.0
386,2015-01-17 02:00:00,79.0587869711036,537.6525833975951,13.734781750230638
387,2015-01-17 03:00:00,292.233930584281,847.8300457518702,29.71409834653457
388,2015-01-17 04:00:00,479.9738584489304,943.0931993084486,40.292762945527954
389,2015-01-17 05:00:00,617.5340415261396,982.9171708101302,47.67845371245608
390,2015-01-17 06:00:00,693.6982715905441,996.445720640598,53.55892745718461
391,2015-01-17 07:00:00,702.7933036774602,997.897631874377,54.26113500722931
392,2015-01-17 08:00:00,644.1530675936214,987.9444691838293,49.73365053867883
393,2015-01-17 09:00:00,522.1028675837987,957.1307770933328,42.53054593532556
394,2015-01-17 10:00:00,346.2207720425848,882.6715179672168,32.89576120632199
395,2015-01-17 11:00:00,135.0428074044803,668.0423382124975,18.92363551847328
396,2015-01-17 12:00:00,0.0,0.0,0.0
397,2015-01-17 13:00:00,0.0,0.0,0.0
398,2015-01-17 14:00:00,0.0,0.0,0.0
399,2015-01-17 15:00:00,0.0,0.0,0.0
400,2015-01-17 16:00:00,0.0,0.0,0.0
401,2015-01-17 17:00:00,0.0,0.0,0.0
402,2015-01-17 18:00:00,0.0,0.0,0.0
403,2015-01-17 19:00:00,0.0,0.0,0.0
404,2015-01-17 20:00:00,0.0,0.0,0.0
405,2015-01-17 21:00:00,0.0,0.0,0.0
406,2015-01-17 22:00:00,0.0,0.0,0.0
407,2015-01-17 23:00:00,0.0,0.0,0.0
408,2015-01-18 00:00:00,0.0,0.0,0.0
409,2015-01-18 01:00:00,0.0,0.0,0.0
410,2015-01-18 02:00:00,79.64404850182336,536.7967422784574,14.00312621423592
411,2015-01-18 03:00:00,293.29403064586694,846.6611278612439,30.128829706956537
412,2015-01-18 04:00:00,481.51167713753046,942.1095786884748,40.77103863791916
413,2015-01-18 05:00:00,619.5535059566217,982.3855222324607,48.01518323400512
414,2015-01-18 06:00:00,696.1693038536849,996.0368823505124,53.89437874330849
415,2015-01-18 07:00:00,705.6535153569527,997.5447093885972,54.628604863318856
416,2015-01-18 08:00:00,647.3118482166001,987.6936819335938,50.1120484912226
417,2015-01-18 09:00:00,525.445322677346,956.7111786627192,43.10966651943045
418,2015-01-18 10:00:00,349.60215943605954,882.8073478455575,33.458051686143165
419,2015-01-18 11:00:00,138.1578797100084,671.198662921509,19.44631538874998
420,2015-01-18 12:00:00,0.0,0.0,0.0
421,2015-01-18 13:00:00,0.0,0.0,0.0
422,2015-01-18 14:00:00,0.0,0.0,0.0
423,2015-01-18 15:00:00,0.0,0.0,0.0
424,2015-01-18 16:00:00,0.0,0.0,0.0
425,2015-01-18 17:00:00,0.0,0.0,0.0
426,2015-01-18 18:00:00,0.0,0.0,0.0
427,2015-01-18 19:00:00,0.0,0.0,0.0
428,2015-01-18 20:00:00,0.0,0.0,0.0
429,2015-01-18 21:00:00,0.0,0.0,0.0
430,2015-01-18 22:00:00,0.0,0.0,0.0
431,2015-01-18 23:00:00,0.0,0.0,0.0
432,2015-01-19 00:00:00,0.0,0.0,0.0
433,2015-01-19 01:00:00,0.0,0.0,0.0
434,2015-01-19 02:00:00,80.32649137423121,536.2371077538132,14.282080899032366
435,2015-01-19 03:00:00,294.46662033678155,845.5768002680938,30.54983730409913
436,2015-01-19 04:00:00,483.1592358927547,941.1640020909144,41.2546158212167
