,time,temperature
44,2015-01-02 20:00:00,4.187400000000025
45,2015-01-02 21:00:00,4.209169999999972
46,2015-01-02 22:00:00,4.147699999999986
47,2015-01-02 23:00:00,3.9828999999999724
48,2015-01-03 00:00:00,4.262999999999977
49,2015-01-03 01:00:00,4.496339999999975
50,2015-01-03 02:00:00,5.071799999999996
51,2015-01-03 03:00:00,5.1311000000000035
52,2015-01-03 04:00:00,5.356800000000021
53,2015-01-03 05:00:00,6.832429999999988
54,2015-01-03 06:00:00,7.274630000000002
55,2015-01-03 07:00:00,7.3507999999999925
56,2015-01-03 08:00:00,7.1141999999999825
57,2015-01-03 09:00:00,7.413880000000006
58,2015-01-03 10:00:00,5.679899999999975
59,2015-01-03 11:00:00,5.568399999999997
60,2015-01-03 12:00:00,5.14794999999998
61,2015-01-03 13:00:00,4.382659999999987
62,2015-01-03 14:00:00,4.0557999999999765
63,2015-01-03 15:00:00,2.283169999999984
64,2015-01-03 16:00:00,2.573100000000011
65,2015-01-03 17:00:00,1.4026000000000067
66,2015-01-03 18:00:00,1.1551200000000108
67,2015-01-03 19:00:00,1.1883000000000266
68,2015-01-03 20:00:00,0.5475799999999822
69,2015-01-03 21:00:00,1.0517600000000016
70,2015-01-03 22:00:00,1.0686299999999846
71,2015-01-03 23:00:00,0.5491999999999848
72,2015-01-04 00:00:00,0.26254000000000133
73,2015-01-04 01:00:00,0.29248000000001184
74,2015-01-04 02:00:00,1.8719800000000077
75,2015-01-04 03:00:00,2.4680999999999926
76,2015-01-04 04:00:00,4.026400000000024
77,2015-01-04 05:00:00,7.025539999999978
78,2015-01-04 06:00:00,6.858000000000004
79,2015-01-04 07:00:00,6.425049999999999
80,2015-01-04 08:00:00,8.648000000000025
81,2015-01-04 09:00:00,8.962949999999978
82,2015-01-04 10:00:00,5.70492999999999
83,2015-01-04 11:00:00,5.463959999999986
84,2015-01-04 12:00:00,3.6766700000000014
85,2015-01-04 13:00:00,3.86160000000001
86,2015-01-04 14:00:00,3.4008999999999787
87,2015-01-04 15:00:00,0.9538600000000201
88,2015-01-04 16:00:00,1.0463300000000118
89,2015-01-04 17:00:00,0.10372999999998456
90,2015-01-04 18:00:00,0.09829999999999472
91,2015-01-04 19:00:00,-0.2656000000000063
92,2015-01-04 20:00:00,-0.3575000000000159
93,2015-01-04 21:00:00,-0.9851699999999823
94,2015-01-04 22:00:00,-1.5622599999999807
95,2015-01-04 23:00:00,-1.5845600000000104
96,2015-01-05 00:00:00,-1.108099999999979
97,2015-01-05 01:00:00,-1.116800000000012
98,2015-01-05 02:00:00,-0.0665000000000191
99,2015-01-05 03:00:00,1.0708000000000197
100,2015-01-05 04:00:00,3.1245999999999867
101,2015-01-05 05:00:00,6.0307300000000055
102,2015-01-05 06:00:00,7.420399999999972
103,2015-01-05 07:00:00,7.498199999999997
104,2015-01-05 08:00:00,8.014900000000011
105,2015-01-05 09:00:00,8.353760000000023
106,2015-01-05 10:00:00,6.206939999999975
107,2015-01-05 11:00:00,5.543369999999982
108,2015-01-05 12:00:00,4.766660000000002
109,2015-01-05 13:00:00,4.036200000000008
110,2015-01-05 14:00:00,3.7941599999999767
111,2015-01-05 15:00:00,2.288599999999974
112,2015-01-05 16:00:00,2.1738599999999906
113,2015-01-05 17:00:00,1.3340499999999906
114,2015-01-05 18:00:00,0.9402799999999729
115,2015-01-05 19:00:00,1.0942000000000007
116,2015-01-05 20:00:00,0.10482999999999265
117,2015-01-05 21:00:00,0.3963600000000156
118,2015-01-05 22:00:00,0.326720000000023
119,2015-01-05 23:00:00,0.04498000000000957
120,2015-01-06 00:00:00,1.0659200000000055
121,2015-01-06 01:00:00,0.7162000000000148
122,2015-01-06 02:00:00,0.6443800000000124
123,2015-01-06 03:00:00,2.113999999999976
124,2015-01-06 04:00:00,4.395170000000007
125,2015-01-06 05:00:00,8.329830000000015
126,2015-01-06 06:00:00,8.02686
127,2015-01-06 07:00:00,7.500369999999975
128,2015-01-06 08:00:00,8.261300000000006
129,2015-01-06 09:00:00,7.880550000000028
130,2015-01-06 10:00:00,5.8697199999999725
131,2015-01-06 11:00:00,5.828370000000007
132,2015-01-06 12:00:00,5.226800000000026
133,2015-01-06 13:00:00,5.138149999999996
134,2015-01-06 14:00:00,3.9562399999999798
135,2015-01-06 15:00:00,2.2516499999999837
136,2015-01-06 16:00:00,1.5625
137,2015-01-06 17:00:00,2.0715999999999894
138,2015-01-06 18:00:00,1.335140000000024
139,2015-01-06 19:00:00,0.9010999999999854
140,2015-01-06 20:00:00,0.3903799999999933
141,2015-01-06 21:00:00,-0.19324000000000296
142,2015-01-06 22:00:00,-1.7863500000000272
143,2015-01-06 23:00:00,-2.414030000000025
144,2015-01-07 00:00:00,-2.195920000000001
145,2015-01-07 01:00:00,-3.0950000000000273
146,2015-01-07 02:00:00,-2.287840000000017
147,2015-01-07 03:00:00,-1.0994000000000028
148,2015-01-07 04:00:00,0.17061999999998534
149,2015-01-07 05:00:00,4.86948000000001
150,2015-01-07 06:00:00,4.816700000000026
151,2015-01-07 07:00:00,4.55453
152,2015-01-07 08:00:00,6.626829999999984
153,2015-01-07 09:00:00,7.008669999999995
154,2015-01-07 10:00:00,3.6815799999999967
155,2015-01-07 11:00:00,3.3024599999999964
156,2015-01-07 12:00:00,2.8178399999999897
157,2015-01-07 13:00:00,2.4295000000000186
158,2015-01-07 14:00:00,2.283169999999984
159,2015-01-07 15:00:00,-0.05507999999997537
160,2015-01-07 16:00:00,0.1401700000000119
161,2015-01-07 17:00:00,-0.10674999999997681
162,2015-01-07 18:00:00,-0.349330000000009
163,2015-01-07 19:00:00,-0.6104000000000269
164,2015-01-07 20:00:00,-1.535599999999988
165,2015-01-07 21:00:00,-1.4143000000000256
166,2015-01-07 22:00:00,-3.783050000000003
167,2015-01-07 23:00:00,-3.4768399999999815
168,2015-01-08 00:00:00,-2.869259999999997
169,2015-01-08 01:00:00,-2.6076699999999846
170,2015-01-08 02:00:00,-2.1121499999999855
171,2015-01-08 03:00:00,-1.684630000000027
172,2015-01-08 04:00:00,-1.1417999999999893
173,2015-01-08 05:00:00,3.1643000000000256
174,2015-01-08 06:00:00,5.2339000000000055
175,2015-01-08 07:00:00,4.80419999999998
176,2015-01-08 08:00:00,6.193359999999984
177,2015-01-08 09:00:00,6.511000000000024
178,2015-01-08 10:00:00,4.085699999999974
179,2015-01-08 11:00:00,3.8888000000000034
180,2015-01-08 12:00:00,4.262999999999977
181,2015-01-08 13:00:00,3.3992999999999824
182,2015-01-08 14:00:00,3.2192400000000134
183,2015-01-08 15:00:00,0.3229400000000169
184,2015-01-08 16:00:00,-0.7078000000000202
185,2015-01-08 17:00:00,-1.8858999999999924
186,2015-01-08 18:00:00,-2.130650000000003
187,2015-01-08 19:00:00,-2.183400000000006
188,2015-01-08 20:00:00,-2.8518700000000194
189,2015-01-08 21:00:00,-3.2978800000000206
190,2015-01-08 22:00:00,-2.9427200000000084
191,2015-01-08 23:00:00,-3.348450000000014
192,2015-01-09 00:00:00,-3.578520000000026
193,2015-01-09 01:00:00,-3.6481600000000185
194,2015-01-09 02:00:00,-2.1491399999999885
195,2015-01-09 03:00:00,-1.4306300000000078
196,2015-01-09 04:00:00,0.5002400000000193
197,2015-01-09 05:00:00,3.571169999999995
198,2015-01-09 06:00:00,4.462100000000021
199,2015-01-09 07:00:00,4.873800000000017
200,2015-01-09 08:00:00,6.5800800000000095
201,2015-01-09 09:00:00,6.58280000000002
202,2015-01-09 10:00:00,4.013919999999985
203,2015-01-09 11:00:00,4.083529999999996
204,2015-01-09 12:00:00,4.071559999999977
205,2015-01-09 13:00:00,2.164600000000007
206,2015-01-09 14:00:00,1.2138699999999858
207,2015-01-09 15:00:00,-1.132569999999987
208,2015-01-09 16:00:00,-1.407260000000008
209,2015-01-09 17:00:00,-1.917449999999974
210,2015-01-09 18:00:00,-1.582400000000007
211,2015-01-09 19:00:00,-1.8195200000000114
212,2015-01-09 20:00:00,-2.170349999999985
213,2015-01-09 21:00:00,-1.735779999999977
214,2015-01-09 22:00:00,-2.331360000000018
215,2015-01-09 23:00:00,-2.38900000000001
216,2015-01-10 00:00:00,-2.609829999999988
217,2015-01-10 01:00:00,-3.2233600000000138
218,2015-01-10 02:00:00,-1.822780000000023
219,2015-01-10 03:00:00,-0.4923999999999751
220,2015-01-10 04:00:00,1.8567499999999768
221,2015-01-10 05:00:00,5.990479999999991
222,2015-01-10 06:00:00,7.0157500000000255
223,2015-01-10 07:00:00,6.582240000000013
224,2015-01-10 08:00:00,8.40870000000001
225,2015-01-10 09:00:00,8.326020000000028
226,2015-01-10 10:00:00,5.45526000000001
227,2015-01-10 11:00:00,5.042970000000025
228,2015-01-10 12:00:00,4.140080000000012
229,2015-01-10 13:00:00,2.786830000000009
230,2015-01-10 14:00:00,2.4795199999999795
231,2015-01-10 15:00:00,0.15377999999998337
232,2015-01-10 16:00:00,-0.3330399999999827
233,2015-01-10 17:00:00,-0.5353700000000003
234,2015-01-10 18:00:00,-0.6577500000000214
235,2015-01-10 19:00:00,-0.5113999999999805
236,2015-01-10 20:00:00,-0.5255700000000161
237,2015-01-10 21:00:00,-0.9242600000000039
238,2015-01-10 22:00:00,-0.1611599999999953
239,2015-01-10 23:00:00,0.04171999999999798
240,2015-01-11 00:00:00,0.5399499999999762
241,2015-01-11 01:00:00,0.7090999999999781
242,2015-01-11 02:00:00,1.1360799999999927
243,2015-01-11 03:00:00,1.8883000000000152
244,2015-01-11 04:00:00,4.475680000000011
245,2015-01-11 05:00:00,7.138120000000015
246,2015-01-11 06:00:00,7.472629999999981
247,2015-01-11 07:00:00,6.538180000000011
248,2015-01-11 08:00:00,6.61160000000001
249,2015-01-11 09:00:00,6.532750000000021
250,2015-01-11 10:00:00,5.844699999999989
251,2015-01-11 11:00:00,5.213779999999986
252,2015-01-11 12:00:00,4.5849999999999795
253,2015-01-11 13:00:00,2.829250000000002
254,2015-01-11 14:00:00,2.034060000000011
255,2015-01-11 15:00:00,0.42952999999999975
256,2015-01-11 16:00:00,0.37621999999998934
257,2015-01-11 17:00:00,-0.09750000000002501
258,2015-01-11 18:00:00,-0.013759999999990669
259,2015-01-11 19:00:00,-0.11545000000000982
260,2015-01-11 20:00:00,0.024870000000021264
261,2015-01-11 21:00:00,-0.4026499999999942
262,2015-01-11 22:00:00,-0.6446799999999939
263,2015-01-11 23:00:00,-0.4934700000000021
264,2015-01-12 00:00:00,0.2500299999999811
265,2015-01-12 01:00:00,0.5524599999999964
266,2015-01-12 02:00:00,1.0833000000000084
267,2015-01-12 03:00:00,1.5940600000000131
268,2015-01-12 04:00:00,3.819180000000017
269,2015-01-12 05:00:00,6.597469999999987
270,2015-01-12 06:00:00,7.013550000000009
271,2015-01-12 07:00:00,6.5926000000000045
272,2015-01-12 08:00:00,8.655640000000005
273,2015-01-12 09:00:00,8.308620000000019
274,2015-01-12 10:00:00,6.73617999999999
275,2015-01-12 11:00:00,6.58823000000001
276,2015-01-12 12:00:00,6.348900000000015
277,2015-01-12 13:00:00,5.339969999999994
278,2015-01-12 14:00:00,5.228999999999985
279,2015-01-12 15:00:00,2.282100000000014
280,2015-01-12 16:00:00,1.51627000000002
281,2015-01-12 17:00:00,0.8010300000000257
282,2015-01-12 18:00:00,0.9070699999999761
283,2015-01-12 19:00:00,1.1366300000000251
284,2015-01-12 20:00:00,1.2285499999999843
285,2015-01-12 21:00:00,1.1317000000000235
286,2015-01-12 22:00:00,-1.2022000000000048
287,2015-01-12 23:00:00,-1.1934800000000223
288,2015-01-13 00:00:00,-0.719760000000008
289,2015-01-13 01:00:00,-0.5212000000000216
290,2015-01-13 02:00:00,0.5970500000000243
291,2015-01-13 03:00:00,1.0517600000000016
292,2015-01-13 04:00:00,4.2978200000000015
293,2015-01-13 05:00:00,6.749759999999981
294,2015-01-13 06:00:00,6.941219999999987
295,2015-01-13 07:00:00,6.859649999999988
296,2015-01-13 08:00:00,8.811739999999986
297,2015-01-13 09:00:00,9.184300000000007
298,2015-01-13 10:00:00,6.164519999999982
299,2015-01-13 11:00:00,5.707100000000025
300,2015-01-13 12:00:00,4.692700000000002
301,2015-01-13 13:00:00,3.733249999999998
302,2015-01-13 14:00:00,3.648930000000007
303,2015-01-13 15:00:00,1.0778799999999933
304,2015-01-13 16:00:00,0.7760000000000105
305,2015-01-13 17:00:00,-0.23131999999998243
306,2015-01-13 18:00:00,-0.6996199999999817
307,2015-01-13 19:00:00,-0.8627999999999929
308,2015-01-13 20:00:00,-0.8676800000000071
309,2015-01-13 21:00:00,-1.4855699999999956
310,2015-01-13 22:00:00,-2.9312699999999836
311,2015-01-13 23:00:00,-2.8584000000000174
312,2015-01-14 00:00:00,-2.4782000000000153
313,2015-01-14 01:00:00,-2.3846399999999903
314,2015-01-14 02:00:00,-0.7610799999999927
315,2015-01-14 03:00:00,1.102899999999977
316,2015-01-14 04:00:00,1.531499999999994
317,2015-01-14 05:00:00,6.766079999999988
318,2015-01-14 06:00:00,7.015199999999993
319,2015-01-14 07:00:00,6.830800000000011
320,2015-01-14 08:00:00,8.5077
321,2015-01-14 09:00:00,8.275419999999997
322,2015-01-14 10:00:00,6.274380000000008
323,2015-01-14 11:00:00,5.896360000000016
324,2015-01-14 12:00:00,5.034820000000025
325,2015-01-14 13:00:00,5.439480000000003
326,2015-01-14 14:00:00,5.222469999999987
327,2015-01-14 15:00:00,1.5978400000000192
328,2015-01-14 16:00:00,1.7909500000000094
329,2015-01-14 17:00:00,2.283169999999984
330,2015-01-14 18:00:00,2.7411500000000046
331,2015-01-14 19:00:00,2.3315699999999993
332,2015-01-14 20:00:00,2.1472200000000043
333,2015-01-14 21:00:00,2.4001200000000154
334,2015-01-14 22:00:00,1.7659300000000258
335,2015-01-14 23:00:00,1.627779999999973
336,2015-01-15 00:00:00,2.2837200000000166
337,2015-01-15 01:00:00,2.412080000000003
338,2015-01-15 02:00:00,2.5839500000000157
339,2015-01-15 03:00:00,1.5298799999999915
340,2015-01-15 04:00:00,0.4170199999999795
341,2015-01-15 05:00:00,6.12482
342,2015-01-15 06:00:00,6.377200000000016
343,2015-01-15 07:00:00,6.239599999999996
344,2015-01-15 08:00:00,7.773959999999988
345,2015-01-15 09:00:00,7.591740000000016
346,2015-01-15 10:00:00,5.143070000000023
347,2015-01-15 11:00:00,4.70247999999998
348,2015-01-15 12:00:00,4.936370000000011
349,2015-01-15 13:00:00,3.9959400000000187
350,2015-01-15 14:00:00,2.882569999999987
351,2015-01-15 15:00:00,0.03467000000000553
352,2015-01-15 16:00:00,-0.5913699999999835
353,2015-01-15 17:00:00,-1.6933599999999842
354,2015-01-15 18:00:00,-2.0610399999999913
355,2015-01-15 19:00:00,-2.3063399999999774
356,2015-01-15 20:00:00,-2.8556800000000067
357,2015-01-15 21:00:00,-2.7240600000000086
358,2015-01-15 22:00:00,-3.8472300000000246
359,2015-01-15 23:00:00,-3.1831000000000245
360,2015-01-16 00:00:00,-2.347660000000019
361,2015-01-16 01:00:00,-2.55707000000001
362,2015-01-16 02:00:00,-1.6677999999999997
363,2015-01-16 03:00:00,-0.6196600000000103
364,2015-01-16 04:00:00,0.2783200000000079
365,2015-01-16 05:00:00,3.729980000000012
366,2015-01-16 06:00:00,3.6544000000000096
367,2015-01-16 07:00:00,3.2181699999999864
368,2015-01-16 08:00:00,4.045439999999985
369,2015-01-16 09:00:00,4.324459999999988
370,2015-01-16 10:00:00,2.353330000000028
371,2015-01-16 11:00:00,2.2483799999999974
372,2015-01-16 12:00:00,3.074549999999988
373,2015-01-16 13:00:00,2.3620599999999854
374,2015-01-16 14:00:00,1.7572299999999927
375,2015-01-16 15:00:00,-0.6941800000000171
376,2015-01-16 16:00:00,-1.6634199999999737
377,2015-01-16 17:00:00,-2.7321999999999775
378,2015-01-16 18:00:00,-2.8366399999999885
379,2015-01-16 19:00:00,-3.068359999999984
380,2015-01-16 20:00:00,-3.5149000000000115
381,2015-01-16 21:00:00,-3.53449999999998
382,2015-01-16 22:00:00,-3.8765999999999963
383,2015-01-16 23:00:00,-3.6263999999999896
384,2015-01-17 00:00:00,-3.4425699999999892
385,2015-01-17 01:00:00,-3.5649399999999787
386,2015-01-17 02:00:00,-2.397699999999986
387,2015-01-17 03:00:00,-1.2456999999999994
388,2015-01-17 04:00:00,0.06403000000000247
389,2015-01-17 05:00:00,4.165099999999995
390,2015-01-17 06:00:00,4.0753500000000145
391,2015-01-17 07:00:00,4.193939999999998
392,2015-01-17 08:00:00,5.771819999999991
393,2015-01-17 09:00:00,5.729399999999998
394,2015-01-17 10:00:00,3.479249999999979
395,2015-01-17 11:00:00,2.963070000000016
396,2015-01-17 12:00:00,4.338070000000016
397,2015-01-17 13:00:00,3.348140000000001
398,2015-01-17 14:00:00,2.511630000000025
399,2015-01-17 15:00:00,-0.24434999999999718
400,2015-01-17 16:00:00,-0.9644999999999868
401,2015-01-17 17:00:00,-1.266399999999976
402,2015-01-17 18:00:00,-2.0800800000000095
403,2015-01-17 19:00:00,-2.392819999999972
404,2015-01-17 20:00:00,-2.892119999999977
405,2015-01-17 21:00:00,-3.3223600000000033
406,2015-01-17 22:00:00,-4.044129999999996
407,2015-01-17 23:00:00,-3.4207999999999856
408,2015-01-18 00:00:00,-2.553800000000024
409,2015-01-18 01:00:00,-2.786069999999995
410,2015-01-18 02:00:00,-1.5350599999999872
411,2015-01-18 03:00:00,-0.36727999999999383
412,2015-01-18 04:00:00,1.0387299999999868
413,2015-01-18 05:00:00,4.5219000000000165
414,2015-01-18 06:00:00,4.5561799999999835
415,2015-01-18 07:00:00,4.481100000000026
416,2015-01-18 08:00:00,5.5090999999999894
417,2015-01-18 09:00:00,5.741359999999986
418,2015-01-18 10:00:00,3.401459999999986
419,2015-01-18 11:00:00,2.6019000000000005
420,2015-01-18 12:00:00,2.987549999999999
421,2015-01-18 13:00:00,1.8562000000000012
422,2015-01-18 14:00:00,2.1820000000000164
423,2015-01-18 15:00:00,0.15865999999999758
424,2015-01-18 16:00:00,-0.2791700000000219
425,2015-01-18 17:00:00,-0.7126799999999776
426,2015-01-18 18:00:00,-0.5038000000000125
427,2015-01-18 19:00:00,-0.11820000000000164
428,2015-01-18 20:00:00,-0.14211999999997715
429,2015-01-18 21:00:00,-0.10674999999997681
430,2015-01-18 22:00:00,-1.6009000000000242
431,2015-01-18 23:00:00,-1.3593799999999874
432,2015-01-19 00:00:00,-1.0373799999999846
433,2015-01-19 01:00:00,-0.9535999999999945
434,2015-01-19 02:00:00,-0.767060000000015
435,2015-01-19 03:00:00,0.2386200000000258
436,2015-01-19 04:00:00,2.1096800000000258
437,2015-01-19 05:00:00,5.158839999999998
438,2015-01-19 06:00:00,5.431899999999985
439,2015-01-19 07:00:00,5.413940000000025
440,2015-01-19 08:00:00,7.642330000000015
441,2015-01-19 09:00:00,7.914280000000019
442,2015-01-19 10:00:00,4.467530000000011
443,2015-01-19 11:00:00,3.4775999999999954
444,2015-01-19 12:00:00,3.520019999999988
445,2015-01-19 13:00:00,1.1349799999999846
446,2015-01-19 14:00:00,1.2731299999999806
447,2015-01-19 15:00:00,-0.10131999999998698
448,2015-01-19 16:00:00,-0.37871999999998707
449,2015-01-19 17:00:00,-0.5283000000000015
450,2015-01-19 18:00:00,-0.8247000000000071
451,2015-01-19 19:00:00,-1.4350000000000023
452,2015-01-19 20:00:00,-2.1469700000000103
453,2015-01-19 21:00:00,-2.4298
454,2015-01-19 22:00:00,-1.9489699999999743
455,2015-01-19 23:00:00,-1.8010300000000257
456,2015-01-20 00:00:00,-1.937560000000019
457,2015-01-20 01:00:00,-1.3066400000000158
458,2015-01-20 02:00:00,-1.140199999999993
459,2015-01-20 03:00:00,0.8461599999999976
460,2015-01-20 04:00:00,3.895870000000002
461,2015-01-20 05:00:00,6.814480000000003
462,2015-01-20 06:00:00,6.617579999999975
463,2015-01-20 07:00:00,6.425599999999974
464,2015-01-20 08:00:00,8.095399999999984
465,2015-01-20 09:00:00,7.950159999999983
466,2015-01-20 10:00:00,6.06880000000001
467,2015-01-20 11:00:00,5.9920999999999935
468,2015-01-20 12:00:00,5.401949999999999
469,2015-01-20 13:00:00,3.919249999999977
470,2015-01-20 14:00:00,3.1170000000000186
471,2015-01-20 15:00:00,-0.7703200000000265
472,2015-01-20 16:00:00,-1.652559999999994
473,2015-01-20 17:00:00,-2.2258299999999736
474,2015-01-20 18:00:00,-2.561429999999973
475,2015-01-20 19:00:00,-2.4221800000000258
476,2015-01-20 20:00:00,-2.5059499999999844
477,2015-01-20 21:00:00,-2.7235000000000014
478,2015-01-20 22:00:00,-3.3359399999999937
479,2015-01-20 23:00:00,-3.372920000000022
480,2015-01-21 00:00:00,-3.2456700000000183
481,2015-01-21 01:00:00,-3.2380400000000122
482,2015-01-21 02:00:00,-0.7023300000000177
483,2015-01-21 03:00:00,0.791780000000017
484,2015-01-21 04:00:00,5.7479000000000156
485,2015-01-21 05:00:00,8.70132000000001
486,2015-01-21 06:00:00,8.167759999999987
487,2015-01-21 07:00:00,7.649380000000008
488,2015-01-21 08:00:00,11.31914999999998
489,2015-01-21 09:00:00,10.944950000000006
490,2015-01-21 10:00:00,7.807680000000005
491,2015-01-21 11:00:00,8.031769999999995
492,2015-01-21 12:00:00,7.6048000000000116
493,2015-01-21 13:00:00,6.8868400000000065
494,2015-01-21 14:00:00,5.5335999999999785
495,2015-01-21 15:00:00,0.7792699999999968
496,2015-01-21 16:00:00,-0.23676000000000386
497,2015-01-21 17:00:00,-1.361569999999972
498,2015-01-21 18:00:00,-1.0907000000000266
499,2015-01-21 19:00:00,-1.0156200000000126
500,2015-01-21 20:00:00,-1.4116000000000213
501,2015-01-21 21:00:00,-1.7999599999999987
502,2015-01-21 22:00:00,-3.0873700000000213
503,2015-01-21 23:00:00,-2.925299999999993
504,2015-01-22 00:00:00,-0.24545000000000528
505,2015-01-22 01:00:00,0.06729999999998881
506,2015-01-22 02:00:00,0.7509800000000268
507,2015-01-22 03:00:00,2.038970000000006
508,2015-01-22 04:00:00,3.826779999999985
509,2015-01-22 05:00:00,8.734500000000025
510,2015-01-22 06:00:00,8.607759999999985
511,2015-01-22 07:00:00,7.839229999999986
512,2015-01-22 08:00:00,8.24606
513,2015-01-22 09:00:00,7.795169999999985
514,2015-01-22 10:00:00,5.505859999999984
515,2015-01-22 11:00:00,5.474300000000028
516,2015-01-22 12:00:00,5.729399999999998
517,2015-01-22 13:00:00,5.8881999999999834
518,2015-01-22 14:00:00,4.841740000000016
519,2015-01-22 15:00:00,3.4634699999999725
520,2015-01-22 16:00:00,3.8251599999999826
521,2015-01-22 17:00:00,3.6309800000000223
522,2015-01-22 18:00:00,3.7549999999999955
523,2015-01-22 19:00:00,3.7658700000000067
524,2015-01-22 20:00:00,3.1480000000000246
525,2015-01-22 21:00:00,2.3777999999999793
526,2015-01-22 22:00:00,0.5160200000000259
527,2015-01-22 23:00:00,-0.04201999999997952
528,2015-01-23 00:00:00,-0.26013000000000375
529,2015-01-23 01:00:00,-0.07794000000001233
530,2015-01-23 02:00:00,0.40505999999999176
531,2015-01-23 03:00:00,1.2383399999999938
532,2015-01-23 04:00:00,2.0656000000000176
533,2015-01-23 05:00:00,8.68338
534,2015-01-23 06:00:00,8.220500000000015
535,2015-01-23 07:00:00,7.974120000000028
536,2015-01-23 08:00:00,9.115229999999997
537,2015-01-23 09:00:00,8.979249999999979
538,2015-01-23 10:00:00,6.288000000000011
539,2015-01-23 11:00:00,6.77206000000001
540,2015-01-23 12:00:00,6.9238300000000095
541,2015-01-23 13:00:00,6.203120000000013
542,2015-01-23 14:00:00,4.814000000000021
543,2015-01-23 15:00:00,0.7536999999999807
544,2015-01-23 16:00:00,-0.9868200000000229
545,2015-01-23 17:00:00,-2.245420000000024
546,2015-01-23 18:00:00,-2.7115499999999884
547,2015-01-23 19:00:00,-3.3071299999999724
548,2015-01-23 20:00:00,-3.6389199999999846
549,2015-01-23 21:00:00,-4.640780000000007
550,2015-01-23 22:00:00,-4.845860000000016
551,2015-01-23 23:00:00,-5.214080000000024
552,2015-01-24 00:00:00,-5.115079999999978
553,2015-01-24 01:00:00,-5.18689999999998
554,2015-01-24 02:00:00,-4.702800000000025
555,2015-01-24 03:00:00,0.13745000000000118
556,2015-01-24 04:00:00,5.340480000000014
557,2015-01-24 05:00:00,8.047550000000001
558,2015-01-24 06:00:00,8.12912
559,2015-01-24 07:00:00,8.054599999999994
560,2015-01-24 08:00:00,9.39100000000002
561,2015-01-24 09:00:00,9.58571999999998
562,2015-01-24 10:00:00,7.6662600000000225
563,2015-01-24 11:00:00,7.529200000000003
564,2015-01-24 12:00:00,6.670349999999985
565,2015-01-24 13:00:00,4.64373999999998
566,2015-01-24 14:00:00,2.9206500000000233
567,2015-01-24 15:00:00,0.10372999999998456
568,2015-01-24 16:00:00,-1.4350000000000023
569,2015-01-24 17:00:00,-2.2448699999999917
570,2015-01-24 18:00:00,-2.5434999999999945
571,2015-01-24 19:00:00,-2.497250000000008
572,2015-01-24 20:00:00,-2.802919999999972
573,2015-01-24 21:00:00,-2.5265999999999735
574,2015-01-24 22:00:00,-3.425139999999999
575,2015-01-24 23:00:00,-3.4196999999999775
576,2015-01-25 00:00:00,-2.750699999999995
577,2015-01-25 01:00:00,-2.7556000000000154
578,2015-01-25 02:00:00,-2.0903999999999883
579,2015-01-25 03:00:00,0.09393000000000029
580,2015-01-25 04:00:00,3.2464299999999753
581,2015-01-25 05:00:00,7.563449999999989
582,2015-01-25 06:00:00,7.273559999999975
583,2015-01-25 07:00:00,6.666530000000023
584,2015-01-25 08:00:00,8.774200000000008
585,2015-01-25 09:00:00,8.562619999999981
586,2015-01-25 10:00:00,6.436460000000011
587,2015-01-25 11:00:00,6.5251499999999965
